Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2014-06-19,4.650000095367432,4.699999809265137,4.559000015258789,4.584000110626221,4.584000110626221,155814.0,-0.0160978344182683,-0.0162288120947161,-0.0106180058526722,0.0004249696139129,-0.0067524933331843,0.0563443195926025,0.0131466269165334,0.0307591166238182,0.979570937037808,0.984684147800488,0.9946837546092424,0.9943342276972708,0.9863997909071116,0.991605581134782,0.0220939531642837,0.0180392427415476,48.27427594628143,0.0004715645019952,1.2196131872329306,4.531000137329102,-0.0115619485205201,0.0,80.31999969482422,2.64,10.619999885559082,237.231,1719.0,0.2,10.1,1854.0,0.0,0.06040586118000069,0.09396196978920898,-0.03355610860920829,-0.039628177136572726,0.006072068527364437,-0.04071141828512427,-0.029416705468840645,-0.0
2014-06-20,4.572000026702881,4.613999843597412,4.515999794006348,4.531000137329102,4.531000137329102,76734.0,-0.0115619485205201,-0.0116293075517728,-0.0160978344182683,-0.0106180058526722,0.0004249696139129,-0.0048299537842465,0.0019144488651254,0.0216287898081664,0.9769297382813772,0.9770561371129236,0.9818410578427916,0.9832174126807176,0.9794479985209548,0.9819980031466586,0.0222187774684001,0.018207716270271,45.25216383893349,-0.0015661608847565,0.6162913131790105,4.446000099182129,-0.0187596635556664,0.0,80.37000274658203,2.63,10.850000381469728,237.231,1719.0,0.0,10.0,1858.0,0.0,0.05738556812100065,0.08926387129974853,-0.031878303178747874,-0.037690708647116516,0.005812405468368642,-0.04014153989116451,-0.02949741359047695,-0.0
2014-06-23,4.521999835968018,4.577000141143799,4.435999870300293,4.446000099182129,4.446000099182129,67383.0,-0.0187596635556664,-0.0189378581436092,-0.0115619485205201,-0.0160978344182683,-0.0106180058526722,-0.0067524933331843,-0.0138004366653957,0.0317139603459396,0.9695145941719472,0.9628587072695304,0.9629942669494354,0.9652501466529496,0.9679243446361068,0.9669302814010876,0.0225237458702045,0.0187672400622854,40.83672511566958,-0.0040896753250173,0.570640506558512,4.534999847412109,0.0200179366272061,1.0,80.26000213623047,2.63,10.979999542236328,237.231,1719.0,0.0,8.7,1858.0,0.0,0.05451628971495062,0.0848006777347611,-0.03028438801981048,-0.03583912849029001,0.005554740470479529,-0.039505594609141666,-0.029523216030782964,-0.0
2014-06-24,4.436999797821045,4.556000232696533,4.431000232696533,4.534999847412109,4.534999847412109,57868.0,0.0200179366272061,0.0198202120702001,-0.0187596635556664,-0.0115619485205201,-0.0160978344182683,0.0004249696139129,-0.0247577549171971,0.0275633967377818,0.9964842506272016,0.9820268220592716,0.9819523947633269,0.9847092859770112,0.9895852003224874,0.9875760772294536,0.0224214222535756,0.0186100543336843,46.70092206796914,-0.0041209071452692,0.5324049582442768,4.552999973297119,0.0039691568887882,1.0,80.33000183105469,2.59,12.130000114440918,237.231,1719.0,0.0,9.5,1858.0,0.0,0.05179047522920309,0.08056064384802304,-0.028770168618819956,-0.034071888522422496,0.00530171990360254,-0.038812986480733815,-0.02949852595170221,-0.0
2014-06-25,4.525000095367432,4.586999893188477,4.517000198364258,4.552999973297119,4.552999973297119,40583.0,0.0039691568887882,0.0039613005673709,0.0200179366272061,-0.0187596635556664,-0.0115619485205201,-0.0106180058526722,-0.0048565809682614,0.0153744114286755,1.0051216255807882,0.9849648421180044,0.9865548515105658,0.988519017072919,0.994686202921606,0.9922995971959152,0.0223681720593462,0.0177022992240491,47.827266918536736,-0.0037390767148659,0.3997360243093992,4.400000095367432,-0.033604190385903,0.0,80.22000122070312,2.57,11.59000015258789,237.231,1829.0,0.7,10.6,1858.0,0.0,0.049200951467742934,0.07653261165562189,-0.027331660187878956,-0.03238683143878661,0.005055171250907653,-0.03807225575216253,-0.029427481172560464,-0.0
2014-06-26,4.557000160217285,4.5970001220703125,4.349999904632568,4.400000095367432,4.400000095367432,139009.0,-0.033604190385903,-0.0341817878891154,0.0039691568887882,0.0200179366272061,-0.0187596635556664,-0.0160978344182683,0.0563443195926025,0.0561364118373088,0.9793011496731654,0.9593790426746748,0.955047662498115,0.9567172626696716,0.9680792749644292,0.9627175572479176,0.0144022900377312,0.0190147967010221,40.075049045737934,-0.0056729371842744,1.5037770486553803,4.408999919891357,0.0020454146201953,1.0,80.2300033569336,2.53,11.630000114440918,237.231,1829.0,0.7,10.2,1858.0,0.0,0.046740903894355784,0.07270598107284079,-0.025965077178485004,-0.03078139287371121,0.0048163156952262046,-0.03729114745708657,-0.029313959730131758,-0.0
2014-06-27,4.443999767303467,4.466000080108643,4.375,4.408999919891357,4.408999919891357,76327.0,0.0020454146201953,0.0020433256078237,-0.033604190385903,0.0039691568887882,0.0200179366272061,-0.0115619485205201,-0.0048299537842465,0.0206396193608651,0.986662474307018,0.9683086817539188,0.9583844853112996,0.9600602565707078,0.975369059623651,0.9679420676475547,0.0147194470507529,0.0190246667486102,40.68409381331893,-0.0063742986122634,0.8580830258592874,4.460999965667725,0.0117940682062087,1.0,80.04000091552734,2.54,11.260000228881836,237.231,1829.0,0.0,9.5,1873.0,0.0,0.04440385869963799,0.06907068201919875,-0.024666823319560754,-0.029252750485173597,0.004585927165612843,-0.0364766749320849,-0.02916159460191631,-0.0
2014-06-30,4.419000148773193,4.493000030517578,4.377999782562256,4.460999965667725,4.460999965667725,87437.0,0.0117940682062087,0.0117250602435784,0.0020454146201953,-0.033604190385903,0.0039691568887882,-0.0187596635556664,-0.0067524933331843,0.0257790291056657,0.9976294850269548,0.9850508861277344,0.9712817505593292,0.9723826689822512,0.9892337267109756,0.9812871555411726,0.0158891706560564,0.0188738601496511,44.21215021629073,-0.0056646776183754,1.0126000301103544,4.454999923706055,-0.001344999329264,0.0,79.77999877929688,2.53,11.56999969482422,237.231,1829.0,0.0,13.0,1873.0,0.0,0.04218366576465609,0.0656171479182388,-0.023433482153582715,-0.027797933402275876,0.004364451248693162,-0.03563517862379444,-0.028973787636397175,-0.0
2014-07-01,4.447000026702881,4.48799991607666,4.402999877929688,4.454999923706055,4.454999923706055,63694.0,-0.001344999329264,-0.0013459046527258,0.0117940682062087,0.0020454146201953,-0.033604190385903,0.0200179366272061,0.0004249696139129,0.0190796946358332,0.99986532635713,0.989274515235674,0.9718162215794726,0.9722785860755582,0.9900808083010212,0.9818405528533948,0.0158288101378032,0.0188346444722915,43.88777834082416,-0.0050464169620096,0.7495060678054966,4.35699987411499,-0.0219977668393627,0.0,79.81999969482422,2.58,11.149999618530272,237.231,1829.0,0.0,14.8,1873.0,0.0,0.040074482476423284,0.06233629052232686,-0.022261808045903577,-0.026413902063182802,0.004152094017279225,-0.034772380521995036,-0.028753722731790825,-0.0
2014-07-02,4.443999767303467,4.459000110626221,4.3379998207092285,4.35699987411499,4.35699987411499,93031.0,-0.0219977668393627,-0.022243325554592,-0.001344999329264,0.0117940682062087,0.0020454146201953,0.0039691568887882,-0.0106180058526722,0.0277714696839577,0.9865501127095178,0.974044818876607,0.9533812262500262,0.9524413014745816,0.9739143096138848,0.9638919840936664,0.0166329831440911,0.0193356699390391,38.87141898135906,-0.0058958731604639,1.0844290576770517,4.406000137329102,0.0112463311062327,1.0,79.95999908447266,2.64,10.81999969482422,237.231,1928.0,0.1,15.0,1873.0,0.0,0.03807075835260212,0.05921947599621052,-0.0211487176436084,-0.0250976059582892,0.0039488883146808,-0.03389343452984106,-0.028504378302670087,-0.0
2014-07-03,4.357999801635742,4.410999774932861,4.328999996185303,4.406000137329102,4.406000137329102,92666.0,0.0112463311062327,0.0111835613060919,-0.0219977668393627,-0.001344999329264,0.0117940682062087,-0.033604190385903,-0.0160978344182683,0.0186109342241796,0.997374178987029,0.988934558833264,0.9672250213842932,0.9644134806093256,0.9875845174043676,0.9770835391352808,0.0171298987478258,0.0192568329229654,42.41552923974975,-0.0052302453911768,1.1660031306150858,4.406000137329102,0.0,0.0,80.20999908447266,2.65,10.31999969482422,237.231,1928.0,0.3,13.8,1874.0,0.0,0.03616722043497201,0.05625850219639999,-0.02009128176142798,-0.023846024909073896,0.0037547431476459177,-0.033002973060911184,-0.02822853907180969,-0.0
2014-07-04,4.357999801635742,4.410999774932861,4.328999996185303,4.406000137329102,4.406000137329102,92666.0,0.0,0.0,0.0112463311062327,-0.0219977668393627,-0.001344999329264,0.0020454146201953,-0.0115619485205201,0.0186109342241796,0.997509651283384,0.991716966772592,0.970463235415054,0.965432041436294,0.9898188954533366,0.9792207079955384,0.0169383772497889,0.0192355442511559,42.41552923974975,-0.0045272013864032,1.1430876417356497,4.224999904632568,-0.041080396517249,0.0,80.20999908447266,2.65,10.31999969482422,237.231,1928.0,0.0,9.6,1874.0,0.0,0.034358859413223405,0.05344557708657999,-0.01908671767335658,-0.02265619810014457,0.0035694804267879902,-0.03210515013268186,-0.02792880722268008,-0.0
2014-07-07,4.3979997634887695,4.401999950408936,4.199999809265137,4.224999904632568,4.224999904632568,112622.0,-0.041080396517249,-0.0419480413118438,0.0,0.0112463311062327,-0.0219977668393627,0.0117940682062087,-0.0187596635556664,0.0478106853735815,0.9668634512010889,0.9557309760396202,0.934920649257406,0.9280900245292786,0.9580128323636166,0.944481466326862,0.0204100555456401,0.0209231804072569,33.97651331829272,-0.0066823111488571,1.3158266766210502,4.203999996185303,-0.0049703926440897,0.0,80.22000122070312,2.63,11.329999923706056,237.231,1928.0,0.0,14.9,1874.0,0.0,0.032640916442562236,0.05077329823225099,-0.018132381789688748,-0.02152524402253061,0.003392862232841864,-0.031203681207327465,-0.02760761294618856,-0.0
2014-07-08,4.228000164031982,4.23799991607666,4.129000186920166,4.203999996185303,4.203999996185303,127050.0,-0.0049703926440897,-0.004982786129656,-0.041080396517249,0.0,0.0112463311062327,-0.001344999329264,0.0200179366272061,0.0259276235146051,0.97323825968435,0.9581548006039604,0.9336412915479904,0.9260279026338905,0.961423030232391,0.9452073797944762,0.0184572199102216,0.0203765959711883,33.152366840606675,-0.0078363689857924,1.3733873103552496,4.170000076293945,-0.0080875166323046,0.0,80.18000030517578,2.58,11.979999542236328,237.231,1928.0,0.0,16.5,1874.0,0.0,0.03100887062043412,0.04823463332063843,-0.01722576270020431,-0.020450373691949034,0.003224610991744724,-0.03030188001331952,-0.02726722441353334,-0.0
