Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-03-28,4.517000198364258,4.567999839782715,4.4710001945495605,4.485000133514404,4.485000133514404,68381.0,-0.021596853124484783,-0.02183347826570092,4.584000110626221,4.401999950408936,4.410999774932861,4.313000202178955,4.425000190734863,0.0969996452331543,0.02162756797002507,4.4315999984741214,4.4315999984741214,4.491599988937378,4.837760066986084,4.462478945471929,4.54867510534068,0.023632999649202985,0.02362864736999158,46.34058082009194,0.015771256291606695,79271.7,4.370999813079834,-0.025418130889829138,0.0
2014-03-31,4.48199987411499,4.486999988555908,4.336999893188477,4.370999813079834,4.370999813079834,117489.0,-0.025418130889829138,-0.025746752162388004,4.485000133514404,4.584000110626221,4.401999950408936,4.276000022888184,4.535999774932861,0.15000009536743164,0.034317113196520733,4.450599956512451,4.415100002288819,4.485549974441528,4.838660058975219,4.445846375946093,4.5317536489348855,0.023451465118786898,0.023630433258362542,43.207790316155574,0.012910431335013434,81844.0,4.276000022888184,-0.0217341098728423,0.0
2014-04-01,4.367000102996826,4.389999866485596,4.250999927520752,4.276000022888184,4.276000022888184,108597.0,-0.0217341098728423,-0.02197377460196115,4.370999813079834,4.485000133514404,4.584000110626221,4.410999774932861,4.455999851226807,0.13899993896484375,0.03250700145482169,4.4236000061035154,4.397100019454956,4.465999984741211,4.8355600547790525,4.414965220844655,4.507396160739962,0.023760566172788045,0.022060175791414696,40.736333235050324,0.005568099151272848,85628.9,4.363999843597412,0.02057993925121404,1.0
2014-04-02,4.26200008392334,4.389999866485596,4.2210001945495605,4.363999843597412,4.363999843597412,104461.0,0.02057993925121404,0.0203710336160429,4.276000022888184,4.370999813079834,4.485000133514404,4.401999950408936,4.484000205993652,0.16899967193603516,0.038725865717887435,4.415999984741211,4.385099983215332,4.458049988746643,4.829060049057007,4.405698788617883,4.4937393686311475,0.024844293025067576,0.021777616460311445,43.9354018456174,0.007467659067439042,89921.6,4.46999979019165,0.02428963116251137,1.0
2014-04-03,4.36899995803833,4.482999801635742,4.313000202178955,4.46999979019165,4.46999979019165,101683.0,0.02428963116251137,0.023999329556934814,4.363999843597412,4.276000022888184,4.370999813079834,4.584000110626221,4.36899995803833,0.1699995994567871,0.03803123208860339,4.393199920654297,4.395199966430664,4.448449969291687,4.82386004447937,4.417389879813113,4.491478456398815,0.02467807281539581,0.021317572346916756,47.60432817731694,0.016191985513782536,88564.7,4.439000129699707,-0.006935047415430495,0.0
2014-04-04,4.431000232696533,4.478000164031982,4.40399980545044,4.439000129699707,4.439000129699707,70473.0,-0.006935047415430495,-0.006959206618361248,4.46999979019165,4.363999843597412,4.276000022888184,4.485000133514404,4.313000202178955,0.07400035858154208,0.01667050155877065,4.383999919891357,4.407799959182739,4.4394999742507935,4.809000043869019,4.42131901615613,4.486480520522709,0.02433856692091527,0.021278213235391127,46.64299770951538,0.019956700116493586,88597.4,4.47599983215332,0.008335143359438524,1.0
2014-04-07,4.442999839782715,4.527999877929688,4.429999828338623,4.47599983215332,4.47599983215332,121446.0,0.008335143359438524,0.008300597880295722,4.439000129699707,4.46999979019165,4.363999843597412,4.370999813079834,4.276000022888184,0.09800004959106534,0.021894560604556444,4.404999923706055,4.427799940109253,4.4307499647140505,4.801580038070679,4.431260982701073,4.485482359725625,0.02401866152433754,0.02130605537548085,47.99293801320102,0.02470954866677766,94359.4,4.533999919891357,0.012958018300490926,1.0
2014-04-08,4.468999862670898,4.552000045776367,4.455999851226807,4.533999919891357,4.533999919891357,124599.0,0.012958018300490926,0.012874781466491379,4.47599983215332,4.439000129699707,4.46999979019165,4.276000022888184,4.410999774932861,0.09600019454956055,0.021173400142420133,4.45659990310669,4.4400999546051025,4.427199959754944,4.791600036621094,4.449940789462943,4.4901030797414085,0.022382371886822426,0.02145588490881029,50.12321791650645,0.031116465725831155,100804.4,4.585999965667725,0.011468911930993864,1.0
2014-04-09,4.533999919891357,4.5929999351501465,4.498000144958496,4.585999965667725,4.585999965667725,128928.0,0.011468911930993864,0.01140364253247879,4.533999919891357,4.47599983215332,4.439000129699707,4.363999843597412,4.401999950408936,0.09499979019165039,0.020715174640830673,4.500999927520752,4.458499956130981,4.431999969482422,4.772180032730103,4.474678821500175,4.499236116496296,0.022453380848512138,0.020811140968065793,52.0207434276959,0.037770430321981505,108657.8,4.65500020980835,0.01504584488817784,1.0
2014-04-10,4.560999870300293,4.703000068664551,4.521999835968018,4.65500020980835,4.65500020980835,201906.0,0.01504584488817784,0.014933778851250487,4.585999965667725,4.533999919891357,4.47599983215332,4.46999979019165,4.584000110626221,0.1810002326965332,0.03888296982568453,4.538000011444092,4.4655999660491945,4.445599985122681,4.765060033798218,4.507464528465298,4.514070792049825,0.018894187216568336,0.020148992025581947,54.49464971235263,0.04522925420216013,114796.3,4.619999885559082,-0.007518866309719985,0.0
2014-04-11,4.635000228881836,4.672999858856201,4.605000019073486,4.619999885559082,4.619999885559082,113996.0,-0.007518866309719985,-0.007547275477754728,4.65500020980835,4.585999965667725,4.533999919891357,4.439000129699707,4.485000133514404,0.06799983978271484,0.014718580404139111,4.574199962615967,4.479099941253662,4.455349969863891,4.758600034713745,4.527925502482349,4.5241592771459445,0.017433545839804207,0.02022691078367619,53.001765285311045,0.046061384486314305,119357.8,4.559999942779541,-0.012987000923330161,0.0
2014-04-14,4.619999885559082,4.645999908447266,4.539000034332275,4.559999942779541,4.559999942779541,79195.0,-0.012987000923330161,-0.01307206934493735,4.619999885559082,4.65500020980835,4.585999965667725,4.47599983215332,4.370999813079834,0.10699987411499023,0.023464884968785467,4.590999984741211,4.497999954223633,4.456549978256225,4.751700029373169,4.5337572189000195,4.527572673872954,0.015510691085393153,0.019761028146053464,50.45024484098288,0.04099600949690481,115528.4,4.566999912261963,0.0015350810461096653,1.0
2014-04-15,4.574999809265137,4.632999897003174,4.511000156402588,4.566999912261963,4.566999912261963,98175.0,0.0015350810461096653,0.001533904013606828,4.559999942779541,4.619999885559082,4.65500020980835,4.533999919891357,4.276000022888184,0.12199974060058594,0.02671332230005702,4.597599983215332,4.52709994316101,4.462099981307984,4.735540027618408,4.539801344965827,4.531327648957622,0.012643047404221145,0.019297123704583523,50.74813856983501,0.0366820674610327,114486.2,4.53000020980835,-0.008101533427726237,0.0
2014-04-16,4.571000099182129,4.603000164031982,4.5229997634887695,4.53000020980835,4.53000020980835,66143.0,-0.008101533427726237,-0.00813452918130457,4.566999912261963,4.559999942779541,4.619999885559082,4.585999965667725,4.363999843597412,0.08000040054321289,0.017660131752311212,4.586400032043457,4.5436999797821045,4.464399981498718,4.7255400276184085,4.53801932039174,4.531201226181501,0.012389421864236697,0.019373724005053005,49.06889799005401,0.030173690889269668,110654.4,4.741000175476074,0.04657835670975641,1.0
2014-04-17,4.5320000648498535,4.745999813079834,4.484000205993652,4.741000175476074,4.741000175476074,169762.0,0.04657835670975641,0.04552613512219035,4.53000020980835,4.566999912261963,4.559999942779541,4.65500020980835,4.46999979019165,0.26199960708618164,0.05526251790527989,4.603600025177002,4.570800018310547,4.482999992370606,4.721740026473999,4.574924930407073,4.551182078495271,0.017453309285169832,0.020879485321652028,57.670918683776314,0.03838905262015889,117462.3,4.741000175476074,0.0,0.0
2014-04-18,4.5320000648498535,4.745999813079834,4.484000205993652,4.741000175476074,4.741000175476074,169762.0,0.0,0.0,4.741000175476074,4.53000020980835,4.566999912261963,4.619999885559082,4.439000129699707,0.26199960708618164,0.05526251790527989,4.6278000831604,4.601000022888184,4.504399991035461,4.721060028076172,4.605120429510528,4.569259992493443,0.01701277806016498,0.020520077337628163,57.67091868377632,0.0418492841450142,127391.2,4.697000026702881,-0.009280773496021855,0.0
2014-04-21,4.75600004196167,4.789000034332275,4.686999797821045,4.697000026702881,4.697000026702881,84798.0,-0.009280773496021855,-0.009324108202490047,4.741000175476074,4.741000175476074,4.53000020980835,4.559999942779541,4.47599983215332,0.10200023651123047,0.02171603915932503,4.655200099945068,4.62310004234314,4.525449991226196,4.723420028686523,4.621825810818228,4.581425710037199,0.017725364920354227,0.02054500406477359,55.40768928640123,0.03924433143847139,123726.4,4.738999843597412,0.008941838760008203,1.0
2014-04-22,4.695000171661377,4.756999969482422,4.677000045776367,4.738999843597412,4.738999843597412,78368.0,0.008941838760008203,0.008902097252210627,4.697000026702881,4.741000175476074,4.741000175476074,4.566999912261963,4.533999919891357,0.07999992370605469,0.016881183023067188,4.689600086212158,4.643600034713745,4.541849994659424,4.721720027923584,4.643130180414443,4.596432770376267,0.017569068702385775,0.019600514431816658,57.13684374492567,0.038373265810844256,119103.3,4.730000019073486,-0.0018990978731693309,0.0
2014-04-23,4.752999782562256,4.784999847412109,4.716000080108643,4.730000019073486,4.730000019073486,65042.0,-0.0018990978731693309,-0.0019009034458702604,4.738999843597412,4.697000026702881,4.741000175476074,4.53000020980835,4.585999965667725,0.0689997673034668,0.014587688588843281,4.729600048065185,4.658000040054321,4.558249998092651,4.719880027770996,4.658924696534268,4.609153460728383,0.017494078195315656,0.01959833526861211,56.63009529156838,0.03529249130711406,112714.7,4.704999923706055,-0.005285432403090873,0.0
2014-04-24,4.7230000495910645,4.804999828338623,4.673999786376953,4.704999923706055,4.704999923706055,80842.0,-0.005285432403090873,-0.005299449714452052,4.730000019073486,4.738999843597412,4.697000026702881,4.741000175476074,4.65500020980835,0.13100004196166992,0.027842729880106616,4.7223999977111815,4.663000011444092,4.564299988746643,4.709520025253296,4.667302010565502,4.618281695297685,0.017146439789802882,0.017562177910018763,55.16642475176731,0.029886674746931758,100608.3,4.646999835968018,-0.012327330218605215,0.0
2014-04-25,4.688000202178955,4.71999979019165,4.631999969482422,4.646999835968018,4.646999835968018,46900.0,-0.012327330218605215,-0.012403942017466692,4.704999923706055,4.730000019073486,4.738999843597412,4.741000175476074,4.619999885559082,0.08799982070922852,0.018936910655366367,4.70359992980957,4.665700006484985,4.572399973869324,4.698180017471313,4.663610706093231,4.6210167563139075,0.01748219639609895,0.017036424250318365,51.82011542606978,0.021132848509795302,93898.7,4.795000076293945,0.03184855725201419,1.0
2014-04-28,4.642000198364258,4.808000087738037,4.636000156402588,4.795000076293945,4.795000076293945,97792.0,0.03184855725201419,0.03135190944217521,4.646999835968018,4.704999923706055,4.730000019073486,4.697000026702881,4.559999942779541,0.17199993133544922,0.03587068375364614,4.723199939727783,4.689200019836425,4.5935999870300295,4.68980001449585,4.687499682493361,4.637586596312007,0.019238154701792937,0.017013635139845603,58.703784064346436,0.023837738351456618,95758.4,4.830999851226807,0.007507773589168654,1.0
2014-04-29,4.769999980926514,4.8480000495910645,4.754000186920166,4.830999851226807,4.830999851226807,98628.0,0.007507773589168654,0.007479730530194181,4.795000076293945,4.646999835968018,4.704999923706055,4.738999843597412,4.566999912261963,0.09399986267089844,0.019457641392190826,4.7415999412536625,4.71560001373291,4.62134997844696,4.675400009155274,4.713590622263078,4.656006906303893,0.01920438231967873,0.015830944244988248,60.193588548815804,0.026380995568512484,95803.7,4.815000057220459,-0.003311901158987718,0.0
2014-04-30,4.8379998207092285,4.852000236511231,4.750999927520752,4.815000057220459,4.815000057220459,82544.0,-0.003311901158987718,-0.003317397642860706,4.830999851226807,4.795000076293945,4.646999835968018,4.730000019073486,4.53000020980835,0.1010003089904794,0.02097618022642009,4.758599948883057,4.7440999984741214,4.643899989128113,4.6487200069427494,4.7320287013462385,4.67114911115309,0.018876121467108195,0.015591345787096197,59.171864623754374,0.025311004207504963,97443.8,4.718999862670898,-0.019937734872007118,0.0
2014-05-01,4.796999931335449,4.822999954223633,4.706999778747559,4.718999862670898,4.718999862670898,101313.0,-0.019937734872007118,-0.020139173490945055,4.815000057220459,4.830999851226807,4.795000076293945,4.704999923706055,4.741000175476074,0.11600017547607422,0.024581517027300673,4.761399936676026,4.7418999671936035,4.656349992752075,4.621820001602173,4.729659821587085,4.6757063255833575,0.01424925756916205,0.015852149327870556,53.32337938397274,0.01686926178762114,90598.9,4.673999786376953,-0.00953593507173267,0.0
2014-05-02,4.730000019073486,4.764999866485596,4.671999931335449,4.673999786376953,4.673999786376953,62420.0,-0.00953593507173267,-0.009581693230816412,4.718999862670898,4.815000057220459,4.830999851226807,4.646999835968018,4.741000175476074,0.09299993515014648,0.01989729127100267,4.7667999267578125,4.735199928283691,4.668099975585937,4.592599992752075,4.719539815185243,4.67554379803989,0.014537583566861056,0.01594687421836928,50.78926679272506,0.00746583864713591,79864.7,4.688000202178955,0.0029953822083621517,1.0
2014-05-05,4.775000095367432,4.775000095367432,4.651000022888184,4.688000202178955,4.688000202178955,61239.0,0.0029953822083621517,0.0029909049895013797,4.673999786376953,4.718999862670898,4.815000057220459,4.795000076293945,4.697000026702881,0.12400007247924805,0.026450526265253474,4.7453999519348145,4.734299945831299,4.67869999408722,4.577459993362427,4.713805340093191,4.676730122243611,0.014307910548465638,0.015892199376484707,51.560560377837106,0.001700853054468883,77508.8,4.798999786376953,0.02367738468663161,1.0
2014-05-06,4.702000141143799,4.806000232696533,4.691999912261963,4.798999786376953,4.798999786376953,98740.0,0.02367738468663161,0.02340142296041147,4.688000202178955,4.673999786376953,4.718999862670898,4.830999851226807,4.738999843597412,0.11400032043457031,0.023755016776242838,4.738999938964843,4.740299940109253,4.691949987411499,4.571519985198974,4.729295239417511,4.688374852161072,0.016001228131766538,0.01643719151467094,57.27770942260662,0.004704963430610935,79546.0,4.739999771118164,-0.0122942316910023,0.0
2014-05-07,4.785999774932861,4.827000141143799,4.705999851226807,4.739999771118164,4.739999771118164,100366.0,-0.0122942316910023,-0.012370430942355425,4.798999786376953,4.688000202178955,4.673999786376953,4.815000057220459,4.730000019073486,0.12100028991699219,0.025527488556913638,4.723999881744385,4.7412999153137205,4.699649977684021,4.569219980239868,4.731241517908539,4.693291511109367,0.01656515048851759,0.016648070994119954,53.65286964681592,0.0021881919937618496,83078.4,4.572000026702881,-0.03544298576530358,0.0
2014-05-08,4.75,4.754000186920166,4.559999942779541,4.572000026702881,4.572000026702881,158081.0,-0.03544298576530358,-0.036086335646587496,4.739999771118164,4.798999786376953,4.688000202178955,4.718999862670898,4.704999923706055,0.194000244140625,0.04243224912676328,4.694599914550781,4.727999925613403,4.695499968528748,4.570439977645874,4.70228851950751,4.681739941165892,0.020075091997738746,0.018279084089133656,44.93300376197636,-0.01061812329243264,90802.3,4.531000137329102,-0.008967604797532447,0.0
2014-05-09,4.585999965667725,4.5980000495910645,4.498000144958496,4.531000137329102,4.531000137329102,97294.0,-0.008967604797532447,-0.00900805577930435,4.572000026702881,4.739999771118164,4.798999786376953,4.673999786376953,4.646999835968018,0.09999990463256836,0.022070161465833793,4.665999984741211,4.7163999557495115,4.691049981117248,4.568879976272583,4.671145177293254,4.667383769371913,0.01992327564460217,0.01831019751462234,43.09233507032784,-0.02107336220833205,95841.7,4.434000015258789,-0.021408103979332793,0.0
2014-05-12,4.534999847412109,4.548999786376953,4.395999908447266,4.434000015258789,4.434000015258789,109249.0,-0.021408103979332793,-0.021640581358350633,4.531000137329102,4.572000026702881,4.739999771118164,4.688000202178955,4.795000076293945,0.1529998779296875,0.03450606166061497,4.615199947357178,4.680299949645996,4.684749984741211,4.567719974517822,4.628027875105169,4.645156745170663,0.01660952630778335,0.018697574699523,39.01976044192142,-0.03303268467157702,96987.4,4.357999801635742,-0.017140327776613895,0.0
2014-05-13,4.4070000648498535,4.468999862670898,4.3470001220703125,4.357999801635742,4.357999801635742,124367.0,-0.017140327776613895,-0.017288923630276086,4.434000015258789,4.531000137329102,4.572000026702881,4.798999786376953,4.830999851226807,0.12199974060058594,0.027994434638293066,4.5269999504089355,4.6329999446868895,4.6742999792099,4.561539974212646,4.578931861747091,4.617808464834004,0.01592122330601101,0.019015559789887646,36.13798477844117,-0.043892356850309504,99561.3,4.367000102996826,0.0020652367532705274,1.0
2014-05-14,4.372000217437744,4.402999877929688,4.339000225067139,4.367000102996826,4.367000102996826,73564.0,0.0020652367532705274,0.0020631070835244033,4.357999801635742,4.434000015258789,4.531000137329102,4.739999771118164,4.815000057220459,0.06399965286254972,0.014655289982390969,4.452400016784668,4.588199949264526,4.666149973869324,4.558419981002808,4.540398814701589,4.593921954182845,0.016264430076149965,0.018984492531049404,36.73388515215413,-0.04796893372475259,98663.3,4.468999862670898,0.023356940066036502,1.0
2014-05-15,4.383999824523926,4.508999824523926,4.289000034332275,4.468999862670898,4.468999862670898,126594.0,0.023356940066036502,0.023088341133362646,4.367000102996826,4.357999801635742,4.434000015258789,4.572000026702881,4.718999862670898,0.2199997901916504,0.04922796978117772,4.431799983978271,4.5631999492645265,4.652549958229065,4.55455997467041,4.527417187059645,4.582024612134088,0.018775094263395964,0.01641519736700973,43.202175694807124,-0.041535957907957013,101191.4,4.413000106811523,-0.012530713264758742,0.0
2014-05-16,4.448999881744385,4.458000183105469,4.4070000648498535,4.413000106811523,4.413000106811523,55340.0,-0.012530713264758742,-0.012609884730800618,4.468999862670898,4.367000102996826,4.357999801635742,4.531000137329102,4.673999786376953,0.051000118255615234,0.011556790623434584,4.408199977874756,4.537099981307984,4.636149954795838,4.550459976196289,4.506614081559986,4.565927040198606,0.0188743324049669,0.016540479772072805,40.73950805939477,-0.03884151640620313,100483.4,4.46999979019165,0.012916311352938248,1.0
2014-05-19,4.414000034332275,4.5229997634887695,4.389999866485596,4.46999979019165,4.46999979019165,78205.0,0.012916311352938248,0.012833607197240724,4.413000106811523,4.468999862670898,4.367000102996826,4.434000015258789,4.688000202178955,0.13299989700317383,0.029753893343576976,4.4153999328613285,4.515299940109253,4.6247999429702755,4.546839971542358,4.499956937674834,4.556791111626515,0.01962050369116652,0.016869960798917304,44.224597212580235,-0.03133167496385479,102180.0,4.552000045776367,0.01834457705448811,1.0
2014-05-20,4.473999977111816,4.570000171661377,4.429999828338623,4.552000045776367,4.552000045776367,103254.0,0.01834457705448811,0.018178345191863943,4.46999979019165,4.413000106811523,4.468999862670898,4.357999801635742,4.798999786376953,0.1400003433227539,0.030755786888151518,4.454199981689453,4.490599966049194,4.6154499530792235,4.545779972076416,4.509419320966021,4.556334819640787,0.018823519788933013,0.01732573517177148,48.88206035790129,-0.0195304230891839,102631.4,4.4730000495910645,-0.01735500777479204,0.0
2014-05-21,4.535999774932861,4.574999809265137,4.466000080108643,4.4730000495910645,4.4730000495910645,88109.0,-0.01735500777479204,-0.01750737134288131,4.552000045776367,4.46999979019165,4.413000106811523,4.367000102996826,4.739999771118164,0.10899972915649414,0.024368371998220575,4.475399971008301,4.463899993896485,4.602599954605102,4.545439977645874,4.502797635261484,4.548398174874146,0.019104068930013797,0.01766848040387643,44.98472044364823,-0.015888185575083598,101405.7,4.359000205993652,-0.025486215589877848,0.0
2014-05-22,4.488999843597412,4.514999866485596,4.348999977111816,4.359000205993652,4.359000205993652,114366.0,-0.025486215589877848,-0.025816615024124353,4.4730000495910645,4.552000045776367,4.46999979019165,4.468999862670898,4.572000026702881,0.1659998893737793,0.03808210175019685,4.453400039672852,4.4426000118255615,4.585299968719482,4.544959983825684,4.476652648121878,4.5303602730760035,0.01757509301195738,0.01839025152437493,40.02545932771326,-0.019748188411854488,97034.2,4.40500020980835,0.010552879477144117,1.0
2014-05-23,4.374000072479248,4.410999774932861,4.357999801635742,4.40500020980835,4.40500020980835,38686.0,0.010552879477144117,0.010497586504389264,4.359000205993652,4.4730000495910645,4.552000045776367,4.413000106811523,4.531000137329102,0.05299997329711914,0.012031775430817751,4.451800060272217,4.4300000190734865,4.573199987411499,4.544559984207154,4.463624932064873,4.518421219431465,0.018114401526800793,0.0185332354710602,42.76725340087918,-0.017852275841885437,91173.4,4.40500020980835,0.0,0.0
2014-05-26,4.374000072479248,4.410999774932861,4.357999801635742,4.40500020980835,4.40500020980835,38686.0,0.0,0.0,4.40500020980835,4.359000205993652,4.4730000495910645,4.46999979019165,4.434000015258789,0.05299997329711914,0.012031775430817751,4.4388001441955565,4.427100038528442,4.55369999408722,4.541939992904663,4.452965891654595,4.507619218514979,0.016876343929493488,0.01670389414618165,42.76725340087918,-0.015342977706618396,84117.1,4.505000114440918,0.0227014528648386,1.0
2014-05-27,4.406000137329102,4.51200008392334,4.360000133514404,4.505000114440918,4.505000114440918,50751.0,0.0227014528648386,0.02244760944565739,4.40500020980835,4.40500020980835,4.359000205993652,4.552000045776367,4.357999801635742,0.15199995040893555,0.0337402767031448,4.429400157928467,4.44180006980896,4.537400007247925,4.542919998168945,4.462426659433927,4.507369780031735,0.01721811330382144,0.01758200020167414,48.68215346453913,-0.006164032891547398,76755.5,4.61899995803833,0.025305181065807814,1.0
2014-05-28,4.495999813079834,4.635000228881836,4.48199987411499,4.61899995803833,4.61899995803833,123455.0,0.025305181065807814,0.024990305900499086,4.505000114440918,4.40500020980835,4.40500020980835,4.4730000495910645,4.367000102996826,0.1530003547668457,0.03312412993219085,4.45860013961792,4.46700005531311,4.5276000022888185,4.545619993209839,4.490894531907454,4.518001225556173,0.018528022137583706,0.018712518099661127,54.46022668119463,0.0076216342713457536,81744.6,4.559000015258789,-0.012989812367312226,0.0
