Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-06-03,4.617000102996826,4.662000179290772,4.5929999351501465,4.629000186920166,4.629000186920166,81594.0,0.003686079446322932,0.003679302503940482,0.015411751317338851,-0.0037289314120111383,-0.012989812367312226,0.0227014528648386,0.01834457705448811,0.014906079359338747,1.0080136304694147,1.026203801855538,1.0285067135195431,1.0140019874349833,1.0180291470149065,1.0194833337329943,0.017058112458436248,0.017840163104561834,55.261447111381536,0.004563407552194251,0.9524476553006448,4.639999866485596,0.00237625386071727,1.0
2014-06-04,4.614999771118164,4.652999877929688,4.576000213623047,4.639999866485596,4.639999866485596,74951.0,0.00237625386071727,0.0023734350341272172,0.003686079446322932,0.015411751317338851,-0.0037289314120111383,0.025305181065807814,-0.01735500777479204,0.016594755716008713,1.0094856609306018,1.0248481077511467,1.0320973018899762,1.0153528075550111,1.0166684095440597,1.0197783471181425,0.015680539987043603,0.01768036680714556,55.86432062493529,0.00501611776157296,0.8885514137796435,4.701000213623047,0.013146626916533455,1.0
2014-06-05,4.639999866485596,4.7230000495910645,4.585999965667725,4.701000213623047,4.701000213623047,153427.0,0.013146626916533455,0.01306096002052863,0.00237625386071727,0.003686079446322932,0.015411751317338851,-0.012989812367312226,-0.025486215589877848,0.029142752116097924,1.0164764311728849,1.0305368949884945,1.0441678258558493,1.0281747917169788,1.0244399510110207,1.0299299243089275,0.011993819717782675,0.015938983331623562,59.15173775259433,0.005839764255509893,1.7383919871286257,4.710000038146973,0.0019144488651254843,1.0
2014-06-06,4.701000213623047,4.736000061035156,4.678999900817871,4.710000038146973,4.710000038146973,109210.0,0.0019144488651254843,0.0019126186434351678,0.013146626916533455,0.00237625386071727,0.003686079446322932,-0.0037289314120111383,0.010552879477144117,0.012101944746418812,1.0110767599926833,1.0256521920392534,1.044091243129452,1.0291302965653155,1.021497778761549,1.0287759891821593,0.012072035838494258,0.015746968734182132,59.6295040395832,0.00622104831137986,1.1458350820057293,4.644999980926514,-0.013800436665395766,0.0
2014-06-09,4.714000225067139,4.743000030517578,4.630000114440918,4.644999980926514,4.644999980926514,131645.0,-0.013800436665395766,-0.013896547967909774,0.0019144488651254843,0.013146626916533455,0.00237625386071727,0.015411751317338851,0.0,0.02432721561693541,0.995712738253242,1.0062388897546855,1.0272798540195895,1.0137140529680775,1.0060469515773809,1.0131717213638487,0.013622737664357775,0.015233840220405782,54.65724198574611,0.005339774235130176,1.2584806077645299,4.53000020980835,-0.024757754917197117,0.0
2014-06-10,4.630000114440918,4.636000156402588,4.519999980926514,4.53000020980835,4.53000020980835,151782.0,-0.024757754917197117,-0.025069382349310925,-0.013800436665395766,0.0019144488651254843,0.013146626916533455,0.003686079446322932,0.0227014528648386,0.02560710156809945,0.9752002388579247,0.9807955015199075,0.9999448509847453,0.9875219543852896,0.9845155728160963,0.9892101123111227,0.015111944322320991,0.01583253534943449,47.163976099532306,0.0029395191316301515,1.3231871145695007,4.507999897003174,-0.00485658096826147,0.0
2014-06-11,4.534999847412109,4.572999954223633,4.504000186920166,4.507999897003174,4.507999897003174,112255.0,-0.00485658096826147,-0.004868412480286618,-0.024757754917197117,-0.013800436665395766,0.0019144488651254843,0.00237625386071727,0.025305181065807814,0.0153060711801117,0.9760110484823873,0.9783835133480874,0.9935423839977601,0.9821093775716006,0.9833575631071857,0.985870097501489,0.012415006736832988,0.015907807725730246,45.86842710759209,0.0008772952134923345,0.9882524249621797,4.76200008392334,0.056344319592602554,1.0
2014-06-12,4.526000022888184,4.769000053405762,4.519999980926514,4.76200008392334,4.76200008392334,229855.0,0.056344319592602554,0.054814192358255916,-0.00485658096826147,-0.024757754917197117,-0.013800436665395766,0.013146626916533455,-0.012989812367312226,0.05228896851973607,1.028287635667172,1.0289764374503794,1.046145065794534,1.0361273981859977,1.031494172000251,1.0373264417074173,0.02170420024575022,0.019560965204598907,59.6494807157571,0.002944490026953053,1.8693994466340003,4.738999843597412,-0.0048299537842465545,0.0
2014-06-13,4.754000186920166,4.793000221252441,4.716000080108643,4.738999843597412,4.738999843597412,111220.0,-0.0048299537842465545,-0.0048416557060584,0.056344319592602554,-0.00485658096826147,-0.024757754917197117,0.0019144488651254843,-0.0037289314120111383,0.016248183938606636,1.0220410283985486,1.0196660237737118,1.037377509112514,1.0297785818599154,1.0215876597162563,1.029148757212112,0.021753733514426284,0.019305842605252508,58.20446977932857,0.003804255762442041,0.8974283457285743,4.706999778747559,-0.006752493333184395,0.0
2014-06-16,4.756999969482422,4.886000156402588,4.669000148773193,4.706999778747559,4.706999778747559,113453.0,-0.006752493333184395,-0.006775394568137391,-0.0048299537842465545,0.056344319592602554,-0.00485658096826147,-0.013800436665395766,0.015411751317338851,0.04610155466952965,1.012432206959554,1.0107147728678951,1.0277067623178338,1.0217992043610478,1.011986582851992,1.020042829792157,0.021643146541181078,0.019315016617518332,56.16583307293703,0.0036990097021682013,0.8937585867879986,4.709000110626221,0.00042496961391291777,1.0
2014-06-17,4.706999778747559,4.738999843597412,4.671999931335449,4.709000110626221,4.709000110626221,77371.0,0.00042496961391291777,0.00042487933990144545,-0.006752493333184395,-0.0048299537842465545,0.056344319592602554,-0.024757754917197117,0.003686079446322932,0.014228054934798671,1.0051227680127657,1.0094103252483042,1.0263843482796666,1.0214573514575889,1.010136191144724,1.0184901334916656,0.021643623190106664,0.018966580662649883,56.268945102948,0.0034101657607356036,0.6115467577849235,4.658999919891357,-0.010618005852672252,0.0
2014-06-18,4.703999996185303,4.7729997634887695,4.645999908447266,4.658999919891357,4.658999919891357,84964.0,-0.010618005852672252,-0.010674779113651464,0.00042496961391291777,-0.006752493333184395,-0.0048299537842465545,-0.00485658096826147,0.00237625386071727,0.027259037824680924,0.9880810934651202,0.9982858179290852,1.0134319184362177,1.0102915548904334,0.9995176785269478,1.006939697672424,0.02200038028677133,0.01866467994283441,52.9180944978366,0.002352518336038206,0.6662892042077079,4.584000110626221,-0.016097834418268397,0.0
2014-06-19,4.650000095367432,4.699999809265137,4.559000015258789,4.584000110626221,4.584000110626221,155814.0,-0.016097834418268397,-0.016228812094716116,-0.010618005852672252,0.00042496961391291777,-0.006752493333184395,0.056344319592602554,0.013146626916533455,0.030759116623818243,0.979570937037808,0.984684147800488,0.9946837546092425,0.9943342276972708,0.9863997909071117,0.9916055811347821,0.022093953164283777,0.018039242741547695,48.27427594628143,0.00047156450199529527,1.2196131872329306,4.531000137329102,-0.011561948520520171,0.0
2014-06-20,4.572000026702881,4.613999843597412,4.515999794006348,4.531000137329102,4.531000137329102,76734.0,-0.011561948520520171,-0.011629307551772883,-0.016097834418268397,-0.010618005852672252,0.00042496961391291777,-0.0048299537842465545,0.0019144488651254843,0.02162878980816645,0.9769297382813773,0.9770561371129237,0.9818410578427917,0.9832174126807177,0.9794479985209549,0.9819980031466586,0.022218777468400154,0.018207716270271034,45.252163838933484,-0.0015661608847565554,0.6162913131790105,4.446000099182129,-0.018759663555666495,0.0
2014-06-23,4.521999835968018,4.577000141143799,4.435999870300293,4.446000099182129,4.446000099182129,67383.0,-0.018759663555666495,-0.018937858143609227,-0.011561948520520171,-0.016097834418268397,-0.010618005852672252,-0.006752493333184395,-0.013800436665395766,0.031713960345939665,0.9695145941719473,0.9628587072695304,0.9629942669494354,0.9652501466529496,0.9679243446361068,0.9669302814010875,0.022523745870204535,0.0187672400622854,40.83672511566958,-0.004089675325017324,0.570640506558512,4.534999847412109,0.02001793662720619,1.0
2014-06-24,4.436999797821045,4.556000232696533,4.431000232696533,4.534999847412109,4.534999847412109,57868.0,0.02001793662720619,0.019820212070200186,-0.018759663555666495,-0.011561948520520171,-0.016097834418268397,0.00042496961391291777,-0.024757754917197117,0.027563396737781822,0.9964842506272016,0.9820268220592717,0.9819523947633269,0.9847092859770111,0.9895852003224874,0.9875760772294537,0.022421422253575643,0.01861005433368437,46.70092206796914,-0.004120907145269275,0.5324049582442768,4.552999973297119,0.003969156888788294,1.0
2014-06-25,4.525000095367432,4.586999893188477,4.517000198364258,4.552999973297119,4.552999973297119,40583.0,0.003969156888788294,0.003961300567370971,0.02001793662720619,-0.018759663555666495,-0.011561948520520171,-0.010618005852672252,-0.00485658096826147,0.01537441142867556,1.0051216255807882,0.9849648421180045,0.9865548515105658,0.988519017072919,0.994686202921606,0.9922995971959153,0.022368172059346277,0.017702299224049145,47.827266918536736,-0.003739076714865988,0.3997360243093992,4.400000095367432,-0.03360419038590301,0.0
2014-06-26,4.557000160217285,4.5970001220703125,4.349999904632568,4.400000095367432,4.400000095367432,139009.0,-0.03360419038590301,-0.03418178788911548,0.003969156888788294,0.02001793662720619,-0.018759663555666495,-0.016097834418268397,0.056344319592602554,0.0561364118373088,0.9793011496731654,0.9593790426746749,0.955047662498115,0.9567172626696716,0.9680792749644291,0.9627175572479177,0.014402290037731235,0.019014796701022137,40.075049045737934,-0.005672937184274435,1.5037770486553803,4.408999919891357,0.0020454146201953627,1.0
2014-06-27,4.443999767303467,4.466000080108643,4.375,4.408999919891357,4.408999919891357,76327.0,0.0020454146201953627,0.0020433256078237214,-0.03360419038590301,0.003969156888788294,0.02001793662720619,-0.011561948520520171,-0.0048299537842465545,0.020639619360865155,0.986662474307018,0.9683086817539188,0.9583844853112996,0.9600602565707078,0.975369059623651,0.9679420676475549,0.014719447050752961,0.019024666748610256,40.684093813318924,-0.006374298612263401,0.8580830258592874,4.460999965667725,0.011794068206208763,1.0
2014-06-30,4.419000148773193,4.493000030517578,4.377999782562256,4.460999965667725,4.460999965667725,87437.0,0.011794068206208763,0.011725060243578469,0.0020454146201953627,-0.03360419038590301,0.003969156888788294,-0.018759663555666495,-0.006752493333184395,0.02577902910566577,0.9976294850269547,0.9850508861277344,0.9712817505593291,0.9723826689822511,0.9892337267109756,0.9812871555411726,0.015889170656056457,0.018873860149651176,44.21215021629073,-0.005664677618375478,1.0126000301103544,4.454999923706055,-0.0013449993292640183,0.0
2014-07-01,4.447000026702881,4.48799991607666,4.402999877929688,4.454999923706055,4.454999923706055,63694.0,-0.0013449993292640183,-0.001345904652725896,0.011794068206208763,0.0020454146201953627,-0.03360419038590301,0.02001793662720619,0.00042496961391291777,0.01907969463583321,0.9998653263571301,0.9892745152356741,0.9718162215794726,0.9722785860755582,0.9900808083010213,0.9818405528533949,0.01582881013780321,0.018834644472291513,43.887778340824156,-0.005046416962009681,0.7495060678054966,4.35699987411499,-0.02199776683936272,0.0
2014-07-02,4.443999767303467,4.459000110626221,4.3379998207092285,4.35699987411499,4.35699987411499,93031.0,-0.02199776683936272,-0.02224332555459202,-0.0013449993292640183,0.011794068206208763,0.0020454146201953627,0.003969156888788294,-0.010618005852672252,0.02777146968395775,0.9865501127095178,0.974044818876607,0.9533812262500262,0.9524413014745815,0.9739143096138849,0.9638919840936663,0.016632983144091163,0.01933566993903914,38.871418981359064,-0.0058958731604639835,1.0844290576770517,4.406000137329102,0.011246331106232743,1.0
2014-07-03,4.357999801635742,4.410999774932861,4.328999996185303,4.406000137329102,4.406000137329102,92666.0,0.011246331106232743,0.011183561306091919,-0.02199776683936272,-0.0013449993292640183,0.011794068206208763,-0.03360419038590301,-0.016097834418268397,0.01861093422417969,0.997374178987029,0.9889345588332641,0.9672250213842932,0.9644134806093257,0.9875845174043676,0.9770835391352809,0.017129898747825844,0.01925683292296543,42.41552923974975,-0.005230245391176877,1.1660031306150858,4.406000137329102,0.0,0.0
2014-07-04,4.357999801635742,4.410999774932861,4.328999996185303,4.406000137329102,4.406000137329102,92666.0,0.0,0.0,0.011246331106232743,-0.02199776683936272,-0.0013449993292640183,0.0020454146201953627,-0.011561948520520171,0.01861093422417969,0.9975096512833839,0.9917169667725919,0.9704632354150541,0.9654320414362939,0.9898188954533366,0.9792207079955384,0.01693837724978896,0.019235544251155937,42.41552923974975,-0.004527201386403259,1.1430876417356495,4.224999904632568,-0.04108039651724904,0.0
2014-07-07,4.3979997634887695,4.401999950408936,4.199999809265137,4.224999904632568,4.224999904632568,112622.0,-0.04108039651724904,-0.04194804131184388,0.0,0.011246331106232743,-0.02199776683936272,0.011794068206208763,-0.018759663555666495,0.04781068537358153,0.9668634512010887,0.9557309760396202,0.9349206492574061,0.9280900245292786,0.9580128323636166,0.9444814663268619,0.020410055545640106,0.020923180407256964,33.97651331829272,-0.006682311148857133,1.3158266766210502,4.203999996185303,-0.004970392644089716,0.0
2014-07-08,4.228000164031982,4.23799991607666,4.129000186920166,4.203999996185303,4.203999996185303,127050.0,-0.004970392644089716,-0.004982786129656082,-0.04108039651724904,0.0,0.011246331106232743,-0.0013449993292640183,0.02001793662720619,0.025927623514605178,0.97323825968435,0.9581548006039604,0.9336412915479904,0.9260279026338903,0.961423030232391,0.9452073797944762,0.018457219910221662,0.020376595971188363,33.152366840606675,-0.007836368985792467,1.3733873103552496,4.170000076293945,-0.00808751663230467,0.0
2014-07-09,4.204999923706055,4.230000019073486,4.163000106811523,4.170000076293945,4.170000076293945,89084.0,-0.00808751663230467,-0.008120398000687562,-0.004970392644089716,-0.04108039651724904,0.0,-0.02199776683936272,0.003969156888788294,0.01606712494871428,0.9737985211478424,0.9587749921522996,0.9295793663051114,0.9211561222000245,0.9617528956337846,0.943171456226392,0.01802109043232376,0.02040044691085515,31.80714038712844,-0.008614511948687835,0.9150090490208269,4.119999885559082,-0.011990453194260065,0.0
2014-07-10,4.172999858856201,4.192999839782715,4.107999801635742,4.119999885559082,4.119999885559082,116146.0,-0.011990453194260065,-0.012062918522107302,-0.00808751663230467,-0.004970392644089716,-0.04108039651724904,0.011246331106232743,-0.03360419038590301,0.02063107779320683,0.9751479019074751,0.9534167733443558,0.925052740970279,0.9125259431112551,0.9588997754848997,0.9379490309360377,0.015854915786729762,0.014758141577854255,29.88654857086378,-0.00936841586671111,1.2216597263345765,4.145999908447266,0.006310685342326261,1.0
2014-07-11,4.125999927520752,4.158999919891357,4.105999946594238,4.145999908447266,4.145999908447266,62696.0,0.006310685342326261,0.006290856346890915,-0.011990453194260065,-0.00808751663230467,-0.004970392644089716,0.0,0.0020454146201953627,0.012783399533881891,0.9935298236107002,0.9653084812244618,0.9371291474615264,0.9204374191780773,0.9711397062292212,0.9489410687737757,0.016162891189140768,0.015055965920240968,32.179823465975986,-0.008684250005724465,0.6690485032419371,4.146999835968018,0.00024117885741259393,1.0
2014-07-14,4.144999980926514,4.172999858856201,4.0920000076293945,4.146999835968018,4.146999835968018,91733.0,0.00024117885741259393,0.00024114977846735307,0.006310685342326261,-0.011990453194260065,-0.00808751663230467,-0.04108039651724904,0.011794068206208763,0.01953215684367134,0.9974984113456553,0.9726521876196539,0.9433253739352033,0.922876257680077,0.9764561258099809,0.9537871776642679,0.015128522370904039,0.015132108687484559,32.271573288395246,-0.007658344528415973,0.9744441186843152,4.0970001220703125,-0.01205684009534902,0.0
2014-07-15,4.1570000648498535,4.1579999923706055,4.080999851226807,4.0970001220703125,4.0970001220703125,81088.0,-0.01205684009534902,-0.012130113350089249,0.00024117885741259393,0.006310685342326261,-0.011990453194260065,-0.004970392644089716,-0.0013449993292640183,0.018794273578124476,0.9905706373498202,0.9690619551302527,0.9384842982342132,0.9146069481592259,0.9709176509158032,0.9474953570898241,0.015049485260540164,0.015101719944210883,30.080226556210818,-0.007293712801623474,0.8457396989096495,4.11899995803833,0.005369742570791258,1.0
2014-07-16,4.086999893188477,4.145999908447266,4.084000110626221,4.11899995803833,4.11899995803833,58848.0,0.005369742570791258,0.005355376906817942,-0.01205684009534902,0.00024117885741259393,0.006310685342326261,-0.00808751663230467,-0.02199776683936272,0.015052148204092789,0.9983518386558153,0.9797811517069216,0.9493955267046174,0.9220747126531746,0.9803858844685895,0.9569044376741199,0.0147548590042312,0.015312179072293782,32.259812328902626,-0.006051412562402453,0.6364705131629967,3.953999996185303,-0.04005825771642102,0.0
2014-07-17,4.109000205993652,4.110000133514404,3.936000108718872,3.953999996185303,3.953999996185303,150974.0,-0.04005825771642102,-0.040882681482943495,0.005369742570791258,-0.01205684009534902,0.00024117885741259393,-0.011990453194260065,0.011246331106232743,0.04400607611618666,0.9661340054804002,0.9507550286696796,0.9180297432443826,0.8875938860458079,0.9512985706196676,0.9257517165063233,0.01702869814745458,0.016987226673015544,25.771130172867842,-0.007631706988457776,1.5359947584054083,3.950999975204468,-0.0007587306483888279,0.0
2014-07-18,3.961999893188477,3.9760000705718994,3.934000015258789,3.950999975204468,3.950999975204468,56031.0,-0.0007587306483888279,-0.0007590186301635098,-0.04005825771642102,0.005369742570791258,-0.01205684009534902,0.006310685342326261,0.0,0.010630234263906014,0.9746891644813297,0.9605426319497419,0.9235516163212867,0.8892359839687528,0.9591961643793657,0.9316999435480773,0.01697767540824871,0.017013831713108937,25.67003132770715,-0.007881702476418848,0.5921236177335841,3.848999977111816,-0.025816248730139213,0.0
2014-07-21,3.882999897003174,3.892999887466431,3.82699990272522,3.848999977111816,3.848999977111816,96107.0,-0.025816248730139213,-0.026155336798411054,-0.0007587306483888279,-0.04005825771642102,0.005369742570791258,0.00024117885741259393,-0.04108039651724904,0.017147307127482893,0.963695536203682,0.9443776535342507,0.90603078935034,0.86856641915637,0.9457072976203345,0.9157010208990811,0.01444011943231662,0.017347297622811512,22.445915674336177,-0.00925330696636023,1.0336786923895056,3.7720000743865967,-0.02000517100106558,0.0
2014-07-22,3.8529999256134033,3.865999937057495,3.75600004196167,3.7720000743865967,3.7720000743865967,86609.0,-0.02000517100106558,-0.02020798386313996,-0.025816248730139213,-0.0007587306483888279,-0.04005825771642102,-0.01205684009534902,-0.004970392644089716,0.029162219757833223,0.9600407426950526,0.9353998988785949,0.895951374966556,0.8534477444737852,0.9392913805063493,0.9062390461454247,0.014732661765644046,0.01634115273448192,20.366352292435366,-0.010705316762717734,0.9738832990747835,3.76200008392334,-0.0026511108870757027,0.0
2014-07-23,3.757999897003174,3.816999912261963,3.752000093460083,3.76200008392334,3.76200008392334,58117.0,-0.0026511108870757027,-0.0026546313049321097,-0.02000517100106558,-0.025816248730139213,-0.0007587306483888279,0.005369742570791258,-0.00808751663230467,0.017277995043023082,0.9752177683249795,0.9424556207080236,0.9020501356684897,0.8535218723635924,0.9476908347937321,0.9121907391555928,0.014938037428276795,0.01612945041243209,20.10582642171056,-0.010820989572393918,0.6770789038025247,3.846999883651733,0.022594310960181607,1.0
2014-07-24,3.766999959945679,3.885999917984009,3.74399995803833,3.846999883651733,3.846999883651733,91779.0,0.022594310960181607,0.022342840339252334,-0.0026511108870757027,-0.02000517100106558,-0.025816248730139213,-0.04005825771642102,-0.011990453194260065,0.03691187009106078,1.002815255930182,0.9703864144902445,0.9285877839086923,0.8752769793734496,0.9745780358231745,0.9388093453732445,0.01812582620789875,0.016574575025397525,28.480451414463857,-0.008339847855988255,1.1004913775117315,3.7809998989105225,-0.017156222182819647,0.0
2014-07-25,3.8420000076293945,3.861999988555908,3.763999938964844,3.7809998989105225,3.7809998989105225,34659.0,-0.017156222182819647,-0.01730509535364135,0.022594310960181607,-0.0026511108870757027,-0.02000517100106558,-0.0007587306483888279,0.006310685342326261,0.025919082838193747,0.994424258382584,0.9626008599093357,0.9196268753423774,0.8627416733638511,0.965253916799536,0.9295458931680276,0.017772297604521817,0.016605919701567412,26.185265559024046,-0.0073689388864629345,0.43004175222874474,3.746999979019165,-0.008992309124672082,0.0
2014-07-28,3.736000061035156,3.849999904632568,3.7279999256134033,3.746999979019165,3.746999979019165,52286.0,-0.008992309124672082,-0.009032983960438971,-0.017156222182819647,0.022594310960181607,-0.0026511108870757027,-0.025816248730139213,0.00024117885741259393,0.03255937542094675,0.9907980313325564,0.9637593518306471,0.9193399978202316,0.8578139526029249,0.9641869147853888,0.9281538404612043,0.017474479449527843,0.015971798542983327,25.064663019345076,-0.006542919086938516,0.6821413754504162,3.808000087738037,0.016279719525069236,1.0
2014-07-29,3.736999988555908,3.8340001106262207,3.723999977111816,3.808000087738037,3.808000087738037,95710.0,0.016279719525069236,0.01614862575738812,-0.008992309124672082,-0.017156222182819647,0.022594310960181607,-0.02000517100106558,-0.01205684009534902,0.02888658901784457,1.0050145424007466,0.9867841658998895,0.9417816930127875,0.8747588160190353,0.9834807135495206,0.9483884808793361,0.01929782659157882,0.016852767794899512,30.78756304582143,-0.0041429718618918926,1.2252918885702424,3.78600001335144,-0.005777330325552943,0.0
2014-07-30,3.821000099182129,3.829999923706055,3.749000072479248,3.78600001335144,3.78600001335144,67337.0,-0.005777330325552943,-0.00579408365590915,0.016279719525069236,-0.008992309124672082,-0.017156222182819647,-0.0026511108870757027,0.005369742570791258,0.021394572356354658,0.997944024661498,0.9896228184048746,0.9429991199145599,0.8724587861544296,0.9817617786672059,0.9480641482953084,0.018812085736447236,0.016514320905988665,29.900635512364445,-0.0024761304929992382,0.8527891652703952,3.8410000801086426,0.014527223075341489,1.0
2014-07-31,3.786999940872192,3.890000104904175,3.759999990463257,3.8410000801086426,3.8410000801086426,131859.0,0.014527223075341489,0.014422713906301388,-0.005777330325552943,0.016279719525069236,-0.008992309124672082,0.022594310960181607,-0.04005825771642102,0.033845381861392965,1.0127617117893177,1.006973593417267,0.9634776717435941,0.887251408607099,0.9967445975151312,0.9653455152232621,0.01630404957421162,0.016718758998857556,34.94619442181154,4.2036051199533866e-05,1.7113566101747488,3.79800009727478,-0.011194996599074969,0.0
2014-08-01,3.828999996185303,3.877000093460083,3.7809998989105225,3.79800009727478,3.79800009727478,89631.0,-0.011194996599074969,-0.011258132217761814,0.014527223075341489,-0.005777330325552943,0.016279719525069236,-0.017156222182819647,-0.0007587306483888279,0.025276511872246818,1.0005268824418423,0.9997104787271335,0.9600121594560358,0.8797857965343769,0.9881757762333522,0.9586892827348359,0.016493518854383674,0.01666983138416374,32.94940387896358,0.0012921693493448295,1.1146831091887128,3.8340001106262207,0.009478676258400487,1.0
