Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
2014-06-03,4.617000102996826,4.662000179290772,4.5929999351501465,4.629000186920166,4.629000186920166,81594.0,0.0036860794463229,0.0036793025039404,0.0154117513173388,-0.0037289314120111,-0.0129898123673122,0.0227014528648386,0.0183445770544881,0.0149060793593387,1.0080136304694147,1.026203801855538,1.0285067135195431,1.0140019874349833,1.0180291470149063,1.0194833337329945,0.0170581124584362,0.0178401631045618,55.261447111381536,0.0045634075521942,0.9524476553006448,4.639999866485596,0.0023762538607172,1.0,80.55000305175781,2.6,11.869999885559082,237.231,1380.0,0.0,8.9,1866.0
2014-06-04,4.614999771118164,4.652999877929688,4.576000213623047,4.639999866485596,4.639999866485596,74951.0,0.0023762538607172,0.0023734350341272,0.0036860794463229,0.0154117513173388,-0.0037289314120111,0.0253051810658078,-0.017355007774792,0.0165947557160087,1.0094856609306018,1.0248481077511469,1.0320973018899762,1.0153528075550111,1.0166684095440597,1.0197783471181423,0.0156805399870436,0.0176803668071455,55.86432062493529,0.0050161177615729,0.8885514137796435,4.701000213623047,0.0131466269165334,1.0,80.66999816894531,2.61,12.079999923706056,237.231,1499.0,1.1,9.2,1866.0
2014-06-05,4.639999866485596,4.7230000495910645,4.585999965667725,4.701000213623047,4.701000213623047,153427.0,0.0131466269165334,0.0130609600205286,0.0023762538607172,0.0036860794463229,0.0154117513173388,-0.0129898123673122,-0.0254862155898778,0.0291427521160979,1.0164764311728849,1.0305368949884943,1.044167825855849,1.0281747917169788,1.0244399510110207,1.0299299243089275,0.0119938197177826,0.0159389833316235,59.15173775259433,0.0058397642555098,1.7383919871286255,4.710000038146973,0.0019144488651254,1.0,80.37000274658203,2.59,11.68000030517578,237.231,1499.0,1.4,7.1,1866.0
2014-06-06,4.701000213623047,4.736000061035156,4.678999900817871,4.710000038146973,4.710000038146973,109210.0,0.0019144488651254,0.0019126186434351,0.0131466269165334,0.0023762538607172,0.0036860794463229,-0.0037289314120111,0.0105528794771441,0.0121019447464188,1.011076759992683,1.0256521920392534,1.044091243129452,1.0291302965653155,1.021497778761549,1.0287759891821593,0.0120720358384942,0.0157469687341821,59.6295040395832,0.0062210483113798,1.1458350820057293,4.644999980926514,-0.0138004366653957,0.0,80.41000366210938,2.6,10.729999542236328,237.231,1499.0,0.5,6.4,1860.0
2014-06-09,4.714000225067139,4.743000030517578,4.630000114440918,4.644999980926514,4.644999980926514,131645.0,-0.0138004366653957,-0.0138965479679097,0.0019144488651254,0.0131466269165334,0.0023762538607172,0.0154117513173388,0.0,0.0243272156169354,0.995712738253242,1.0062388897546857,1.0272798540195895,1.0137140529680777,1.0060469515773809,1.0131717213638487,0.0136227376643577,0.0152338402204057,54.65724198574611,0.0053397742351301,1.25848060776453,4.53000020980835,-0.0247577549171971,0.0,80.6500015258789,2.62,11.149999618530272,237.231,1499.0,1.0,7.8,1860.0
2014-06-10,4.630000114440918,4.636000156402588,4.519999980926514,4.53000020980835,4.53000020980835,151782.0,-0.0247577549171971,-0.0250693823493109,-0.0138004366653957,0.0019144488651254,0.0131466269165334,0.0036860794463229,0.0227014528648386,0.0256071015680994,0.9752002388579248,0.9807955015199076,0.9999448509847452,0.9875219543852896,0.9845155728160964,0.9892101123111228,0.0151119443223209,0.0158325353494344,47.16397609953231,0.0029395191316301,1.3231871145695009,4.507999897003174,-0.0048565809682614,0.0,80.81999969482422,2.64,10.989999771118164,237.231,1499.0,0.8,7.4,1860.0
2014-06-11,4.534999847412109,4.572999954223633,4.504000186920166,4.507999897003174,4.507999897003174,112255.0,-0.0048565809682614,-0.0048684124802866,-0.0247577549171971,-0.0138004366653957,0.0019144488651254,0.0023762538607172,0.0253051810658078,0.0153060711801117,0.9760110484823872,0.9783835133480874,0.99354238399776,0.9821093775716006,0.9833575631071856,0.985870097501489,0.0124150067368329,0.0159078077257302,45.86842710759209,0.0008772952134923,0.9882524249621796,4.76200008392334,0.0563443195926025,1.0,80.79000091552734,2.65,11.600000381469728,237.231,1607.0,0.9,6.2,1860.0
2014-06-12,4.526000022888184,4.769000053405762,4.519999980926514,4.76200008392334,4.76200008392334,229855.0,0.0563443195926025,0.0548141923582559,-0.0048565809682614,-0.0247577549171971,-0.0138004366653957,0.0131466269165334,-0.0129898123673122,0.052288968519736,1.028287635667172,1.0289764374503794,1.046145065794534,1.0361273981859975,1.031494172000251,1.0373264417074173,0.0217042002457502,0.0195609652045989,59.6494807157571,0.002944490026953,1.8693994466340005,4.738999843597412,-0.0048299537842465,0.0,80.58000183105469,2.58,12.5600004196167,237.231,1607.0,0.2,6.4,1860.0
2014-06-13,4.754000186920166,4.793000221252441,4.716000080108643,4.738999843597412,4.738999843597412,111220.0,-0.0048299537842465,-0.0048416557060584,0.0563443195926025,-0.0048565809682614,-0.0247577549171971,0.0019144488651254,-0.0037289314120111,0.0162481839386066,1.0220410283985486,1.0196660237737118,1.037377509112514,1.0297785818599154,1.0215876597162563,1.029148757212112,0.0217537335144262,0.0193058426052525,58.20446977932857,0.003804255762442,0.8974283457285743,4.706999778747559,-0.0067524933331843,0.0,80.58000183105469,2.6,12.18000030517578,237.231,1607.0,0.8,7.3,1854.0
2014-06-16,4.756999969482422,4.886000156402588,4.669000148773193,4.706999778747559,4.706999778747559,113453.0,-0.0067524933331843,-0.0067753945681373,-0.0048299537842465,0.0563443195926025,-0.0048565809682614,-0.0138004366653957,0.0154117513173388,0.0461015546695296,1.012432206959554,1.0107147728678951,1.0277067623178338,1.0217992043610478,1.011986582851992,1.020042829792157,0.021643146541181,0.0193150166175183,56.16583307293703,0.0036990097021682,0.8937585867879986,4.709000110626221,0.0004249696139129,1.0,80.47000122070312,2.61,12.649999618530272,237.231,1607.0,0.0,8.8,1854.0
2014-06-17,4.706999778747559,4.738999843597412,4.671999931335449,4.709000110626221,4.709000110626221,77371.0,0.0004249696139129,0.0004248793399014,-0.0067524933331843,-0.0048299537842465,0.0563443195926025,-0.0247577549171971,0.0036860794463229,0.0142280549347986,1.0051227680127657,1.0094103252483042,1.0263843482796666,1.0214573514575889,1.010136191144724,1.0184901334916656,0.0216436231901066,0.0189665806626498,56.268945102948,0.0034101657607356,0.6115467577849235,4.658999919891357,-0.0106180058526722,0.0,80.62999725341797,2.66,12.0600004196167,237.231,1607.0,0.0,12.0,1854.0
2014-06-18,4.703999996185303,4.7729997634887695,4.645999908447266,4.658999919891357,4.658999919891357,84964.0,-0.0106180058526722,-0.0106747791136514,0.0004249696139129,-0.0067524933331843,-0.0048299537842465,-0.0048565809682614,0.0023762538607172,0.0272590378246809,0.9880810934651202,0.9982858179290852,1.0134319184362175,1.0102915548904334,0.9995176785269478,1.006939697672424,0.0220003802867713,0.0186646799428344,52.9180944978366,0.0023525183360382,0.6662892042077079,4.584000110626221,-0.0160978344182683,0.0,80.58000183105469,2.61,10.609999656677246,237.231,1719.0,0.0,13.3,1854.0
2014-06-19,4.650000095367432,4.699999809265137,4.559000015258789,4.584000110626221,4.584000110626221,155814.0,-0.0160978344182683,-0.0162288120947161,-0.0106180058526722,0.0004249696139129,-0.0067524933331843,0.0563443195926025,0.0131466269165334,0.0307591166238182,0.979570937037808,0.984684147800488,0.9946837546092424,0.9943342276972708,0.9863997909071116,0.991605581134782,0.0220939531642837,0.0180392427415476,48.27427594628143,0.0004715645019952,1.2196131872329306,4.531000137329102,-0.0115619485205201,0.0,80.31999969482422,2.64,10.619999885559082,237.231,1719.0,0.2,10.1,1854.0
2014-06-20,4.572000026702881,4.613999843597412,4.515999794006348,4.531000137329102,4.531000137329102,76734.0,-0.0115619485205201,-0.0116293075517728,-0.0160978344182683,-0.0106180058526722,0.0004249696139129,-0.0048299537842465,0.0019144488651254,0.0216287898081664,0.9769297382813772,0.9770561371129236,0.9818410578427916,0.9832174126807176,0.9794479985209548,0.9819980031466586,0.0222187774684001,0.018207716270271,45.25216383893349,-0.0015661608847565,0.6162913131790105,4.446000099182129,-0.0187596635556664,0.0,80.37000274658203,2.63,10.850000381469728,237.231,1719.0,0.0,10.0,1858.0
2014-06-23,4.521999835968018,4.577000141143799,4.435999870300293,4.446000099182129,4.446000099182129,67383.0,-0.0187596635556664,-0.0189378581436092,-0.0115619485205201,-0.0160978344182683,-0.0106180058526722,-0.0067524933331843,-0.0138004366653957,0.0317139603459396,0.9695145941719472,0.9628587072695304,0.9629942669494354,0.9652501466529496,0.9679243446361068,0.9669302814010876,0.0225237458702045,0.0187672400622854,40.83672511566958,-0.0040896753250173,0.570640506558512,4.534999847412109,0.0200179366272061,1.0,80.26000213623047,2.63,10.979999542236328,237.231,1719.0,0.0,8.7,1858.0
2014-06-24,4.436999797821045,4.556000232696533,4.431000232696533,4.534999847412109,4.534999847412109,57868.0,0.0200179366272061,0.0198202120702001,-0.0187596635556664,-0.0115619485205201,-0.0160978344182683,0.0004249696139129,-0.0247577549171971,0.0275633967377818,0.9964842506272016,0.9820268220592716,0.9819523947633269,0.9847092859770112,0.9895852003224874,0.9875760772294536,0.0224214222535756,0.0186100543336843,46.70092206796914,-0.0041209071452692,0.5324049582442768,4.552999973297119,0.0039691568887882,1.0,80.33000183105469,2.59,12.130000114440918,237.231,1719.0,0.0,9.5,1858.0
2014-06-25,4.525000095367432,4.586999893188477,4.517000198364258,4.552999973297119,4.552999973297119,40583.0,0.0039691568887882,0.0039613005673709,0.0200179366272061,-0.0187596635556664,-0.0115619485205201,-0.0106180058526722,-0.0048565809682614,0.0153744114286755,1.0051216255807882,0.9849648421180044,0.9865548515105658,0.988519017072919,0.994686202921606,0.9922995971959152,0.0223681720593462,0.0177022992240491,47.827266918536736,-0.0037390767148659,0.3997360243093992,4.400000095367432,-0.033604190385903,0.0,80.22000122070312,2.57,11.59000015258789,237.231,1829.0,0.7,10.6,1858.0
2014-06-26,4.557000160217285,4.5970001220703125,4.349999904632568,4.400000095367432,4.400000095367432,139009.0,-0.033604190385903,-0.0341817878891154,0.0039691568887882,0.0200179366272061,-0.0187596635556664,-0.0160978344182683,0.0563443195926025,0.0561364118373088,0.9793011496731654,0.9593790426746748,0.955047662498115,0.9567172626696716,0.9680792749644292,0.9627175572479176,0.0144022900377312,0.0190147967010221,40.075049045737934,-0.0056729371842744,1.5037770486553803,4.408999919891357,0.0020454146201953,1.0,80.2300033569336,2.53,11.630000114440918,237.231,1829.0,0.7,10.2,1858.0
2014-06-27,4.443999767303467,4.466000080108643,4.375,4.408999919891357,4.408999919891357,76327.0,0.0020454146201953,0.0020433256078237,-0.033604190385903,0.0039691568887882,0.0200179366272061,-0.0115619485205201,-0.0048299537842465,0.0206396193608651,0.986662474307018,0.9683086817539188,0.9583844853112996,0.9600602565707078,0.975369059623651,0.9679420676475547,0.0147194470507529,0.0190246667486102,40.68409381331893,-0.0063742986122634,0.8580830258592874,4.460999965667725,0.0117940682062087,1.0,80.04000091552734,2.54,11.260000228881836,237.231,1829.0,0.0,9.5,1873.0
2014-06-30,4.419000148773193,4.493000030517578,4.377999782562256,4.460999965667725,4.460999965667725,87437.0,0.0117940682062087,0.0117250602435784,0.0020454146201953,-0.033604190385903,0.0039691568887882,-0.0187596635556664,-0.0067524933331843,0.0257790291056657,0.9976294850269548,0.9850508861277344,0.9712817505593292,0.9723826689822512,0.9892337267109756,0.9812871555411726,0.0158891706560564,0.0188738601496511,44.21215021629073,-0.0056646776183754,1.0126000301103544,4.454999923706055,-0.001344999329264,0.0,79.77999877929688,2.53,11.56999969482422,237.231,1829.0,0.0,13.0,1873.0
2014-07-01,4.447000026702881,4.48799991607666,4.402999877929688,4.454999923706055,4.454999923706055,63694.0,-0.001344999329264,-0.0013459046527258,0.0117940682062087,0.0020454146201953,-0.033604190385903,0.0200179366272061,0.0004249696139129,0.0190796946358332,0.99986532635713,0.989274515235674,0.9718162215794726,0.9722785860755582,0.9900808083010212,0.9818405528533948,0.0158288101378032,0.0188346444722915,43.88777834082416,-0.0050464169620096,0.7495060678054966,4.35699987411499,-0.0219977668393627,0.0,79.81999969482422,2.58,11.149999618530272,237.231,1829.0,0.0,14.8,1873.0
2014-07-02,4.443999767303467,4.459000110626221,4.3379998207092285,4.35699987411499,4.35699987411499,93031.0,-0.0219977668393627,-0.022243325554592,-0.001344999329264,0.0117940682062087,0.0020454146201953,0.0039691568887882,-0.0106180058526722,0.0277714696839577,0.9865501127095178,0.974044818876607,0.9533812262500262,0.9524413014745816,0.9739143096138848,0.9638919840936664,0.0166329831440911,0.0193356699390391,38.87141898135906,-0.0058958731604639,1.0844290576770517,4.406000137329102,0.0112463311062327,1.0,79.95999908447266,2.64,10.81999969482422,237.231,1928.0,0.1,15.0,1873.0
2014-07-03,4.357999801635742,4.410999774932861,4.328999996185303,4.406000137329102,4.406000137329102,92666.0,0.0112463311062327,0.0111835613060919,-0.0219977668393627,-0.001344999329264,0.0117940682062087,-0.033604190385903,-0.0160978344182683,0.0186109342241796,0.997374178987029,0.988934558833264,0.9672250213842932,0.9644134806093256,0.9875845174043676,0.9770835391352808,0.0171298987478258,0.0192568329229654,42.41552923974975,-0.0052302453911768,1.1660031306150858,4.406000137329102,0.0,0.0,80.20999908447266,2.65,10.31999969482422,237.231,1928.0,0.3,13.8,1874.0
2014-07-04,4.357999801635742,4.410999774932861,4.328999996185303,4.406000137329102,4.406000137329102,92666.0,0.0,0.0,0.0112463311062327,-0.0219977668393627,-0.001344999329264,0.0020454146201953,-0.0115619485205201,0.0186109342241796,0.997509651283384,0.991716966772592,0.970463235415054,0.965432041436294,0.9898188954533366,0.9792207079955384,0.0169383772497889,0.0192355442511559,42.41552923974975,-0.0045272013864032,1.1430876417356497,4.224999904632568,-0.041080396517249,0.0,80.20999908447266,2.65,10.31999969482422,237.231,1928.0,0.0,9.6,1874.0
2014-07-07,4.3979997634887695,4.401999950408936,4.199999809265137,4.224999904632568,4.224999904632568,112622.0,-0.041080396517249,-0.0419480413118438,0.0,0.0112463311062327,-0.0219977668393627,0.0117940682062087,-0.0187596635556664,0.0478106853735815,0.9668634512010889,0.9557309760396202,0.934920649257406,0.9280900245292786,0.9580128323636166,0.944481466326862,0.0204100555456401,0.0209231804072569,33.97651331829272,-0.0066823111488571,1.3158266766210502,4.203999996185303,-0.0049703926440897,0.0,80.22000122070312,2.63,11.329999923706056,237.231,1928.0,0.0,14.9,1874.0
2014-07-08,4.228000164031982,4.23799991607666,4.129000186920166,4.203999996185303,4.203999996185303,127050.0,-0.0049703926440897,-0.004982786129656,-0.041080396517249,0.0,0.0112463311062327,-0.001344999329264,0.0200179366272061,0.0259276235146051,0.97323825968435,0.9581548006039604,0.9336412915479904,0.9260279026338905,0.961423030232391,0.9452073797944762,0.0184572199102216,0.0203765959711883,33.152366840606675,-0.0078363689857924,1.3733873103552496,4.170000076293945,-0.0080875166323046,0.0,80.18000030517578,2.58,11.979999542236328,237.231,1928.0,0.0,16.5,1874.0
2014-07-09,4.204999923706055,4.230000019073486,4.163000106811523,4.170000076293945,4.170000076293945,89084.0,-0.0080875166323046,-0.0081203980006875,-0.0049703926440897,-0.041080396517249,0.0,-0.0219977668393627,0.0039691568887882,0.0160671249487142,0.9737985211478424,0.9587749921522996,0.9295793663051114,0.9211561222000244,0.9617528956337846,0.943171456226392,0.0180210904323237,0.0204004469108551,31.80714038712844,-0.0086145119486878,0.9150090490208268,4.119999885559082,-0.01199045319426,0.0,79.98999786376953,2.57,11.649999618530272,237.231,2023.0,0.0,14.0,1874.0
2014-07-10,4.172999858856201,4.192999839782715,4.107999801635742,4.119999885559082,4.119999885559082,116146.0,-0.01199045319426,-0.0120629185221073,-0.0080875166323046,-0.0049703926440897,-0.041080396517249,0.0112463311062327,-0.033604190385903,0.0206310777932068,0.9751479019074752,0.9534167733443558,0.925052740970279,0.9125259431112552,0.9588997754848996,0.9379490309360377,0.0158549157867297,0.0147581415778542,29.88654857086378,-0.0093684158667111,1.2216597263345763,4.145999908447266,0.0063106853423262,1.0,80.12999725341797,2.55,12.59000015258789,237.231,2023.0,0.0,11.6,1874.0
2014-07-11,4.125999927520752,4.158999919891357,4.105999946594238,4.145999908447266,4.145999908447266,62696.0,0.0063106853423262,0.0062908563468909,-0.01199045319426,-0.0080875166323046,-0.0049703926440897,0.0,0.0020454146201953,0.0127833995338818,0.9935298236107002,0.9653084812244618,0.9371291474615264,0.9204374191780772,0.9711397062292212,0.9489410687737756,0.0161628911891407,0.0150559659202409,32.179823465975986,-0.0086842500057244,0.6690485032419371,4.146999835968018,0.0002411788574125,1.0,80.19000244140625,2.53,12.079999923706056,237.231,2023.0,0.0,11.7,1875.0
2014-07-14,4.144999980926514,4.172999858856201,4.0920000076293945,4.146999835968018,4.146999835968018,91733.0,0.0002411788574125,0.0002411497784673,0.0063106853423262,-0.01199045319426,-0.0080875166323046,-0.041080396517249,0.0117940682062087,0.0195321568436713,0.9974984113456552,0.972652187619654,0.9433253739352032,0.922876257680077,0.9764561258099808,0.953787177664268,0.015128522370904,0.0151321086874845,32.271573288395246,-0.0076583445284159,0.9744441186843152,4.0970001220703125,-0.012056840095349,0.0,80.19000244140625,2.55,11.81999969482422,237.498,2023.0,0.0,14.2,1875.0
2014-07-15,4.1570000648498535,4.1579999923706055,4.080999851226807,4.0970001220703125,4.0970001220703125,81088.0,-0.012056840095349,-0.0121301133500892,0.0002411788574125,0.0063106853423262,-0.01199045319426,-0.0049703926440897,-0.001344999329264,0.0187942735781244,0.9905706373498202,0.9690619551302528,0.9384842982342132,0.914606948159226,0.9709176509158032,0.947495357089824,0.0150494852605401,0.0151017199442108,30.080226556210818,-0.0072937128016234,0.8457396989096495,4.11899995803833,0.0053697425707912,1.0,80.38999938964844,2.56,11.960000038146973,237.498,2023.0,0.3,11.9,1875.0
2014-07-16,4.086999893188477,4.145999908447266,4.084000110626221,4.11899995803833,4.11899995803833,58848.0,0.0053697425707912,0.0053553769068179,-0.012056840095349,0.0002411788574125,0.0063106853423262,-0.0080875166323046,-0.0219977668393627,0.0150521482040927,0.9983518386558152,0.9797811517069216,0.9493955267046174,0.9220747126531746,0.9803858844685897,0.95690443767412,0.0147548590042312,0.0153121790722937,32.259812328902626,-0.0060514125624024,0.6364705131629967,3.953999996185303,-0.040058257716421,0.0,80.55999755859375,2.55,11.0,237.498,2128.0,0.4,9.9,1875.0
2014-07-17,4.109000205993652,4.110000133514404,3.936000108718872,3.953999996185303,3.953999996185303,150974.0,-0.040058257716421,-0.0408826814829434,0.0053697425707912,-0.012056840095349,0.0002411788574125,-0.01199045319426,0.0112463311062327,0.0440060761161866,0.9661340054804002,0.9507550286696796,0.9180297432443826,0.8875938860458079,0.9512985706196676,0.9257517165063232,0.0170286981474545,0.0169872266730155,25.77113017286784,-0.0076317069884577,1.5359947584054083,3.950999975204468,-0.0007587306483888,0.0,80.5199966430664,2.47,14.539999961853027,237.498,2128.0,0.0,8.1,1875.0
2014-07-18,3.961999893188477,3.9760000705718994,3.934000015258789,3.950999975204468,3.950999975204468,56031.0,-0.0007587306483888,-0.0007590186301635,-0.040058257716421,0.0053697425707912,-0.012056840095349,0.0063106853423262,0.0,0.010630234263906,0.9746891644813296,0.960542631949742,0.9235516163212868,0.8892359839687528,0.9591961643793656,0.9316999435480772,0.0169776754082487,0.0170138317131089,25.67003132770715,-0.0078817024764188,0.5921236177335841,3.848999977111816,-0.0258162487301392,0.0,80.5199966430664,2.5,12.0600004196167,237.498,2128.0,0.0,7.6,1871.0
2014-07-21,3.882999897003174,3.892999887466431,3.82699990272522,3.848999977111816,3.848999977111816,96107.0,-0.0258162487301392,-0.026155336798411,-0.0007587306483888,-0.040058257716421,0.0053697425707912,0.0002411788574125,-0.041080396517249,0.0171473071274828,0.963695536203682,0.9443776535342508,0.90603078935034,0.86856641915637,0.9457072976203345,0.9157010208990812,0.0144401194323166,0.0173472976228115,22.445915674336177,-0.0092533069663602,1.0336786923895056,3.7720000743865967,-0.0200051710010655,0.0,80.55999755859375,2.49,12.8100004196167,237.498,2128.0,0.0,10.7,1871.0
2014-07-22,3.8529999256134033,3.865999937057495,3.75600004196167,3.7720000743865967,3.7720000743865967,86609.0,-0.0200051710010655,-0.0202079838631399,-0.0258162487301392,-0.0007587306483888,-0.040058257716421,-0.012056840095349,-0.0049703926440897,0.0291622197578332,0.9600407426950526,0.9353998988785948,0.895951374966556,0.8534477444737852,0.9392913805063492,0.9062390461454248,0.014732661765644,0.0163411527344819,20.36635229243537,-0.0107053167627177,0.9738832990747835,3.76200008392334,-0.0026511108870757,0.0,80.77999877929688,2.48,12.239999771118164,237.498,2128.0,0.0,13.7,1871.0
