Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-06-03,102.44000244140624,102.86000061035156,102.2300033569336,102.66000366210938,102.66000366210938,160208.0,0.0018542250331101684,0.0018525080799575112,-0.002336655300445911,-0.008399331253160724,0.008372279985703557,-0.0022999316461805863,-0.0016567407458739636,0.006136735154340283,0.9983662257419602,0.9921141467603205,1.0020449284027821,1.0066699831879775,0.997229685571178,1.0005026977233669,0.008368565055055737,0.0076496284967766835,51.79986941831811,-0.0006480157933687479,0.8611273109390449,102.63999938964844,-0.0001948594559452177,0.0
2014-06-04,102.79000091552734,103.69000244140624,102.33999633789062,102.63999938964844,102.63999938964844,208540.0,-0.0001948594559452177,-0.0001948784435156485,0.0018542250331101684,-0.002336655300445911,-0.008399331253160724,-0.013351257146282602,0.01591172603056412,0.013152826495941728,0.9983270275238947,0.9932935190865547,1.000936178880345,1.0060042629174806,0.9975730821443701,1.0002784235506674,0.006316941113115799,0.007188488894577618,51.66714882948624,-0.000950579442800147,1.1605814148919884,102.4800033569336,-0.001558807810466356,0.0
2014-06-05,102.37000274658205,102.69000244140624,101.5999984741211,102.4800033569336,102.4800033569336,200402.0,-0.001558807810466356,-0.0015600240154121704,-0.0001948594559452177,0.0018542250331101684,-0.002336655300445911,0.008372279985703557,-0.0031709602385163738,0.010636260066158502,0.9989083165902413,0.9929559296333674,0.9982952942681552,1.0041998758452506,0.9967396865572683,0.998841023048515,0.0062862169313092475,0.007076283914600122,50.55153191016315,-0.0012380060096531898,1.090279579930998,102.66000366210938,0.0017564432014005593,1.0
2014-06-06,102.44000244140624,103.06999969482422,102.3000030517578,102.66000366210938,102.66000366210938,197758.0,0.0017564432014005593,0.0017549024589279534,-0.001558807810466356,-0.0001948594559452177,0.0018542250331101684,-0.008399331253160724,0.005880090832010909,0.007500454077527151,1.0007603809839098,0.996331473975415,0.9987498937016629,1.0057685557168228,0.9987645362477586,1.0005386923511452,0.0058928665792468285,0.0070198339510461295,51.81215939529482,-0.0012815248204614152,1.0545552276627252,104.41000366210938,0.017046560856941673,1.0
2014-06-09,102.77999877929688,104.56999969482422,102.62000274658205,104.41000366210938,104.41000366210938,246719.0,0.017046560856941673,0.016902898571965416,0.0017564432014005593,-0.001558807810466356,-0.0001948594559452177,-0.002336655300445911,0.0,0.018676342111362567,1.0139846642431516,1.0132564910972555,1.0138911441036405,1.0223465438655663,1.012882137402302,1.0158921456409509,0.0083609336802329,0.007797152684330708,61.964617549463135,-0.0001923712575364828,1.25785268910947,104.3499984741211,-0.0005747072683042198,0.0
2014-06-10,104.45999908447266,105.05999755859376,103.9800033569336,104.3499984741211,104.3499984741211,255599.0,-0.0005747072683042198,-0.0005748724758266823,0.017046560856941673,0.0017564432014005593,-0.001558807810466356,0.0018542250331101684,-0.0022999316461805863,0.010349728964567356,1.0100863122691308,1.0124383600959133,1.0120063407761994,1.0208373915338118,1.0100412023609289,1.0138302077001529,0.00832388291597191,0.007507608572759702,61.486265876638086,0.00041104854863268606,1.2513156980028743,104.4000015258789,0.00047918593664575404,1.0
2014-06-11,104.3000030517578,104.80999755859376,104.16999816894533,104.4000015258789,104.4000015258789,187728.0,0.00047918593664575404,0.00047907116372839604,-0.0005747072683042198,0.017046560856941673,0.0017564432014005593,-0.0001948594559452177,-0.013351257146282602,0.0061302622633563186,1.0071387167123143,1.0112751358157248,1.0114955981915659,1.0203722720621042,1.0085950790231852,1.0129349544059096,0.006824778577388332,0.0074053006293707665,61.75124594611648,0.0007576180128509399,0.9427712235013783,106.52999877929688,0.020402272244124164,1.0
2014-06-12,104.47000122070312,106.9499969482422,104.3499984741211,106.52999877929688,106.52999877929688,321499.0,0.020402272244124164,0.020196934100096143,0.00047918593664575404,-0.0005747072683042198,0.017046560856941673,-0.001558807810466356,0.008372279985703557,0.024406256490321052,1.0197185558966522,1.0289671447240951,1.029623527080835,1.0399217352895627,1.0237426471767832,1.030304045372959,0.008890187792669133,0.00822677195740563,70.92720687499175,0.002151294128648475,1.5256955935970817,106.91000366210938,0.0035671161848014332,1.0
2014-06-13,106.83999633789062,107.68000030517578,106.37000274658205,106.91000366210938,106.91000366210938,255394.0,0.0035671161848014332,0.0035607691152083425,0.020402272244124164,0.00047918593664575404,-0.0005747072683042198,0.0017564432014005593,-0.008399331253160724,0.01225327391002625,1.0150968707081034,1.0284653526478043,1.0308602659330917,1.0424569193052837,1.022302561110814,1.0306439720759917,0.00796539467756971,0.00820752970160995,72.20819705873544,0.0030920084335595865,1.1646462725655464,106.9000015258789,-9.355659795950988e-05,0.0
2014-06-16,106.87999725341795,107.54000091552734,106.56999969482422,106.9000015258789,106.9000015258789,204792.0,-9.355659795950988e-05,-9.35609746510018e-05,0.0035671161848014332,0.020402272244124164,0.00047918593664575404,0.017046560856941673,-0.002336655300445911,0.009073912131500784,1.0102251103244126,1.0240052082817948,1.028636316620208,1.0410478765951825,1.0180962307841042,1.027558083729168,0.00779551671455647,0.008184272861363244,72.118124657566,0.003465654428273351,0.9148058262185154,106.36000061035156,-0.005051458445457735,0.0
2014-06-17,106.58999633789062,107.18000030517578,106.01000213623048,106.36000061035156,106.36000061035156,252969.0,-0.005051458445457735,-0.005064260191526808,-9.355659795950988e-05,0.0035671161848014332,0.020402272244124164,-0.0005747072683042198,0.0018542250331101684,0.011000358802474729,1.0013180134441682,1.015234232400367,1.0215136357382175,1.0350230168187815,1.0105733018415919,1.020194168373751,0.008321279452416171,0.008300265119246484,67.24139827837996,0.003150597027544213,1.0850519001458305,105.97000122070312,-0.0036667862674916174,0.0
2014-06-18,106.5999984741211,106.97000122070312,105.8000030517578,105.97000122070312,105.97000122070312,176257.0,-0.0036667862674916174,-0.0036735254072912823,-0.005051458445457735,-9.355659795950988e-05,0.0035671161848014332,0.00047918593664575404,-0.0001948594559452177,0.011040843214756393,0.9947059161129268,1.0083066077915168,1.0168401889340126,1.0307523586264296,1.0056120568607312,1.0148630599971329,0.008565038755161068,0.007694683943490389,63.88159514436224,0.002483610394869355,0.766629101520276,106.43000030517578,0.00434084249479838,1.0
2014-06-19,106.11000061035156,106.6999969482422,105.31999969482422,106.43000030517578,106.43000030517578,123121.0,0.00434084249479838,0.0043314482142659885,-0.0036667862674916174,-0.005051458445457735,-9.355659795950988e-05,0.020402272244124164,-0.001558807810466356,0.012966243065498446,0.9992113603985135,1.0088916595615105,1.019937797947194,1.034616841757126,1.0081484314226747,1.0174013999145035,0.008400081445137493,0.007667102326643672,66.03714937353564,0.0021215662421929468,0.5541408096727186,107.26000213623048,0.007798570221504875,1.0
2014-06-20,106.5999984741211,107.7300033569336,106.33000183105467,107.26000213623048,107.26000213623048,213130.0,0.007798570221504875,0.007768318550816957,0.00434084249479838,-0.0036667862674916174,-0.005051458445457735,0.0035671161848014332,0.0017564432014005593,0.01305241001301477,1.00634242446528,1.0123452217169269,1.0264606046531108,1.0419722830501699,1.0130615168863273,1.02286757696566,0.008452252785808927,0.0077389715238965,69.56645815244103,0.002191894420807494,0.952660637723444,106.16999816894533,-0.010162259421743647,0.0
2014-06-23,107.41999816894533,107.4499969482422,105.91000366210938,106.16999816894533,106.16999816894533,175473.0,-0.010162259421743647,-0.010214247692114582,0.007798570221504875,0.00434084249479838,-0.0036667862674916174,-9.355659795950988e-05,0.017046560856941673,0.014504976101462098,0.9974820804777761,1.0003957252357774,1.0151454013466816,1.030958846830406,1.0022623807833828,1.0112716435106799,0.008316027857433447,0.008158288647518191,60.652547448548496,0.0014139592404369646,0.8101388667021822,106.02999877929688,-0.0013186341910421673,0.0
2014-06-24,106.0199966430664,106.45999908447266,105.25,106.02999877929688,106.02999877929688,175206.0,-0.0013186341910421673,-0.0013195043541423873,-0.010162259421743647,0.007798570221504875,0.00434084249479838,-0.005051458445457735,-0.0005747072683042198,0.011411856063407947,0.9967848555787147,0.9974975362157585,1.012877071999595,1.029143688074188,1.000769583824062,1.0089831535700546,0.008341963702022401,0.008140986310153343,59.596288628650726,0.0006675485343136725,0.8400872855321457,106.5,0.004432719288070874,1.0
2014-06-25,106.13999938964844,107.5,105.47000122070312,106.5,106.5,249064.0,0.004432719288070874,0.004422923724581861,-0.0013186341910421673,-0.010162259421743647,0.007798570221504875,-0.0036667862674916174,0.00047918593664575404,0.01906102140184859,1.0002066165977528,0.999943660274824,1.0155333593728406,1.0331560606204953,1.004255193409728,1.012158616916359,0.008375007581939459,0.007438126884547659,61.989507018575296,0.00035590259488297834,1.160107224120298,105.83999633789062,-0.006197217484595119,0.0
2014-06-26,106.70999908447266,106.80999755859376,105.02999877929688,105.83999633789062,105.83999633789062,195723.0,-0.006197217484595119,-0.006216499943208919,0.004432719288070874,-0.0013186341910421673,-0.010162259421743647,0.00434084249479838,0.020402272244124164,0.016817827294837606,0.9951109180983628,0.9943910112533515,1.0081535810537539,1.0264466764611895,0.9983889188735419,1.0053224900022462,0.005680257815504039,0.007477495740322081,56.89322269953166,-0.0003432333626997774,0.9683845019293625,105.73999786376952,-0.0009448079892393491,0.0
2014-06-27,105.63999938964844,106.19000244140624,105.33000183105467,105.73999786376952,105.73999786376952,128975.0,-0.0009448079892393491,-0.0009452546016384158,-0.006197217484595119,0.004432719288070874,-0.0013186341910421673,0.007798570221504875,0.0035671161848014332,0.008133162736200801,0.9970204385279019,0.9945447532663703,1.005749695797166,1.0251905413947116,0.9979090923207857,1.0039545632613631,0.005485230825270647,0.007157694328430918,56.14014342502641,-0.0009151442982482432,0.6807110322951762,105.37000274658205,-0.0034991027488402437,0.0
2014-06-30,105.69000244140624,105.76000213623048,104.66000366210938,105.37000274658205,105.37000274658205,215334.0,-0.0034991027488402437,-0.003505238927124258,-0.0009448079892393491,-0.006197217484595119,0.004432719288070874,-0.010162259421743647,-9.355659795950988e-05,0.01043938925167001,0.9950328963967466,0.9924929867879184,1.0008501284896107,1.0214052359064878,0.9954277001228579,1.0003995469428208,0.005522342481951067,0.007194931257968094,53.327475329000734,-0.0015412741094859828,1.130212696273243,105.33999633789062,-0.00028477183172892495,0.0
2014-07-01,105.44000244140624,106.08999633789062,104.5999984741211,105.33999633789062,105.33999633789062,221685.0,-0.00028477183172892495,-0.0002848123869264994,-0.0034991027488402437,-0.0009448079892393491,-0.006197217484595119,-0.0013186341910421673,-0.005051458445457735,0.0141446546000456,0.9960475583441142,0.9931645400845722,0.9992932273164176,1.02047930052124,0.9960235869171056,1.0001037400717248,0.0053785631705983265,0.007204041179039364,53.09514681960762,-0.0019535791256242332,1.1829711072974503,104.4800033569336,-0.008163973902168165,0.0
2014-07-02,105.20999908447266,105.52999877929688,104.0999984741211,104.4800033569336,104.4800033569336,240067.0,-0.008163973902168165,-0.008197481632545666,-0.00028477183172892495,-0.0034991027488402437,-0.0009448079892393491,0.004432719288070874,-0.0036667862674916174,0.013686832496458589,0.9917041974936938,0.9864421215707099,0.9902707675584911,1.0115523307593153,0.9900716603610406,0.9927010376418076,0.005802271546309156,0.007505939307446646,46.80182627546789,-0.0027321405040554797,1.2388777248993372,104.05999755859376,-0.004019963484351852,0.0
2014-07-03,104.2699966430664,104.29000091552734,103.66999816894533,104.05999755859376,104.05999755859376,169938.0,-0.004019963484351852,-0.004028065257403438,-0.008163973902168165,-0.00028477183172892495,-0.0034991027488402437,-0.006197217484595119,0.00434084249479838,0.005958127629523611,0.991066477285501,0.9846800047284213,0.985551967152218,1.0070725175171569,0.9885915572525296,0.9897746199091385,0.0054763745699790934,0.007568551710839552,44.055392304597,-0.0034110205490350863,0.8562855393669698,104.05999755859376,0.0,0.0
2014-07-04,104.2699966430664,104.29000091552734,103.66999816894533,104.05999755859376,104.05999755859376,169938.0,0.0,0.0,-0.004019963484351852,-0.008163973902168165,-0.00028477183172892495,-0.0009448079892393491,0.007798570221504875,0.005958127629523611,0.9942481325033583,0.9876707132169301,0.9848990116798183,1.0063985283664851,0.9906464177871317,0.9907394472824216,0.0043223232388200465,0.007566966020063549,44.055392304597,-0.0037172684228570355,0.8753360327556883,103.52999877929688,-0.005093203841355698,0.0
2014-07-07,104.05999755859376,104.12999725341795,103.19000244140624,103.52999877929688,103.52999877929688,189250.0,-0.005093203841355698,-0.00510621841342656,0.0,-0.004019963484351852,-0.008163973902168165,-0.0034991027488402437,-0.010162259421743647,0.009079443862600447,0.992674555119622,0.9851087095628384,0.9802909625250055,1.000752026221585,0.9881879560108576,0.9870382810064219,0.0036334328359689185,0.006609254034883316,40.571118373311926,-0.004118355019318228,0.9679415705970756,103.4000015258789,-0.0012556481691369248,0.0
2014-07-08,103.38999938964844,104.1999969482422,103.01000213623048,103.4000015258789,103.4000015258789,249378.0,-0.0012556481691369248,-0.0012564371558282045,-0.005093203841355698,0.0,-0.004019963484351852,-0.00028477183172892495,-0.0013186341910421673,0.011508653718093877,0.9951302308705043,0.9863400708609715,0.9795006023423031,0.9990859567436523,0.9892949812990073,0.9871339920478092,0.003635779264495561,0.006611941268350338,39.740895192786816,-0.004276332013163269,1.2288553193334562,102.29000091552734,-0.010735015415582527,0.0
2014-07-09,103.4499969482422,103.5999984741211,101.8499984741211,102.29000091552734,102.29000091552734,250987.0,-0.010735015415582527,-0.010793051412150787,-0.0012556481691369248,-0.005093203841355698,0.0,-0.008163973902168165,0.004432719288070874,0.017108221569429614,0.9886148532842085,0.9796860637593089,0.9699550155210759,0.9878739491480831,0.9824842645136868,0.9787241136583642,0.0035845052439525036,0.006994621401625722,33.447130953866434,-0.004925100770858085,1.2356131001464536,102.93000030517578,0.006256715064231644,1.0
2014-07-10,101.9499969482422,103.0,101.5500030517578,102.93000030517578,102.93000030517578,238076.0,0.006256715064231644,0.00623722308412749,-0.010735015415582527,-0.0012556481691369248,-0.005093203841355698,-0.004019963484351852,-0.006197217484595119,0.014087214067260519,0.9969779788044391,0.9885708855826323,0.9776925043583845,0.9933813195999883,0.9906791424629341,0.9862709746386612,0.004725615464983919,0.0052024570643670375,39.405745556529986,-0.004644535648640947,1.1481133549508344,100.83000183105467,-0.020402200212715882,0.0
2014-07-11,102.86000061035156,102.91999816894533,100.44000244140624,100.83000183105467,100.83000183105467,272550.0,-0.020402200212715882,-0.020613199938410574,0.006256715064231644,-0.010735015415582527,-0.0012556481691369248,0.0,-0.0009448079892393491,0.024595811588840773,0.982786864704517,0.9729902029545278,0.9605190016018097,0.9729132171722462,0.9757062769527969,0.9692737343352241,0.007230585867138197,0.00651852515564822,29.935037926789164,-0.005679959786883458,1.2292514487847923,100.91000366210938,0.0007934328037477734,1.0
2014-07-14,100.45999908447266,101.1999969482422,100.22000122070312,100.91000366210938,100.91000366210938,252675.0,0.0007934328037477734,0.000793118202339795,-0.020402200212715882,0.006256715064231644,-0.010735015415582527,-0.005093203841355698,-0.0034991027488402437,0.009711581527838697,0.9886158989039165,0.9779712111785615,0.9640315611378971,0.9734165317371207,0.9806740758356687,0.9728183045091336,0.007435610104340245,0.006541621872411146,30.619151362505434,-0.005920302855168096,1.1207366101526468,99.95999908447266,-0.009414374622537358,0.0
2014-07-15,100.93000030517578,101.05999755859376,99.01000213623048,99.95999908447266,99.95999908447266,331196.0,-0.009414374622537358,-0.009458969959469168,0.0007934328037477734,-0.020402200212715882,0.006256715064231644,-0.0012556481691369248,-0.00028477183172892495,0.02050815767446039,0.9859543709174322,0.9738418689530247,0.9578841373921078,0.9641668573653482,0.9765121121218111,0.9670066081635037,0.0074495982317319236,0.006689665971712752,27.22031100918403,-0.006416200422126745,1.4009657135726479,101.1999969482422,0.012404940727557046,1.0
2014-07-16,100.20999908447266,101.5999984741211,100.06999969482422,101.1999969482422,101.1999969482422,240202.0,0.012404940727557046,0.012328629889840612,-0.009414374622537358,0.0007934328037477734,-0.020402200212715882,-0.010735015415582527,-0.008163973902168165,0.015118565468726038,1.0003360475051717,0.989082920036247,0.9719880828690752,0.97604632548785,0.990674458151629,0.9809639839172719,0.009179991637996257,0.007527848865928569,37.04360985921208,-0.005472735082710559,1.0160012520144277,103.19000244140624,0.019664086493814903,1.0
2014-07-17,101.48999786376952,103.9000015258789,101.2699966430664,103.19000244140624,103.19000244140624,342872.0,0.019664086493814903,0.019473246089297236,0.012404940727557046,-0.009414374622537358,0.0007934328037477734,0.006256715064231644,-0.004019963484351852,0.025487012506912963,1.0194827168338685,1.0093906107147086,0.9926458462420109,0.994677212142103,1.0082934595030109,1.0002295728493673,0.011651982263115323,0.008892517493930264,48.95179678640699,-0.003288869538896633,1.3514199542474024,103.12999725341795,-0.0005815019533733645,0.0
2014-07-18,103.72000122070312,103.94000244140624,102.58000183105467,103.12999725341795,103.12999725341795,172529.0,-0.0005815019533733645,-0.0005816710912067518,0.019664086493814903,0.012404940727557046,-0.009414374622537358,-0.020402200212715882,0.0,0.013187245676053666,1.0142803495075776,1.0097222062140994,0.9940432362852203,0.9934973951333971,1.006297013646683,0.9996814564897725,0.011649118143052436,0.008624358146406231,48.652959833087465,-0.0018098385089786123,0.6793242548868645,104.58999633789062,0.014156880862558952,1.0
2014-07-21,102.97000122070312,104.98999786376952,102.6500015258789,104.58999633789062,104.58999633789062,126986.0,0.014156880862558952,0.014057608056477242,-0.0005815019533733645,0.019664086493814903,0.012404940727557046,0.0007934328037477734,-0.005093203841355698,0.02237304158928326,1.02124707519013,1.0229550806086727,1.0088840141343938,1.006786313560834,1.0167453965915991,1.0124998517159416,0.01243174412845284,0.009103109569177483,55.733822200752726,0.0001607287608805043,0.5125671506722009,104.41999816894533,-0.0016253769471039625,0.0
2014-07-22,104.58000183105467,105.25,103.88999938964844,104.41999816894533,104.41999816894533,252395.0,-0.0016253769471039625,-0.0016266993052953145,0.014156880862558952,-0.0005815019533733645,0.019664086493814903,-0.009414374622537358,-0.0012556481691369248,0.013024330915531741,1.0107834971642677,1.0202745466833592,1.0080269404680158,1.004623828799521,1.0123148624548384,1.0098102873023553,0.012440038216328091,0.009104447141332418,54.78645084550117,0.001315260634423957,1.017529756481434,103.12000274658205,-0.01244967865504043,0.0
2014-07-23,101.95999908447266,103.33999633789062,101.79000091552734,103.12000274658205,103.12000274658205,260652.0,-0.01244967865504043,-0.012527825181181713,-0.0016253769471039625,0.014156880862558952,-0.0005815019533733645,0.012404940727557046,-0.010735015415582527,0.015030987015898393,0.9945028773611576,1.0067559931803516,0.9971040583001877,0.9919734284551766,0.9997642430561469,0.9975008189345945,0.012630904414450158,0.009379510977613713,48.05889291094555,0.0012329724669242845,1.0467392705530145,102.06999969482422,-0.010182341192699673,0.0
2014-07-24,103.1999969482422,103.30999755859376,101.87999725341795,102.06999969482422,102.06999969482422,194404.0,-0.010182341192699673,-0.010234535840206364,-0.01244967865504043,-0.0016253769471039625,0.014156880862558952,0.019664086493814903,0.006256715064231644,0.014009996173717265,0.9865076531309371,0.9973422434332243,0.9887533777278055,0.9817651528391268,0.9914618964710258,0.9885354470185248,0.01291987873945463,0.009524207909569142,43.42103082107374,0.0005017330210619484,0.7946335543464589,102.08999633789062,0.00019591107207017622,1.0
2014-07-25,102.04000091552734,102.52999877929688,101.0,102.08999633789062,102.08999633789062,284919.0,0.00019591107207017622,0.00019589188400215879,-0.010182341192699673,-0.01244967865504043,-0.0016253769471039625,-0.0005815019533733645,-0.020402200212715882,0.014986764954256514,0.9886885051567461,0.9963110148300992,0.9906985221070145,0.9819442687315922,0.9931628287852051,0.9897915720477061,0.010929713683191756,0.009532813810363616,43.53279216062689,6.0982710322595346e-05,1.1587584338892842,101.66999816894533,-0.004113999255668688,0.0
2014-07-28,101.87000274658205,102.0999984741211,100.9000015258789,101.66999816894533,101.66999816894533,197815.0,-0.004113999255668688,-0.004122485032255419,0.00019591107207017622,-0.010182341192699673,-0.01244967865504043,0.014156880862558952,0.0007934328037477734,0.011802861904729742,0.990221469271271,0.9914768239951546,0.9883972323699675,0.9780814140046442,0.9910451810079267,0.9870620149958059,0.011064140986613579,0.009539870624290544,41.67094140473855,-0.0004435863584855186,0.8228680058403357,100.97000122070312,-0.006884990270964786,0.0
2014-07-29,101.5999984741211,101.83000183105467,100.37000274658205,100.97000122070312,100.97000122070312,258060.0,-0.006884990270964786,-0.006908801171295919,-0.004113999255668688,0.00019591107207017622,-0.010182341192699673,-0.0016253769471039625,-0.009414374622537358,0.014459731274849843,0.9900572794092497,0.9836816432499242,0.9836816359384182,0.9716221396640505,0.9870534596505273,0.9821119021960059,0.010831000754689617,0.00960075527514944,38.7001356130486,-0.001143639224280282,1.1071573522610314,100.2699966430664,-0.0069327975554503984,0.0
2014-07-30,101.02999877929688,101.66999816894533,99.41999816894533,100.2699966430664,100.2699966430664,263974.0,-0.0069327975554503984,-0.006956941049099504,-0.006884990270964786,-0.004113999255668688,0.00019591107207017622,-0.01244967865504043,0.012404940727557046,0.02243941433457289,0.9887194885526581,0.9777478519897446,0.9788693972284104,0.9655922557476082,0.9837500546625922,0.9776025223405941,0.010293014721484417,0.009563516806691956,35.94071986628667,-0.001933126773209001,1.1210962683353345,98.16999816894533,-0.020943438161232786,0.0
2014-07-31,99.47000122070312,99.8499984741211,97.5999984741211,98.16999816894533,98.16999816894533,335785.0,-0.020943438161232786,-0.021165863004336843,-0.0069327975554503984,-0.006884990270964786,-0.004113999255668688,-0.010182341192699673,0.019664086493814903,0.02291942591389143,0.9755152335662678,0.961979418293086,0.9611317677263913,0.9463846902418134,0.9696441000741182,0.9610521711023148,0.009246473664454647,0.010457530106851505,29.211543146533558,-0.0036874516913791926,1.4303824590983016,97.87999725341795,-0.0029540686659512705,0.0
2014-08-01,97.6999969482422,98.0999984741211,97.08999633789062,97.87999725341795,97.87999725341795,274992.0,-0.0029540686659512705,-0.0029584405387907517,-0.020943438161232786,-0.0069327975554503984,-0.006884990270964786,0.00019591107207017622,-0.0005815019533733645,0.010318779776990642,0.9808401367810888,0.9640975003645801,0.9612003992375099,0.9447675555334264,0.9726545907504144,0.9620417940841182,0.009152281660041279,0.010435891161074589,28.42019553290153,-0.00471286302813445,1.122424572915225,98.29000091552734,0.004188840147265838,1.0
