Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-03-26,99.18000030517578,100.45999908447266,99.0999984741211,100.26000213623048,100.26000213623048,211367.0,0.010787374417661866,0.010729605770930736,99.19000244140624,99.5999984741211,99.45999908447266,100.37000274658205,97.98999786376952,1.3600006103515625,0.013564737496251315,99.58800048828125,99.31800003051758,100.55749969482422,99.47759994506836,99.74867015074047,100.02512973994912,0.008220287692900811,0.011604728174492271,51.30365466380937,-0.15480355923587247,204083.3,101.27999877929688,0.010173515074141326,1.0
2014-03-27,100.3000030517578,101.6999969482422,100.02999877929688,101.27999877929688,101.27999877929688,202200.0,0.010173515074141326,0.010122113200845924,100.26000213623048,99.19000244140624,99.5999984741211,99.43000030517578,98.1999969482422,1.6699981689453267,0.01648892366778641,99.95800018310547,99.62600021362304,100.50149955749512,99.62399993896484,100.02709353775072,100.14464107702986,0.008584910557482072,0.01187132061123249,55.64463312375698,-0.020358931207612896,197495.9,101.66999816894533,0.0038507049205076527,1.0
2014-03-28,101.33999633789062,102.23999786376952,101.18000030517578,101.66999816894533,101.66999816894533,166326.0,0.0038507049205076527,0.003843309934176095,101.27999877929688,100.26000213623048,99.19000244140624,99.45999908447266,98.88999938964844,1.0599975585937358,0.010425863850536662,100.4,99.90400009155273,100.45549964904785,99.76999984741211,100.32580347069519,100.28991318102182,0.008482725870067827,0.011900352969619428,57.215110014201684,0.09012860662847774,191498.5,101.58000183105467,-0.000885180874510394,0.0
2014-03-31,101.69000244140624,101.97000122070312,100.87999725341795,101.58000183105467,101.58000183105467,167570.0,-0.000885180874510394,-0.0008855728784473573,101.66999816894533,101.27999877929688,100.26000213623048,99.5999984741211,98.08000183105467,1.0900039672851705,0.010730497614068149,100.79600067138672,100.25400009155274,100.28849983215332,99.91419982910156,100.5538395362151,100.41277876673924,0.0077095054113445255,0.010587459907013166,56.7160680316328,0.14897073785309273,185516.8,99.73999786376952,-0.018113840658768643,0.0
2014-04-01,101.52999877929688,101.56999969482422,99.27999877929688,99.73999786376952,99.73999786376952,237564.0,-0.018113840658768643,-0.018279904698854127,101.58000183105467,101.66999816894533,101.27999877929688,99.19000244140624,99.6999969482422,2.2900009155273438,0.02295970487842957,100.90599975585937,100.25800018310547,100.10899963378907,100.00919982910156,100.40586832304317,100.34870439502782,0.008915788752663748,0.010805845946674027,47.57876345935693,0.060336993984300646,190022.4,99.62000274658205,-0.0012030792035043758,0.0
2014-04-02,99.63999938964844,99.83000183105467,98.86000061035156,99.62000274658205,99.62000274658205,231596.0,-0.0012030792035043758,-0.0012038034842590147,99.73999786376952,101.58000183105467,101.66999816894533,100.26000213623048,100.37000274658205,0.9700012207031108,0.009737012587428297,100.77799987792969,100.18300018310546,100.01749992370605,100.06699981689454,100.26298367277751,100.27930423803299,0.008606422697476664,0.01008563761822287,47.046448914298665,-0.006456017651890952,202150.1,100.29000091552734,0.006725538551225263,1.0
2014-04-03,99.29000091552734,100.48999786376952,99.06999969482422,100.29000091552734,100.29000091552734,195430.0,0.006725538551225263,0.006703023013191228,99.62000274658205,99.73999786376952,101.58000183105467,101.27999877929688,99.43000030517578,1.4199981689452983,0.014158920689823704,100.58000030517579,100.26900024414063,99.95400009155273,100.1263998413086,100.26789589873202,100.28032296922292,0.008308746266342969,0.010220889122920542,50.38431492779683,-0.005628040887022484,197206.5,101.13999938964844,0.00847540598625618,1.0
2014-04-04,100.37999725341795,101.62999725341795,100.27999877929688,101.13999938964844,101.13999938964844,193532.0,0.00847540598625618,0.008439691388200367,100.29000091552734,99.62000274658205,99.73999786376952,101.66999816894533,99.45999908447266,1.3499984741210795,0.013347819678346274,100.4740005493164,100.4370002746582,99.88199996948242,100.2163998413086,100.42646016980774,100.36219691402536,0.008639593088992715,0.01014082147503725,54.318404866088,0.04904008386760872,197430.8,100.44000244140624,-0.006921069334254404,0.0
2014-04-07,100.91000366210938,101.31999969482422,99.91999816894533,100.44000244140624,100.44000244140624,254884.0,-0.006921069334254404,-0.006945131020622129,101.13999938964844,100.29000091552734,99.62000274658205,101.58000183105467,99.5999984741211,1.400001525878892,0.013938684705783555,100.24600067138672,100.52100067138672,99.84799995422364,100.31079986572266,100.42892240100747,100.36960696425211,0.009063069383081301,0.009749929407774293,50.74961691353216,0.035559517836588214,207748.2,102.55999755859376,0.02110707950673607,1.0
2014-04-08,100.69000244140624,102.70999908447266,100.68000030517578,102.55999755859376,102.55999755859376,299549.0,0.02110707950673607,0.020887410771201584,100.44000244140624,101.13999938964844,100.29000091552734,99.73999786376952,99.19000244140624,2.029998779296875,0.01979328030051007,100.81000061035157,100.85800018310547,99.97449989318848,100.41379974365235,100.8163906114777,100.57821559228465,0.01085222702962944,0.010521312460988799,59.44092550480599,0.1599556044935293,216001.8,103.5999984741211,0.010140414784362228,1.0
2014-04-09,102.3499984741211,103.7699966430664,102.02999877929688,103.5999984741211,103.5999984741211,324660.0,0.010140414784362228,0.010089345729124954,102.55999755859376,100.44000244140624,101.13999938964844,99.62000274658205,100.26000213623048,1.7399978637695312,0.016795346422752856,101.60599975585937,101.19199981689454,100.25499992370605,100.53859970092773,101.32250113195832,100.86600443817383,0.01080511740372818,0.009358454015196187,62.89980399495824,0.29496177945839874,227331.1,103.4000015258789,-0.0019304725018132185,0.0
2014-04-10,103.44000244140624,103.80999755859376,103.0999984741211,103.4000015258789,103.4000015258789,222169.0,-0.0019304725018132185,-0.0019323382654436222,103.5999984741211,102.55999755859376,100.44000244140624,100.29000091552734,101.27999877929688,0.7099990844726705,0.0068665287620423504,102.22799987792969,101.40400009155273,100.51500015258789,100.64199966430664,101.70022847630752,101.10733749414575,0.010630475488852934,0.00941830551073585,61.80819362903265,0.34973486107964624,229328.0,103.73999786376952,0.0032881656950993765,1.0
2014-04-11,103.33999633789062,104.44000244140624,103.01000213623048,103.73999786376952,103.73999786376952,261915.0,0.0032881656950993765,0.0032827714997178464,103.4000015258789,103.5999984741211,102.55999755859376,101.13999938964844,101.66999816894533,1.4300003051757528,0.013784464378470656,102.74799957275391,101.61100006103516,100.75750007629395,100.76699966430664,102.07109563766424,101.35806705315753,0.010621811039567696,0.009363297471192028,62.98428235415289,0.38501209222534366,238886.9,104.0500030517578,0.002988289901406871,1.0
2014-04-14,103.55999755859376,104.5500030517578,103.33999633789062,104.0500030517578,104.0500030517578,237213.0,0.002988289901406871,0.002983833838271269,103.73999786376952,103.4000015258789,103.5999984741211,100.44000244140624,101.58000183105467,1.2100067138671733,0.011629088691763682,103.46999969482422,101.85800018310547,101.05600013732911,100.91939971923829,102.43089698568124,101.61444191016707,0.010572652415424398,0.009022856067459442,64.0707030056096,0.40342892568075267,245851.2,103.75,-0.0028832584618817547,0.0
2014-04-15,103.5999984741211,104.0500030517578,102.91000366210938,103.75,103.75,215848.0,-0.0028832584618817547,-0.002887423058559523,104.0500030517578,103.73999786376952,103.4000015258789,102.55999755859376,99.73999786376952,1.1399993896484233,0.010987945924322153,103.70800018310547,102.25900039672851,101.258500289917,101.05059967041015,102.67073389737556,101.81782839491306,0.008084497861106708,0.008521822738753368,62.169066189586005,0.3704637507649262,243679.6,103.76000213623048,9.640613234207507e-05,1.0
2014-04-16,103.76000213623048,104.98999786376952,103.12000274658205,103.76000213623048,103.76000213623048,279392.0,9.640613234207507e-05,9.640148556954767e-05,103.75,104.0500030517578,103.73999786376952,103.5999984741211,99.62000274658205,1.8699951171874716,0.018022311860906512,103.74000091552735,102.67300033569336,101.42800025939941,101.1781997680664,102.86878266807645,102.00279732265759,0.008001975109411134,0.008458318174002244,62.209338297330575,0.32596086242206146,248459.2,104.3000030517578,0.005204326372491019,1.0
2014-04-17,103.83999633789062,104.77999877929688,103.54000091552734,104.3000030517578,104.3000030517578,191342.0,0.005204326372491019,0.005190830669771917,103.76000213623048,103.75,104.0500030517578,103.4000015258789,100.29000091552734,1.2399978637695312,0.011888761529126659,103.92000122070313,103.07400054931641,101.67150039672852,101.30739990234375,103.12900455601851,102.22157882066713,0.007961054113049287,0.008074180014159708,64.41199758236513,0.3096396269506245,248050.4,104.3000030517578,0.0,0.0
2014-04-18,103.83999633789062,104.77999877929688,103.54000091552734,104.3000030517578,104.3000030517578,191342.0,0.0,0.0,104.3000030517578,103.76000213623048,103.75,103.73999786376952,101.13999938964844,1.2399978637695312,0.011888761529126659,104.03200225830078,103.39000091552734,101.91350059509277,101.39580001831055,103.34191337342565,102.41952398553292,0.007877224990174982,0.008078635803779337,64.41199758236513,0.2766703634307739,247831.4,104.37000274658205,0.0006711379940180784,1.0
2014-04-21,104.54000091552734,104.7699966430664,103.8499984741211,104.37000274658205,104.37000274658205,115095.0,0.0006711379940180784,0.0006709128816299244,104.3000030517578,104.3000030517578,103.76000213623048,104.0500030517578,100.44000244140624,0.9199981689453125,0.008814775747195629,104.09600219726562,103.78300094604492,102.15200080871583,101.48200012207032,103.52883871399953,102.6052838675376,0.007133901535344112,0.008085119054744547,64.7211327947571,0.2388313709976666,233852.5,102.12999725341795,-0.021462158035992274,0.0
2014-04-22,104.36000061035156,104.36000061035156,101.69000244140624,102.12999725341795,102.12999725341795,323723.0,-0.021462158035992274,-0.021695819450771515,104.37000274658205,104.3000030517578,104.3000030517578,103.75,102.55999755859376,2.6699981689453267,0.026143133660526664,103.77200164794922,103.74000091552735,102.2990005493164,101.52580001831055,103.2745039029847,102.56001847571667,0.008308414706806353,0.009605271639753159,49.810306801324835,0.05196022982411885,236269.9,101.44000244140624,-0.006756044556621488,0.0
2014-04-23,101.86000061035156,102.08000183105467,101.1999969482422,101.44000244140624,101.44000244140624,250645.0,-0.006756044556621488,-0.0067789699406016896,102.12999725341795,104.37000274658205,104.3000030517578,103.76000213623048,103.5999984741211,0.8800048828124716,0.00867512679054577,103.30800170898438,103.52400131225586,102.35800056457519,101.54720001220703,102.9409581826977,102.45335028197282,0.007618683749369726,0.00951362940017167,46.27381751280388,-0.1197256482478446,228868.4,101.94000244140624,0.004929021963389735,1.0
2014-04-24,101.54000091552734,102.3499984741211,101.4000015258789,101.94000244140624,101.94000244140624,202278.0,0.004929021963389735,0.0049169141049325285,101.44000244140624,102.12999725341795,104.37000274658205,104.3000030517578,103.4000015258789,0.9499969482421875,0.009319177216895135,102.83600158691404,103.3780014038086,102.39100074768066,101.57900009155273,102.7589662297356,102.40446001144267,0.007935681401316244,0.009306713829700998,49.09433076097435,-0.19667807234108703,226879.3,100.5999984741211,-0.013145025850429648,0.0
2014-04-25,101.93000030517578,102.0500030517578,100.4800033569336,100.5999984741211,100.5999984741211,221601.0,-0.013145025850429648,-0.013232186363482225,101.94000244140624,101.44000244140624,102.12999725341795,104.3000030517578,103.73999786376952,1.5699996948242045,0.015606359032183088,102.09600067138672,103.06400146484376,102.33750076293946,101.585,102.36642663780569,102.23260653169775,0.008537411285170795,0.009737739365590511,42.63446178817919,-0.32719591504026135,222847.9,100.83999633789062,0.00238566468598167,1.0
2014-04-28,100.48999786376952,101.5199966430664,100.33000183105467,100.83999633789062,100.83999633789062,231590.0,0.00238566468598167,0.0023828235058229396,100.5999984741211,101.94000244140624,101.44000244140624,104.37000274658205,104.0500030517578,1.189994812011733,0.011800821650412857,101.38999938964844,102.74300079345703,102.30050048828124,101.59579986572265,102.08889385600294,102.0999769894304,0.008492172287045255,0.009758087195060924,44.05431974355124,-0.382867792041382,222285.6,101.27999877929688,0.004363372246979358,1.0
2014-04-29,100.88999938964844,102.1999969482422,100.70999908447266,101.27999877929688,101.27999877929688,218691.0,0.004363372246979358,0.0043538803394306365,100.83999633789062,100.5999984741211,101.94000244140624,102.12999725341795,103.75,1.4899978637695455,0.01471166944834248,101.21999969482422,102.49600067138672,102.37750053405762,101.57279983520507,101.94182202387456,102.02188382656055,0.008815380619905139,0.008853321898064228,46.66090459050076,-0.3750727979225993,222569.9,99.73999786376952,-0.015205380470859176,0.0
2014-04-30,100.76000213623048,100.76000213623048,99.3499984741211,99.73999786376952,99.73999786376952,282979.0,-0.015205380470859176,-0.0153221676431254,101.27999877929688,100.83999633789062,100.5999984741211,101.44000244140624,103.76000213623048,1.4100036621093892,0.01413679258380626,100.87999877929687,102.09400024414062,102.383500289917,101.5013998413086,101.54149035840092,101.80456135391378,0.009629855685562481,0.00954685051085763,39.69071206742615,-0.45341094683052524,222928.6,99.41999816894533,-0.0032083386973926764,0.0
2014-05-01,99.72000122070312,99.88999938964844,98.73999786376952,99.41999816894533,99.41999816894533,235455.0,-0.0032083386973926764,-0.0032134964508257822,99.73999786376952,101.27999877929688,100.83999633789062,101.94000244140624,104.3000030517578,1.1500015258789205,0.011567104677719991,100.3759979248047,101.60599975585936,102.34000015258789,101.43139984130859,101.15576450577262,101.5774600982025,0.00909880362049996,0.009442036269106554,38.406863701745266,-0.5027380228745033,227339.9,99.76000213623048,0.003419875010532536,1.0
2014-05-02,99.16999816894533,100.13999938964844,99.16999816894533,99.76000213623048,99.76000213623048,213631.0,0.003419875010532536,0.0034140405363196785,99.41999816894533,99.73999786376952,101.27999877929688,100.5999984741211,104.3000030517578,0.9700012207031108,0.009723348034601025,100.20799865722657,101.15199966430664,102.271000289917,101.38259994506836,100.90198952949223,101.40436886372896,0.009357465423677975,0.009257995564792204,40.60519140597479,-0.48802998017540083,229568.8,99.4800033569336,-0.0028067238702995656,0.0
2014-05-05,99.95999908447266,100.44000244140624,98.91000366210938,99.4800033569336,99.4800033569336,190002.0,-0.0028067238702995656,-0.00281067010546624,99.76000213623048,99.41999816894533,99.73999786376952,100.83999633789062,104.37000274658205,1.5299987792968608,0.015379963084713974,99.93600006103516,100.66299972534179,102.22300033569336,101.31580001831054,100.64344658902701,101.22109595831988,0.00921150542786191,0.00915637301999612,39.35934413823385,-0.4724117933209779,237059.5,99.5,0.00020101168467645536,1.0
2014-05-06,99.37999725341795,100.41999816894533,99.31999969482422,99.5,99.5,251208.0,0.00020101168467645536,0.00020099148453469814,99.4800033569336,99.76000213623048,99.41999816894533,101.27999877929688,102.12999725341795,1.099998474121108,0.011055261046443296,99.58000030517579,100.4,102.07000045776367,101.26919998168945,100.43554720920392,101.05718205752751,0.007163888567026881,0.0076337809526058585,39.50210499510163,-0.4368201478578768,229808.0,100.7699966430664,0.012763785357451374,1.0
2014-05-07,99.83000183105467,100.98999786376952,99.77999877929688,100.7699966430664,100.7699966430664,291271.0,0.012763785357451374,0.012683014814936314,99.5,99.4800033569336,99.76000213623048,99.73999786376952,101.44000244140624,1.209999084472642,0.012007533241849099,99.78600006103515,100.33299942016602,101.92850036621094,101.23279998779297,100.49635619717891,101.02983106567407,0.008445049988081198,0.007863150839838778,47.89238764596341,-0.3098076171079617,233870.6,100.26000213623048,-0.005060975725169059,0.0
2014-05-08,100.81999969482422,100.93000030517578,99.87000274658205,100.26000213623048,100.26000213623048,252605.0,-0.005060975725169059,-0.005073825837219388,100.7699966430664,99.5,99.4800033569336,99.41999816894533,101.94000244140624,1.0599975585937358,0.010572486894159855,99.9540008544922,100.16499938964844,101.77150039672851,101.19,100.45338273155193,100.95651402477468,0.008304049672122933,0.007906263476381636,45.18248287802603,-0.2450412158931594,238903.3,99.98999786376952,-0.0026930407611012175,0.0
2014-05-09,100.2699966430664,101.18000030517578,99.70999908447266,99.98999786376952,99.98999786376952,271341.0,-0.0026930407611012175,-0.0026966735189474624,100.26000213623048,100.7699966430664,99.5,99.76000213623048,100.5999984741211,1.470001220703125,0.01470148266935574,100.0,100.10399932861328,101.58400039672851,101.13800003051757,100.36913093740966,100.86446486658372,0.007289336346001527,0.007827917022670716,43.77040727678132,-0.20681052994149773,243877.3,100.58999633789062,0.006000584927890129,1.0
2014-05-12,100.12000274658205,100.93000030517578,99.93000030517578,100.58999633789062,100.58999633789062,211648.0,0.006000584927890129,0.00598265311663303,99.98999786376952,100.26000213623048,100.7699966430664,99.4800033569336,100.83999633789062,1.0,0.009941346420183895,100.22199859619141,100.07899932861328,101.41100006103515,101.05139999389648,100.40928828295165,100.83832500670819,0.007538357081575201,0.00795307548048292,47.68325347570226,-0.13122312613232195,241883.1,101.6999969482422,0.0110349005941206,1.0
2014-05-13,100.62999725341795,102.0500030517578,100.36000061035156,101.6999969482422,101.6999969482422,253588.0,0.0110349005941206,0.01097446030711292,100.58999633789062,99.98999786376952,100.26000213623048,99.5,101.27999877929688,1.6900024414062358,0.016617526962821073,100.66199798583985,100.12099914550782,101.30849990844726,101.01879989624024,100.64396258573174,100.92038900114,0.008250861706490076,0.008434688230091998,54.05326541602763,-0.0033374429754610135,245372.8,102.37000274658205,0.0065880611449853355,1.0
2014-05-14,101.91000366210938,102.6500015258789,101.83000183105467,102.37000274658205,102.37000274658205,234477.0,0.0065880611449853355,0.006566454714567164,101.6999969482422,100.58999633789062,99.98999786376952,100.7699966430664,99.73999786376952,0.819999694824233,0.008010156030318278,100.98199920654297,100.38399963378907,101.23899993896484,101.03720001220704,100.9577880695227,101.05844745308686,0.006307108886526935,0.008600885460431487,57.42313594839015,0.1225519753714962,240522.6,101.5,-0.008498610171338461,0.0
2014-05-15,102.02999877929688,102.26000213623048,101.2699966430664,101.5,101.5,276060.0,-0.008498610171338461,-0.008534929279787697,102.37000274658205,101.6999969482422,100.58999633789062,100.26000213623048,99.41999816894533,0.9900054931640767,0.009753748701123909,101.22999877929688,100.59199981689454,101.09899978637695,101.03600006103515,101.05637205688221,101.1005000766024,0.007030989162224055,0.008656532136606958,52.08156126485604,0.14203177393976824,244583.1,102.0199966430664,0.005123119636122331,1.0
2014-05-16,101.55999755859376,102.2300033569336,101.38999938964844,102.0199966430664,102.0199966430664,147896.0,0.005123119636122331,0.005110041108276263,101.5,102.37000274658205,101.6999969482422,99.98999786376952,99.76000213623048,0.8400039672851562,0.008233718828908092,101.63599853515625,100.81799926757813,100.98499946594238,101.02479995727539,101.23157652709752,101.1880711781704,0.007087059987946338,0.008772789598281405,54.78860284456081,0.1821777157103538,238009.6,102.61000061035156,0.0057832188462951795,1.0
2014-05-19,102.12999725341795,103.08999633789062,101.97000122070312,102.61000061035156,102.61000061035156,121114.0,0.0057832188462951795,0.005766560232265426,102.0199966430664,101.5,102.37000274658205,100.58999633789062,99.4800033569336,1.1199951171875,0.010915067834767287,102.03999938964844,101.13099899291993,100.89699935913086,101.05459991455078,101.48219908768917,101.32349302885433,0.006922675405307074,0.008899676734285378,57.70797727040286,0.2372247630816797,231120.8,102.44000244140624,-0.0016567407458739636,0.0
2014-05-20,102.5999984741211,102.86000061035156,102.0999984741211,102.44000244140624,102.44000244140624,249769.0,-0.0016567407458739636,-0.0016581146585112057,102.61000061035156,102.0199966430664,101.5,101.6999969482422,99.5,0.7600021362304688,0.007418997638790332,102.18800048828125,101.42499923706055,100.91249961853028,101.10279998779296,101.65634515200136,101.42982725862119,0.007033871808915004,0.007467684056797263,56.57443916642864,0.24968363352565653,230976.9,104.06999969482422,0.01591172603056412,1.0
2014-05-21,102.95999908447266,104.29000091552734,102.77999877929688,104.06999969482422,104.06999969482422,272127.0,0.01591172603056412,0.015786461553486793,102.44000244140624,102.61000061035156,102.0199966430664,102.37000274658205,100.7699966430664,1.5100021362304688,0.014509485352728089,102.52799987792969,101.75499954223633,101.04399948120117,101.22440002441407,102.0951914325146,101.68127225254528,0.007572288811571799,0.00805681677564284,63.89711055635719,0.3490983683967958,229062.5,103.73999786376952,-0.0031709602385163738,0.0
2014-05-22,103.8499984741211,104.22000122070312,103.5500030517578,103.73999786376952,103.73999786376952,159181.0,-0.0031709602385163738,-0.003175998386263419,104.06999969482422,102.44000244140624,102.61000061035156,101.5,100.26000213623048,0.6699981689453267,0.006458436309447034,102.97599945068359,102.10299911499024,101.13399925231934,101.33520004272461,102.39424714728821,101.87734135837616,0.0073623896286131515,0.008068974803948947,61.63121947138825,0.3719256413461156,219720.1,104.3499984741211,0.005880090832010909,1.0
2014-05-23,103.70999908447266,104.5,103.63999938964844,104.3499984741211,104.3499984741211,160563.0,0.005880090832010909,0.005862870569412352,103.73999786376952,104.06999969482422,102.44000244140624,102.0199966430664,99.98999786376952,0.8600006103515625,0.008241500938448443,103.44199981689454,102.53899917602538,101.32149925231934,101.44440002441407,102.74983829762147,102.11283251225663,0.007061592980758043,0.007420643728067129,64.16116025224284,0.4046937995642613,208642.3,104.3499984741211,0.0,0.0
2014-05-26,103.70999908447266,104.5,103.63999938964844,104.3499984741211,104.3499984741211,160563.0,0.0,0.0,104.3499984741211,103.73999786376952,104.06999969482422,102.61000061035156,100.58999633789062,0.8600006103515625,0.008241500938448443,103.78999938964844,102.91499938964844,101.49699935913085,101.5697999572754,103.04077651153048,102.32589593719611,0.007155313769629769,0.007430877963917211,64.16116025224284,0.40212375817099355,203533.8,104.11000061035156,-0.0022999316461805863,0.0
2014-05-27,104.33999633789062,104.5,103.56999969482422,104.11000061035156,104.11000061035156,174387.0,-0.0022999316461805863,-0.002302580551282312,104.3499984741211,104.3499984741211,103.73999786376952,102.44000244140624,101.6999969482422,0.9300003051757812,0.00893286235446734,104.1239990234375,103.15599975585937,101.6384994506836,101.65800003051758,103.23518089313431,102.49581066797282,0.006873373923315523,0.007456326566004253,62.28712767256534,0.36130651931949237,195613.7,102.72000122070312,-0.013351257146282602,0.0
2014-05-28,104.13999938964844,104.38999938964844,102.63999938964844,102.72000122070312,102.72000122070312,239134.0,-0.013351257146282602,-0.01344118652378272,104.11000061035156,104.3499984741211,104.3499984741211,104.06999969482422,102.37000274658205,1.75,0.017036604158911256,103.85399932861328,103.19099960327148,101.78749961853028,101.705,103.14151186178317,102.51716214918522,0.00826396493066505,0.007247535902942382,52.688433936647556,0.2244424837697303,196079.4,103.58000183105467,0.008372279985703557,1.0
2014-05-29,103.05999755859376,103.94000244140624,102.61000061035156,103.58000183105467,103.58000183105467,205506.0,0.008372279985703557,0.008337426847987656,102.72000122070312,104.11000061035156,104.3499984741211,103.73999786376952,101.5,1.3300018310546733,0.012840334114146743,103.8220001220703,103.39899978637695,101.99549980163575,101.78800003051758,103.22123731074163,102.61838497602993,0.00796861829317262,0.007314044021022891,57.09399056516634,0.17763100945495186,189024.0,102.70999908447266,-0.008399331253160724,0.0
