Date,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio
7/31/2014,81.45999908,16.95000076,2.58,237.498,0.09,0.29,62.89206792
8/1/2014,81.30000305,17.03000069,2.52,237.46,0.09,0.25,63.62384069
8/2/2014,81.30000305,17.03000069,2.52,237.46,0.09,0.25,63.62384069
8/3/2014,81.30000305,17.03000069,2.52,237.46,0.09,0.25,63.62384069
8/4/2014,81.33000183,15.11999989,2.51,237.46,0.09,0.26,63.7664621
8/5/2014,81.51999664,16.87000084,2.49,237.46,0.09,0.25,64.86813981
8/6/2014,81.44000244,16.37000084,2.49,237.46,0.09,0.24,65.38403359
8/7/2014,81.51999664,16.65999985,2.43,237.46,0.09,0.19,65.70096911
8/8/2014,81.38999939,15.77000046,2.44,237.46,0.09,0.19,65.76725939
8/9/2014,81.38999939,15.77000046,2.44,237.46,0.09,0.19,65.76725939
8/10/2014,81.38999939,15.77000046,2.44,237.46,0.09,0.19,65.76725939
8/11/2014,81.47000122,14.22999954,2.44,237.46,0.09,0.19,65.2293138
8/12/2014,81.5,14.13000011,2.46,237.46,0.09,0.22,65.8681426
8/13/2014,81.59999847,12.89999962,2.43,237.46,0.09,0.2,66.26956508
8/14/2014,81.58999634,12.42000008,2.4,237.46,0.09,0.19,66.12148383
8/15/2014,81.41999817,13.14999962,2.34,237.46,0.09,0.16,66.93176066
8/16/2014,81.41999817,13.14999962,2.34,237.46,0.09,0.16,66.93176066
8/17/2014,81.41999817,13.14999962,2.34,237.46,0.09,0.16,66.93176066
8/18/2014,81.58000183,12.31999969,2.39,237.46,0.09,0.21,66.20917989
8/19/2014,81.87999725,12.21000004,2.4,237.46,0.09,0.23,66.80249826
8/20/2014,82.25,11.77999973,2.43,237.46,0.09,0.26,66.42358342
8/21/2014,82.15000153,11.76000023,2.41,237.46,0.09,0.24,65.68849878
8/22/2014,82.33999634,11.47000027,2.4,237.46,0.09,0.26,66.0399758
8/23/2014,82.33999634,11.47000027,2.4,237.46,0.09,0.26,66.0399758
8/24/2014,82.33999634,11.47000027,2.4,237.46,0.09,0.26,66.0399758
8/25/2014,82.55000305,11.69999981,2.39,237.46,0.09,0.24,66.05130273
8/26/2014,82.65000153,11.63000011,2.39,237.46,0.09,0.25,66.27774875
8/27/2014,82.43000031,11.77999973,2.37,237.46,0.09,0.23,66.09435391
8/28/2014,82.48000336,12.05000019,2.34,237.46,0.09,0.21,65.97214728
8/29/2014,82.75,12.09000015,2.35,237.46,0.09,0.23,66.28518411
8/30/2014,82.75,12.09000015,2.35,237.46,0.09,0.23,66.28518411
8/31/2014,82.75,12.09000015,2.35,237.46,0.09,0.23,66.28518411
9/1/2014,82.75,12.09000015,2.35,237.477,0.09,0.23,66.28518411
9/2/2014,82.98999786,12.25,2.42,237.477,0.09,0.27,66.26291268
9/3/2014,82.87000275,12.35999966,2.41,237.477,0.09,0.24,66.4067426
9/4/2014,83.81999969,12.64000034,2.45,237.477,0.09,0.28,66.3606814
9/5/2014,83.76000214,12.09000015,2.46,237.477,0.09,0.31,66.33476576
9/6/2014,83.76000214,12.09000015,2.46,237.477,0.09,0.31,66.33476576
9/7/2014,83.76000214,12.09000015,2.46,237.477,0.09,0.31,66.33476576
9/8/2014,84.23000336,12.65999985,2.48,237.477,0.09,0.35,66.32604484
9/9/2014,84.27999878,13.5,2.5,237.477,0.09,0.39,66.1642994
9/10/2014,84.25,12.88000011,2.54,237.477,0.09,0.44,65.94717547
9/11/2014,84.30000305,12.80000019,2.54,237.477,0.09,0.42,66.76738581
9/12/2014,84.23999786,13.31000042,2.62,237.477,0.09,0.49,66.31618979
9/13/2014,84.23999786,13.31000042,2.62,237.477,0.09,0.49,66.31618979
9/14/2014,84.23999786,13.31000042,2.62,237.477,0.09,0.49,66.31618979
9/15/2014,84.26000214,14.11999989,2.6,237.477,0.09,0.47,66.47984435
9/16/2014,84.06999969,12.72999954,2.6,237.477,0.09,0.48,66.20925933
9/17/2014,84.69999695,12.64999962,2.62,237.477,0.09,0.56,66.14156445
9/18/2014,84.31999969,12.02999973,2.63,237.477,0.09,0.61,66.4264022
9/19/2014,84.80000305,12.10999966,2.59,237.477,0.09,0.56,68.3482391
9/20/2014,84.80000305,12.10999966,2.59,237.477,0.09,0.56,68.3482391
9/21/2014,84.80000305,12.10999966,2.59,237.477,0.09,0.56,68.3482391
9/22/2014,84.66999817,13.68999958,2.57,237.477,0.09,0.58,68.74965194
9/23/2014,84.66000366,14.93000031,2.54,237.477,0.09,0.52,68.93242507
9/24/2014,85.05000305,13.27000046,2.57,237.477,0.09,0.54,69.06988606
9/25/2014,85.19999695,15.64000034,2.52,237.477,0.09,0.5,70.26871348
9/26/2014,85.63999939,14.85000038,2.54,237.477,0.09,0.57,69.46844569
9/27/2014,85.63999939,14.85000038,2.54,237.477,0.09,0.57,69.46844569
9/28/2014,85.63999939,14.85000038,2.54,237.477,0.09,0.57,69.46844569
9/29/2014,85.58999634,15.97999954,2.5,237.477,0.09,0.55,69.50787554
9/30/2014,85.94000244,16.30999947,2.52,237.477,0.09,0.55,71.18075756
10/1/2014,85.97000122,16.70999908,2.42,237.43,0.09,0.46,70.57524929
10/2/2014,85.59999847,16.15999985,2.44,237.43,0.09,0.49,71.41932771
10/3/2014,86.69000244,14.55000019,2.45,237.43,0.09,0.52,71.04886188
10/4/2014,86.69000244,14.55000019,2.45,237.43,0.09,0.52,71.04886188
10/5/2014,86.69000244,14.55000019,2.45,237.43,0.09,0.52,71.04886188
10/6/2014,85.70999908,15.46000004,2.43,237.43,0.09,0.5,70.2386455
10/7/2014,85.66999817,17.20000076,2.36,237.43,0.09,0.44,70.48455309
10/8/2014,85.30000305,15.10999966,2.35,237.43,0.09,0.39,70.83750174
10/9/2014,85.51999664,18.76000023,2.34,237.43,0.09,0.37,70.51303822
10/10/2014,85.91000366,21.23999977,2.31,237.43,0.09,0.35,70.77439965
10/11/2014,85.91000366,21.23999977,2.31,237.43,0.09,0.35,70.77439965
10/12/2014,85.91000366,21.23999977,2.31,237.43,0.09,0.35,70.77439965
10/13/2014,85.43000031,24.63999939,2.31,237.43,0.09,0.35,71.0824566
10/14/2014,85.81999969,22.79000092,2.21,237.43,0.09,0.29,71.08856855
10/15/2014,85.15000153,25.27000046,2.15,237.43,0.09,0.29,71.43841
10/16/2014,85,25.20000076,2.17,237.43,0.09,0.28,71.34230303
10/17/2014,85.19000244,21.98999977,2.22,237.43,0.09,0.3,71.65259104
10/18/2014,85.19000244,21.98999977,2.22,237.43,0.09,0.3,71.65259104
10/19/2014,85.19000244,21.98999977,2.22,237.43,0.09,0.3,71.65259104
10/20/2014,84.94999695,18.56999969,2.2,237.43,0.09,0.29,71.89088873
10/21/2014,85.30999756,16.07999992,2.23,237.43,0.09,0.33,71.46937961
10/22/2014,85.73999786,17.87000084,2.25,237.43,0.09,0.34,72.4310479
10/23/2014,85.83999634,16.53000069,2.29,237.43,0.09,0.38,71.78333394
10/24/2014,85.73000336,16.11000061,2.29,237.43,0.09,0.39,71.84873799
10/25/2014,85.73000336,16.11000061,2.29,237.43,0.09,0.39,71.84873799
10/26/2014,85.73000336,16.11000061,2.29,237.43,0.09,0.39,71.84873799
10/27/2014,85.5,16.04000092,2.27,237.43,0.09,0.38,71.81419761
10/28/2014,85.41000366,14.39000034,2.3,237.43,0.09,0.39,71.52749429
10/29/2014,85.94999695,15.14999962,2.34,237.43,0.09,0.42,71.1016934
10/30/2014,86.15000153,14.52000046,2.32,237.43,0.09,0.42,73.09498633
10/31/2014,86.87999725,14.02999973,2.35,237.43,0.09,0.43,72.84319214
11/1/2014,86.87999725,14.02999973,2.35,236.983,0.09,0.43,72.84319214
11/2/2014,86.87999725,14.02999973,2.35,236.983,0.09,0.43,72.84319214
11/3/2014,87.30999756,14.72999954,2.36,236.983,0.09,0.43,72.29675917
11/4/2014,86.98000336,14.89000034,2.35,236.983,0.09,0.43,73.29691851
11/5/2014,87.44000244,14.17000008,2.36,236.983,0.09,0.43,74.28979167
11/6/2014,88.01000214,13.67000008,2.39,236.983,0.09,0.45,74.21387955
11/7/2014,87.63999939,13.11999989,2.32,236.983,0.09,0.38,74.50155735
11/8/2014,87.63999939,13.11999989,2.32,236.983,0.09,0.38,74.50155735
11/9/2014,87.63999939,13.11999989,2.32,236.983,0.09,0.38,74.50155735
11/10/2014,87.80999756,12.67000008,2.38,236.983,0.09,0.44,74.06271994
11/11/2014,87.52999878,12.92000008,2.38,236.983,0.09,0.44,74.23391737
11/12/2014,87.81999969,13.02000046,2.37,236.983,0.09,0.46,74.19809156
11/13/2014,87.66999817,13.78999996,2.35,236.983,0.09,0.47,74.34846663
11/14/2014,87.52999878,13.31000042,2.32,236.983,0.09,0.43,72.65481538
11/15/2014,87.52999878,13.31000042,2.32,236.983,0.09,0.43,72.65481538
11/16/2014,87.52999878,13.31000042,2.32,236.983,0.09,0.43,72.65481538
11/17/2014,87.93000031,13.98999977,2.34,236.983,0.09,0.48,73.69339296
11/18/2014,87.58000183,13.85999966,2.32,236.983,0.09,0.48,74.00741778
11/19/2014,87.65000153,13.96000004,2.36,236.983,0.09,0.53,73.27194036
11/20/2014,87.58999634,13.57999992,2.34,236.983,0.09,0.49,73.80524354
11/21/2014,88.30999756,12.89999962,2.31,236.983,0.09,0.45,73.05838237
11/22/2014,88.30999756,12.89999962,2.31,236.983,0.09,0.45,73.05838237
11/23/2014,88.30999756,12.89999962,2.31,236.983,0.09,0.45,73.05838237
11/24/2014,88.15000153,12.61999989,2.3,236.983,0.09,0.44,72.99871411
11/25/2014,87.91999817,12.25,2.27,236.983,0.09,0.42,72.31484317
11/26/2014,87.61000061,12.06999969,2.24,236.983,0.09,0.42,72.31085033
11/27/2014,87.61000061,12.06999969,2.24,236.983,0.09,0.42,72.31085033
11/28/2014,88.36000061,13.32999992,2.18,236.983,0.09,0.39,75.87319561
11/29/2014,88.36000061,13.32999992,2.18,236.983,0.09,0.39,75.87319561
11/30/2014,88.36000061,13.32999992,2.18,236.983,0.09,0.39,75.87319561
12/1/2014,87.94999695,14.15999985,2.22,236.252,0.12,0.43,73.16193822
12/2/2014,88.65000153,12.85000038,2.28,236.252,0.12,0.51,73.08629218
12/3/2014,88.95999908,12.5,2.29,236.252,0.12,0.5,73.87371204
12/4/2014,88.69999695,12.38000011,2.25,236.252,0.12,0.48,73.09321831
12/5/2014,89.33000183,11.89000034,2.31,236.252,0.12,0.56,73.48110882
12/6/2014,89.33000183,11.89000034,2.31,236.252,0.12,0.56,73.48110882
12/7/2014,89.33000183,11.89000034,2.31,236.252,0.12,0.56,73.48110882
12/8/2014,89.04000092,14.21000004,2.26,236.252,0.12,0.55,73.67414778
12/9/2014,88.69000244,15.35000038,2.22,236.252,0.12,0.49,72.097655
12/10/2014,88.26999664,18.53000069,2.18,236.252,0.12,0.47,71.72708025
12/11/2014,88.66000366,20.07999992,2.19,236.252,0.12,0.49,71.81546248
12/12/2014,88.36000061,21.07999992,2.1,236.252,0.12,0.46,71.80210733
12/13/2014,88.36000061,21.07999992,2.1,236.252,0.12,0.46,71.80210733
12/14/2014,88.36000061,21.07999992,2.1,236.252,0.12,0.46,71.80210733
12/15/2014,88.45999908,20.42000008,2.12,236.252,0.12,0.5,73.0441048
12/16/2014,88.12999725,23.56999969,2.07,236.252,0.12,0.42,75.97200209
12/17/2014,89.12999725,19.44000053,2.14,236.252,0.12,0.49,75.15575258
12/18/2014,89.23999786,16.80999947,2.22,236.252,0.12,0.57,75.16672626
12/19/2014,89.59999847,16.48999977,2.17,236.252,0.12,0.49,74.78581773
12/20/2014,89.59999847,16.48999977,2.17,236.252,0.12,0.49,74.78581773
12/21/2014,89.59999847,16.48999977,2.17,236.252,0.12,0.49,74.78581773
12/22/2014,89.76999664,15.25,2.17,236.252,0.12,0.47,75.3850047
12/23/2014,90.05999756,14.80000019,2.26,236.252,0.12,0.56,74.88239407
12/24/2014,89.97000122,14.36999989,2.27,236.252,0.12,0.59,74.87398551
12/25/2014,89.97000122,14.36999989,2.27,236.252,0.12,0.59,74.87398551
12/26/2014,90.02999878,14.5,2.25,236.252,0.12,0.58,74.18694669
12/27/2014,90.02999878,14.5,2.25,236.252,0.12,0.58,74.18694669
12/28/2014,90.02999878,14.5,2.25,236.252,0.12,0.58,74.18694669
12/29/2014,90.19000244,15.06000042,2.22,236.252,0.12,0.57,75.05715946
12/30/2014,89.98999786,15.92000008,2.2,236.252,0.12,0.56,73.90393892
12/31/2014,90.26999664,19.20000076,2.17,236.252,0.12,0.49,76.06168046
1/1/2015,90.26999664,19.20000076,2.17,234.747,0.11,0.49,76.06168046
1/2/2015,91.08000183,17.79000092,2.12,234.747,0.11,0.41,75.37816096
1/3/2015,91.08000183,17.79000092,2.12,234.747,0.11,0.41,75.37816096
1/4/2015,91.08000183,17.79000092,2.12,234.747,0.11,0.41,75.37816096
1/5/2015,91.37999725,19.92000008,2.04,234.747,0.11,0.4,74.41127145
1/6/2015,91.5,21.12000084,1.97,234.747,0.11,0.41,73.43853531
1/7/2015,91.88999939,19.30999947,1.96,234.747,0.11,0.39,73.32525492
1/8/2015,92.37000275,17.01000023,2.03,234.747,0.11,0.41,73.90373903
1/9/2015,91.94000244,17.54999924,1.98,234.747,0.11,0.36,74.20969265
1/10/2015,91.94000244,17.54999924,1.98,234.747,0.11,0.36,74.20969265
1/11/2015,91.94000244,17.54999924,1.98,234.747,0.11,0.36,74.20969265
1/12/2015,91.98000336,19.60000038,1.92,234.747,0.11,0.35,74.55095026
1/13/2015,92.30999756,20.55999947,1.91,234.747,0.11,0.37,72.07591526
1/14/2015,92.16000366,21.47999954,1.86,234.747,0.11,0.29,72.80019285
1/15/2015,92.34999847,22.38999939,1.77,234.747,0.11,0.19,74.07602381
1/16/2015,92.51999664,20.95000076,1.83,234.747,0.11,0.23,71.9826372
1/17/2015,92.51999664,20.95000076,1.83,234.747,0.11,0.23,71.9826372
1/18/2015,92.51999664,20.95000076,1.83,234.747,0.11,0.23,71.9826372
1/19/2015,92.51999664,20.95000076,1.83,234.747,0.11,0.23,71.9826372
1/20/2015,93.05000305,19.88999939,1.82,234.747,0.11,0.23,72.11232601
1/21/2015,92.90000153,18.85000038,1.87,234.747,0.11,0.26,71.16452447
1/22/2015,94.23999786,16.39999962,1.9,234.747,0.11,0.29,70.8982832
1/23/2015,95,16.65999985,1.81,234.747,0.11,0.21,70.69568735
1/24/2015,95,16.65999985,1.81,234.747,0.11,0.21,70.69568735
1/25/2015,95,16.65999985,1.81,234.747,0.11,0.21,70.69568735
1/26/2015,94.80000305,15.52000046,1.83,234.747,0.11,0.22,71.20833148
1/27/2015,94.01999664,17.21999931,1.83,234.747,0.11,0.17,71.49102803
1/28/2015,94.47000122,20.44000053,1.73,234.747,0.11,0.12,71.17002258
1/29/2015,94.77999878,18.76000023,1.77,234.747,0.11,0.15,74.8657369
1/30/2015,94.80000305,20.96999931,1.68,234.747,0.11,0.03,74.36598662
1/31/2015,94.80000305,20.96999931,1.68,234.747,0.11,0.03,74.36598662
2/1/2015,94.80000305,20.96999931,1.68,235.342,0.11,0.03,74.36598662
2/2/2015,94.5,19.43000031,1.68,235.342,0.11,0.03,74.04699193
2/3/2015,93.59999847,17.32999992,1.79,235.342,0.11,0.09,72.79398607
2/4/2015,93.98999786,18.32999992,1.81,235.342,0.11,0.1,72.71995339
2/5/2015,94.69999695,16.85000038,1.83,235.342,0.11,0.13,73.45750743
2/6/2015,94.69999695,17.29000092,1.95,235.342,0.11,0.24,73.98369479
2/7/2015,94.69999695,17.29000092,1.95,235.342,0.11,0.24,73.98369479
2/8/2015,94.69999695,17.29000092,1.95,235.342,0.11,0.24,73.98369479
2/9/2015,94.44999695,18.54999924,1.96,235.342,0.11,0.25,72.75712365
2/10/2015,94.76000214,17.22999954,2.01,235.342,0.11,0.31,73.06163315
2/11/2015,94.98999786,16.95999908,2,235.342,0.11,0.32,72.79784646
2/12/2015,94.08999634,15.34000015,1.99,235.342,0.11,0.33,72.72022795
2/13/2015,94.19999695,14.68999958,2.02,235.342,0.11,0.34,70.98622576
2/14/2015,94.19999695,14.68999958,2.02,235.342,0.11,0.34,70.98622576
2/15/2015,94.19999695,14.68999958,2.02,235.342,0.11,0.34,70.98622576
2/16/2015,94.19999695,14.68999958,2.02,235.342,0.11,0.34,70.98622576
2/17/2015,94.05999756,15.80000019,2.14,235.342,0.11,0.43,73.83571762
2/18/2015,94.19999695,15.44999981,2.07,235.342,0.11,0.36,73.8276893
2/19/2015,94.40000153,15.28999996,2.11,235.342,0.11,0.37,73.73403911
2/20/2015,94.25,14.30000019,2.13,235.342,0.11,0.38,74.05767621
2/21/2015,94.25,14.30000019,2.13,235.342,0.11,0.38,74.05767621
2/22/2015,94.25,14.30000019,2.13,235.342,0.11,0.38,74.05767621
2/23/2015,94.56999969,14.56000042,2.06,235.342,0.11,0.34,73.87825863
2/24/2015,94.48999786,13.68999958,1.99,235.342,0.11,0.27,73.96490441
2/25/2015,94.20999908,13.84000015,1.96,235.342,0.11,0.24,73.12469652
2/26/2015,95.29000092,13.90999985,2.03,235.342,0.11,0.24,72.94216741
2/27/2015,95.25,13.34000015,2,235.342,0.11,0.17,73.4330491
2/28/2015,95.25,13.34000015,2,235.342,0.11,0.17,73.4330491
3/1/2015,95.25,13.34000015,2,235.976,0.11,0.17,73.4330491
3/2/2015,95.45999908,13.03999996,2.08,235.976,0.11,0.25,73.60882437
3/3/2015,95.37999725,13.85999966,2.12,235.976,0.11,0.26,74.05585207
3/4/2015,95.97000122,14.22999954,2.12,235.976,0.11,0.25,74.4235047
3/5/2015,96.37999725,14.03999996,2.11,235.976,0.11,0.27,74.13216134
3/6/2015,97.62000275,15.19999981,2.24,235.976,0.11,0.41,73.75189726
3/7/2015,97.62000275,15.19999981,2.24,235.976,0.11,0.41,73.75189726
3/8/2015,97.62000275,15.19999981,2.24,235.976,0.11,0.41,73.75189726
3/9/2015,97.58999634,15.06000042,2.2,235.976,0.11,0.44,74.03364113
3/10/2015,98.62000275,16.69000053,2.14,235.976,0.11,0.41,74.3034639
3/11/2015,99.80000305,16.87000084,2.11,235.976,0.11,0.39,74.98859115
3/12/2015,99.15000153,15.42000008,2.1,235.976,0.11,0.39,74.36261365
3/13/2015,100.3300018,16,2.13,235.976,0.11,0.44,74.47179414
3/14/2015,100.3300018,16,2.13,235.976,0.11,0.44,74.47179414
3/15/2015,100.3300018,16,2.13,235.976,0.11,0.44,74.47179414
3/16/2015,99.59999847,15.60999966,2.1,235.976,0.11,0.45,73.92475234
3/17/2015,99.58999634,15.65999985,2.06,235.976,0.11,0.42,73.78871794
3/18/2015,98.55000305,13.97000027,1.93,235.976,0.11,0.23,74.1642546
3/19/2015,99.09999847,14.06999969,1.98,235.976,0.11,0.19,72.62392885
3/20/2015,97.91000366,13.02000046,1.93,235.976,0.11,0.17,70.24367155
3/21/2015,97.91000366,13.02000046,1.93,235.976,0.11,0.17,70.24367155
3/22/2015,97.91000366,13.02000046,1.93,235.976,0.11,0.17,70.24367155
3/23/2015,97.02999878,13.40999985,1.92,235.976,0.11,0.17,70.41251886
3/24/2015,97.19000244,13.61999989,1.88,235.976,0.11,0.11,70.25290322
3/25/2015,96.98000336,15.43999958,1.93,235.976,0.11,0.12,70.51237227
3/26/2015,97.44000244,15.80000019,2.01,235.976,0.11,0.21,70.38313245
3/27/2015,97.29000092,15.06999969,1.95,235.976,0.11,0.19,70.36125062
3/28/2015,97.29000092,15.06999969,1.95,235.976,0.11,0.19,70.36125062
3/29/2015,97.29000092,15.06999969,1.95,235.976,0.11,0.19,70.36125062
3/30/2015,97.98000336,14.51000023,1.96,235.976,0.11,0.23,71.12925966
3/31/2015,98.36000061,15.28999996,1.94,235.976,0.11,0.18,71.35275437
4/1/2015,98.19000244,15.10999966,1.87,236.222,0.12,0.07,70.8812445
4/2/2015,97.44000244,14.67000008,1.92,236.222,0.12,0.11,71.97051211
4/3/2015,97.44000244,14.67000008,1.85,236.222,0.12,0.02,71.97051211
4/4/2015,97.44000244,14.67000008,1.85,236.222,0.12,0.02,71.97051211
4/5/2015,97.44000244,14.67000008,1.85,236.222,0.12,0.02,71.97051211
4/6/2015,97.11000061,14.73999977,1.92,236.222,0.12,0.07,71.28400261
4/7/2015,97.83000183,14.77999973,1.89,236.222,0.12,0.04,71.95244699
4/8/2015,98.06999969,13.97999954,1.92,236.222,0.12,0.08,73.18126134
4/9/2015,99.16000366,13.09000015,1.97,236.222,0.12,0.13,73.84310865
4/10/2015,99.38999939,12.57999992,1.96,236.222,0.12,0.14,73.58582247
4/11/2015,99.38999939,12.57999992,1.96,236.222,0.12,0.14,73.58582247
4/12/2015,99.38999939,12.57999992,1.96,236.222,0.12,0.14,73.58582247
4/13/2015,99.48999786,13.93999958,1.94,236.222,0.12,0.14,73.66707606
4/14/2015,98.76000214,13.67000008,1.9,236.222,0.12,0.1,73.85301948
4/15/2015,98.33000183,12.84000015,1.91,236.222,0.12,0.07,73.85211546
4/16/2015,97.41999817,12.60000038,1.9,236.222,0.12,0.05,73.60531264
4/17/2015,97.51999664,13.89000034,1.87,236.222,0.12,-0.02,74.15695547
4/18/2015,97.51999664,13.89000034,1.87,236.222,0.12,-0.02,74.15695547
4/19/2015,97.51999664,13.89000034,1.87,236.222,0.12,-0.02,74.15695547
4/20/2015,97.94000244,13.30000019,1.9,236.222,0.12,0.01,75.14323314
4/21/2015,97.98000336,13.25,1.92,236.222,0.12,0.06,75.17185124
4/22/2015,98.01999664,12.71000004,1.99,236.222,0.12,0.12,75.16306737
4/23/2015,97.27999878,12.47999954,1.96,236.222,0.12,0.07,75.48028295
4/24/2015,96.91999817,12.28999996,1.93,236.222,0.12,0.04,75.18392834
4/25/2015,96.91999817,12.28999996,1.93,236.222,0.12,0.04,75.18392834
4/26/2015,96.91999817,12.28999996,1.93,236.222,0.12,0.04,75.18392834
