Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-06-03,18.790000915527344,18.809999465942383,18.73200035095215,18.73200035095215,18.73200035095215,18.0,0.0012293932125342355,0.0012286381274996397,0.003002184968951438,-0.0173839712982361,-0.002731812250759358,-0.018000872807749202,0.002328955342160377,0.004163950113649751,0.9951972356415429,0.9821522433917835,0.9747112249560995,0.9616223937678002,0.9865142757531203,0.9774184332552649,0.008579917395215266,0.010096106598345674,34.86199456939721,-0.002826363816789537,0.3913043478175804,18.766000747680664,0.0018150969512866766,1.0
2014-06-04,18.766000747680664,18.766000747680664,18.766000747680664,18.766000747680664,18.766000747680664,0.0,0.0018150969512866766,0.001813451653431288,0.0012293932125342355,0.003002184968951438,-0.0173839712982361,-0.0002100798453685826,-0.0030981242058458758,0.0,0.9998615062015608,0.9867338664324423,0.9778338577538265,0.9643510156622745,0.990410887446084,0.9811368246456363,0.008731764942242058,0.00964268630494777,36.1035447562849,-0.002483901601231565,0.0,19.05500030517578,0.015400167642582785,1.0
2014-06-05,18.89999961853028,19.05500030517578,18.89999961853028,19.05500030517578,19.05500030517578,31.0,0.015400167642582785,0.01528278863118541,0.0018150969512866766,0.0012293932125342355,0.003002184968951438,-0.002731812250759358,0.009478457144866725,0.008134383844822029,1.014481186148045,1.00422666878429,0.9929935580460493,0.9798416574089522,1.0046289090706733,0.9966027583412163,0.009793500530932243,0.01007497331501108,45.595627319771616,-0.0010585706743753886,0.6652360514878705,18.96299934387207,-0.004828179471543792,0.0
2014-06-06,18.95499992370605,18.96299934387207,18.95499992370605,18.96299934387207,18.96299934387207,1.0,-0.004828179471543792,-0.004839872783503829,0.015400167642582785,0.0018150969512866766,0.0012293932125342355,-0.0173839712982361,-0.005233416317842354,0.00042184361350010833,1.006261568962611,1.001621532959922,0.9884928279043492,0.9759227777824327,0.9998186675622512,0.9925669814430637,0.009780435961586072,0.010130501914511425,43.38602327033119,-0.00035746344141364704,0.021929824560922594,19.045000076293945,0.00432424907763207,1.0
2014-06-09,19.045000076293945,19.049999237060547,19.045000076293945,19.045000076293945,19.045000076293945,3.0,0.00432424907763207,0.004314926378708326,-0.004828179471543792,0.015400167642582785,0.0018150969512866766,0.003002184968951438,0.0,0.00026249203184956733,1.0070219176162396,1.0077786073884214,0.9939460370350344,0.9808385030340413,1.0033864671116592,0.9971573724171234,0.009980624497865668,0.008742124707922417,45.90242020604416,0.0004648255338710679,0.06696428571279099,19.14699935913086,0.005355698736062342,1.0
2014-06-10,19.14699935913086,19.14699935913086,19.14699935913086,19.14699935913086,19.14699935913086,0.0,0.005355698736062342,0.005341407983522261,0.00432424907763207,-0.004828179471543792,0.015400167642582785,0.0012293932125342355,-0.018000872807749202,0.0,1.0079914606304994,1.0125972788104054,1.0002010805763193,0.9866220584252012,1.0071561222829817,1.0022594192219927,0.008352113750712991,0.008859022736985528,48.94246114587086,0.0013748173212050207,0.0,19.15399932861328,0.0003655909394013612,1.0
2014-06-11,19.15399932861328,19.15399932861328,19.15399932861328,19.15399932861328,19.15399932861328,0.0,0.0003655909394013612,0.0003655241273173074,0.005355698736062342,0.00432424907763207,-0.004828179471543792,0.0018150969512866766,-0.0002100798453685826,0.0,1.0042573532647174,1.0123303814105549,1.002087430182726,0.9878756164269783,1.0061478588992088,1.0023751625681703,0.008347913599471273,0.008348017779143239,49.15363745618409,0.00197918651145636,0.0,19.51499938964844,0.018847242021976962,1.0
2014-06-12,19.51499938964844,19.51499938964844,19.51499938964844,19.51499938964844,19.51499938964844,0.0,0.018847242021976962,0.018671833309166434,0.0003655909394013612,0.005355698736062342,0.00432424907763207,0.015400167642582785,-0.002731812250759358,0.0,1.0182730787319556,1.0285180986969162,1.0207924397818084,1.0067757800480341,1.0204519638731124,1.0192028308330623,0.01000065216113751,0.008909096876138233,58.6517669902918,0.0034693294030723352,0.0,19.636999130249023,0.006251588235523853,1.0
2014-06-13,19.53499984741211,19.636999130249023,19.53499984741211,19.636999130249023,19.636999130249023,2.0,0.006251588235523853,0.006232128120097383,0.018847242021976962,0.0003655909394013612,0.005355698736062342,-0.004828179471543792,-0.0173839712982361,0.005194239820472029,1.0174822111835724,1.0296083519355739,1.0262480170255144,1.0133729511937357,1.0218463950138963,1.0230825823070162,0.007056688011820875,0.0087883657957731,61.28389026705521,0.004682127966838903,0.2272727272469008,19.70199966430664,0.003310105257248175,1.0
2014-06-16,19.7549991607666,19.795000076293945,19.670000076293945,19.70199966430664,19.70199966430664,14.0,0.003310105257248175,0.0033046389182911314,0.006251588235523853,0.018847242021976962,0.0003655909394013612,0.00432424907763207,0.003002184968951438,0.006344533657995016,1.013946801432878,1.0276659173511233,1.0286236283371222,1.0169256931049806,1.020547504445624,1.0238880088387383,0.007046812001298369,0.008803753855503181,62.648171299047775,0.0054604607139565105,2.0289855069523206,19.72100067138672,0.0009644202316427819,1.0
2014-06-17,19.72100067138672,19.72100067138672,19.72100067138672,19.72100067138672,19.72100067138672,0.0,0.0009644202316427819,0.0009639554772395444,0.003310105257248175,0.006251588235523853,0.018847242021976962,0.005355698736062342,0.0012293932125342355,0.0,1.0089636156003396,1.0233777470428003,1.0286650630828496,1.0182438519696178,1.0175481803820574,1.0224531813850806,0.007063908197345308,0.008798289106439086,63.05797624015667,0.005772028097272031,0.0,19.76700019836425,0.00233251485277175,1.0
2014-06-18,19.75,19.850000381469727,19.75,19.76700019836425,19.76700019836425,5.0,0.00233251485277175,0.002329798762729522,0.0009644202316427819,0.003310105257248175,0.006251588235523853,0.0003655909394013612,0.0018150969512866766,0.005058955859068679,1.0050131372415532,1.0204640257319653,1.0298289505413898,1.0206062726446008,1.0162406870752503,1.0224195042548332,0.007038366282975946,0.008750683088370442,64.08528082315806,0.005834386826201539,0.8928571426977041,20.636999130249023,0.04401269404331609,1.0
2014-06-19,20.020000457763672,20.636999130249023,20.020000457763672,20.636999130249023,20.636999130249023,4.0,0.04401269404331609,0.04307164843184831,0.00233251485277175,0.0009644202316427819,0.003310105257248175,0.018847242021976962,0.015400167642582785,0.0298976933899743,1.0374104892401845,1.0567469338658142,1.0719516756925938,1.0649111908716835,1.049336156949065,1.0606089286160174,0.014002027185079462,0.012893658150330887,77.07191033131582,0.008048340006164233,1.3793103443519619,20.941999435424805,0.014779295344773402,1.0
2014-06-20,20.950000762939453,20.950000762939453,20.86000061035156,20.941999435424805,20.941999435424805,2.0,0.014779295344773402,0.014671145839516307,0.04401269404331609,0.00233251485277175,0.0009644202316427819,0.006251588235523853,-0.004828179471543792,0.004297591204956908,1.0391092311385584,1.0616068485523271,1.0834216939809742,1.0795256876175474,1.0524364555243229,1.0685210252345447,0.013349124052084752,0.01300197450774405,79.82602317931011,0.00996284337991008,0.6666666664444444,20.90900039672852,-0.001575734867056977,0.0
2014-06-23,20.90900039672852,20.90900039672852,20.90900039672852,20.90900039672852,20.90900039672852,0.0,-0.001575734867056977,-0.0015769776429377055,0.014779295344773402,0.04401269404331609,0.00233251485277175,0.003310105257248175,0.00432424907763207,0.0,1.025192223226227,1.0500123407607014,1.077475289231814,1.0768143956636174,1.0411656568283452,1.0600893640260625,0.013754739520596497,0.013031856981666732,78.72421023520647,0.010606129767723382,0.0,21.038000106811523,0.006169578058986991,1.0
2014-06-24,21.038000106811523,21.038000106811523,21.038000106811523,21.038000106811523,21.038000106811523,0.0,0.006169578058986991,0.006150624130817379,-0.001575734867056977,0.014779295344773402,0.04401269404331609,0.0009644202316427819,0.005355698736062342,0.0,1.0183652452724832,1.046552137253425,1.0785675978373637,1.0817197779757552,1.0386026137120612,1.0599038545778023,0.013730112949133799,0.011975497909629552,79.89260935430934,0.01072280432201219,0.0,21.11100006103516,0.0034699093950474325,1.0
2014-06-25,21.11100006103516,21.11100006103516,21.11100006103516,21.11100006103516,21.11100006103516,0.0,0.0034699093950474325,0.003463903149517526,0.006169578058986991,-0.001575734867056977,0.014779295344773402,0.00233251485277175,0.0003655909394013612,0.0,1.0087731986062032,1.0400583434684636,1.0765810213532825,1.0838148121168343,1.034269585418871,1.057179984799966,0.013533173158163497,0.01191821102976885,80.54376218605579,0.010387590921677238,0.0,21.10300064086914,-0.000378921895831108,0.0
2014-06-26,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914,56351.0,-0.000378921895831108,-0.0003789937048732633,0.0034699093950474325,0.006169578058986991,-0.001575734867056977,0.04401269404331609,0.018847242021976962,0.0,1.0039199885918038,1.031593595208922,1.0703869966987793,1.0817192219328915,1.0275484136062067,1.0510955323815312,0.013479506409935317,0.011846616372344826,80.23712615329764,0.009539803644081067,9.995210897866189,21.07699966430664,-0.001232098553422989,0.0
2014-06-27,21.104999542236328,21.20499992370605,20.89999961853028,21.07699966430664,21.07699966430664,17332.0,-0.001232098553422989,-0.001232858210891684,-0.000378921895831108,0.0034699093950474325,0.006169578058986991,0.014779295344773402,0.006251588235523853,0.01447076481631685,1.0013968096178885,1.0231205574290658,1.0625362231218973,1.0787375401985368,1.0214014900323343,1.0448448814131481,0.013787487571803543,0.010709569714443881,79.18193001362786,0.008319888193491573,2.351440820534765,21.006999969482425,-0.003321141336010802,0.0
2014-06-30,20.959999084472656,21.114999771118164,20.76499938964844,21.006999969482425,21.006999969482425,2611.0,-0.003321141336010802,-0.003326668567101084,-0.001232098553422989,-0.000378921895831108,0.0034699093950474325,-0.001575734867056977,0.003310105257248175,0.016661131145721916,0.9971424717681678,1.013303616850506,1.0529085716452005,1.0733245124472524,1.014686767812304,1.0372874168926074,0.014149293315396204,0.010899990575281846,76.27373185961335,0.006785631247173832,0.342179411571936,21.066999435424805,0.0028561653748533367,1.0
2014-07-01,21.01000022888184,21.209999084472656,21.01000022888184,21.066999435424805,21.066999435424805,168.0,0.0028561653748533367,0.002852094284491736,-0.003321141336010802,-0.001232098553422989,-0.000378921895831108,0.006169578058986991,0.0009644202316427819,0.009493466604195781,0.9997152508512379,1.0096425506082738,1.0497728784168467,1.0745059220847155,1.0143417756714477,1.0362776755169534,0.014079204908189662,0.010869608525356466,77.05173905276962,0.005464934187544038,0.021968537915339797,21.253999710083008,0.008876455103699055,1.0
2014-07-02,21.045000076293945,21.253999710083008,20.979999542236328,21.253999710083008,21.253999710083008,231.0,0.008876455103699055,0.008837290964616875,0.0028561653748533367,-0.003321141336010802,-0.001232098553422989,0.0034699093950474325,0.00233251485277175,0.012891699048847384,1.0072221929563323,1.0113968858023543,1.0525664128442225,1.082030463616623,1.0190201584166059,1.0409676526543694,0.014004955025651446,0.010843020338923724,79.32702837959017,0.004722682931208922,0.030117732956097196,21.089000701904297,-0.007763198006464411,0.0
2014-07-03,21.155000686645508,21.155000686645508,20.780000686645508,21.089000701904297,21.089000701904297,498.0,-0.007763198006464411,-0.0077934884973337995,0.008876455103699055,0.0028561653748533367,-0.003321141336010802,-0.000378921895831108,0.04401269404331609,0.017781781379813705,0.9995355567907119,1.001391315625592,1.0391613825697594,1.0720945697655813,1.0090711073658916,1.0296614742494659,0.006523868083489731,0.011054736697375316,72.4968828661622,0.0033969976711885276,0.06451362170144125,21.089000701904297,0.0,0.0
2014-07-04,21.155000686645508,21.155000686645508,20.780000686645508,21.089000701904297,21.089000701904297,498.0,0.0,0.0,-0.007763198006464411,0.008876455103699055,0.0028561653748533367,-0.001232098553422989,0.014779295344773402,0.017781781379813705,0.9994218621786685,1.0006928103743458,1.0337466792342593,1.0705663417182318,1.0074095945307247,1.0267609748004753,0.004801070177249581,0.010876866954875905,72.4968828661622,0.002181779279802189,0.06410173898491883,20.965999603271484,-0.005832476387641505,0.0
2014-07-07,21.09000015258789,21.09000015258789,20.81999969482422,20.965999603271484,20.965999603271484,87.0,-0.005832476387641505,-0.005849551704674312,0.0,-0.007763198006464411,0.008876455103699055,-0.003321141336010802,-0.001575734867056977,0.012878015018255636,0.993979024934227,0.994587290576625,1.0229013466333134,1.0628320835994147,1.0012546606971564,1.0187569829443965,0.00519851223197421,0.011162226318953805,67.47411624882312,0.0007498484042103018,0.011185969965026332,20.96699905395508,4.767007071015961e-05,1.0
2014-07-08,21.059999465942383,21.14999961853028,20.934999465942383,20.96699905395508,20.96699905395508,208.0,4.767007071015961e-05,4.766893452844662e-05,-0.005832476387641505,0.0,-0.007763198006464411,0.0028561653748533367,0.006169578058986991,0.010254216735291047,0.9949698239216619,0.9949698239216621,1.0184285301358071,1.0612913416005887,1.001065340020097,1.0169841240277895,0.004771373458161742,0.011213167494785004,67.49382352561898,-0.00038278241552842435,0.026672137874432362,21.02199935913086,0.002623184416341351,1.0
2014-07-09,21.125,21.200000762939453,21.02199935913086,21.02199935913086,21.02199935913086,63.0,0.002623184416341351,0.0026197498730827174,4.767007071015961e-05,-0.005832476387641505,0.0,0.008876455103699055,0.0034699093950474325,0.008467386986732032,0.999781204525329,0.9980013138404145,1.016488540706789,1.0620293140419355,1.0030181444827027,1.017747039667973,0.004703522577746345,0.011179515016204566,68.62058193863538,-0.0010923063715147171,0.008072059143848185,21.458999633789062,0.020787759869681066,1.0
2014-07-10,21.09499931335449,21.52499961853028,21.09499931335449,21.458999633789062,21.458999633789062,136.0,0.020787759869681066,0.020574642813224266,0.002623184416341351,4.767007071015961e-05,-0.005832476387641505,-0.007763198006464411,-0.000378921895831108,0.020038226968358722,1.0169852975259988,1.0170286712206122,1.0327650987491617,1.0814076743114314,1.01944450684376,1.0350686709729737,0.008190458316534671,0.011316145882082077,75.79862750437921,-0.00033380961849960647,0.06229388054229467,21.410999298095703,-0.002236839391980716,0.0
2014-07-11,21.475000381469727,21.5,21.410999298095703,21.410999298095703,21.410999298095703,61.0,-0.002236839391980716,-0.00223934485412169,0.020787759869681066,0.002623184416341351,4.767007071015961e-05,0.0,-0.001232098553422989,0.004156774780344447,1.011622958447501,1.0131499663902803,1.0260747609664893,1.076905867905336,1.0139997246834023,1.02954186623244,0.008236514386878824,0.01141830476764276,73.80164340684773,-0.00018041226806834564,0.133742600306657,20.86400032043457,-0.025547568800760367,0.0
2014-07-14,21.20499992370605,21.20499992370605,20.86400032043457,20.86400032043457,20.86400032043457,76.0,-0.025547568800760367,-0.025879574772129633,-0.002236839391980716,0.020787759869681066,0.002623184416341351,-0.005832476387641505,-0.003321141336010802,0.01634392245179846,0.9867295092438386,0.9879349459250834,0.9970848466200235,1.0479766984024224,0.9902380026909542,1.0029301396213737,0.011898179261829492,0.013240463094208958,55.76982673740613,-0.0019366158824387892,0.3751233958520478,20.84199905395508,-0.0010545085382279717,0.0
2014-07-15,20.905000686645508,20.94499969482422,20.674999237060547,20.84199905395508,20.84199905395508,82.0,-0.0010545085382279717,-0.0010550649235329973,-0.025547568800760367,-0.002236839391980716,0.020787759869681066,4.767007071015961e-05,0.0028561653748533367,0.012954633433419873,0.9868557886861847,0.9879457206814773,0.993372554234706,1.0455649600967665,0.991141148464478,1.0016939018804683,0.011835372994132136,0.013264085953446018,55.185781485756564,-0.0031863244982569664,0.42268041236895526,20.72699928283692,-0.005517693903567156,0.0
2014-07-16,20.76000022888184,20.790000915527344,20.72699928283692,20.72699928283692,20.72699928283692,66.0,-0.005517693903567156,-0.005532972604622832,-0.0010545085382279717,-0.025547568800760367,-0.002236839391980716,0.002623184416341351,0.008876455103699055,0.0030395925541711845,0.984159983921491,0.984955025632955,0.9856365124274938,1.038307179353819,0.9882467474178807,0.9965306558285001,0.011365366589798791,0.013395723530340074,52.11369760960157,-0.004353163504759232,0.37183098591339814,21.086000442504883,0.01732045988756492,1.0
2014-07-17,20.825000762939453,21.15999984741211,20.795000076293945,21.086000442504883,21.086000442504883,40.0,0.01732045988756492,0.017172170566138803,-0.005517693903567156,-0.0010545085382279717,-0.025547568800760367,0.020787759869681066,-0.007763198006464411,0.01731005233132796,1.0047651179103383,1.0020291859250499,1.0016388665493572,1.0541872297537989,1.0043841536441014,1.0124612271580051,0.012746390725395228,0.009915288224478543,59.66279799976268,-0.0038401376724558397,0.30372057706679034,20.83799934387207,-0.011761410102832714,0.0
2014-07-18,20.95499992370605,20.95499992370605,20.75,20.83799934387207,20.83799934387207,3.0,-0.011761410102832714,-0.011831122637573284,0.01732045988756492,-0.005517693903567156,-0.0010545085382279717,-0.002236839391980716,0.0,0.0098377929820953,0.9983997074778515,0.9914264685242639,0.9901027498068086,1.039957332814852,0.9939136535147514,1.0005005380828866,0.013283740252659949,0.00976639341305889,53.400010498557876,-0.004320304408840336,0.03649635036451951,20.965999603271484,0.006142636694009385,1.0
2014-07-21,21.0,21.06999969482422,20.905000686645508,20.965999603271484,20.965999603271484,20.0,0.006142636694009385,0.006123847605006226,-0.011761410102832714,0.01732045988756492,-0.005517693903567156,-0.025547568800760367,-0.005832476387641505,0.007869837417766853,1.0035516355507121,0.9975164411292332,0.9960497123699495,1.0448165680866848,1.0000154668506185,1.006009469416396,0.013351027749733983,0.009861350503367195,55.96901233824669,-0.004096145745260149,0.264900662248147,20.96500015258789,-4.7670070710048584e-05,0.0
2014-07-22,20.75,20.989999771118164,20.75,20.96500015258789,20.96500015258789,20.0,-4.7670070710048584e-05,-4.7671206963979684e-05,0.006142636694009385,-0.011761410102832714,0.01732045988756492,-0.0010545085382279717,4.767007071015961e-05,0.011447639846000135,1.0023235541545985,0.9974783758043139,0.9961749709055807,1.0432476410803317,0.9999736511533046,1.005390689108485,0.013351087735881,0.009760156221821914,55.943078896129954,-0.0038976214407390763,0.35273368606079836,20.95199966430664,-0.0006201043733188305,0.0
2014-07-23,20.959999084472656,21.01499938964844,20.940000534057617,20.95199966430664,20.95199966430664,127.0,-0.0006201043733188305,-0.0006202967175555137,-4.7670070710048584e-05,0.006142636694009385,-0.011761410102832714,-0.005517693903567156,0.002623184416341351,0.0035795559752031803,0.9995515482232523,0.9971919463062878,0.9959334562066401,1.0413394572625676,0.9994710349260111,1.0043112614908087,0.013321556928846675,0.009723572405087023,55.58230752105387,-0.003738703909843577,2.012678288399165,20.3759994506836,-0.027491419571006426,0.0
2014-07-24,20.80500030517578,20.82999992370605,20.3759994506836,20.3759994506836,20.3759994506836,82.0,-0.027491419571006426,-0.02787638046522622,-0.0006201043733188305,-4.7670070710048584e-05,0.006142636694009385,0.01732045988756492,0.020787759869681066,0.022281138852662214,0.9787025466696871,0.9748022877854592,0.9702302592292921,1.0117772344843106,0.9769688548132818,0.9788733628406706,0.013594350262740968,0.011464440474134125,42.503732211035235,-0.005465918659905648,1.4211438474623719,20.58799934387207,0.010404392368657867,1.0
2014-07-25,20.434999465942383,20.75,20.434999465942383,20.58799934387207,20.58799934387207,52.0,0.010404392368657867,0.010350639202907894,-0.027491419571006426,-0.0006201043733188305,-4.7670070710048584e-05,-0.011761410102832714,-0.002236839391980716,0.015300201286987886,0.9912659825420669,0.9888378549071837,0.9814675596629694,1.0209900801911356,0.9894482794680878,0.9900897183173406,0.014449127988104443,0.011779768453677078,47.408692689282674,-0.0055841893629917806,0.9154929577303611,20.525999069213867,-0.0030114764248162507,0.0
2014-07-28,20.63500022888184,20.670000076293945,20.525999069213867,20.525999069213867,20.525999069213867,155.0,-0.0030114764248162507,-0.0030160200442396223,0.010404392368657867,-0.027491419571006426,-0.0006201043733188305,0.006142636694009385,-0.025547568800760367,0.007015541927801192,0.9924859791694735,0.9874630542149909,0.979635054244105,1.0167012863280032,0.9889015325129717,0.9883215489432857,0.012277587566595744,0.011776907869275207,46.16823547606479,-0.0057069158459224275,2.395672333811504,20.54599952697754,0.0009743963105635078,1.0
2014-07-29,20.68000030517578,20.69499969482422,20.54599952697754,20.54599952697754,20.54599952697754,117.0,0.0009743963105635078,0.0009739218946328986,-0.0030114764248162507,0.010404392368657867,-0.027491419571006426,-4.7670070710048584e-05,-0.0010545085382279717,0.007252028194152239,0.9974948593278488,0.9898347513984145,0.9818102684885828,1.0165047071389497,0.9916925127086528,0.9902951794160858,0.012303673055773333,0.011751199834138802,46.653148233274884,-0.005490531242735299,1.7155425219689802,20.558000564575195,0.0005841058052151737,1.0
2014-07-30,20.549999237060547,20.558000564575195,20.549999237060547,20.558000564575195,20.558000564575195,113.0,0.0005841058052151737,0.0005839352818185702,0.0009743963105635078,-0.0030114764248162507,0.010404392368657867,-0.0006201043733188305,-0.005517693903567156,0.0003892074761606942,1.0019104905887288,0.9912199481148487,0.9840201251378334,1.015840989238811,0.993668002203664,0.9917356127177036,0.012225669245183675,0.011521549173206155,46.96187670758988,-0.00510167751327312,1.550068587084361,20.37299919128418,-0.008998996410662818,0.0
2014-07-31,20.584999084472656,20.584999084472656,20.37299919128418,20.37299919128418,20.37299919128418,17.0,-0.008998996410662818,-0.009039731948991632,0.0005841058052151737,0.0009743963105635078,-0.0030114764248162507,-0.027491419571006426,0.01732045988756492,0.010405924586654514,0.9929233387352971,0.985688554457311,0.9768388333245515,1.0058217192408792,0.9874682788575626,0.9844225352380481,0.010632256399708264,0.011559593007850243,42.845510079839926,-0.0052739769655995436,0.24079320112973382,20.332000732421875,-0.0020123919152681413,0.0
2014-08-01,20.332000732421875,20.332000732421875,20.295000076293945,20.332000732421875,20.332000732421875,30.0,-0.0020123919152681413,-0.002014419496527213,-0.008998996410662818,0.0005841058052151737,0.0009743963105635078,0.010404392368657867,-0.011761410102832714,0.001819823666882305,0.9934040608941023,0.9861191083001175,0.9766454875702517,1.002862831169684,0.9880894632218016,0.9840871200747611,0.010217477812206954,0.0115531234278923,41.96758026659228,-0.0052637034189485085,0.4092769440599007,20.194000244140625,-0.0067873540876471905,0.0
2014-08-04,20.350000381469727,20.36000061035156,20.165000915527344,20.194000244140625,20.194000244140625,31.0,-0.0067873540876471905,-0.006810492935875714,-0.0020123919152681413,-0.008998996410662818,0.0005841058052151737,-0.0030114764248162507,0.006142636694009385,0.009656318335481608,0.9898728563270754,0.9831069785626028,0.9718185416538018,0.9952647027386381,0.9847161336799878,0.9795153374331478,0.009825858986650697,0.011572784805201353,39.065896690257986,-0.00548134468051056,0.4166666666610663,19.79400062561035,-0.01980784459217455,0.0
