Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2014-06-16,19.7549991607666,19.795000076293945,19.670000076293945,19.70199966430664,19.70199966430664,14.0,0.0033101052572481,0.0033046389182911,0.0062515882355238,0.0188472420219769,0.0003655909394013,0.004324249077632,0.0030021849689514,0.006344533657995,1.013946801432878,1.0276659173511231,1.0286236283371222,1.0169256931049806,1.020547504445624,1.0238880088387383,0.0070468120012983,0.0088037538555031,62.648171299047775,0.0054604607139565,2.0289855069523206,19.72100067138672,0.0009644202316427,1.0,80.47000122,12.64999962,2.61,237.231,0.1,0.41,64.70916892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17,19.72100067138672,19.72100067138672,19.72100067138672,19.72100067138672,19.72100067138672,0.0,0.0009644202316427,0.0009639554772395,0.0033101052572481,0.0062515882355238,0.0188472420219769,0.0053556987360623,0.0012293932125342,0.0,1.0089636156003396,1.0233777470428005,1.0286650630828496,1.0182438519696178,1.0175481803820574,1.0224531813850806,0.0070639081973453,0.008798289106439,63.05797624015667,0.005772028097272,0.0,19.76700019836425,0.0023325148527717,1.0,80.62999725,12.06000042,2.66,237.231,0.1,0.43,64.48455494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18,19.75,19.850000381469727,19.75,19.76700019836425,19.76700019836425,5.0,0.0023325148527717,0.0023297987627295,0.0009644202316427,0.0033101052572481,0.0062515882355238,0.0003655909394013,0.0018150969512866,0.0050589558590686,1.0050131372415532,1.0204640257319653,1.0298289505413898,1.0206062726446008,1.0162406870752505,1.0224195042548332,0.0070383662829759,0.0087506830883704,64.08528082315806,0.0058343868262015,0.8928571426977041,20.636999130249023,0.044012694043316,1.0,80.58000183,10.60999966,2.61,237.231,0.1,0.38,64.36991003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19,20.020000457763672,20.636999130249023,20.020000457763672,20.636999130249023,20.636999130249023,4.0,0.044012694043316,0.0430716484318483,0.0023325148527717,0.0009644202316427,0.0033101052572481,0.0188472420219769,0.0154001676425827,0.0298976933899743,1.0374104892401843,1.0567469338658142,1.0719516756925938,1.0649111908716835,1.049336156949065,1.0606089286160174,0.0140020271850794,0.0128936581503308,77.07191033131582,0.0080483400061642,1.379310344351962,20.941999435424805,0.0147792953447734,1.0,80.31999969,10.61999989,2.64,237.231,0.1,0.39,63.65750868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20,20.950000762939453,20.950000762939453,20.86000061035156,20.941999435424805,20.941999435424805,2.0,0.0147792953447734,0.0146711458395163,0.044012694043316,0.0023325148527717,0.0009644202316427,0.0062515882355238,-0.0048281794715437,0.0042975912049569,1.0391092311385584,1.0616068485523271,1.0834216939809742,1.0795256876175474,1.0524364555243229,1.0685210252345447,0.0133491240520847,0.013001974507744,79.82602317931011,0.00996284337991,0.6666666664444444,20.90900039672852,-0.0015757348670569,0.0,80.37000275,10.85000038,2.63,237.231,0.1,0.35,62.84977493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-23,20.90900039672852,20.90900039672852,20.90900039672852,20.90900039672852,20.90900039672852,0.0,-0.0015757348670569,-0.0015769776429377,0.0147792953447734,0.044012694043316,0.0023325148527717,0.0033101052572481,0.004324249077632,0.0,1.025192223226227,1.0500123407607014,1.077475289231814,1.0768143956636174,1.0411656568283452,1.0600893640260625,0.0137547395205964,0.0130318569816667,78.72421023520647,0.0106061297677233,0.0,21.038000106811523,0.0061695780589869,1.0,80.26000214,10.97999954,2.63,237.231,0.1,0.35,63.03505548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-24,21.038000106811523,21.038000106811523,21.038000106811523,21.038000106811523,21.038000106811523,0.0,0.0061695780589869,0.0061506241308173,-0.0015757348670569,0.0147792953447734,0.044012694043316,0.0009644202316427,0.0053556987360623,0.0,1.0183652452724832,1.046552137253425,1.0785675978373637,1.0817197779757552,1.0386026137120612,1.0599038545778023,0.0137301129491337,0.0119754979096295,79.89260935430934,0.0107228043220121,0.0,21.11100006103516,0.0034699093950474,1.0,80.33000183,12.13000011,2.59,237.231,0.1,0.31,62.78638738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-25,21.11100006103516,21.11100006103516,21.11100006103516,21.11100006103516,21.11100006103516,0.0,0.0034699093950474,0.0034639031495175,0.0061695780589869,-0.0015757348670569,0.0147792953447734,0.0023325148527717,0.0003655909394013,0.0,1.0087731986062032,1.0400583434684636,1.0765810213532825,1.0838148121168345,1.034269585418871,1.057179984799966,0.0135331731581634,0.0119182110297688,80.54376218605579,0.0103875909216772,0.0,21.10300064086914,-0.0003789218958311,0.0,80.22000122,11.59000015,2.57,237.231,0.1,0.29,62.63085346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-26,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914,56351.0,-0.0003789218958311,-0.0003789937048732,0.0034699093950474,0.0061695780589869,-0.0015757348670569,0.044012694043316,0.0188472420219769,0.0,1.0039199885918038,1.031593595208922,1.0703869966987791,1.0817192219328915,1.0275484136062067,1.0510955323815312,0.0134795064099353,0.0118466163723448,80.23712615329764,0.009539803644081,9.995210897866189,21.07699966430664,-0.0012320985534229,0.0,80.23000336,11.63000011,2.53,237.231,0.1,0.26,62.36553739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-27,21.104999542236328,21.20499992370605,20.89999961853028,21.07699966430664,21.07699966430664,17332.0,-0.0012320985534229,-0.0012328582108916,-0.0003789218958311,0.0034699093950474,0.0061695780589869,0.0147792953447734,0.0062515882355238,0.0144707648163168,1.0013968096178885,1.0231205574290658,1.062536223121897,1.0787375401985368,1.0214014900323345,1.044844881413148,0.0137874875718035,0.0107095697144438,79.18193001362786,0.0083198881934915,2.351440820534765,21.006999969482425,-0.0033211413360108,0.0,80.04000092,11.26000023,2.54,237.231,0.1,0.27,62.58006457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-30,20.959999084472656,21.114999771118164,20.76499938964844,21.006999969482425,21.006999969482425,2611.0,-0.0033211413360108,-0.003326668567101,-0.0012320985534229,-0.0003789218958311,0.0034699093950474,-0.0015757348670569,0.0033101052572481,0.0166611311457219,0.9971424717681678,1.013303616850506,1.0529085716452005,1.0733245124472524,1.014686767812304,1.0372874168926074,0.0141492933153962,0.0108999905752818,76.27373185961335,0.0067856312471738,0.342179411571936,21.066999435424805,0.0028561653748533,1.0,79.77999878,11.56999969,2.53,237.231,0.1,0.27,62.9218856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,21.01000022888184,21.209999084472656,21.01000022888184,21.066999435424805,21.066999435424805,168.0,0.0028561653748533,0.0028520942844917,-0.0033211413360108,-0.0012320985534229,-0.0003789218958311,0.0061695780589869,0.0009644202316427,0.0094934666041957,0.999715250851238,1.0096425506082738,1.0497728784168467,1.0745059220847155,1.0143417756714477,1.0362776755169534,0.0140792049081896,0.0108696085253564,77.05173905276962,0.005464934187544,0.0219685379153397,21.253999710083008,0.008876455103699,1.0,79.81999969,11.14999962,2.58,237.498,0.09,0.32,62.96103194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02,21.045000076293945,21.253999710083008,20.979999542236328,21.253999710083008,21.253999710083008,231.0,0.008876455103699,0.0088372909646168,0.0028561653748533,-0.0033211413360108,-0.0012320985534229,0.0034699093950474,0.0023325148527717,0.0128916990488473,1.0072221929563323,1.0113968858023543,1.0525664128442225,1.082030463616623,1.019020158416606,1.0409676526543694,0.0140049550256514,0.0108430203389237,79.32702837959017,0.0047226829312089,0.0301177329560971,21.089000701904297,-0.0077631980064644,0.0,79.95999908,10.81999969,2.64,237.498,0.09,0.38,62.60938973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-03,21.155000686645508,21.155000686645508,20.780000686645508,21.089000701904297,21.089000701904297,498.0,-0.0077631980064644,-0.0077934884973337,0.008876455103699,0.0028561653748533,-0.0033211413360108,-0.0003789218958311,0.044012694043316,0.0177817813798137,0.999535556790712,1.001391315625592,1.0391613825697594,1.0720945697655813,1.0090711073658916,1.029661474249466,0.0065238680834897,0.0110547366973753,72.4968828661622,0.0033969976711885,0.0645136217014412,21.089000701904297,0.0,0.0,80.20999908,10.31999969,2.65,237.498,0.09,0.37,62.61083885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-04,21.155000686645508,21.155000686645508,20.780000686645508,21.089000701904297,21.089000701904297,498.0,0.0,0.0,-0.0077631980064644,0.008876455103699,0.0028561653748533,-0.0012320985534229,0.0147792953447734,0.0177817813798137,0.9994218621786684,1.0006928103743458,1.0337466792342591,1.0705663417182318,1.0074095945307249,1.0267609748004751,0.0048010701772495,0.0108768669548759,72.4968828661622,0.0021817792798021,0.0641017389849188,20.965999603271484,-0.0058324763876415,0.0,80.20999908,10.31999969,2.65,237.498,0.09,0.37,62.61083885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07,21.09000015258789,21.09000015258789,20.81999969482422,20.965999603271484,20.965999603271484,87.0,-0.0058324763876415,-0.0058495517046743,0.0,-0.0077631980064644,0.008876455103699,-0.0033211413360108,-0.0015757348670569,0.0128780150182556,0.993979024934227,0.994587290576625,1.0229013466333134,1.0628320835994147,1.0012546606971564,1.0187569829443963,0.0051985122319742,0.0111622263189538,67.47411624882312,0.0007498484042103,0.0111859699650263,20.96699905395508,4.767007071015961e-05,1.0,80.22000122,11.32999992,2.63,237.498,0.09,0.36,62.79214084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-08,21.059999465942383,21.14999961853028,20.934999465942383,20.96699905395508,20.96699905395508,208.0,4.767007071015961e-05,4.766893452844662e-05,-0.0058324763876415,0.0,-0.0077631980064644,0.0028561653748533,0.0061695780589869,0.010254216735291,0.994969823921662,0.994969823921662,1.0184285301358071,1.0612913416005887,1.001065340020097,1.0169841240277897,0.0047713734581617,0.011213167494785,67.49382352561898,-0.0003827824155284,0.0266721378744323,21.02199935913086,0.0026231844163413,1.0,80.18000031,11.97999954,2.58,237.498,0.09,0.31,62.76530068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-09,21.125,21.200000762939453,21.02199935913086,21.02199935913086,21.02199935913086,63.0,0.0026231844163413,0.0026197498730827,4.767007071015961e-05,-0.0058324763876415,0.0,0.008876455103699,0.0034699093950474,0.008467386986732,0.999781204525329,0.9980013138404144,1.016488540706789,1.0620293140419357,1.0030181444827029,1.017747039667973,0.0047035225777463,0.0111795150162045,68.62058193863538,-0.0010923063715147,0.0080720591438481,21.458999633789062,0.020787759869681,1.0,79.98999786,11.64999962,2.57,237.498,0.09,0.28,62.97212868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-10,21.09499931335449,21.52499961853028,21.09499931335449,21.458999633789062,21.458999633789062,136.0,0.020787759869681,0.0205746428132242,0.0026231844163413,4.767007071015961e-05,-0.0058324763876415,-0.0077631980064644,-0.0003789218958311,0.0200382269683587,1.0169852975259988,1.0170286712206122,1.0327650987491617,1.0814076743114314,1.01944450684376,1.0350686709729735,0.0081904583165346,0.011316145882082,75.79862750437921,-0.0003338096184996,0.0622938805422946,21.410999298095703,-0.0022368393919807,0.0,80.12999725,12.59000015,2.55,237.498,0.09,0.27,62.38408006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-11,21.475000381469727,21.5,21.410999298095703,21.410999298095703,21.410999298095703,61.0,-0.0022368393919807,-0.0022393448541216,0.020787759869681,0.0026231844163413,4.767007071015961e-05,0.0,-0.0012320985534229,0.0041567747803444,1.011622958447501,1.0131499663902803,1.0260747609664893,1.076905867905336,1.0139997246834025,1.02954186623244,0.0082365143868788,0.0114183047676427,73.80164340684773,-0.0001804122680683,0.133742600306657,20.86400032043457,-0.0255475688007603,0.0,80.19000244,12.07999992,2.53,237.498,0.09,0.25,62.4445399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14,21.20499992370605,21.20499992370605,20.86400032043457,20.86400032043457,20.86400032043457,76.0,-0.0255475688007603,-0.0258795747721296,-0.0022368393919807,0.020787759869681,0.0026231844163413,-0.0058324763876415,-0.0033211413360108,0.0163439224517984,0.9867295092438386,0.9879349459250834,0.9970848466200236,1.0479766984024224,0.9902380026909542,1.0029301396213737,0.0118981792618294,0.0132404630942089,55.76982673740613,-0.0019366158824387,0.3751233958520478,20.84199905395508,-0.0010545085382279,0.0,80.19000244,11.81999969,2.55,237.498,0.09,0.28,62.61023911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15,20.905000686645508,20.94499969482422,20.674999237060547,20.84199905395508,20.84199905395508,82.0,-0.0010545085382279,-0.0010550649235329,-0.0255475688007603,-0.0022368393919807,0.020787759869681,4.767007071015961e-05,0.0028561653748533,0.0129546334334198,0.9868557886861848,0.9879457206814772,0.993372554234706,1.0455649600967665,0.991141148464478,1.0016939018804685,0.0118353729941321,0.013264085953446,55.18578148575656,-0.0031863244982569,0.4226804123689552,20.72699928283692,-0.0055176939035671,0.0,80.38999939,11.96000004,2.56,237.498,0.09,0.31,62.22531827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16,20.76000022888184,20.790000915527344,20.72699928283692,20.72699928283692,20.72699928283692,66.0,-0.0055176939035671,-0.0055329726046228,-0.0010545085382279,-0.0255475688007603,-0.0022368393919807,0.0026231844163413,0.008876455103699,0.0030395925541711,0.984159983921491,0.984955025632955,0.9856365124274938,1.038307179353819,0.9882467474178808,0.9965306558285,0.0113653665897987,0.01339572353034,52.11369760960157,-0.0043531635047592,0.3718309859133981,21.086000442504883,0.0173204598875649,1.0,80.55999756,11.0,2.55,237.498,0.09,0.32,62.700826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-17,20.825000762939453,21.15999984741211,20.795000076293945,21.086000442504883,21.086000442504883,40.0,0.0173204598875649,0.0171721705661388,-0.0055176939035671,-0.0010545085382279,-0.0255475688007603,0.020787759869681,-0.0077631980064644,0.0173100523313279,1.0047651179103383,1.00202918592505,1.0016388665493572,1.0541872297537989,1.0043841536441014,1.0124612271580051,0.0127463907253952,0.0099152882244785,59.66279799976268,-0.0038401376724558,0.3037205770667903,20.83799934387207,-0.0117614101028327,0.0,80.51999664,14.53999996,2.47,237.498,0.09,0.24,62.4442722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-18,20.95499992370605,20.95499992370605,20.75,20.83799934387207,20.83799934387207,3.0,-0.0117614101028327,-0.0118311226375732,0.0173204598875649,-0.0055176939035671,-0.0010545085382279,-0.0022368393919807,0.0,0.0098377929820953,0.9983997074778516,0.991426468524264,0.9901027498068086,1.039957332814852,0.9939136535147514,1.0005005380828866,0.0132837402526599,0.0097663934130588,53.40001049855788,-0.0043203044088403,0.0364963503645195,20.965999603271484,0.0061426366940093,1.0,80.51999664,12.06000042,2.5,237.498,0.09,0.26,62.82752627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-21,21.0,21.06999969482422,20.905000686645508,20.965999603271484,20.965999603271484,20.0,0.0061426366940093,0.0061238476050062,-0.0117614101028327,0.0173204598875649,-0.0055176939035671,-0.0255475688007603,-0.0058324763876415,0.0078698374177668,1.003551635550712,0.9975164411292332,0.9960497123699495,1.0448165680866848,1.0000154668506185,1.006009469416396,0.0133510277497339,0.0098613505033671,55.96901233824669,-0.0040961457452601,0.264900662248147,20.96500015258789,-4.767007071004858e-05,0.0,80.55999756,12.81000042,2.49,237.498,0.09,0.25,62.65858895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-22,20.75,20.989999771118164,20.75,20.96500015258789,20.96500015258789,20.0,-4.767007071004858e-05,-4.767120696397968e-05,0.0061426366940093,-0.0117614101028327,0.0173204598875649,-0.0010545085382279,4.767007071015961e-05,0.0114476398460001,1.0023235541545985,0.997478375804314,0.9961749709055808,1.0432476410803315,0.9999736511533046,1.005390689108485,0.013351087735881,0.0097601562218219,55.943078896129954,-0.003897621440739,0.3527336860607983,20.95199966430664,-0.0006201043733188,0.0,80.77999878,12.23999977,2.48,237.498,0.09,0.25,62.29906826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-23,20.959999084472656,21.01499938964844,20.940000534057617,20.95199966430664,20.95199966430664,127.0,-0.0006201043733188,-0.0006202967175555,-4.767007071004858e-05,0.0061426366940093,-0.0117614101028327,-0.0055176939035671,0.0026231844163413,0.0035795559752031,0.9995515482232524,0.9971919463062878,0.99593345620664,1.0413394572625676,0.9994710349260112,1.0043112614908087,0.0133215569288466,0.009723572405087,55.58230752105387,-0.0037387039098435,2.012678288399165,20.3759994506836,-0.0274914195710064,0.0,80.80999756,11.52000046,2.48,237.498,0.09,0.25,62.26136029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24,20.80500030517578,20.82999992370605,20.3759994506836,20.3759994506836,20.3759994506836,82.0,-0.0274914195710064,-0.0278763804652262,-0.0006201043733188,-4.767007071004858e-05,0.0061426366940093,0.0173204598875649,0.020787759869681,0.0222811388526622,0.9787025466696871,0.9748022877854592,0.970230259229292,1.0117772344843106,0.9769688548132818,0.9788733628406706,0.0135943502627409,0.0114644404741341,42.50373221103524,-0.0054659186599056,1.421143847462372,20.58799934387207,0.0104043923686578,1.0,80.87000275,11.84000015,2.52,237.498,0.09,0.25,63.33922312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25,20.434999465942383,20.75,20.434999465942383,20.58799934387207,20.58799934387207,52.0,0.0104043923686578,0.0103506392029078,-0.0274914195710064,-0.0006201043733188,-4.767007071004858e-05,-0.0117614101028327,-0.0022368393919807,0.0153002012869878,0.9912659825420668,0.9888378549071836,0.9814675596629694,1.0209900801911356,0.9894482794680878,0.9900897183173406,0.0144491279881044,0.011779768453677,47.408692689282674,-0.0055841893629917,0.9154929577303612,20.525999069213867,-0.0030114764248162,0.0,81.02999878,12.68999958,2.48,237.498,0.09,0.2,63.29415276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28,20.63500022888184,20.670000076293945,20.525999069213867,20.525999069213867,20.525999069213867,155.0,-0.0030114764248162,-0.0030160200442396,0.0104043923686578,-0.0274914195710064,-0.0006201043733188,0.0061426366940093,-0.0255475688007603,0.0070155419278011,0.9924859791694736,0.9874630542149908,0.979635054244105,1.0167012863280032,0.9889015325129716,0.9883215489432856,0.0122775875665957,0.0117769078692752,46.16823547606479,-0.0057069158459224,2.395672333811504,20.54599952697754,0.0009743963105635,1.0,81.02999878,12.56000042,2.5,237.498,0.09,0.22,63.49508467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29,20.68000030517578,20.69499969482422,20.54599952697754,20.54599952697754,20.54599952697754,117.0,0.0009743963105635,0.0009739218946328,-0.0030114764248162,0.0104043923686578,-0.0274914195710064,-4.767007071004858e-05,-0.0010545085382279,0.0072520281941522,0.9974948593278488,0.9898347513984144,0.9818102684885828,1.0165047071389497,0.9916925127086528,0.9902951794160858,0.0123036730557733,0.0117511998341388,46.65314823327488,-0.0054905312427352,1.7155425219689802,20.558000564575195,0.0005841058052151,1.0,81.20999908,13.27999973,2.47,237.498,0.09,0.2,63.18991914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
