Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-03-26,20.0,20.0,19.75900077819824,19.75900077819824,19.75900077819824,113.0,-0.009822056940976043,-0.009870611541222674,19.95499992370605,20.042999267578125,20.285999298095703,20.799999237060547,21.327999114990234,0.24099922180176137,0.012196933666183971,20.08939971923828,20.58850002288818,20.885399913787843,20.58561996459961,20.413064963107495,20.675450561703787,0.008564071539962735,0.01278769101436192,32.976880095864715,-0.1898714089701284,76.3,19.690000534057617,-0.003492091777067774,0.0
2014-03-27,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,83.0,-0.003492091777067774,-0.00349820336184904,19.75900077819824,19.95499992370605,20.042999267578125,20.40399932861328,21.16900062561035,0.0,0.0,19.94659996032715,20.440600013732908,20.804199981689454,20.578919982910158,20.281598703280245,20.581598178118437,0.008661574550969676,0.012699386886067133,32.18627028859085,-0.1905072781722178,77.8,19.77199935913086,0.004164490749068772,1.0
2014-03-28,19.790000915527344,19.8799991607666,19.6299991607666,19.77199935913086,19.77199935913086,111.0,0.004164490749068772,0.004155843257421816,19.690000534057617,19.75900077819824,19.95499992370605,20.285999298095703,21.38400077819824,0.25,0.012644143642688725,19.84379997253418,20.27939987182617,20.732599925994872,20.569019966125488,20.188944277071265,20.50449352869105,0.007451565524394958,0.012820428223689909,34.20504074332548,-0.17500506644726802,81.0,19.733999252319336,-0.0019219152358496139,0.0
2014-03-31,19.733999252319336,19.733999252319336,19.733999252319336,19.733999252319336,19.733999252319336,6.0,-0.0019219152358496139,-0.001923764484716095,19.77199935913086,19.690000534057617,19.75900077819824,20.042999267578125,21.249000549316406,0.0,0.0,19.78199996948242,20.127899742126463,20.646899890899657,20.55835994720459,20.106226999843642,20.431113121417553,0.0076738026296091335,0.012340621150006094,33.704295952759566,-0.15745964934582324,71.7,19.66900062561035,-0.0032937381763276097,0.0
2014-04-01,19.66900062561035,19.66900062561035,19.66900062561035,19.66900062561035,19.66900062561035,210.0,-0.0032937381763276097,-0.0032991744723541395,19.733999252319336,19.77199935913086,19.690000534057617,19.95499992370605,20.836000442504883,0.0,0.0,19.72480010986328,20.01119976043701,20.570949935913085,20.554979972839355,20.02673129543759,20.358530978959724,0.006446934447556864,0.01219496816280944,32.81926348079068,-0.14091745052946197,91.8,20.0310001373291,0.018404570654566133,1.0
2014-04-02,20.0310001373291,20.0310001373291,20.0310001373291,20.0310001373291,20.0310001373291,0.0,0.018404570654566133,0.01823725632499279,19.66900062561035,19.733999252319336,19.77199935913086,19.75900077819824,20.799999237060547,0.0,0.0,19.77919998168945,19.934299850463866,20.51054992675781,20.55941997528076,20.02750744850877,20.327337565471094,0.009999617457404502,0.013103410944732859,41.96015721609055,-0.09830001587188897,83.9,19.785999298095703,-0.012231083697953893,0.0
2014-04-03,19.785999298095703,19.785999298095703,19.785999298095703,19.785999298095703,19.785999298095703,0.0,-0.012231083697953893,-0.012306498973434903,20.0310001373291,19.66900062561035,19.733999252319336,19.690000534057617,20.40399932861328,0.0,0.0,19.79839973449707,19.872499847412108,20.42274990081787,20.555419960021972,19.983596875706393,20.275781540006772,0.00902474763312448,0.012612958043302607,38.17433948119061,-0.08008650361107944,77.5,19.927000045776367,0.007126288925636048,1.0
2014-04-04,19.940000534057617,19.940000534057617,19.927000045776367,19.927000045776367,19.927000045776367,15.0,0.007126288925636048,0.007101016921415111,19.785999298095703,20.0310001373291,19.66900062561035,19.77199935913086,20.285999298095703,0.01300048828125,0.0006524056933499893,19.829399871826173,19.836599922180174,20.374249935150146,20.55909996032715,19.973306542991843,20.24256425484197,0.009498734452245064,0.011279111136683333,41.44849414395733,-0.053307426686803994,74.0,19.891000747680664,-0.0018065588404178046,0.0
2014-04-07,19.94499969482422,19.959999084472656,19.891000747680664,19.891000747680664,19.891000747680664,5.0,-0.0018065588404178046,-0.0018081926358346355,19.927000045776367,19.785999298095703,20.0310001373291,19.733999252319336,20.042999267578125,0.06899833679199219,0.003468821788669308,19.860800170898436,19.82140007019043,20.324849987030028,20.561499977111815,19.958341852935263,20.209082016064706,0.00879981315407714,0.011274685744117031,40.8536292093102,-0.033737654245391435,58.0,20.04199981689453,0.007591325903070656,1.0
2014-04-08,20.149999618530277,20.149999618530277,20.04199981689453,20.04199981689453,20.04199981689453,7.0,0.007591325903070656,0.007562656788233734,19.891000747680664,19.927000045776367,19.785999298095703,19.66900062561035,19.95499992370605,0.10799980163574574,0.005388673915898683,19.935400009155273,19.830100059509277,20.28774995803833,20.572679977416993,19.973552391836947,20.193169425667545,0.009057405518202678,0.011475677756964056,44.45462361744687,-0.0077017201174320316,55.0,19.7549991607666,-0.014319961019358951,0.0
2014-04-09,20.049999237060547,20.049999237060547,19.739999771118164,19.7549991607666,19.7549991607666,34.0,-0.014319961019358951,-0.01442348111877158,20.04199981689453,19.891000747680664,19.927000045776367,20.0310001373291,19.75900077819824,0.3099994659423828,0.015692203447826073,19.880199813842772,19.829699897766112,20.209099960327148,20.577119941711427,19.933815440733248,20.151438924248406,0.009713335904851808,0.009728162990837808,39.52857386293409,-0.006912333250085556,47.1,20.077999114990234,0.016350289442943033,1.0
2014-04-10,20.21500015258789,20.21500015258789,20.077999114990234,20.077999114990234,20.077999114990234,38.0,0.016350289442943033,0.016218062809474132,19.7549991607666,20.04199981689453,19.891000747680664,19.785999298095703,19.690000534057617,0.13700103759765625,0.00682344076284829,19.93859977722168,19.868499755859375,20.154549884796143,20.596459922790526,19.96003065423452,20.14444465670001,0.010873142075658291,0.010665777407680639,46.688477779355914,0.01695619442290558,42.6,19.933000564575195,-0.007221762964755962,0.0
2014-04-11,20.01000022888184,20.01000022888184,19.933000564575195,19.933000564575195,19.933000564575195,3.0,-0.007221762964755962,-0.007247966126479916,20.077999114990234,19.7549991607666,20.04199981689453,19.927000045776367,19.77199935913086,0.07699966430664418,0.0038629239013562014,19.939799880981447,19.884599876403808,20.08199987411499,20.613019943237305,19.955116092478278,20.124307124116694,0.01121290557391337,0.01027353911684411,44.1607004215978,0.024133834940950893,31.8,19.999000549316406,0.003311091299445623,1.0
2014-04-14,19.999000549316406,19.999000549316406,19.95499992370605,19.999000549316406,19.999000549316406,5.0,0.003311091299445623,0.0033056217068704015,19.933000564575195,20.077999114990234,19.7549991607666,19.891000747680664,19.733999252319336,0.044000625610355115,0.0022001412271504296,19.961399841308594,19.911100006103517,20.01949987411499,20.625219955444337,19.963095084630663,20.112373164611906,0.01119033590315522,0.010357771027787175,45.60433816519425,0.03388411466106611,31.7,19.47800064086914,-0.02605129727170663,0.0
2014-04-15,19.479999542236328,19.479999542236328,19.475000381469727,19.47800064086914,19.47800064086914,11.0,-0.02605129727170663,-0.026396643329931104,19.999000549316406,19.933000564575195,20.077999114990234,20.04199981689453,19.66900062561035,0.0049991607666015625,0.0002566567718512249,19.848600006103517,19.892000007629395,19.951599884033204,20.626739959716797,19.87489609485584,20.051956733779264,0.014167085944555947,0.01099696219145069,37.38721375775833,0.0071975584223616385,11.8,19.62299919128418,0.007444221462381551,1.0
2014-04-16,19.62299919128418,19.62299919128418,19.600000381469727,19.62299919128418,19.62299919128418,2.0,0.007444221462381551,0.007416649993323573,19.47800064086914,19.999000549316406,19.933000564575195,19.7549991607666,20.0310001373291,0.022998809814453125,0.0011720333670842914,19.82220001220703,19.851199913024903,19.892749881744386,20.623499946594237,19.829096657842808,20.01110363449402,0.012873913108240884,0.01125449828031512,40.595294210644916,0.001558113738161171,12.0,19.586000442504883,-0.0018854787904047932,0.0
2014-04-17,19.586000442504883,19.586000442504883,19.586000442504883,19.586000442504883,19.586000442504883,5.0,-0.0018854787904047932,-0.0018872585430150502,19.62299919128418,19.47800064086914,19.999000549316406,20.077999114990234,19.785999298095703,0.0,0.0,19.723800277709962,19.83120002746582,19.851849937438963,20.617059936523436,19.784897345963184,19.970617616209342,0.012364264006949705,0.01058970099519331,40.03166443420248,-0.0022119738769917074,12.5,19.586000442504883,0.0,0.0
2014-04-18,19.586000442504883,19.586000442504883,19.586000442504883,19.586000442504883,19.586000442504883,5.0,0.0,0.0,19.586000442504883,19.62299919128418,19.47800064086914,19.933000564575195,19.927000045776367,0.0,0.0,19.654400253295897,19.797100067138672,19.816849994659425,20.610379943847658,19.74873427260713,19.93398740918987,0.012048638756226047,0.010559597053019683,40.03166443420248,-0.002246535226995583,11.5,19.340999603271484,-0.012508977519560593,0.0
2014-04-21,19.340999603271484,19.340999603271484,19.340999603271484,19.340999603271484,19.340999603271484,1.0,-0.012508977519560593,-0.012587873407233658,19.586000442504883,19.586000442504883,19.62299919128418,19.999000549316406,19.891000747680664,0.0,0.0,19.522800064086915,19.742099952697753,19.781750011444093,20.595219917297364,19.674600696364283,19.877512380054785,0.012528976751448708,0.010587389777366354,36.17447977278249,-0.015568190205130589,11.1,19.35099983215332,0.000517048192284042,1.0
2014-04-22,19.35099983215332,19.395000457763672,19.35099983215332,19.35099983215332,19.35099983215332,1.0,0.000517048192284042,0.0005169145689252966,19.340999603271484,19.586000442504883,19.586000442504883,19.47800064086914,20.04199981689453,0.04400062561035156,0.0022738166498891084,19.49739990234375,19.672999954223634,19.751550006866456,20.57937992095947,19.615764175598652,19.827368327873693,0.012072925219264459,0.010579292695963057,36.44366590000387,-0.020210539395933425,10.5,19.43000030517578,0.004082500837563785,1.0
2014-04-23,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,152.0,0.004082500837563785,0.004074190042559271,19.35099983215332,19.340999603271484,19.586000442504883,19.62299919128418,19.7549991607666,0.0,0.0,19.45880012512207,19.64050006866455,19.73509998321533,20.561359939575194,19.581988926430856,19.789523754283415,0.011623824497992784,0.010458578218943066,38.6451308736372,-0.014720009958268054,22.3,19.68199920654297,0.012969577838866986,1.0
2014-04-24,19.100000381469727,19.68199920654297,19.100000381469727,19.68199920654297,19.68199920654297,23.0,0.012969577838866986,0.012886193067180578,19.43000030517578,19.35099983215332,19.340999603271484,19.586000442504883,20.077999114990234,0.5819988250732422,0.029570107130162157,19.477999877929687,19.600900077819823,19.7346999168396,20.547299919128417,19.600172613723966,19.77928332116528,0.011080322379330492,0.010873999896653769,45.16936926523913,0.007907694292779543,20.8,19.684999465942383,0.00015243671986420182,1.0
2014-04-25,19.69499969482422,19.76000022888184,19.684999465942383,19.684999465942383,19.684999465942383,29.0,0.00015243671986420182,0.00015242510256800702,19.68199920654297,19.43000030517578,19.35099983215332,19.586000442504883,19.933000564575195,0.07500076293945668,0.0038100464807844054,19.497799682617188,19.576099967956544,19.730349922180174,20.51277992248535,19.615595677763675,19.77030390638215,0.010933746603689109,0.010830750927801476,45.24402396499281,0.02418193120825013,23.4,19.584999084472656,-0.005080029676543307,0.0
2014-04-28,19.582000732421875,19.584999084472656,19.582000732421875,19.584999084472656,19.584999084472656,42029.0,-0.005080029676543307,-0.005092976894079754,19.684999465942383,19.68199920654297,19.43000030517578,19.340999603271484,19.999000549316406,0.00299835205078125,0.0001530943166169662,19.54659957885742,19.534699821472167,19.722899913787842,20.47625991821289,19.61003266080167,19.752655828105055,0.01087115019255713,0.010880627250036636,43.135880725027235,0.028992439709170703,4225.8,19.488000869750977,-0.004952679053152553,0.0
2014-04-29,19.559999465942383,19.59000015258789,19.30500030517578,19.488000869750977,19.488000869750977,16950.0,-0.004952679053152553,-0.004964984213875131,19.584999084472656,19.684999465942383,19.68199920654297,19.35099983215332,19.47800064086914,0.2849998474121094,0.014624375753927764,19.57399978637695,19.53569984436035,19.71384992599487,20.428199920654297,19.58784506242882,19.727450593976094,0.007078092144032672,0.010910752089747556,41.13378721771169,0.026491042158161587,5919.7,19.11899948120117,-0.018934799470507357,0.0
2014-04-30,19.434999465942383,19.450000762939453,19.024999618530277,19.11899948120117,19.11899948120117,3110.0,-0.018934799470507357,-0.019116358292547264,19.488000869750977,19.584999084472656,19.684999465942383,19.43000030517578,19.62299919128418,0.42500114440917613,0.02222925654802492,19.511799621582032,19.48529987335205,19.668249893188477,20.373699913024904,19.502600411296516,19.669502868949913,0.008745260515859249,0.010715596477715125,34.56187281766064,0.0021188253935762735,6230.5,18.98900032043457,-0.00679947509253398,0.0
2014-05-01,19.170000076293945,19.170000076293945,18.75,18.98900032043457,18.98900032043457,849.0,-0.00679947509253398,-0.006822696846990477,19.11899948120117,19.488000869750977,19.584999084472656,19.68199920654297,19.586000442504883,0.4200000762939453,0.02211807199992366,19.37319984436035,19.42559986114502,19.62839994430542,20.319919929504394,19.409218576594345,19.60469310242464,0.008840437153900947,0.01051690362715289,32.58658972999754,-0.019436230677238098,6314.9,19.492000579833984,0.026489033172437226,1.0
2014-05-02,19.0,19.600000381469727,18.864999771118164,19.492000579833984,19.492000579833984,350.0,0.026489033172437226,0.02614427371051279,18.98900032043457,19.11899948120117,19.488000869750977,19.684999465942383,19.586000442504883,0.7350006103515625,0.03770780774098574,19.334600067138673,19.41619987487793,19.606649971008302,20.274219932556154,19.42426984991064,19.59396048122553,0.012895965090517715,0.012163624563190025,45.55296666819442,0.00234524994878732,6349.4,19.520000457763672,0.0014364804584838797,1.0
2014-05-05,19.475000381469727,19.65999984741211,19.475000381469727,19.520000457763672,19.520000457763672,178.0,0.0014364804584838797,0.0014354497074145168,19.492000579833984,18.98900032043457,19.11899948120117,19.584999084472656,19.340999603271484,0.1849994659423828,0.009477431434629048,19.321600341796874,19.43409996032715,19.58809995651245,20.22367992401123,19.441675414974828,19.586916669467257,0.012175719421830105,0.012174376571910369,46.17360734032491,0.01982865104462969,6367.1,19.597999572753903,0.0039958562070221415,1.0
2014-05-06,19.489999771118164,19.604999542236328,19.475000381469727,19.597999572753903,19.597999572753903,127.0,0.0039958562070221415,0.003987893977177705,19.520000457763672,19.492000579833984,18.98900032043457,19.488000869750977,19.35099983215332,0.12999916076660156,0.006633287253834455,19.343600082397458,19.45879993438721,19.56589994430542,20.176439933776855,19.470097989116475,19.587972184065983,0.01221041640220955,0.012068937607709806,47.95342846971398,0.03684723137841067,6379.7,19.29800033569336,-0.015307645861857067,0.0
2014-05-07,19.645000457763672,19.71999931335449,19.280000686645508,19.29800033569336,19.29800033569336,166.0,-0.015307645861857067,-0.015426017419698816,19.597999572753903,19.520000457763672,19.492000579833984,19.11899948120117,19.43000030517578,0.4399986267089808,0.02280021862654673,19.3794002532959,19.445599937438963,19.543050003051757,20.13731994628906,19.438807506675907,19.560355817554306,0.013223355020386903,0.012127969160864564,42.17685344530772,0.028475374912094675,6381.1,19.0939998626709,-0.010571067959053937,0.0
2014-05-08,19.290000915527344,19.315000534057617,19.0939998626709,19.0939998626709,19.0939998626709,195.0,-0.010571067959053937,-0.010627338609856053,19.29800033569336,19.597999572753903,19.520000457763672,18.98900032043457,19.68199920654297,0.22100067138671875,0.011574351784655603,19.400400161743164,19.386800003051757,19.49385004043579,20.092919960021973,19.376115207765906,19.515940964708268,0.012620263734968993,0.011570454292938591,38.757802237951545,0.010689666814670457,6398.3,19.07699966430664,-0.0008903424367092683,0.0
2014-05-09,19.200000762939453,19.200000762939453,19.020000457763672,19.07699966430664,19.07699966430664,62.0,-0.0008903424367092683,-0.0008907390269547953,19.0939998626709,19.29800033569336,19.597999572753903,19.492000579833984,19.684999465942383,0.18000030517578125,0.009435461987901829,19.317399978637695,19.326000022888184,19.451049995422363,20.050379943847656,19.321730563500584,19.474137031336685,0.01259599960440371,0.011519405746535299,38.477871898363304,-0.00015454815158180701,6401.6,19.5,0.022173315675252603,1.0
2014-05-12,19.100000381469727,19.57999992370605,19.100000381469727,19.5,19.5,295.0,0.022173315675252603,0.0219310622130792,19.07699966430664,19.0939998626709,19.29800033569336,19.520000457763672,19.584999084472656,0.4799995422363246,0.024615361140324338,19.313399887084962,19.317500114440918,19.426099967956542,20.011419944763183,19.35414318831866,19.476600171209384,0.014856267030902705,0.012699902475901586,48.45390737516762,0.02200066037404111,2228.2,19.503999710083008,0.00020511333759021255,1.0
2014-05-13,19.395000457763672,19.524999618530277,19.395000457763672,19.503999710083008,19.503999710083008,67.0,0.00020511333759021255,0.0002050923047256154,19.5,19.07699966430664,19.0939998626709,19.597999572753903,19.488000869750977,0.12999916076660512,0.006665256496050874,19.29459991455078,19.319099998474123,19.427399921417237,19.97773994445801,19.38138982863945,19.47920965110211,0.01476744991499324,0.011270942240167874,48.53887986706444,0.03688807057878102,539.9,19.73500061035156,0.01184377069843423,1.0
2014-05-14,19.690000534057617,19.915000915527344,19.690000534057617,19.73500061035156,19.73500061035156,198.0,0.01184377069843423,0.011774182167748818,19.503999710083008,19.5,19.07699966430664,19.29800033569336,19.11899948120117,0.22500038146972656,0.011401083076314048,19.381999969482422,19.38070011138916,19.432999992370604,19.947659950256348,19.44568269804165,19.503570694840153,0.013493438259912081,0.011462579818190316,53.324532021154454,0.06084235322036427,248.7,19.44700050354004,-0.014593367008078784,0.0
2014-05-15,19.51499938964844,19.51499938964844,19.44499969482422,19.44700050354004,19.44700050354004,110.0,-0.014593367008078784,-0.014700897626488782,19.73500061035156,19.503999710083008,19.5,19.0939998626709,18.98900032043457,0.0699996948242223,0.0035995111334254292,19.45260009765625,19.426500129699708,19.426049995422364,19.905759963989258,19.445922299041356,19.498183057573478,0.01433756594102654,0.011935293206175706,47.405456436622586,0.05596374895120432,174.8,19.29199981689453,-0.007970416137814795,0.0
2014-05-16,19.45499992370605,19.45499992370605,19.29199981689453,19.29199981689453,19.29199981689453,79.0,-0.007970416137814795,-0.008002349700225477,19.44700050354004,19.73500061035156,19.503999710083008,19.07699966430664,19.492000579833984,0.16300010681151988,0.00844910368850285,19.495600128173827,19.40650005340576,19.411349964141845,19.87365997314453,19.417936393196477,19.478546558461197,0.011850899615096373,0.012057587456001995,44.5399448762617,0.041629153829479265,147.7,19.32200050354004,0.001555084331860579,1.0
2014-05-19,19.55500030517578,19.55500030517578,19.32200050354004,19.32200050354004,19.32200050354004,283.0,0.001555084331860579,0.0015538764403076539,19.29199981689453,19.44700050354004,19.73500061035156,19.5,19.520000457763672,0.2329998016357422,0.01205878250510622,19.460000228881835,19.386700057983397,19.410400009155275,19.84251998901367,19.400493504168033,19.46363741037347,0.01185363224460415,0.01173771686132256,45.230023607386855,0.033830644181622904,158.2,19.367000579833984,0.002328955342160377,1.0
2014-05-20,19.280000686645508,19.420000076293945,19.270000457763672,19.367000579833984,19.367000579833984,17.0,0.002328955342160377,0.002326247529102998,19.32200050354004,19.29199981689453,19.44700050354004,19.503999710083008,19.597999572753903,0.14999961853027344,0.007745113545690783,19.43260040283203,19.363600158691405,19.411200046539307,19.814179992675783,19.394403881561843,19.45443390270304,0.01178779817657421,0.011748774709760644,46.309181785770264,0.03141775617067083,147.2,19.30699920654297,-0.0030981242058458758,0.0
2014-05-21,19.295000076293945,19.30699920654297,19.295000076293945,19.30699920654297,19.30699920654297,4.0,-0.0030981242058458758,-0.0031029333280505837,19.367000579833984,19.32200050354004,19.29199981689453,19.73500061035156,19.29800033569336,0.011999130249023438,0.0006214912074454864,19.347000122070312,19.364500045776367,19.405049991607665,19.773759994506836,19.3785121224675,19.440392503068747,0.01074115173697211,0.011730583182429363,45.03501725919474,0.025734404410089395,131.0,19.489999771118164,0.009478457144866725,1.0
2014-05-22,19.700000762939453,19.7450008392334,19.489999771118164,19.489999771118164,19.489999771118164,21.0,0.009478457144866725,0.009433818419095755,19.30699920654297,19.367000579833984,19.32200050354004,19.44700050354004,19.0939998626709,0.2550010681152344,0.013083687589012459,19.35559997558594,19.404100036621095,19.395450019836424,19.740179977416993,19.39878260404035,19.44511700478774,0.010393935035407061,0.011548033389215244,49.59061841313855,0.033748282085834136,113.6,19.38800048828125,-0.005233416317842354,0.0
2014-05-23,19.3700008392334,19.38800048828125,19.3700008392334,19.38800048828125,19.38800048828125,11.0,-0.005233416317842354,-0.005247158608072955,19.489999771118164,19.30699920654297,19.367000579833984,19.29199981689453,19.07699966430664,0.017999649047851562,0.0009283912004608803,19.37480010986328,19.435200119018553,19.38060007095337,19.700259971618653,19.396822219356878,19.43967733654903,0.010621172624788294,0.011596506388211147,47.240429321314046,0.031662273491090256,108.5,19.38800048828125,0.0,0.0
2014-05-26,19.3700008392334,19.38800048828125,19.3700008392334,19.38800048828125,19.38800048828125,11.0,0.0,0.0,19.38800048828125,19.489999771118164,19.30699920654297,19.32200050354004,19.5,0.017999649047851562,0.0009283912004608803,19.388000106811525,19.42400016784668,19.370750141143798,19.66303997039795,19.395218268252215,19.434755731952098,0.0078065072362318855,0.011550979232493727,47.240429321314046,0.029792395082643156,80.1,19.03899955749512,-0.018000872807749202,0.0
2014-05-27,19.350000381469727,19.350000381469727,19.03899955749512,19.03899955749512,19.03899955749512,55.0,-0.018000872807749202,-0.01816485943432807,19.38800048828125,19.38800048828125,19.489999771118164,19.367000579833984,19.503999710083008,0.3110008239746058,0.016334935196328292,19.32239990234375,19.377500152587892,19.348300075531007,19.627099952697755,19.33045122993274,19.3970646677181,0.009541426849329794,0.012170986751056462,39.7625805531846,0.00581567803609076,78.9,19.03499984741211,-0.0002100798453685826,0.0
2014-05-28,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,71.0,-0.0002100798453685826,-0.00021010191523030718,19.03899955749512,19.38800048828125,19.38800048828125,19.30699920654297,19.73500061035156,0.0,0.0,19.268000030517577,19.307500076293945,19.344100093841554,19.591799964904784,19.276732796747172,19.36258230387944,0.008215690693664299,0.011423675990190285,39.68504937603102,-0.008756361248085459,66.2,18.982999801635746,-0.002731812250759358,0.0
2014-05-29,18.940000534057617,19.0049991607666,18.84499931335449,18.982999801635746,18.982999801635746,196.0,-0.002731812250759358,-0.002735550459454386,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.44700050354004,0.15999984741211293,0.008428586055104204,19.166600036621094,19.261100006103515,19.34380006790161,19.563379974365233,19.223326797636002,19.32643158938004,0.007247224075036446,0.011335084493831976,38.63044061671723,-0.019713152099157416,74.8,18.652999877929688,-0.0173839712982361,0.0
2014-05-30,18.950000762939453,18.959999084472656,18.604999542236328,18.652999877929688,18.652999877929688,40.0,-0.0173839712982361,-0.01753684684067803,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.29199981689453,0.3549995422363281,0.019031766716321334,19.01959991455078,19.19720001220703,19.301850032806396,19.530719985961912,19.119630994053033,19.262295235908578,0.008547581891683248,0.010129254302185193,32.69282943662684,-0.04552597467958308,70.9,18.708999633789062,0.003002184968951438,1.0
