Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
2014-06-16,1279.800048828125,1282.0999755859375,1270.800048828125,1274.9000244140625,1274.9000244140625,334.0,0.0009421946205487,0.0009417510338054,7.849842011142805e-05,0.0101522257789485,0.000793776759201,0.0011181410760807,-0.0015253889300765,0.0088633826507344,1.0049978042817296,1.0126532141331157,1.0070061684928795,0.9918637677385124,1.0076870463035486,1.005396743198449,0.0036879031802905,0.0062833799438753,52.394352867237245,0.0028007330604246,0.6964136780636021,1271.699951171875,-0.0025100581856669,0.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
2014-06-17,1272.800048828125,1272.800048828125,1260.9000244140625,1271.699951171875,1271.699951171875,819.0,-0.0025100581856669,-0.0025132136631086,0.0009421946205487,7.849842011142805e-05,0.0101522257789485,0.0050259663567011,0.0004825099942189,0.009357572439235,1.0005979518650283,1.0079177890581923,1.0053838268286766,0.989944057706038,1.0042159772023354,1.002598795485372,0.0039785801212418,0.0062874356187094,49.88703493058729,0.0028625452106284,1.6508768393435782,1272.4000244140625,0.0005505019022311,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
2014-06-18,1269.9000244140625,1272.699951171875,1267.4000244140625,1272.4000244140625,1272.4000244140625,143.0,0.0005505019022311,0.0005503504316463,-0.0025100581856669,0.0009421946205487,7.849842011142805e-05,0.000793776759201,-0.000241138645303,0.0041652991638797,0.9993245991019952,1.006207761190987,1.0065579899913275,0.990999713607908,1.003898365365705,1.0028498035546614,0.0039324934333759,0.0062168240425577,50.445729255224535,0.0028435686359383,0.3177777777770716,1313.699951171875,0.0324582882469144,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
2014-06-19,1277.199951171875,1321.0,1277.199951171875,1313.699951171875,1313.699951171875,601.0,0.0324582882469144,0.0319426462446628,0.0005505019022311,-0.0025100581856669,0.0009421946205487,0.0101522257789485,0.0072347266881029,0.0333409838289584,1.0253027996982085,1.033904673482424,1.0384569393872771,1.0232678798629238,1.029653182333597,1.0319214838365462,0.0103408844887124,0.0096093710142156,70.99198411271519,0.0046604153852309,1.5882663847738154,1316.199951171875,0.0019030220696665,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
2014-06-20,1321.4000244140625,1321.4000244140625,1306.800048828125,1316.199951171875,1316.199951171875,254.0,0.0019030220696665,0.0019012136171542,0.0324582882469144,0.0005505019022311,-0.0025100581856669,7.849842011142805e-05,-0.0007182956217577,0.0110925209904,1.0204840911653188,1.030672700500965,1.0394225230128418,1.0252551108348875,1.0257170679097858,1.0305594657251138,0.0102182614918221,0.0095801063948375,71.7554021001263,0.0057656503373935,0.6945583811848659,1318.0,0.0013676104656608,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
2014-06-23,1312.300048828125,1318.0,1312.300048828125,1318.0,1318.0,142.0,0.0013676104656608,0.0013666761382348,0.0019030220696665,0.0324582882469144,0.0005505019022311,0.0009421946205487,0.0011181410760807,0.0043246973989946,1.0150955212435349,1.026895633372712,1.0397601767118965,1.0268044284326552,1.0220800932867968,1.0288364184608334,0.01020789149686,0.0095775711047587,72.32025505942858,0.0062714407028668,0.3835764451637397,1320.9000244140625,0.0022003220137045,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
2014-06-24,1315.5999755859375,1325.5999755859375,1315.5999755859375,1320.9000244140625,1320.9000244140625,223.0,0.0022003220137045,0.0021979048502651,0.0013676104656608,0.0019030220696665,0.0324582882469144,-0.0025100581856669,0.0050259663567011,0.0075705956659633,1.0096771496622874,1.0242790611099557,1.0397717401665354,1.028728724831167,1.0198178808319789,1.028055169786742,0.0102484642666414,0.0081547281229993,73.24847440939398,0.0064076670657832,0.7642220699082789,1322.199951171875,0.0009841219878765,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
2014-06-25,1315.300048828125,1323.4000244140625,1312.0,1322.199951171875,1322.199951171875,294.0,0.0009841219878765,0.0009836380573048,0.0022003220137045,0.0013676104656608,0.0019030220696665,0.0005505019022311,0.000793776759201,0.0086220124300856,1.003034422439706,1.0204286163800491,1.0382247285015795,1.0294348577542805,1.016971528067378,1.026226024269998,0.0102403834428664,0.0079941869101924,73.67462685214382,0.0062245283530532,0.953307392993018,1316.0999755859375,-0.0046135046219983,0.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
2014-06-26,1319.5999755859375,1319.5999755859375,1312.4000244140625,1316.0999755859375,1316.0999755859375,1204.0,-0.0046135046219983,-0.0046241796800541,0.0009841219878765,0.0022003220137045,0.0013676104656608,0.0324582882469144,0.0101522257789485,0.00547067191356,0.9980434943117166,1.012400187202402,1.0310142375663909,1.024323484246665,1.0100246660645773,1.01940499540928,0.0104473728268715,0.0080805662566572,68.1855106786085,0.0055062490571826,2.8949266650567567,1319.0,0.0022034985699102,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
2014-06-27,1317.4000244140625,1320.9000244140625,1313.300048828125,1319.0,1319.0,625.0,0.0022034985699102,0.0022010744273463,-0.0046135046219983,0.0009841219878765,0.0022003220137045,0.0019030220696665,7.849842011142805e-05,0.0057619223547668,0.9998180844757956,1.0111076303065112,1.0303238666018195,1.026171660087916,1.010000660407878,1.019548918436442,0.0103952320670198,0.0076661161555656,69.35449711087425,0.0048545154020849,1.3472731192038214,1321.800048828125,0.0021228573374716,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
2014-06-30,1315.300048828125,1328.699951171875,1311.800048828125,1321.800048828125,1321.800048828125,744.0,0.0021228573374716,0.0021206072596674,0.0022034985699102,-0.0046135046219983,0.0009841219878765,0.0013676104656608,0.0009421946205487,0.0127855210466462,1.00136367335464,1.0096242446934307,1.0293711485931525,1.0278095269829195,1.00991471872462,1.0196048029746836,0.0103690117654562,0.0075985213868679,70.48225612806044,0.0042897608257941,1.4735591206150258,1326.4000244140625,0.0034800842911268,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
2014-07-01,1326.699951171875,1331.4000244140625,1326.199951171875,1326.4000244140625,1326.4000244140625,51.0,0.0034800842911268,0.0034740428103078,0.0021228573374716,0.0022034985699102,-0.0046135046219983,0.0022003220137045,-0.0025100581856669,0.0039204411538552,1.0040118268216354,1.0089224134881312,1.0296617953755245,1.0306522911760123,1.010960851851192,1.0209019651368034,0.0101431003126111,0.0075741814333722,72.28657917943636,0.0038805015723036,0.1191310441482851,1330.699951171875,0.0032418023813833,1.0,80.04000092,2.52,12.96000004,237.231,0.1,0.35,66.84049988,780.19
2014-07-02,1326.800048828125,1330.699951171875,1326.800048828125,1330.699951171875,1330.699951171875,226.0,0.0032418023813833,0.0032365590688427,0.0034800842911268,0.0021228573374716,0.0022034985699102,0.0009841219878765,0.0005505019022311,0.0029307150273174,1.0059721433110638,1.0077243191769762,1.0295351791691914,1.033246799162474,1.0116193461349323,1.0218552725972734,0.0100690053663057,0.0075301654655107,73.89306619723446,0.0035710711407319,0.5178735105396016,1320.4000244140625,-0.0077402323106285,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.22,66.15708216,785.28
2014-07-03,1327.300048828125,1327.699951171875,1313.0,1320.4000244140625,1320.4000244140625,40.0,-0.0077402323106285,-0.0077703433871958,0.0032418023813833,0.0034800842911268,0.0021228573374716,-0.0046135046219983,0.0324582882469144,0.0111329528173844,0.9975371429766624,0.9994172054270302,1.0189097337278157,1.024773397271165,1.0030981016327278,1.0126009604639037,0.0036791871756789,0.007865899939885,64.28079366124896,0.0026623387860572,0.1051801209568625,1320.4000244140625,0.0,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.44,66.29009647,787.08
2014-07-04,1327.300048828125,1327.699951171875,1313.0,1320.4000244140625,1320.4000244140625,40.0,0.0,0.0,-0.0077402323106285,0.0032418023813833,0.0034800842911268,0.0022034985699102,0.0019030220696665,0.0111329528173844,0.997326170222814,0.9990995860855896,1.016231712905386,1.0244601298610352,1.00253338339419,1.0113872033055653,0.003648501608346,0.0078513277804412,64.28079366124896,0.0018670976857474,0.1114516578430998,1316.5,-0.0029536688442528,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.39,65.26261929,787.08
2014-07-07,1318.699951171875,1320.300048828125,1313.199951171875,1316.5,1316.5,93.0,-0.0029536688442528,-0.0029580395325725,0.0,-0.0077402323106285,0.0032418023813833,0.0021228573374716,0.0013676104656608,0.0053931619113178,0.9951771854897924,0.9962616521126352,1.0107796035714904,1.021155330016485,0.9996499805922416,1.0075938349202642,0.0037652857388025,0.0079463935528293,60.80719291790452,0.0010123769825293,0.2627118644060375,1316.0,-0.0003797949107482,0.0,80.22000122,2.63,11.32999992,237.231,0.09,0.29,62.89206792,801.84
2014-07-08,1318.4000244140625,1323.5,1316.0,1316.0,1316.0,6.0,-0.0003797949107482,-0.0003798670511016,-0.0029536688442528,0.0,-0.0077402323106285,0.0034800842911268,0.0022003220137045,0.0056990881458966,0.996365838885524,0.9962526969226692,1.0082205251962826,1.020450891572286,0.9994029087437272,1.006519901439617,0.0036769391995139,0.007947329260561,60.3568816393656,0.0003205814739135,0.0180559735178511,1323.800048828125,0.005927088775171,1.0,81.51999664,2.43,16.65999985,237.498,0.09,0.25,66.27774875,795.6
2014-07-09,1324.0,1330.4000244140625,1323.800048828125,1323.800048828125,1323.800048828125,16.0,0.005927088775171,0.0059095926843794,-0.0003797949107482,-0.0029536688442528,0.0,0.0032418023813833,0.0009841219878765,0.0049856287524539,1.0033196626032936,1.002036196109798,1.0117546764558272,1.026050464527027,1.0043537950851282,1.0112831093897623,0.0041767967098497,0.0079818625353463,64.74331328630456,0.0001709911238321,0.0525451559932593,1338.699951171875,0.0112554024733115,1.0,83.76000214,2.46,12.09000015,237.46,0.09,0.58,68.74965194,774.65
2014-07-10,1330.5,1343.699951171875,1328.0,1338.699951171875,1338.699951171875,28.0,0.0112554024733115,0.0111925317479247,0.005927088775171,-0.0003797949107482,-0.0029536688442528,-0.0077402323106285,-0.0046135046219983,0.0117277595760958,1.0118057458592202,1.011584019407129,1.0206033944392807,1.0367055512018712,1.0127748861810475,1.0204627167844729,0.0050896394799211,0.0080413296746443,71.2805040018023,0.0007037039386051,0.1498127340815954,1337.0,-0.0012698522700227,0.0,85.66999817,2.36,17.20000076,237.477,0.09,0.29,71.43841,759.14
2014-07-11,1337.9000244140625,1339.0,1336.199951171875,1337.0,1337.0,112.0,-0.0012698522700227,-0.0012706592156233,0.0112554024733115,0.005927088775171,-0.0003797949107482,0.0,0.0022034985699102,0.0020942773583582,1.0079915560916766,1.0089271509394244,1.0168537645065785,1.03483773094219,1.0093803424780534,1.017309865030805,0.005170526030184,0.0080685345267874,69.6927794791294,0.0008450588124761,0.8259587020588057,1306.300048828125,-0.0229618183783657,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-14,1332.800048828125,1332.800048828125,1304.699951171875,1306.300048828125,1306.300048828125,103.0,-0.0229618183783657,-0.0232295472304742,-0.0012698522700227,0.0112554024733115,0.005927088775171,-0.0029536688442528,0.0021228573374716,0.0215112122834707,0.9863632540968252,0.9869147048244556,0.992320060809916,1.0111182348357075,0.9886832671390294,0.9945235606798956,0.0092440594080702,0.0098735326584274,48.62732980669966,-0.000670877686478,1.4405594405392927,1296.9000244140625,-0.0071959152282778,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-15,1307.4000244140625,1311.9000244140625,1294.0999755859375,1296.9000244140625,1296.9000244140625,368.0,-0.0071959152282778,-0.0072219307048349,-0.0229618183783657,-0.0012698522700227,0.0112554024733115,-0.0003797949107482,0.0034800842911268,0.0137250740173029,0.9820982401349884,0.9820015728544362,0.9842373456272062,1.0040195028008023,0.9848692107112598,0.988556423012222,0.0092676428239436,0.0100222604060459,44.21998046597744,-0.0021522565349519,3.5658914728336635,1299.5999755859375,0.0020818498890033,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-16,1298.4000244140625,1303.0999755859375,1296.9000244140625,1299.5999755859375,1299.5999755859375,34.0,0.0020818498890033,0.0020796858424827,-0.0071959152282778,-0.0229618183783657,-0.0012698522700227,0.005927088775171,0.0032418023813833,0.00477066119448,0.9877631493394676,0.9863687163798464,0.9852694607314914,1.0059383921509222,0.989272309026392,0.9915007138942032,0.0091988613268058,0.0100242618284535,45.74115555645145,-0.0029008801519132,0.4047619047570862,1316.699951171875,0.0131578761981954,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-17,1303.0999755859375,1323.800048828125,1303.0999755859375,1316.699951171875,1316.699951171875,16.0,0.0131578761981954,0.0130720632694675,0.0020818498890033,-0.0071959152282778,-0.0229618183783657,0.0112554024733115,-0.0077402323106285,0.0157211771928481,1.0041180135528671,0.9996279570383748,0.9981200081795382,1.0187123328387246,1.001872064902033,1.004111952434353,0.010155668834906,0.0074440724118801,54.250748725410496,-0.0024174504997868,0.1960784313701461,1309.199951171875,-0.0056960585388682,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-18,1322.699951171875,1322.699951171875,1306.199951171875,1309.199951171875,1309.199951171875,27.0,-0.0056960585388682,-0.0057123429477135,0.0131578761981954,0.0020818498890033,-0.0071959152282778,-0.0012698522700227,0.0,0.0126031168770138,1.0026498085096398,0.994779879511879,0.9926980371872528,1.0125665563287567,0.9968603643541144,0.998545347176672,0.0102998092475045,0.0075426585689449,50.50913744882453,-0.0024505328311347,0.3362391033582037,1313.699951171875,0.003437213693731,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-21,1311.0,1315.5,1311.0,1313.699951171875,1313.699951171875,18.0,0.003437213693731,0.0034313199761926,-0.0056960585388682,0.0131578761981954,0.0020818498890033,-0.0229618183783657,-0.0029536688442528,0.0034254397253998,1.0049570696699688,0.9984115709360826,0.9962725699467502,1.0157625716908034,1.0002346312240709,1.0017888848657424,0.0103497213268681,0.0075799707632125,52.620576898645446,-0.002163835654192,0.2472527472493509,1306.0999755859375,-0.0057851685075864,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-22,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2.0,-0.0057851685075864,-0.0058019674159257,0.003437213693731,-0.0056960585388682,0.0131578761981954,-0.0071959152282778,-0.0003797949107482,0.0,0.9977388466228524,0.9933830146883138,0.991065147783302,1.0097066501310223,0.9954529507764724,0.9963735676301408,0.0105022506170031,0.0076603232587553,48.83146258485825,-0.0023099037572476,0.0276243093918836,1304.5,-0.0012250023856096,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-23,1304.5,1304.5,1304.5,1304.5,1304.5,0.0,-0.0012250023856096,-0.0012257533143543,-0.0057851685075864,0.003437213693731,-0.0056960585388682,0.0020818498890033,0.005927088775171,0.0,0.995771147472708,0.9936246673173202,0.9905162557250844,1.008488467485721,0.9952770178959616,0.9956126006495974,0.0102406968974754,0.0076531862112094,48.04706755849502,-0.0024000024252842,0.0,1290.5999755859375,-0.0106554422491854,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-24,1297.5,1297.5,1290.5999755859375,1290.5999755859375,1290.5999755859375,1.0,-0.0106554422491854,-0.0107126179918752,-0.0012250023856096,-0.0057851685075864,0.003437213693731,0.0131578761981954,0.0112554024733115,0.0053463695526027,0.9891019485933183,0.9866519808256864,0.9809115037665016,0.99778731691317,0.9874237791704898,0.986412701942584,0.0095478878139635,0.0079322145897976,41.76962728180556,-0.003082736856841,0.0146842878118254,1303.0999755859375,0.0096854178184258,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-25,1294.800048828125,1303.0999755859375,1294.800048828125,1303.0999755859375,1303.0999755859375,8.0,0.0096854178184258,0.0096388148305807,-0.0106554422491854,-0.0012250023856096,-0.0057851685075864,-0.0056960585388682,-0.0012698522700227,0.0063693706648106,0.9996164467556274,0.9987966249359728,0.9910108450893268,1.0072986678183438,0.9975337872592022,0.9963492595511708,0.0104337938853855,0.0082583790995988,48.3099848950045,-0.0027227980579305,0.1386481802402314,1303.300048828125,0.0001535363716798,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-28,1307.4000244140625,1308.0,1303.300048828125,1303.300048828125,1303.300048828125,52.0,0.0001535363716798,0.0001535245861774,0.0096854178184258,-0.0106554422491854,-0.0012250023856096,0.003437213693731,-0.0229618183783657,0.0036061927382731,1.0013676729651604,0.9991797311375992,0.9918607404679584,1.007303822921794,0.9981067042002744,0.9968343012804254,0.0075676637932982,0.0082362464227839,48.409865752837234,-0.002390707334266,0.9885931558747416,1298.300048828125,-0.0038364151098557,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-29,1310.9000244140625,1310.9000244140625,1298.300048828125,1298.300048828125,1298.300048828125,181554.0,-0.0038364151098557,-0.0038437930261815,0.0001535363716798,0.0096854178184258,-0.0106554422491854,-0.0057851685075864,-0.0071959152282778,0.0097049796750069,0.9987230676905212,0.99523964048327,0.9891131674402256,1.003380448571186,0.995313121108641,0.9936715294938312,0.0072923543824055,0.0082045383665753,46.01678394413916,-0.002333703641423,9.99130492207394,1294.9000244140625,-0.002618827918193,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-30,1298.5999755859375,1303.0,1291.0,1294.9000244140625,1294.9000244140625,36189.0,-0.002618827918193,-0.0026222630466764,-0.0038364151098557,0.0001535363716798,0.0096854178184258,-0.0012250023856096,0.0020818498890033,0.0092671246997851,0.9975809757796832,0.992991038703752,0.9878700216768864,1.000646046402076,0.9940247223005771,0.9919129416034992,0.0073041794189683,0.0081481027348615,44.40912972644697,-0.0023603667428958,1.6610592701050797,1281.300048828125,-0.0105027224724097,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-07-31,1295.0999755859375,1297.300048828125,1280.5999755859375,1281.300048828125,1281.300048828125,5663.0,-0.0105027224724097,-0.0105582653050093,-0.002618827918193,-0.0038364151098557,0.0001535363716798,-0.0106554422491854,0.0131578761981954,0.0130336943774109,0.9885201282750654,0.98523648506584,0.9789547636527716,0.9903446993888444,0.9865291412501004,0.983227962956046,0.0061944981354186,0.0082847377247042,38.60007687999172,-0.0029627354978355,0.2533622054994204,1293.5999755859375,0.0095995678522466,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
2014-08-01,1284.0999755859375,1296.5999755859375,1279.699951171875,1293.5999755859375,1293.5999755859375,1985.0,0.0095995678522466,0.0095537847661371,-0.0105027224724097,-0.002618827918193,-0.0038364151098557,0.0096854178184258,-0.0056960585388682,0.013064335755269,0.9994745698801312,0.9958889349427748,0.9893652236845432,0.9998206692013578,0.9967243948464488,0.993360315219426,0.007183210565767,0.008644592352139,45.53865535756399,-0.0025375219765541,0.0880375390292325,1287.699951171875,-0.0045609342342404,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.36,66.71155814,776.89
2014-08-04,1294.4000244140625,1295.0,1285.9000244140625,1287.699951171875,1287.699951171875,917.0,-0.0045609342342404,-0.0045713670290653,0.0095995678522466,-0.0105027224724097,-0.002618827918193,0.0001535363716798,0.003437213693731,0.0070668447083934,0.9973201938043464,0.9933350423089162,0.9859386437753788,0.9953205571877404,0.9935913957103576,0.9898827425017644,0.0070567940099806,0.0086712463372319,43.02689254657346,-0.0024573136122897,0.0405087224070203,1284.0,-0.0028733022537648,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.41,64.86225022,787.08
2014-08-05,1288.0,1292.699951171875,1282.5999755859375,1284.0,1284.0,825.0,-0.0028733022537648,-0.0028774381109639,-0.0045609342342404,0.0095995678522466,-0.0105027224724097,-0.0038364151098557,-0.0057851685075864,0.0078660245996397,0.996662268105255,0.992172343702262,0.9843115787734102,0.9921754152635692,0.9924079917088288,0.9882584436868364,0.0069412167268184,0.0086787304386607,41.48170263353416,-0.002455150960535,0.0363125786772522,1306.699951171875,0.0176790896977219,1.0,80.04000092,2.52,12.96000004,237.231,0.1,0.35,62.84977493,782.62
2014-08-06,1288.0999755859375,1309.0,1287.800048828125,1306.699951171875,1306.699951171875,706.0,0.0176790896977219,0.0175246323776834,-0.0028733022537648,-0.0045609342342404,0.0095995678522466,-0.002618827918193,-0.0012250023856096,0.0162240391551728,1.0124277238020545,1.009541430966798,1.00237030993706,1.0089770581607902,1.008128540910301,1.0051814159640589,0.0092651334884415,0.0095412377339831,52.703961073306274,-0.0011600853234231,0.0309784993418152,1310.800048828125,0.0031377499115792,1.0,80.41000366,2.6,10.72999954,237.231,0.09,0.27,62.38408006,800.05
