Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
03/10/2014,86.69000244140625,2.45,14.550000190734863,237.477,3099.0,2.7,4.9,1922.0
06/10/2014,85.70999908447266,2.43,15.460000038146973,237.477,3099.0,4.7,4.5,1922.0
07/10/2014,85.66999816894531,2.36,17.200000762939453,237.477,3099.0,1.2,5.5,1922.0
08/10/2014,85.30000305175781,2.35,15.109999656677246,237.477,3205.0,1.2,5.1,1922.0
09/10/2014,85.5199966430664,2.34,18.76000022888184,237.477,3205.0,3.6,4.5,1922.0
10/10/2014,85.91000366210938,2.31,21.239999771118164,237.477,3205.0,5.1,4.6,1930.0
13/10/2014,85.43000030517578,2.31,24.63999938964844,237.43,3205.0,3.6,3.2,1930.0
14/10/2014,85.81999969482422,2.21,22.790000915527344,237.43,3205.0,0.7,2.4,1930.0
15/10/2014,85.1500015258789,2.15,25.270000457763672,237.43,3298.0,1.6,3.1,1930.0
16/10/2014,85.0,2.17,25.200000762939453,237.43,3298.0,1.8,2.2,1930.0
17/10/2014,85.19000244140625,2.22,21.989999771118164,237.43,3298.0,2.6,1.9,1918.0
20/10/2014,84.94999694824219,2.2,18.56999969482422,237.43,3298.0,8.4,2.1,1918.0
21/10/2014,85.30999755859375,2.23,16.079999923706055,237.43,3298.0,5.7,2.0,1918.0
22/10/2014,85.73999786376953,2.25,17.8700008392334,237.43,3393.0,8.0,2.5,1918.0
23/10/2014,85.83999633789062,2.29,16.530000686645508,237.43,3393.0,8.1,2.4,1918.0
24/10/2014,85.7300033569336,2.29,16.110000610351562,237.43,3393.0,6.1,2.6,1927.0
27/10/2014,85.5,2.27,16.040000915527344,237.43,3393.0,5.6,2.5,1927.0
28/10/2014,85.41000366210938,2.3,14.390000343322754,237.43,3393.0,3.9,2.6,1927.0
29/10/2014,85.94999694824219,2.34,15.149999618530272,237.43,3480.0,4.8,2.2,1927.0
30/10/2014,86.1500015258789,2.32,14.520000457763672,237.43,3480.0,9.0,1.5,1927.0
31/10/2014,86.87999725341797,2.35,14.029999732971191,237.43,3480.0,11.3,0.9,1929.0
03/11/2014,87.30999755859375,2.36,14.729999542236328,237.43,3480.0,12.2,0.4,1929.0
04/11/2014,86.9800033569336,2.35,14.890000343322754,237.43,3480.0,8.5,0.7,1929.0
05/11/2014,87.44000244140625,2.36,14.170000076293944,237.43,3571.0,7.4,1.0,1929.0
06/11/2014,88.01000213623047,2.39,13.670000076293944,237.43,3571.0,9.8,1.1,1929.0
07/11/2014,87.63999938964844,2.32,13.119999885559082,237.43,3571.0,13.5,1.3,1925.0
10/11/2014,87.80999755859375,2.38,12.670000076293944,237.43,3571.0,10.9,0.3,1925.0
11/11/2014,87.52999877929688,2.38,12.920000076293944,237.43,3571.0,10.1,0.2,1925.0
12/11/2014,87.81999969482422,2.37,13.020000457763672,237.43,3611.0,13.0,0.2,1925.0
13/11/2014,87.66999816894531,2.35,13.789999961853027,236.983,3611.0,21.2,0.1,1925.0
14/11/2014,87.52999877929688,2.32,13.3100004196167,236.983,3611.0,23.3,0.0,1928.0
17/11/2014,87.93000030517578,2.34,13.989999771118164,236.983,3611.0,21.5,0.0,1928.0
18/11/2014,87.58000183105469,2.32,13.859999656677246,236.983,3611.0,26.9,0.0,1928.0
19/11/2014,87.6500015258789,2.36,13.960000038146973,236.983,3594.0,26.8,0.0,1928.0
20/11/2014,87.58999633789062,2.34,13.579999923706056,236.983,3594.0,21.2,0.0,1928.0
21/11/2014,88.30999755859375,2.31,12.899999618530272,236.983,3594.0,22.2,0.0,1929.0
24/11/2014,88.1500015258789,2.3,12.619999885559082,236.983,3594.0,9.0,0.0,1929.0
25/11/2014,87.91999816894531,2.27,12.25,236.983,3594.0,13.7,0.0,1929.0
26/11/2014,87.61000061035156,2.24,12.06999969482422,236.983,3432.0,19.4,0.3,1917.0
27/11/2014,87.61000061035156,2.24,12.06999969482422,236.983,3432.0,21.9,0.7,1917.0
28/11/2014,88.36000061035156,2.18,13.329999923706056,236.983,3432.0,23.7,0.0,1917.0
01/12/2014,87.94999694824219,2.22,14.15999984741211,236.983,3432.0,13.5,0.0,1917.0
02/12/2014,88.6500015258789,2.28,12.850000381469728,236.983,3432.0,21.0,0.0,1917.0
03/12/2014,88.95999908447266,2.29,12.5,236.983,3410.0,15.7,0.0,1917.0
04/12/2014,88.69999694824219,2.25,12.380000114440918,236.983,3410.0,18.1,0.0,1917.0
05/12/2014,89.33000183105469,2.31,11.890000343322754,236.983,3410.0,16.7,0.5,1920.0
08/12/2014,89.04000091552734,2.26,14.210000038146973,236.983,3410.0,22.7,0.0,1920.0
09/12/2014,88.69000244140625,2.22,15.350000381469728,236.983,3410.0,19.6,0.0,1920.0
10/12/2014,88.2699966430664,2.18,18.530000686645508,236.983,3359.0,20.7,0.0,1920.0
11/12/2014,88.66000366210938,2.19,20.07999992370605,236.983,3359.0,21.8,0.0,1920.0
12/12/2014,88.36000061035156,2.1,21.07999992370605,236.983,3359.0,22.0,0.0,1893.0
15/12/2014,88.45999908447266,2.12,20.420000076293945,236.252,3359.0,19.2,0.2,1893.0
16/12/2014,88.12999725341797,2.07,23.56999969482422,236.252,3359.0,19.6,0.0,1893.0
17/12/2014,89.12999725341797,2.14,19.440000534057617,236.252,3296.0,20.1,0.0,1893.0
18/12/2014,89.23999786376953,2.22,16.809999465942383,236.252,3296.0,22.5,0.0,1893.0
19/12/2014,89.5999984741211,2.17,16.489999771118164,236.252,3296.0,24.2,0.0,1875.0
22/12/2014,89.7699966430664,2.17,15.25,236.252,3296.0,20.0,0.0,1875.0
23/12/2014,90.05999755859375,2.26,14.800000190734863,236.252,3296.0,16.6,0.0,1875.0
24/12/2014,89.97000122070312,2.27,14.369999885559082,236.252,3246.0,16.0,0.0,1875.0
25/12/2014,89.97000122070312,2.27,14.369999885559082,236.252,3246.0,16.5,0.0,1875.0
26/12/2014,90.02999877929688,2.25,14.5,236.252,3246.0,19.9,0.0,1840.0
29/12/2014,90.19000244140624,2.22,15.0600004196167,236.252,3246.0,24.5,0.0,1840.0
30/12/2014,89.98999786376953,2.2,15.920000076293944,236.252,3246.0,28.5,0.0,1840.0
31/12/2014,90.2699966430664,2.17,19.200000762939453,236.252,3220.0,32.1,0.0,1811.0
01/01/2015,90.2699966430664,2.17,19.200000762939453,236.252,3220.0,30.9,0.0,1811.0
02/01/2015,91.08000183105467,2.12,17.790000915527344,236.252,3220.0,27.2,0.0,1811.0
05/01/2015,91.37999725341795,2.04,19.920000076293945,236.252,3220.0,28.8,0.0,1811.0
06/01/2015,91.5,1.97,21.1200008392334,236.252,3220.0,31.0,0.0,1811.0
07/01/2015,91.88999938964844,1.96,19.309999465942383,236.252,3089.0,33.8,0.0,1811.0
08/01/2015,92.37000274658205,2.03,17.010000228881836,236.252,3089.0,39.0,0.0,1811.0
09/01/2015,91.94000244140624,1.98,17.549999237060547,236.252,3089.0,32.6,0.0,1750.0
12/01/2015,91.9800033569336,1.92,19.600000381469727,236.252,3089.0,25.7,0.0,1750.0
13/01/2015,92.30999755859376,1.91,20.559999465942383,234.747,3089.0,29.6,0.0,1750.0
14/01/2015,92.16000366210938,1.86,21.479999542236328,234.747,2854.0,32.0,0.0,1750.0
15/01/2015,92.3499984741211,1.77,22.38999938964844,234.747,2854.0,28.6,0.0,1750.0
16/01/2015,92.5199966430664,1.83,20.950000762939453,234.747,2854.0,26.6,0.0,1676.0
19/01/2015,92.5199966430664,1.83,20.950000762939453,234.747,2854.0,21.7,0.0,1676.0
20/01/2015,93.0500030517578,1.82,19.88999938964844,234.747,2854.0,21.8,0.0,1676.0
21/01/2015,92.9000015258789,1.87,18.850000381469727,234.747,2637.0,24.2,0.0,1676.0
22/01/2015,94.23999786376952,1.9,16.399999618530273,234.747,2637.0,24.3,0.0,1676.0
23/01/2015,95.0,1.81,16.65999984741211,234.747,2637.0,26.0,0.0,1633.0
26/01/2015,94.8000030517578,1.83,15.520000457763672,234.747,2637.0,26.5,0.0,1633.0
27/01/2015,94.0199966430664,1.83,17.219999313354492,234.747,2637.0,27.0,0.0,1633.0
28/01/2015,94.47000122070312,1.73,20.440000534057617,234.747,2543.0,27.8,0.0,1633.0
29/01/2015,94.77999877929688,1.77,18.76000022888184,234.747,2543.0,26.0,0.0,1633.0
30/01/2015,94.8000030517578,1.68,20.96999931335449,234.747,2543.0,24.8,0.0,1543.0
02/02/2015,94.5,1.68,19.43000030517578,234.747,2543.0,27.7,0.0,1543.0
03/02/2015,93.5999984741211,1.79,17.329999923706055,234.747,2543.0,33.9,0.0,1543.0
04/02/2015,93.98999786376952,1.81,18.32999992370605,234.747,2428.0,27.4,0.0,1543.0
05/02/2015,94.6999969482422,1.83,16.850000381469727,234.747,2428.0,29.6,0.0,1543.0
06/02/2015,94.6999969482422,1.95,17.290000915527344,234.747,2428.0,33.6,0.0,1456.0
09/02/2015,94.4499969482422,1.96,18.549999237060547,234.747,2428.0,22.0,0.0,1456.0
10/02/2015,94.76000213623048,2.01,17.229999542236328,234.747,2428.0,23.3,0.0,1456.0
11/02/2015,94.98999786376952,2.0,16.959999084472656,234.747,2268.0,23.8,0.3,1456.0
12/02/2015,94.08999633789062,1.99,15.34000015258789,234.747,2268.0,26.2,0.5,1456.0
13/02/2015,94.1999969482422,2.02,14.6899995803833,235.342,2268.0,33.2,0.7,1358.0
16/02/2015,94.1999969482422,2.02,14.6899995803833,235.342,2268.0,36.3,0.1,1358.0
17/02/2015,94.05999755859376,2.14,15.800000190734863,235.342,2268.0,33.7,0.0,1358.0
18/02/2015,94.1999969482422,2.07,15.449999809265137,235.342,2158.0,33.6,0.0,1358.0
19/02/2015,94.4000015258789,2.11,15.289999961853027,235.342,2158.0,36.2,0.0,1358.0
20/02/2015,94.25,2.13,14.300000190734863,235.342,2158.0,37.0,0.0,1310.0
23/02/2015,94.56999969482422,2.06,14.5600004196167,235.342,2158.0,35.0,0.0,1310.0
24/02/2015,94.48999786376952,1.99,13.6899995803833,235.342,2158.0,38.4,0.0,1310.0
25/02/2015,94.20999908447266,1.96,13.84000015258789,235.342,1938.0,32.5,0.0,1310.0
26/02/2015,95.29000091552734,2.03,13.90999984741211,235.342,1938.0,32.1,0.0,1310.0
27/02/2015,95.25,2.0,13.34000015258789,235.342,1938.0,35.7,0.0,1267.0
02/03/2015,95.45999908447266,2.08,13.039999961853027,235.342,1938.0,27.5,0.0,1267.0
03/03/2015,95.37999725341795,2.12,13.859999656677246,235.342,1938.0,27.3,0.1,1267.0
04/03/2015,95.97000122070312,2.12,14.229999542236328,235.342,1709.0,20.7,0.5,1267.0
05/03/2015,96.37999725341795,2.11,14.039999961853027,235.342,1709.0,29.5,0.0,1267.0
06/03/2015,97.62000274658205,2.24,15.199999809265137,235.342,1709.0,34.9,0.0,1192.0
09/03/2015,97.58999633789062,2.2,15.0600004196167,235.342,1709.0,19.5,0.2,1192.0
10/03/2015,98.62000274658205,2.14,16.690000534057617,235.342,1709.0,16.7,0.2,1192.0
11/03/2015,99.8000030517578,2.11,16.8700008392334,235.342,1511.0,14.0,0.6,1192.0
12/03/2015,99.1500015258789,2.1,15.420000076293944,235.342,1511.0,17.3,1.2,1192.0
13/03/2015,100.33000183105467,2.13,16.0,235.976,1511.0,19.3,1.8,1125.0
16/03/2015,99.5999984741211,2.1,15.609999656677246,235.976,1511.0,13.7,2.0,1125.0
17/03/2015,99.58999633789062,2.06,15.65999984741211,235.976,1511.0,12.8,2.0,1125.0
18/03/2015,98.5500030517578,1.93,13.970000267028809,235.976,1468.0,18.6,0.6,1125.0
19/03/2015,99.0999984741211,1.98,14.06999969482422,235.976,1468.0,19.0,0.3,1125.0
20/03/2015,97.91000366210938,1.93,13.020000457763672,235.976,1468.0,19.1,0.7,1069.0
23/03/2015,97.02999877929688,1.92,13.40999984741211,235.976,1468.0,21.3,0.5,1069.0
24/03/2015,97.19000244140624,1.88,13.619999885559082,235.976,1468.0,19.0,0.7,1069.0
25/03/2015,96.9800033569336,1.93,15.4399995803833,235.976,1479.0,15.7,1.9,1069.0
26/03/2015,97.44000244140624,2.01,15.800000190734863,235.976,1479.0,10.9,2.1,1069.0
27/03/2015,97.29000091552734,1.95,15.06999969482422,235.976,1479.0,17.1,2.2,1048.0
30/03/2015,97.9800033569336,1.96,14.510000228881836,235.976,1479.0,13.6,2.1,1048.0
31/03/2015,98.36000061035156,1.94,15.289999961853027,235.976,1479.0,14.3,2.1,1048.0
01/04/2015,98.19000244140624,1.87,15.109999656677246,235.976,1461.0,13.3,1.8,1048.0
02/04/2015,97.44000244140624,1.92,14.670000076293944,235.976,1461.0,9.8,2.0,1028.0
03/04/2015,97.44000244140624,1.85,14.670000076293944,235.976,1461.0,6.6,2.3,1028.0
06/04/2015,97.11000061035156,1.92,14.739999771118164,235.976,1461.0,10.5,1.5,1028.0
07/04/2015,97.83000183105467,1.89,14.779999732971191,235.976,1461.0,10.1,1.9,1028.0
08/04/2015,98.06999969482422,1.92,13.979999542236328,235.976,1476.0,13.8,1.9,1028.0
09/04/2015,99.16000366210938,1.97,13.09000015258789,235.976,1476.0,12.6,2.2,1028.0
10/04/2015,99.38999938964844,1.96,12.579999923706056,235.976,1476.0,10.1,1.0,988.0
13/04/2015,99.48999786376952,1.94,13.9399995803833,236.222,1476.0,6.0,1.7,988.0
14/04/2015,98.76000213623048,1.9,13.670000076293944,236.222,1476.0,6.6,1.7,988.0
15/04/2015,98.33000183105467,1.91,12.84000015258789,236.222,1539.0,6.5,1.1,988.0
16/04/2015,97.41999816894533,1.9,12.600000381469728,236.222,1539.0,8.5,1.1,988.0
17/04/2015,97.5199966430664,1.87,13.890000343322754,236.222,1539.0,4.7,1.5,954.0
20/04/2015,97.94000244140624,1.9,13.300000190734863,236.222,1539.0,7.5,0.9,954.0
21/04/2015,97.9800033569336,1.92,13.25,236.222,1539.0,7.5,0.7,954.0
22/04/2015,98.0199966430664,1.99,12.710000038146973,236.222,1628.0,9.0,1.3,954.0
23/04/2015,97.27999877929688,1.96,12.479999542236328,236.222,1628.0,12.4,1.7,954.0
24/04/2015,96.91999816894533,1.93,12.289999961853027,236.222,1628.0,13.6,1.6,932.0
27/04/2015,96.7699966430664,1.94,13.119999885559082,236.222,1628.0,9.8,2.0,932.0
28/04/2015,96.08999633789062,2.0,12.40999984741211,236.222,1628.0,8.9,2.2,932.0
29/04/2015,95.12000274658205,2.06,13.390000343322754,236.222,1711.0,6.8,2.9,932.0
30/04/2015,94.5999984741211,2.05,14.550000190734863,236.222,1711.0,8.0,3.1,932.0
01/05/2015,95.3000030517578,2.12,12.699999809265137,236.222,1711.0,9.0,3.6,905.0
04/05/2015,95.4800033569336,2.16,12.850000381469728,236.222,1711.0,1.6,2.2,905.0
05/05/2015,95.12999725341795,2.19,14.3100004196167,236.222,1711.0,2.7,3.4,905.0
06/05/2015,94.12999725341795,2.25,15.149999618530272,236.222,1785.0,2.9,2.7,905.0
07/05/2015,94.62000274658205,2.18,15.130000114440918,236.222,1785.0,1.8,2.8,905.0
08/05/2015,94.79000091552734,2.16,12.859999656677246,236.222,1785.0,2.2,3.0,894.0
11/05/2015,95.01000213623048,2.28,13.850000381469728,236.222,1785.0,0.8,5.5,894.0
12/05/2015,94.52999877929688,2.28,13.859999656677246,236.222,1785.0,1.9,5.8,894.0
13/05/2015,93.62000274658205,2.27,13.760000228881836,237.001,1897.0,4.7,2.1,894.0
14/05/2015,93.36000061035156,2.23,12.739999771118164,237.001,1897.0,5.5,2.6,894.0
15/05/2015,93.13999938964844,2.14,12.380000114440918,237.001,1897.0,3.1,2.2,888.0
18/05/2015,94.19000244140624,2.23,12.729999542236328,237.001,1897.0,1.9,4.5,888.0
19/05/2015,95.2699966430664,2.27,12.850000381469728,237.001,1897.0,3.1,4.1,888.0
20/05/2015,95.4499969482422,2.26,12.880000114440918,237.001,1989.0,4.7,3.5,888.0
21/05/2015,95.26000213623048,2.19,12.109999656677246,237.001,1989.0,6.8,1.8,888.0
22/05/2015,96.01000213623048,2.21,12.130000114440918,237.001,1989.0,3.8,1.2,885.0
25/05/2015,96.01000213623048,2.21,12.130000114440918,237.001,1989.0,0.4,5.9,885.0
26/05/2015,97.3000030517578,2.14,14.0600004196167,237.001,1989.0,0.2,7.1,885.0
27/05/2015,97.37000274658205,2.14,13.270000457763672,237.001,2101.0,0.1,7.6,885.0
28/05/2015,96.97000122070312,2.13,13.3100004196167,237.001,2101.0,0.1,8.6,885.0
29/05/2015,96.91000366210938,2.12,13.84000015258789,237.001,2101.0,0.0,7.8,875.0
01/06/2015,97.38999938964844,2.19,13.970000267028809,237.001,2101.0,3.4,4.9,875.0
02/06/2015,95.83999633789062,2.27,14.239999771118164,237.001,2101.0,6.0,3.9,875.0
03/06/2015,95.47000122070312,2.38,13.65999984741211,237.001,2233.0,4.1,3.8,875.0
04/06/2015,95.45999908447266,2.31,14.710000038146973,237.001,2233.0,3.6,3.7,875.0
05/06/2015,96.30999755859376,2.41,14.210000038146973,237.001,2233.0,4.0,3.6,868.0
08/06/2015,95.3000030517578,2.39,15.289999961853027,237.001,2233.0,0.2,9.0,868.0
09/06/2015,95.16999816894533,2.42,14.470000267028809,237.001,2233.0,0.0,10.5,868.0
10/06/2015,94.6500015258789,2.5,13.220000267028809,237.001,2344.0,0.0,8.8,868.0
11/06/2015,94.9800033569336,2.39,12.850000381469728,237.001,2344.0,0.3,10.9,868.0
12/06/2015,94.97000122070312,2.39,13.779999732971191,237.001,2344.0,0.7,11.4,859.0
15/06/2015,94.80999755859376,2.36,15.390000343322754,237.657,2344.0,0.3,11.0,859.0
16/06/2015,95.0,2.32,14.8100004196167,237.657,2344.0,0.9,10.5,859.0
17/06/2015,94.3000030517578,2.32,14.5,237.657,2433.0,0.7,9.6,859.0
18/06/2015,94.04000091552734,2.35,13.1899995803833,237.657,2433.0,0.0,9.5,859.0
19/06/2015,94.08999633789062,2.26,13.960000038146973,237.657,2433.0,1.0,11.7,857.0
22/06/2015,94.33000183105467,2.37,12.739999771118164,237.657,2433.0,0.0,13.3,857.0
