Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-04-24,3.0899999141693115,3.1445000171661377,3.0899999141693115,3.1364998817443848,3.1364998817443848,137.0,0.017683278479783793,0.01752874838388203,3.0820000171661377,3.0785000324249268,3.068000078201294,3.069499969482422,3.068000078201294,0.05450010299682617,0.0173760896067739,3.086899995803833,3.0703999757766725,3.064674985408783,3.1225299978256227,3.0793315824474474,3.0729649086754987,0.008900498583656715,0.006924940428279625,61.56714869469946,0.012176963272158788,198.0,3.127000093460083,-0.003028786431523267,0.0
2014-04-25,3.119499921798706,3.127500057220459,3.119499921798706,3.127000093460083,3.127000093460083,227.0,-0.003028786431523267,-0.003033382487808566,3.1364998817443848,3.0820000171661377,3.0785000324249268,3.069499969482422,3.065999984741211,0.00800013542175293,0.0025584058786837557,3.098400020599365,3.0764999866485594,3.0680749893188475,3.1186600017547605,3.0879985844497444,3.078111116750221,0.009017461460246267,0.006860590714076676,59.29375805280899,0.013089418226446365,199.0,3.1085000038146973,-0.005916242114631709,0.0
2014-04-28,3.127000093460083,3.134500026702881,3.1085000038146973,3.1085000038146973,3.1085000038146973,29680.0,-0.005916242114631709,-0.005933812409364178,3.127000093460083,3.1364998817443848,3.0820000171661377,3.068000078201294,3.066999912261963,0.026000022888183594,0.008364170132307162,3.106500005722046,3.080649995803833,3.071174991130829,3.114420003890991,3.0917261152433717,3.0810052964706474,0.009356558268550004,0.0069453889504495015,55.03203531370874,0.011891763562584222,3144.3,3.072499990463257,-0.011581152744816414,0.0
2014-04-29,3.1085000038146973,3.111500024795532,3.06850004196167,3.072499990463257,3.072499990463257,7404.0,-0.011581152744816414,-0.011648736600288373,3.1085000038146973,3.127000093460083,3.1364998817443848,3.0785000324249268,3.0164999961853027,0.04299998283386186,0.0139951124385125,3.1052999973297117,3.0862499952316282,3.0720499873161318,3.109060001373291,3.0882304561924414,3.0801952673270865,0.008399772851688815,0.007476869864184004,47.82805601103884,0.008290408123669542,3845.4,3.0295000076293945,-0.013995112438512591,0.0
2014-04-30,3.078000068664551,3.0834999084472656,3.0209999084472656,3.0295000076293945,3.0295000076293945,2671.0,-0.013995112438512591,-0.014093967432875136,3.072499990463257,3.1085000038146973,3.127000093460083,3.0820000171661377,3.05049991607666,0.0625,0.020630467021819452,3.0947999954223633,3.0841500043869017,3.0702749848365785,3.102940001487732,3.0775521928173415,3.0753671473558777,0.009034642892823614,0.008088941537579159,40.93513350233784,0.002905631393186333,4098.0,3.0290000438690186,-0.00016503177392868107,0.0
2014-05-01,3.026000022888184,3.0364999771118164,3.012500047683716,3.0290000438690186,3.0290000438690186,588.0,-0.00016503177392868107,-0.00016504539317030976,3.0295000076293945,3.072499990463257,3.1085000038146973,3.1364998817443848,3.069499969482422,0.023999929428100586,0.007923383651538303,3.07330002784729,3.0801000118255617,3.069374990463257,3.0970400047302244,3.068724529372192,3.0709512327380812,0.008714017636445507,0.007991409060314902,40.8613959371344,-0.0006090509503252437,4138.4,3.0815000534057617,0.01733245585222365,1.0
2014-05-02,3.0360000133514404,3.0815000534057617,3.0304999351501465,3.0815000534057617,3.0815000534057617,403.0,0.01733245585222365,0.017183962223149263,3.0290000438690186,3.0295000076293945,3.072499990463257,3.127000093460083,3.069499969482422,0.051000118255615234,0.016550419396958456,3.064200019836426,3.0813000202178955,3.0712999939918517,3.091950006484985,3.07104735192375,3.0719558823254793,0.01053359437250805,0.008898882061240853,50.86945201285795,0.0006163737228884235,4160.3,3.071000099182129,-0.0034074165314480487,0.0
2014-05-05,3.0785000324249268,3.0855000019073486,3.066999912261963,3.071000099182129,3.071000099182129,399.0,-0.0034074165314480487,-0.0034132349962060133,3.0815000534057617,3.0290000438690186,3.0295000076293945,3.1085000038146973,3.068000078201294,0.018500089645385742,0.006024125381927764,3.056700038909912,3.081600022315979,3.0716750025749207,3.0861900091171264,3.071038760516182,3.071864855359446,0.010602399395189687,0.008823454722146252,49.08049342212879,0.0007266515085844229,4178.5,3.075000047683716,0.0013024905152729804,1.0
2014-05-06,3.068000078201294,3.0810000896453857,3.068000078201294,3.075000047683716,3.075000047683716,223.0,0.0013024905152729804,0.0013016430103334016,3.071000099182129,3.0815000534057617,3.0290000438690186,3.072499990463257,3.0785000324249268,0.013000011444091797,0.004227645932520952,3.057200050354004,3.081250023841858,3.071600008010864,3.0809300088882448,3.071758994546643,3.0721634451046147,0.010550724542194887,0.00877618402694752,49.80469259527948,0.0010558896171511765,4186.7,3.05049991607666,-0.007967522350287637,0.0
2014-05-07,3.070499897003174,3.075999975204468,3.0360000133514404,3.05049991607666,3.05049991607666,404.0,-0.007967522350287637,-0.007999432666949859,3.075000047683716,3.071000099182129,3.0815000534057617,3.0295000076293945,3.0820000171661377,0.03999996185302779,0.013112592346658033,3.061400032043457,3.07810001373291,3.0708250045776366,3.076550006866455,3.0678937075521002,3.070100251863857,0.0108248532843084,0.00892752498942141,45.53301068163116,-0.00031610650873716093,4213.6,3.0824999809265137,0.010490105140212425,1.0
2014-05-08,3.054500102996826,3.0864999294281006,3.049999952316284,3.0824999809265137,3.0824999809265137,324.0,0.010490105140212425,0.010435465770263696,3.05049991607666,3.075000047683716,3.071000099182129,3.0290000438690186,3.1364998817443848,0.036499977111816406,0.011841030766477257,3.072100019454956,3.072700023651123,3.0715499997138975,3.0734700059890745,3.0705493936201753,3.071281178441253,0.00961913692698628,0.009243298075680383,51.396586416174216,0.0009239500234325846,4232.3,3.1005001068115234,0.005839456933135034,1.0
2014-05-09,3.0829999446868896,3.1054999828338623,3.0785000324249268,3.1005001068115234,3.1005001068115234,363.0,0.005839456933135034,0.005822473388874397,3.0824999809265137,3.05049991607666,3.075000047683716,3.0815000534057617,3.127000093460083,0.026999950408935547,0.008708256564680985,3.0759000301361086,3.070050024986267,3.0732750058174134,3.070710005760193,3.075994977836784,3.0740639335241355,0.009887422900186751,0.00932261742474696,54.37214553759682,0.0028406354779651278,4245.9,3.1665000915527344,0.021286883556692837,1.0
2014-05-12,3.108999967575073,3.1710000038146973,3.108999967575073,3.1665000915527344,3.1665000915527344,470.0,0.021286883556692837,0.02106348262969023,3.1005001068115234,3.0824999809265137,3.05049991607666,3.071000099182129,3.1085000038146973,0.06200003623962447,0.019579988772153153,3.0950000286102295,3.0758500337600707,3.078250014781952,3.0696300077438354,3.092450453057866,3.0828673771459068,0.011869070301259799,0.010405414496772325,63.25500811345217,0.008137707486779383,1324.9,3.149499893188477,-0.005368766105394607,0.0
2014-05-13,3.1614999771118164,3.1695001125335693,3.13949990272522,3.149499893188477,3.149499893188477,419.0,-0.005368766105394607,-0.005383229721216083,3.1665000915527344,3.1005001068115234,3.0824999809265137,3.075000047683716,3.072499990463257,0.030000209808349165,0.009525388419041247,3.109899997711182,3.0835500240325926,3.0849000096321104,3.067390007972717,3.102823078536159,3.089213331054723,0.011229621772959861,0.009657657140352233,60.0140694676165,0.009960433767468354,626.4,3.174000024795532,0.007779054592140788,1.0
2014-05-14,3.150000095367432,3.184999942779541,3.140500068664551,3.174000024795532,3.174000024795532,441.0,0.007779054592140788,0.0077489537502511635,3.149499893188477,3.1665000915527344,3.1005001068115234,3.05049991607666,3.0295000076293945,0.044499874114990234,0.014020124060287903,3.134600019454956,3.0980000257492066,3.0910750150680544,3.065810008049011,3.115764341492408,3.0972882542681335,0.009671231126540652,0.009515610549660661,62.959519234042716,0.012135709394571311,403.4,3.1619999408721924,-0.003780744747824194,0.0
2014-05-15,3.177000045776367,3.177000045776367,3.1594998836517334,3.1619999408721924,3.1619999408721924,434.0,-0.003780744747824194,-0.0037879098285104594,3.174000024795532,3.149499893188477,3.1665000915527344,3.0824999809265137,3.0290000438690186,0.01750016212463379,0.005534523229562939,3.150500011444092,3.111300015449524,3.0957000136375425,3.063540005683899,3.124170814106914,3.1034512720399485,0.009937748327426697,0.00954628877729809,60.604732913162685,0.01206090635864214,388.0,3.1610000133514404,-0.00031623261842195216,0.0
2014-05-16,3.1640000343322754,3.1730000972747803,3.1549999713897705,3.1610000133514404,3.1610000133514404,276.0,-0.00031623261842195216,-0.0003162826305003407,3.1619999408721924,3.174000024795532,3.149499893188477,3.1005001068115234,3.0815000534057617,0.018000125885009766,0.005694440306542482,3.1625999927520754,3.119250011444092,3.1002750158309937,3.063630003929138,3.1308670321513734,3.108932104545805,0.008887773687728494,0.009549215453453226,60.40200647576963,0.011254233944721859,375.3,3.179500102996826,0.005852606633105051,1.0
2014-05-19,3.174999952316284,3.194999933242798,3.1730000972747803,3.179500102996826,3.179500102996826,391.0,0.005852606633105051,0.005835546662073967,3.1610000133514404,3.1619999408721924,3.174000024795532,3.1665000915527344,3.071000099182129,0.021999835968017578,0.0069192751235584845,3.1651999950408936,3.1301000118255615,3.1058500170707704,3.0650100040435793,3.139709408668728,3.1156528663030456,0.008673795460907104,0.009584470683084913,62.87626729780408,0.011249921948533225,374.5,3.1559998989105225,-0.007391163178184446,0.0
2014-05-20,3.177500009536743,3.184999942779541,3.1424999237060547,3.1559998989105225,3.1559998989105225,672.0,-0.007391163178184446,-0.007418613166616497,3.179500102996826,3.1610000133514404,3.1619999408721924,3.149499893188477,3.075000047683716,0.04250001907348633,0.013466419656146913,3.1664999961853026,3.1381999969482424,3.1097250103950502,3.067510004043579,3.142671315985418,3.119495440837091,0.009330636415315442,0.009792654163405582,57.924953236500286,0.00904273848648163,419.4,3.130500078201294,-0.00807979135805148,0.0
2014-05-21,3.135999917984009,3.135999917984009,3.1075000762939453,3.130500078201294,3.130500078201294,414.0,-0.00807979135805148,-0.008112609769064659,3.1559998989105225,3.179500102996826,3.1610000133514404,3.174000024795532,3.05049991607666,0.028499841690063477,0.00910392620288282,3.157800006866455,3.1462000131607057,3.112150013446808,3.0696000051498413,3.1404583636610317,3.1205435015384437,0.009344877686652427,0.01001455217714387,53.043840280502835,0.005422320979043164,420.4,3.1519999504089355,0.006867871480774612,1.0
2014-05-22,3.140000104904175,3.1549999713897705,3.130000114440918,3.1519999504089355,3.1519999504089355,312.0,0.006867871480774612,0.006844395078750525,3.130500078201294,3.1559998989105225,3.179500102996826,3.1619999408721924,3.0824999809265137,0.02499985694885254,0.007931426821757754,3.1558000087738036,3.1531500101089476,3.1129250168800353,3.0728300046920776,3.142556833978832,3.123539353811824,0.009072639944805252,0.009324765796580302,56.38125207304347,0.004092956054813971,419.2,3.180000066757202,0.008883285783248152,1.0
2014-05-23,3.164999961853028,3.183000087738037,3.164999961853028,3.180000066757202,3.180000066757202,277.0,0.008883285783248152,0.008844061522489262,3.1519999504089355,3.130500078201294,3.1559998989105225,3.1610000133514404,3.1005001068115234,0.01800012588500932,0.0056604168261433115,3.159600019454956,3.1611000061035157,3.1155750155448914,3.07617000579834,3.14936469448399,3.1289165645685264,0.009254967354130795,0.00948090952123708,60.33520156616833,0.004674767731206231,410.6,3.180000066757202,0.0,0.0
2014-05-26,3.164999961853028,3.183000087738037,3.164999961853028,3.180000066757202,3.180000066757202,277.0,0.0,0.0,3.180000066757202,3.1519999504089355,3.130500078201294,3.179500102996826,3.1665000915527344,0.01800012588500932,0.0056604168261433115,3.1597000122070313,3.1624500036239622,3.1191500186920167,3.0797300052642824,3.1549347621700283,3.1337816600150674,0.006514942874542289,0.00934897174962208,60.33520156616833,0.004626411592512269,391.3,3.19350004196167,0.004245275132410464,1.0
2014-05-27,3.186500072479248,3.200000047683716,3.180000066757202,3.19350004196167,3.19350004196167,574.0,0.004245275132410464,0.004236289374302554,3.180000066757202,3.180000066757202,3.1519999504089355,3.1559998989105225,3.149499893188477,0.019999980926513672,0.006262715097454106,3.167200040817261,3.1668500185012816,3.125200021266937,3.0837100076675417,3.161946631223054,3.139469124962363,0.006266374296006697,0.008869572221374415,62.24871771507421,0.005036605735696184,406.8,3.188499927520752,-0.0015657161030899758,0.0
