Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,Global_Industrial_Production_Index,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,China_PMI,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2015-06-15,2.680000066757202,2.680000066757202,2.6530001163482666,2.6589999198913574,2.6589999198913574,622.0,-0.0150028385896996,-0.0151165196311545,0.0024136671122516,-0.0283240228365676,0.0113118546364388,-0.0022041894928525,-0.0067041454851841,0.0101541749614038,0.9802041830502718,0.9766578793629228,0.9592438340330935,0.9480244148690072,0.9760789682440708,0.9631235331939352,0.0123515511768998,0.0108998631082441,32.4190771393266,-0.00427999608568,1.8689903846097689,2.626499891281128,-0.012222651218266,0.0,100.571,94.8099975585937,2.36,15.3900003433227,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,2.632499933242798,2.6410000324249268,2.624000072479248,2.626499891281128,2.626499891281128,313.0,-0.012222651218266,-0.0122979621147068,-0.0150028385896996,0.0024136671122516,-0.0283240228365676,0.0090205789638624,0.0062021015454412,0.006472476927226,0.9764303040603998,0.9694027760690506,0.9515528279506966,0.9374430773589556,0.9704746558979248,0.95577991051816,0.0122057787633754,0.0101584155460322,29.49151840769053,-0.0051643257239049,0.9351658201346426,2.622999906539917,-0.0013325661093036,0.0,100.571,95.0,2.32,14.8100004196167,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,2.625,2.6435000896453857,2.618000030517578,2.622999906539917,2.622999906539917,265.0,-0.0013325661093036,-0.0013334547650709,-0.012222651218266,-0.0150028385896996,0.0024136671122516,0.0113118546364388,-0.0027193377530387,0.0097217156067098,0.9860160627909328,0.9726882992872004,0.9542345481386546,0.9370333266291612,0.9746427235062448,0.958659890950416,0.0122399487347194,0.0101780952226172,29.18585428279458,-0.0053972552443818,0.7931756958970572,2.628499984741211,0.0020968655727287,1.0,100.571,94.3000030517578,2.32,14.5,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,2.6524999141693115,2.6589999198913574,2.619499921798706,2.628499984741211,2.628499984741211,258.0,0.0020968655727287,0.0020946702184864,-0.0013325661093036,-0.012222651218266,-0.0150028385896996,-0.0283240228365676,-0.0127249037895855,0.0150275816328529,0.9928984350706036,0.9778827706322524,0.96047210847377,0.939780397166501,0.9808440524557128,0.964281990097032,0.0120517546199945,0.0099623857573082,30.40653806356661,-0.0049896037216506,0.7738452309514883,2.5920000076293945,-0.013886238281797,0.0,100.571,94.0400009155273,2.35,13.1899995803833,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,2.625,2.625,2.587500095367432,2.5920000076293945,2.5920000076293945,271.0,-0.013886238281797,-0.0139835540387662,0.0020968655727287,-0.0013325661093036,-0.012222651218266,0.0024136671122516,0.0023935801970089,0.0144675557570174,0.9871277572040584,0.9689900761202306,0.9513323149863148,0.9277819169512928,0.973022355973214,0.9553599371452726,0.012311226608665,0.0100019395633119,27.07147887314672,-0.0053062498834459,0.8184838417371837,2.588000059127808,-0.0015431900037857,0.0,100.571,94.0899963378906,2.26,13.9600000381469,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,2.5929999351501465,2.594000101089477,2.5829999446868896,2.588000059127808,2.588000059127808,189.0,-0.0015431900037857,-0.0015443819479016,-0.013886238281797,0.0020968655727287,-0.0013325661093036,-0.0150028385896996,-0.0022041894928525,0.0042504467354203,0.9909634281634208,0.9721465949117932,0.9541629671128452,0.9273393311156932,0.9765775521028556,0.9580934323845284,0.0123285518561408,0.0099721469868615,26.725531991780898,-0.0051417310226314,0.6003811944072415,2.634000062942505,0.0177743441900073,1.0,100.571,94.3300018310546,2.37,12.7399997711181,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,2.5929999351501465,2.6459999084472656,2.5929999351501465,2.634000062942505,2.634000062942505,197.0,0.0177743441900073,0.0176182277316906,-0.0015431900037857,-0.013886238281797,0.0020968655727287,-0.012222651218266,0.0090205789638624,0.0201214776122334,1.007998185569927,0.9933999820936544,0.975068045740181,0.9444008441272762,0.9950327228587632,0.9774387077696738,0.0136542139856041,0.0108716713160742,36.73774853487027,-0.0034098612429032,0.6579826319283302,2.6465001106262207,0.0047456520064588,1.0,100.571,95.4300003051757,2.42,12.1099996566772,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,2.650000095367432,2.6665000915527344,2.6459999084472656,2.6465001106262207,2.6465001106262207,197.0,0.0047456520064588,0.0047344268996003,0.0177743441900073,-0.0015431900037857,-0.013886238281797,-0.0013325661093036,0.0113118546364388,0.0077461485919295,1.010963429260941,1.0028420235339102,0.9827786684778228,0.949447734262332,0.9997993744256716,0.9837564898841622,0.0129843832688712,0.0108102324524633,39.1701367220003,-0.0017266978214071,0.6655405405382921,2.6454999446868896,-0.0003779202333358,0.0,100.571,95.2600021362304,2.38,13.2600002288818,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,2.6419999599456787,2.651000022888184,2.6419999599456787,2.6454999446868896,2.6454999446868896,263.0,-0.0003779202333358,-0.0003779916631842,0.0047456520064588,0.0177743441900073,-0.0015431900037857,0.0020968655727287,-0.0283240228365676,0.003402027265425,1.0092705277511418,1.0042706453678014,0.9851051732667848,0.9500432538176122,0.9995266565895714,0.9849432912583208,0.0099455592611716,0.0107560854080683,39.04079104316659,-0.0004482877230848,0.9056473829169917,2.6449999809265137,-0.00018898649436,0.0,100.571,95.1900024414062,2.4,14.0100002288818,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,2.6449999809265137,2.6489999294281006,2.631999969482422,2.6449999809265137,2.6449999809265137,28592.0,-0.00018898649436,-0.0001890043545578,-0.0003779202333358,0.0047456520064588,0.0177743441900073,-0.013886238281797,0.0024136671122516,0.0064272060749595,1.005015559353189,1.006162505389654,0.9870231572811272,0.9508095292257756,0.9994581016565912,0.9861888005341344,0.0098586485002731,0.0105382485622709,38.97151305725561,0.0005333308024318,9.173805627744354,2.638499975204468,-0.0024574690997799,0.0,100.571,95.4700012207031,2.49,14.0200004577636,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,2.637500047683716,2.6600000858306885,2.621500015258789,2.638499975204468,2.638499975204468,6773.0,-0.0024574690997799,-0.0024604936331157,-0.00018898649436,-0.0003779202333358,0.0047456520064588,-0.0015431900037857,-0.0150028385896996,0.0145916509129077,0.9987130324184472,1.0044732018151672,0.9864842030543112,0.9491348528281108,0.9975457238438112,0.985288690493302,0.0087558021736726,0.0104824612338331,38.02674395567479,0.0011338445984811,1.8149418511169368,2.623500108718872,-0.0056849977739468,0.0,100.571,94.7900009155273,2.33,18.8500003814697,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,2.638000011444092,2.6459999084472656,2.594500064849853,2.623500108718872,2.623500108718872,1984.0,-0.0056849977739468,-0.005701218880977,-0.0024574690997799,-0.00018898649436,-0.0003779202333358,0.0177743441900073,-0.012222651218266,0.019630204483796,0.9938253219314616,0.9988768469303984,0.9833485187210604,0.9442927099907718,0.9933421739697113,0.981586244663862,0.0080159149099941,0.0103378025639492,35.865923091656015,0.0012593601653968,0.5088614737488756,2.635499954223633,0.0045739832313635,1.0,100.571,95.4899978637695,2.35,18.2299995422363,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,2.622499942779541,2.6419999599456787,2.615000009536743,2.635499954223633,2.635499954223633,942.0,0.0045739832313635,0.0045635543589629,-0.0056849977739468,-0.0024574690997799,-0.00018898649436,0.0047456520064588,-0.0013325661093036,0.010244716705711,0.9992038070464768,1.002968350757252,0.989979976036657,0.9488441259828224,0.998269456544302,0.9873853703781932,0.0081306028264317,0.0104556044549847,38.85911320590167,0.0017151096376793,0.2374829829072159,2.634500026702881,-0.0003794071478352,0.0,101.2228,96.3099975585937,2.43,16.0900001525878,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02,2.63949990272522,2.6449999809265137,2.628000020980835,2.634500026702881,2.634500026702881,630.0,-0.0003794071478352,-0.0003794791409375,0.0045739832313635,-0.0056849977739468,-0.0024574690997799,-0.0003779202333358,0.0020968655727287,0.0064528220813701,0.9996585025236144,1.0023589405964008,0.991112163503934,0.9489180018846776,0.9982735518745262,0.9882332645121424,0.0081144335058978,0.0101542190100928,38.69704389175434,0.0020494663961658,0.1573505170088023,2.634500026702881,0.0,0.0,101.2228,96.1100006103515,2.4,16.7900009155273,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03,2.63949990272522,2.6449999809265137,2.628000020980835,2.634500026702881,2.634500026702881,630.0,0.0,0.0,-0.0003794071478352,0.0045739832313635,-0.0056849977739468,-0.00018898649436,-0.013886238281797,0.0064528220813701,1.000455705154745,1.0007407273169002,0.9927461187005308,0.94972188893922,0.9985870079959946,0.9893419621479168,0.006440603429517,0.0101204131075895,38.69704389175434,0.0023050312901576,0.155952174666397,2.5429999828338623,-0.0347314643923281,0.0,101.2228,96.1100006103515,2.4,16.7900009155273,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,2.602499961853028,2.602499961853028,2.509999990463257,2.5429999828338623,2.5429999828338623,1396.0,-0.0347314643923281,-0.0353489411134138,0.0,-0.0003794071478352,0.0045739832313635,-0.0024574690997799,-0.0015431900037857,0.0363743499859135,0.972764120395417,0.9676375891016914,0.9614003152080908,0.918266013093072,0.970272318726894,0.9590928307805796,0.0132344185649166,0.0125478905845639,26.82416063538772,0.0002864356302679,0.3355446591673071,2.450999975204468,-0.0361777460678042,0.0,101.2228,96.3000030517578,2.3,17.0100002288818,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,2.5445001125335693,2.5445001125335693,2.390000104904175,2.450999975204468,2.450999975204468,919.0,-0.0361777460678042,-0.0368483852601539,-0.0347314643923281,0.0,-0.0003794071478352,-0.0056849977739468,0.0177743441900073,0.0630354994665007,0.9501104708796988,0.9391704060325716,0.931717734880082,0.8871531020115381,0.9463246305246648,0.9310993715167312,0.0152668279034888,0.0141917430922523,20.13488831023816,-0.0033214407948265,0.2171242262438649,2.503999948501587,0.0216238163334527,1.0,101.2228,96.870002746582,2.27,16.0900001525878,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,2.461999893188477,2.5195000171661377,2.4100000858306885,2.503999948501587,2.503999948501587,664.0,0.0216238163334527,0.0213933382419135,-0.0361777460678042,-0.0347314643923281,0.0,0.0045739832313635,0.0047456520064588,0.0437300054263079,0.9806532295595938,0.9647466599352802,0.9567293713374628,0.9082500412678308,0.9726612786834198,0.9556718618263328,0.0174892013227028,0.0149979405532406,30.83549666449412,-0.0037869372295758,0.155165564461441,2.558000087738037,0.0215655512568058,1.0,101.2228,96.2900009155273,2.22,19.6599998474121,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09,2.5,2.594500064849853,2.5,2.558000087738037,2.558000087738037,660.0,0.0215655512568058,0.0213363047847245,0.0216238163334527,-0.0361777460678042,-0.0347314643923281,-0.0003794071478352,-0.0003779202333358,0.0369429482441561,1.007840543520338,0.9888856987093892,0.979888943064182,0.9300533332647244,0.9947880885432604,0.9784917765214513,0.0194529079336082,0.0150551830266402,39.70032356301043,-0.0023261114281707,0.1528131511923702,2.5455000400543213,-0.0048866486532332,0.0,101.2228,96.6100006103515,2.32,19.9699993133544,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,2.559999942779541,2.559999942779541,2.5364999771118164,2.5455000400543213,2.5455000400543213,966.0,-0.0048866486532332,-0.0048986273605187,0.0215655512568058,0.0216238163334527,-0.0361777460678042,0.0,-0.00018898649436,0.0092319643676859,1.0099988228064951,0.9878531619135094,0.9779852621538824,0.9281135968514456,0.99174325783594,0.9761543139922448,0.0194292077899202,0.0150192675916395,38.47112139880014,-0.0014843843742156,0.6206630686194933,2.555500030517578,0.0039284974684359,1.0,101.2228,96.0299987792968,2.42,16.829999923706,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,2.547499895095825,2.559999942779541,2.506999969482422,2.555500030517578,2.555500030517578,561.0,0.0039284974684359,0.003920801072519,-0.0048866486532332,0.0215655512568058,0.0216238163334527,-0.0347314643923281,-0.0024574690997799,0.0207395705983947,1.012961793999431,0.994938685026076,0.9837832733198324,0.9342702338253892,0.996429338853882,0.9818603600623949,0.0195773393148873,0.0148064076975746,40.06975136259996,-0.0004417688240701,0.599871685200385,2.5445001125335693,-0.0043044092555855,0.0,101.2228,96.8600006103515,2.44,13.8999996185302,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,2.551500082015991,2.551500082015991,2.5285000801086426,2.5445001125335693,2.5445001125335693,412.0,-0.0043044092555855,-0.0043136998951671,0.0039284974684359,-0.0048866486532332,0.0215655512568058,-0.0361777460678042,-0.0056849977739468,0.0090391042995268,1.001180432269434,0.9937124479218212,0.981097192637049,0.9329466773489185,0.993560132891739,0.9797209272075746,0.0195612942721508,0.0146199316905973,38.87330038780577,0.000135056681049,0.5295629820044607,2.5304999351501465,-0.0055021327428761,0.0,101.2228,96.6399993896484,2.41,13.369999885559,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,2.569999933242798,2.569999933242798,2.510999917984009,2.5304999351501465,2.5304999351501465,646.0,-0.0055021327428761,-0.0055173252282439,-0.0043044092555855,0.0039284974684359,-0.0048866486532332,0.0216238163334527,0.0045739832313635,0.0233155569139693,0.9935997699917928,0.9923139950134326,0.9774421251542909,0.930556653662622,0.9902371285281132,0.976718181355624,0.0193935371138181,0.0146473898333185,37.34489595475208,0.0003197369451987,0.8631747728475907,2.531500101089477,0.0003952444042529,1.0,101.2228,97.1299972534179,2.36,13.2299995422363,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-16,2.5230000019073486,2.549000024795532,2.5199999809265137,2.531500101089477,2.531500101089477,458.0,0.0003952444042529,0.0003951663157587,-0.0055021327428761,-0.0043044092555855,0.0039284974684359,0.0215655512568058,-0.0003794071478352,0.0114556755721784,0.9960653383407704,0.9967320565144584,0.979663736387747,0.933633331544245,0.99231933358146,0.9792395045694774,0.0194106414076348,0.0146291627316274,37.533849403898856,0.0006218916092215,0.6263676148787932,2.504499912261963,-0.0106656874380112,0.0,101.2228,97.6600036621093,2.36,12.1099996566772,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,2.5350000858306885,2.5369999408721924,2.494999885559082,2.504499912261963,2.504499912261963,390.0,-0.0106656874380112,-0.0107229735770887,0.0003952444042529,-0.0055021327428761,-0.0043044092555855,-0.0048866486532332,0.0,0.0167698370071722,0.9886313875812504,0.9911745685390854,0.9708586911227453,0.9265904686562212,0.985006581724722,0.9716829689261895,0.0194710283426498,0.0145060488834006,34.5083185186365,0.0002782274759223,0.5514705882345143,2.483999967575073,-0.0081852447215202,0.0,101.2228,97.8600006103515,2.34,11.9499998092651,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-20,2.490000009536743,2.494499921798706,2.4749999046325684,2.483999967575073,2.483999967575073,894.0,-0.0081852447215202,-0.008218927765658,-0.0106656874380112,0.0003952444042529,-0.0055021327428761,0.0039284974684359,-0.0347314643923281,0.0078502485590504,0.986105582347174,0.9853623533953674,0.9648568946541336,0.9219634279731156,0.9810566402130833,0.9670700879184376,0.0165368074773762,0.0145801693252689,32.37452468561703,-0.0003023598002896,1.3607305936052347,2.477499961853028,-0.0026167495196831,0.0,101.2228,98.0299987792968,2.38,12.25,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-21,2.510999917984009,2.5114998817443848,2.477499961853028,2.477499961853028,2.477499961853028,481.0,-0.0026167495196831,-0.0026201791930781,-0.0081852447215202,-0.0106656874380112,0.0003952444042529,-0.0043044092555855,-0.0361777460678042,0.0137234794812779,0.9887851157380624,0.9817518782283124,0.9652659899151632,0.9227909672667834,0.982331365707756,0.9678079789069972,0.0115260461182799,0.0138217655785237,31.705097290809547,-0.0006399170493532,0.7844096542713888,2.43149995803833,-0.01856710576104,0.0,101.2228,97.3300018310546,2.35,12.2200002670288,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,2.450000047683716,2.450000047683716,2.43149995803833,2.43149995803833,2.43149995803833,378.0,-0.01856710576104,-0.0187416382204616,-0.0026167495196831,-0.0081852447215202,-0.0106656874380112,-0.0055021327428761,0.0216238163334527,0.0076085091361922,0.978155916582769,0.966299705010188,0.9513282822437178,0.9091690754765585,0.9704279189282928,0.9543980099857368,0.0105541776318354,0.0141170283444934,27.38888115808388,-0.0018542518107823,0.6465959630505532,2.385499954223633,-0.0189183650456686,0.0,101.2228,97.5999984741211,2.33,12.119999885559,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-23,2.4100000858306885,2.430000066757202,2.362499952316284,2.385499954223633,2.385499954223633,598.0,-0.0189183650456686,-0.019099606819577,-0.01856710576104,-0.0026167495196831,-0.0081852447215202,0.0003952444042529,0.0215655512568058,0.0282960032430124,0.9710575600459912,0.9545627165413216,0.9381021480769516,0.8957235657745269,0.9604389713798486,0.9420536852074536,0.0074382808256644,0.0144620691735006,23.886866502461288,-0.0035957197149686,1.0338865836773274,2.381500005722046,-0.0016767757612003,0.0,101.2228,97.120002746582,2.28,12.6400003433227,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-24,2.366499900817871,2.385999917984009,2.366499900817871,2.381500005722046,2.381500005722046,474.0,-0.0016767757612003,-0.0016781831231173,-0.0189183650456686,-0.01856710576104,-0.0026167495196831,-0.0106656874380112,-0.0048866486532332,0.0081881239215976,0.9792352120090184,0.959257249945376,0.9414066756938172,0.8980489192064486,0.9660601883178184,0.9458361461304324,0.0076037816321808,0.0144395095505955,23.604238700416445,-0.004388623033632,0.8956916099756317,2.3505001068115234,-0.0130169636095061,0.0,101.2228,97.2399978637695,2.27,13.7399997711181,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,2.383500099182129,2.384000062942505,2.3420000076293945,2.3505001068115234,2.3505001068115234,499.0,-0.0130169636095061,-0.0131024267373939,-0.0016767757612003,-0.0189183650456686,-0.01856710576104,-0.0081852447215202,0.0039284974684359,0.0178685613293095,0.9772170246626094,0.9546534960724724,0.9344717273641984,0.8902499014316748,0.9616176778150984,0.939472053032844,0.0068442084766483,0.0145292899218509,21.48277040071669,-0.0053395532417553,0.9541108986597436,2.4030001163482666,0.0223356763033548,1.0,101.2228,96.5,2.23,15.6000003814697,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-28,2.3480000495910645,2.408499956130981,2.3480000495910645,2.4030001163482666,2.4030001163482666,565.0,0.0223356763033548,0.022089888248162,-0.0130169636095061,-0.0016767757612003,-0.0189183650456686,-0.0026167495196831,-0.0043044092555855,0.0251768221434194,1.0052711211390184,0.9816176938218872,0.9595496172809648,0.9133062654892902,0.986126864511046,0.9640866575415672,0.0118954204201287,0.0158205046073448,32.54066382968658,-0.0038799296584375,1.049600594462104,2.407999992370605,0.0020806807242008,1.0,101.2228,96.7699966430664,2.26,13.4399995803833,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
