Date,Time,Headline,Publisher,URL
2026-08-12,08:52:48,Ministry prepares diesel tax relief amid oil price rise,Hurriyet Daily News,https://www.hurriyetdailynews.com/ministry-prepares-diesel-tax-relief-amid-oil-price-rise-225527
2026-08-12,08:53:08,"Ashish Kacholia, Vijay Kedia beat Nifty in Q1, portfolios swell up to 40%",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholia-vijay-kedia-beat-nifty-in-q1-portfolios-swell-up-to-40/articleshow/133176614.cms
2026-08-12,09:00:00,2026 Car Imports Are Down 20% Under Trump Tariffs. And So Are Exports,Forbes,https://www.forbes.com/sites/kenroberts/2026/08/12/2026-car-imports-are-down-20-under-trump-tariffs-and-so-are-exports/
2026-08-12,09:00:00,Inflation in focus as wage growth slows for workers,NBC News,https://www.nbcnews.com/business/economy/cpi-inflation-july-2026-rcna591698
2026-08-12,09:00:01,Inflation is expected to cool again in today's July CPI report,Business Insider,https://www.businessinsider.com/cpi-inflation-july-consumer-price-index-2026-8#article
2026-08-12,09:00:33,Four ways to harden America's power grid before our global enemies strike,Fox News,https://www.foxnews.com/opinion/four-ways-harden-americas-power-grid-global-enemies-strike
2026-08-12,09:04:46,Explained: Why shipping costs through Panama Canal are soaring now,Business Standard,https://www.business-standard.com/world-news/panama-canal-transit-fees-record-high-el-nino-iran-war-shipping-us-iran-war-hormuz-126081200956_1.html
2026-08-12,09:13:05,The Trump administration claims oil is flowing normally again. There’s just one problem - CNN,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184935544
2026-08-12,09:15:00,Aftermath: Donald Trump Invented a New Forever War,The American Prospect,https://prospect.org/2026/08/12/aftermath-donald-trump-invented-new-forever-war/
2026-08-12,09:18:09,July inflation report to provide crucial signs of where prices are headed,Abcnews.com,https://abcnews.com/Business/wireStory/july-inflation-report-provide-crucial-signs-prices-headed-135566956
2026-08-12,09:20:12,EU Says Power System Stable despite Extreme Weather,Rigzone,https://www.rigzone.com/news/eu_says_power_system_stable_despite_extreme_weather-12-aug-2026-184354-article/
2026-08-12,09:20:15,"Oil outlook: Brent may rise to $95-97 amid Hormuz risks, says Kotak Sec",Business Standard,https://www.business-standard.com/markets/commodities/oil-outlook-brent-may-rise-to-95-97-amid-hormuz-risks-says-kotak-sec-126081200980_1.html
2026-08-12,09:20:24,"Nifty trades below 24,300 level; FMCG shares underpressure",Business Standard,https://www.business-standard.com/markets/capital-market-news/nifty-trades-below-24-300-level-fmcg-shares-underpressure-126081200998_1.html
2026-08-12,09:28:17,Oman crude falls to $86.93,Omanobserver.om,https://www.omanobserver.om/article/1194373/business/energy/oman-crude-falls-to-8693
2026-08-12,09:29:30,"Global Market: European shares subdued as investors assess earnings, geopolitical risks ahead of US inflation data",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-european-shares-subdued-as-investors-assess-earnings-geopolitical-risks-ahead-of-us-inflation-data/articleshow/133177703.cms
2026-08-12,09:30:00,Brent Tops $89 Amid U.S.-Iran Stalemate Over Hormuz,OilPrice.com,https://oilprice.com/Energy/Oil-Prices/Brent-Tops-89-Amid-US-Iran-Stalemate-Over-Hormuz.html
2026-08-12,09:30:56,"Most people assume the Dutch have always cycled, but in the 1960s the Netherlands was rebuilding its cities for cars — in 1972, 3,264 people died on its roads",Space Daily,https://spacedaily.com/m-most-people-assume-the-dutch-have-always-cycled-but-in-the-1960s-the-netherlands-was-rebuilding-its-cities-for-cars/
2026-08-12,09:32:17,Hormuz shipping traffic falls to one-week low amid hostilities - Reuters,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184935616
2026-08-12,09:49:57,"Global Market: Euro zone bond yields dip ahead of US CPI, heavy debt supply",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-euro-zone-bond-yields-dip-ahead-of-us-cpi-heavy-debt-supply/articleshow/133178019.cms
2026-08-12,09:50:23,Ukraine Strikes Grain Terminals at Russia’s Key Black Sea Port,Financial Post,https://financialpost.com/pmn/business-pmn/ukraine-strikes-grain-terminals-at-russias-key-black-sea-port
2026-08-12,09:57:06,IEA cuts forecast for global oil demand,RTE,https://www.rte.ie/news/business/2026/0812/1587576-iea-oil-demand/
2026-08-12,10:00:00,Fiasco in the Factory: Taxpayers Funded a $533 Million Artillery Plant That Made Nothing,ProPublica,https://www.propublica.org/article/general-dynamics-artillery-factory-failed
2026-08-12,10:00:00,Cleveland Fed's Beth Hammack warns one rate hike won't cut it as inflation swallows workers' wage gains,Yahoo Entertainment,https://finance.yahoo.com/economy/policy/articles/cleveland-feds-beth-hammack-warns-100000049.html
2026-08-12,10:02:10,IEA cuts 2026 oil demand forecast amid Strait of Hormuz closure impact,Crypto Briefing,https://cryptobriefing.com/iea-cuts-2026-oil-demand-forecast-amid-strait-of-hormuz-closure-impact/
2026-08-12,10:03:19,testing long article,Dailymail.com,https://www.dailymail.com/news/article-16046757/testing-long-article.html
2026-08-12,10:06:33,Timing The AI Boom To Bust,Biztoc.com,https://biztoc.com/x/6ce911bd06fca14b
2026-08-12,10:13:02,"Trump Claims Hormuz Control as US, Iran Harden Their Stances",gcaptain.com,https://gcaptain.com/trump-claims-hormuz-control-as-us-iran-harden-their-stances/
2026-08-12,10:15:07,"Trump claims total control over Hormuz as US, Iran harden their stances",Business Standard,https://www.business-standard.com/world-news/trump-claims-total-control-over-hormuz-as-us-iran-harden-their-stances-126081201092_1.html
2026-08-12,10:20:44,‘An unattractive deal with Iran is the best of limited bad options’ if the U.S. wants to get oil flowing again,Fortune,https://fortune.com/2026/08/12/iran-oil-strait-of-hormuz/
2026-08-12,10:24:54,Rupee nudges up on RBI intervention; investors eye inflation data,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/indian-rupee-nudges-up-on-rbi-intervention-investors-eye-inflation-data/articleshow/133179272.cms
2026-08-12,10:27:22,Iran refutes Trump’s claim to ‘control’ Hormuz: What’s the latest in talks?,Al Jazeera English,https://www.aljazeera.com/news/2026/8/12/iran-refutes-trumps-claim-to-control-hormuz-whats-the-latest-in-talks
