Date,Time,Headline,Publisher,URL,Topic,Source_Weight,Raw_Bullish,Raw_Bearish,Weighted_Bullish,Weighted_Bearish,NSS
2026-08-11,03:20:37,What is the largest freshwater lake in the world?,Lifesciencesworld.com,https://www.lifesciencesworld.com/what-is-the-largest-freshwater-lake-in-the-world-2/,Supply,0.5,0.03861355036497116,0.028579888865351677,0.01930677518248558,0.014289944432675838,0.005016830749809742
2026-08-11,04:13:03,China’s Hunger Games,Foreign Affairs,https://www.foreignaffairs.com/china/chinas-hunger-games,Macro,0.5,0.08156140148639679,0.12009011209011078,0.040780700743198395,0.06004505604505539,-0.019264355301856995
2026-08-11,05:33:58,Is bread bad for opossums?,Lifesciencesworld.com,https://www.lifesciencesworld.com/is-bread-bad-for-opossums/,Macro,0.5,0.03165385499596596,0.6682325005531311,0.01582692749798298,0.33411625027656555,-0.3182893227785826
2026-08-11,05:58:23,Jeremy Clarkson shares worrying Diddly Squat update after UK heatwave,The-independent.com,https://www.the-independent.com/arts-entertainment/tv/news/jeremy-clarkson-uk-heatwave-impact-drought-weather-b3030842.html,Supply,0.5,0.07133689522743225,0.17229655385017395,0.035668447613716125,0.08614827692508698,-0.05047982931137085
2026-08-11,08:37:32,"Decades of farm gains, inventories strengthen food system against 'super' El Nino",The Times of India,https://economictimes.indiatimes.com/news/international/world-news/decades-of-farm-gains-inventories-strengthen-food-system-against-super-el-nino/articleshow/133146949.cms,Macro,0.5,0.9377142786979675,0.01831025257706642,0.46885713934898376,0.00915512628853321,0.45970201306045055
2026-08-11,10:06:53,Old Wood Pallets Became a 77-Inch Outdoor Bench With a Patchwork Seat,Homedit.com,https://www.homedit.com/old-wood-pallets-became-a-77-inch-outdoor-bench-with-a-patchwork-seat/,Macro,0.5,0.08584360033273697,0.014734378084540367,0.042921800166368484,0.0073671890422701836,0.0355546111240983
2026-08-11,12:02:54,CN Reports a Record 2025-26 Crop Year,Financial Post,https://financialpost.com/globe-newswire/cn-reports-a-record-2025-26-crop-year,Macro,0.5,0.7379721999168396,0.01697840541601181,0.3689860999584198,0.008489202708005905,0.3604968972504139
2026-08-11,13:05:00,Dave's Killer Bread brings back 'Pumpkin Spice Madness' Bagels,PRNewswire,https://www.prnewswire.com/news-releases/daves-killer-bread-brings-back-pumpkin-spice-madness-bagels-302847625.html,Macro,0.5,0.10548096895217896,0.02168557420372963,0.05274048447608948,0.010842787101864815,0.04189769737422466
2026-08-11,13:38:56,"Nearly 30,000 pounds of raw beef sold in the US hit with high-risk recall after bypassing import inspections",New York Post,https://nypost.com/2026/08/11/lifestyle/nearly-30000-pounds-of-high-risk-raw-beef-recalled-in-us/,Supply,0.5,0.0437048114836216,0.9384523630142212,0.0218524057418108,0.4692261815071106,-0.4473737757652998
2026-08-11,14:00:00,Genomic constraint and hypervariability correlate with fitness effects in elite tetraploid potato breeding material,Plos.org,https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1012271,Supply,0.5,0.2225981503725052,0.017327778041362762,0.1112990751862526,0.008663889020681381,0.10263518616557121
2026-08-11,14:15:00,How a farming initiative in Westlock County has big dreams to empower newcomers and to help feed the community,CBC News,https://www.cbc.ca/news/canada/edmonton/westlock-county-farm-pilot-project-9.7300302,Supply,0.5,0.6339739561080933,0.009006540291011333,0.31698697805404663,0.004503270145505667,0.31248370790854096
2026-08-11,14:23:20,EU study warns pesticide import curbs risk lifting food prices,Fortune,https://fortune.com/2026/08/11/eu-study-warns-pesticide-import-curbs-risk-lifting-food-prices/,Macro,0.5,0.07651136070489883,0.8826237320899963,0.03825568035244942,0.44131186604499817,-0.40305618569254875
2026-08-11,14:52:00,Brent Could Hit $100 as Hormuz Crisis Flares Again,Yahoo Entertainment,https://finance.yahoo.com/energy/articles/brent-could-hit-100-hormuz-145200334.html,Geopolitics,1.0,0.45569664239883423,0.10925101488828659,0.45569664239883423,0.10925101488828659,0.34644562751054764
2026-08-11,14:52:00,Brent Could Hit $100 as Hormuz Crisis Flares Again,OilPrice.com,https://oilprice.com/Energy/Energy-General/Brent-Could-Hit-100-as-Hormuz-Crisis-Flares-Again.html,Geopolitics,0.5,0.45569664239883423,0.10925101488828659,0.22784832119941711,0.054625507444143295,0.17322281375527382
2026-08-11,15:14:35,"Fields, greenhouses or vertical farms: what is the
best way to grow food in a changing climate?",The Conversation Africa,https://theconversation.com/fields-greenhouses-or-vertical-farms-what-is-the-best-way-to-grow-food-in-a-changing-climate-289441,Macro,0.5,0.05710472911596298,0.018159877508878708,0.02855236455798149,0.009079938754439354,0.019472425803542137
2026-08-11,15:59:18,The struggle to save the Palestinian wheat fields on the front lines of Israeli settler violence,Mondoweiss,https://mondoweiss.net/2026/08/the-struggle-to-save-the-palestinian-wheat-fields-on-the-front-lines-of-settler-violence/,Macro,0.5,0.09495501220226288,0.07501579076051712,0.04747750610113144,0.03750789538025856,0.009969610720872879
2026-08-11,16:55:49,Wheat Falling Back on Tuesday,Biztoc.com,https://biztoc.com/x/980b973ddaa25e22,Supply,0.5,0.07253823429346085,0.8641695380210876,0.03626911714673042,0.4320847690105438,-0.3958156518638134
2026-08-11,17:59:04,CORRECTION — CN Reports a Record 2025-26 Crop Year,Financial Post,https://financialpost.com/globe-newswire/correction-cn-reports-a-record-2025-26-crop-year,Supply,0.5,0.7956167459487915,0.03389694169163704,0.39780837297439575,0.01694847084581852,0.38085990212857723
2026-08-11,19:03:36,The ghost village uncovered by the drought: Remains of lost medieval hamlet are revealed thanks to low reservoir levels in heatwave,Dailymail.com,https://www.dailymail.com/news/article-16044969/ghost-village-uncovered-drought-medieval-uncovered-reservoir-heatwave.html,Macro,0.5,0.19924981892108917,0.0363755039870739,0.09962490946054459,0.01818775199353695,0.08143715746700764
2026-08-11,20:33:00,"Record Adjusted EBITDA at $172.5 million in 2Q26 and $258.3 million in 6M26. Higher urea production, stronger cane availability and ethanol maximization.",PRNewswire,https://www.prnewswire.com/news-releases/record-adjusted-ebitda-at-172-5-million-in-2q26-and-258-3-million-in-6m26--higher-urea-production-stronger-cane-availability-and-ethanol-maximization-302848891.html,Macro,0.5,0.9581584334373474,0.015772972255945206,0.4790792167186737,0.007886486127972603,0.4711927305907011
2026-08-11,21:58:51,Wheat Falls Lower on Tuesday,Biztoc.com,https://biztoc.com/x/8fa473c70bad3a2e,Macro,0.5,0.015487813390791416,0.9672146439552307,0.007743906695395708,0.48360732197761536,-0.47586341528221965
2026-08-11,22:11:02,This Diet Encourages Men to Eat a Ton While Losing Weight. Dietitians Say It’s Worth Considering.,menshealth.com,https://www.menshealth.com/nutrition/a73369845/what-is-volumetrics-diet-explained/,Supply,0.5,0.09650903940200806,0.01305477973073721,0.04825451970100403,0.006527389865368605,0.041727129835635424
2026-08-11,23:08:16,Jamie Oliver beats the hosepipe ban to keep his garden lush and green in record-breaking drought - by using water from his own personal lake,Dailymail.com,https://www.dailymail.com/news/article-16044621/Jamie-Oliver-beats-hosepipe-ban-garden-drought.html,Supply,0.5,0.08357570320367813,0.02051820419728756,0.041787851601839066,0.01025910209864378,0.031528749503195286
2026-08-12,00:00:00,Cascading continental-scale floods across Europe in 1342–1343,Nature.com,https://www.nature.com/articles/s41586-026-10888-8,Macro,0.5,0.0679447278380394,0.5224811434745789,0.0339723639190197,0.26124057173728943,-0.22726820781826973
2026-08-12,01:00:00,The Best August Trivia Questions for the Dog Days of Summer,Mental Floss,https://www.mentalfloss.com/random-facts/august-trivia-questions,Macro,0.5,0.05033958703279495,0.034086473286151886,0.025169793516397476,0.017043236643075943,0.008126556873321533
2026-08-12,01:41:05,Do bears smell corn?,Lifesciencesworld.com,https://www.lifesciencesworld.com/do-bears-smell-corn/,Macro,0.5,0.03606889769434929,0.07126794755458832,0.018034448847174644,0.03563397377729416,-0.017599524930119514
2026-08-12,02:02:55,Commonwealth water policy blamed for loss of 78 jobs at rice giant,ABC News (AU),https://www.abc.net.au/news/2026-08-12/sunrice-riverina-job-cuts/107026752,Macro,0.5,0.007738243322819471,0.9702674150466919,0.0038691216614097357,0.48513370752334595,-0.4812645858619362
2026-08-12,02:14:40,What are the big flocks of blackbirds?,Lifesciencesworld.com,https://www.lifesciencesworld.com/what-are-the-big-flocks-of-blackbirds/,Macro,0.5,0.029386140406131744,0.073075070977211,0.014693070203065872,0.0365375354886055,-0.021844465285539627
2026-08-12,05:35:38,All About Peppers,Everything-everywhere.com,https://everything-everywhere.com/all-about-peppers/,Supply,0.5,0.048044901341199875,0.024322612211108208,0.024022450670599937,0.012161306105554104,0.011861144565045834
2026-08-12,05:56:27,Energy minister admits to mistakes during lagging renewables rollout,ABC News (AU),https://www.abc.net.au/news/2026-08-12/nsw-energy-minister-renewable-rollout-speed-mistakes/107023414,Macro,0.5,0.02062138542532921,0.9411900639533997,0.010310692712664604,0.47059503197669983,-0.4602843392640352
2026-08-12,06:00:09,Farmer warns drought could drive up grocery prices later this year,TheJournal.ie,https://www.thejournal.ie/gocery-prices-to-increase-drought-summer-ireland-farming-7127399-Aug2026/,Macro,0.5,0.035844556987285614,0.9028947353363037,0.017922278493642807,0.45144736766815186,-0.43352508917450905
2026-08-12,06:19:46,Andy Burnham calls Cobra meeting as Britain faces 38C with 'extreme heat' warnings issued and firefighters saying nation faces 'national emergency',Dailymail.com,https://www.dailymail.com/news/article-16046277/UK-heatwave-drought-Andy-Burnham-Cobra-emergency-Britain-faces-38C-extreme-heat-warnings-issued-firefighters-saying-nation-faces-national-emergency.html,Macro,0.5,0.025023840367794037,0.7692713737487793,0.012511920183897018,0.38463568687438965,-0.37212376669049263
2026-08-12,06:30:00,Farmer warns drought could drive up grocery prices later this year,TheJournal.ie,https://www.thejournal.ie/grocery-prices-to-increase-drought-summer-ireland-farming-7127399-Aug2026/,Macro,0.5,0.035844556987285614,0.9028947353363037,0.017922278493642807,0.45144736766815186,-0.43352508917450905
