Date,Time,Headline,Publisher,URL,Topic,Source_Weight,Raw_Bullish,Raw_Bearish,Weighted_Bullish,Weighted_Bearish,NSS
2026-08-12,02:33:18,"SEBI proposes broader vault rules for gold, silver ETFs and bullion derivatives",BusinessLine,https://www.thehindubusinessline.com/markets/sebi-proposes-broader-vault-rules-for-gold-silver-etfs-and-bullion-derivatives/article71334831.ece,Macro,0.5,0.04721047356724739,0.01434649433940649,0.023605236783623695,0.007173247169703245,0.01643198961392045
2026-08-12,02:50:10,Adam Silver Faces Fan Backlash as 76ers vs. Knicks Opening Night Get-In Price Skyrockets on LeBron James’ Arrival,Essentially Sports,https://www.essentiallysports.com/nba-active-basketball-news-adam-silver-faces-fan-backlash-as-76ers-vs-knicks-opening-night-get-in-price-skyrockets-on-lebron-james-arrival/,Macro,0.5,0.1969742774963379,0.6141515970230103,0.09848713874816895,0.3070757985115051,-0.20858865976333618
2026-08-12,03:02:01,"Trump’s net approval is near record low, with Democrats favoured to gain control of Congress at midterms",The Conversation Africa,https://theconversation.com/trumps-net-approval-is-near-record-low-with-democrats-favoured-to-gain-control-of-congress-at-midterms-289039,Macro,0.5,0.012740477919578552,0.9501400589942932,0.006370238959789276,0.4750700294971466,-0.46869979053735733
2026-08-12,03:32:06,NBA announces unusual start time for Celtics regular season opener vs. Pistons - MassLive.com,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184933542,Macro,0.5,0.028412306681275368,0.2049863338470459,0.014206153340637684,0.10249316692352295,-0.08828701358288527
2026-08-12,04:08:31,"Gold prices rise Rs 1,200/10g; silver jumps Rs 2,612/kg as traders eye US inflation data. Check key levels",The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-rise-rs-1200/10g-silver-jumps-rs-2612/kg-as-traders-eye-us-inflation-data-check-key-levels/articleshow/133169568.cms,Macro,0.5,0.12853054702281952,0.10596826672554016,0.06426527351140976,0.05298413336277008,0.011281140148639679
2026-08-12,04:13:38,Tracking 2026-27 Sixers games reported and announced ahead of NBA schedule release - PhillyVoice,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184933948,Macro,0.5,0.021878940984606743,0.05220484361052513,0.010939470492303371,0.026102421805262566,-0.015162951312959194
2026-08-12,04:30:34,"Dropbox, loved by the masses, a shareholder dead end",Vercel.app,https://s-1.vercel.app/posts/why-dropbox-is-a-obvious-pe-target/,Supply,0.5,0.01952916383743286,0.6387149691581726,0.00976458191871643,0.3193574845790863,-0.3095929026603699
2026-08-12,04:34:46,Gold rebounds towards 10-week high as markets brace for US CPI data,BusinessLine,https://www.thehindubusinessline.com/markets/gold/gold-rebounds-towards-10-week-high-as-markets-brace-for-us-cpi-data/article71335003.ece,Macro,0.5,0.403688907623291,0.47131919860839844,0.2018444538116455,0.23565959930419922,-0.03381514549255371
2026-08-12,04:34:56,"Gold rises ₹1,182 on MCX, silver gains ₹2,314 on investment demand",Business Standard,https://www.business-standard.com/markets/commodities/gold-rises-1-182-on-mcx-silver-gains-2-314-on-investment-demand-126081200395_1.html,Macro,0.5,0.8317965269088745,0.036056999117136,0.41589826345443726,0.018028499558568,0.39786976389586926
2026-08-12,04:48:35,"‘Oh Wow,’ ‘They Lowkey Want It to Happen’ — NBA World Begins Speculating as Warriors GM Stops Short of Ruling Out Stephen Curry Trade",Pro Football Network,https://www.profootballnetwork.com/nba/lowkey-want-it-to-happen-nba-warriors-gm-stephen-curry-trade/,Macro,0.5,0.166030615568161,0.045528192073106766,0.0830153077840805,0.022764096036553383,0.06025121174752712
2026-08-12,05:34:29,Türkiye plans interagency push on critical minerals,Hurriyet Daily News,https://www.hurriyetdailynews.com/turkiye-plans-interagency-push-on-critical-minerals-225515,Macro,0.5,0.36741846799850464,0.015744294971227646,0.18370923399925232,0.007872147485613823,0.1758370865136385
2026-08-12,05:54:30,"Award-winning brand behind 'the best mattress in a box' unveils huge sale, with up to $1000 off",Dailymail.com,https://www.dailymail.com/buyline/article-16043431/Award-winning-brand-best-mattress-box-unveils-huge-sale.html,Macro,0.5,0.8732349276542664,0.011916831135749817,0.4366174638271332,0.0059584155678749084,0.43065904825925827
2026-08-12,06:00:00,The Depopulation Medical Agenda Won’t Be Convenient â And That’s the Point,Naturalnews.com,https://www.naturalnews.com/2026-08-12-the-depopulation-medical-agenda-wont-be-convenient.html,Macro,0.5,0.0527791827917099,0.02835048735141754,0.02638959139585495,0.01417524367570877,0.01221434772014618
2026-08-12,06:15:45,"Gold, silver prices fall",Khabarhub.com,https://english.khabarhub.com/2026/12/562925/,Macro,0.5,0.06798494607210159,0.048883579671382904,0.033992473036050797,0.024441789835691452,0.009550683200359344
2026-08-12,06:16:36,"NIA conducts searches in Tamil Nadu, Mizoram over 6,016-kg meth haul",The Times of India,https://timesofindia.indiatimes.com/city/chennai/nia-conducts-searches-in-tamil-nadu-mizoram-over-6016-kg-meth-haul/articleshow/133173025.cms,Macro,0.5,0.04176110029220581,0.014568276703357697,0.020880550146102905,0.007284138351678848,0.013596411794424057
2026-08-12,06:19:23,Former min’s gunman suspended over alleged misconduct with woman on bus,The Times of India,https://timesofindia.indiatimes.com/city/thiruvananthapuram/former-mins-gunman-suspended-over-alleged-misconduct-with-woman-on-bus/articleshow/133173192.cms,Macro,0.5,0.028615951538085938,0.8938892483711243,0.014307975769042969,0.44694462418556213,-0.43263664841651917
2026-08-12,06:22:29,MHT CET 2026 CAP Round 2 seat allotment result to be released today: Check steps to download,The Times of India,https://timesofindia.indiatimes.com/education/news/mht-cet-2026-cap-round-2-seat-allotment-result-to-be-released-today-check-steps-to-download/articleshow/133152924.cms,Macro,0.5,0.02358943410217762,0.03543785586953163,0.01179471705108881,0.017718927934765816,-0.005924210883677006
2026-08-12,06:32:48,"Aditi Malik reacts to pregnancy rumours after being trolled for her weight: It’s a mother’s body, I don’t take shortcuts",The Times of India,https://timesofindia.indiatimes.com/tv/news/hindi/aditi-malik-slams-body-shaming-and-pregnancy-rumors-its-a-mothers-body-i-dont-take-shortcuts/articleshow/133173404.cms,Macro,0.5,0.043465327471494675,0.26794713735580444,0.021732663735747337,0.13397356867790222,-0.11224090494215488
2026-08-12,06:38:46,Akola police form SIT to probe soybean seed poor germination cases,The Times of India,https://timesofindia.indiatimes.com/city/pune/akola-police-form-sit-to-probe-soybean-seed-poor-germination-cases/articleshow/133173755.cms,Macro,0.5,0.05760013684630394,0.202185720205307,0.02880006842315197,0.1010928601026535,-0.07229279167950153
2026-08-12,06:46:55,"Nikkei Stalls Near 67,000 as Oil and Yen Risks Offset Financial Gains",Newsonjapan.com,https://newsonjapan.com/article/150332.php,Macro,0.5,0.05289962887763977,0.9311152100563049,0.026449814438819885,0.46555760502815247,-0.4391077905893326
2026-08-12,07:00:00,How Burger King Drank Wendy’s Milk Shake,Adweek,https://www.adweek.com/brand-marketing/how-burger-king-drank-wendys-milk-shake/,Macro,0.5,0.038196861743927,0.041798777878284454,0.0190984308719635,0.020899388939142227,-0.0018009580671787262
2026-08-12,08:08:00,"Season Group Achieves EcoVadis Silver Medal, Ranking Among Top 15% of Companies Assessed Globally",PRNewswire,https://www.prnewswire.com/news-releases/season-group-achieves-ecovadis-silver-medal-ranking-among-top-15-of-companies-assessed-globally-302849326.html,Macro,0.5,0.9508031606674194,0.015197418630123138,0.4754015803337097,0.007598709315061569,0.46780287101864815
2026-08-12,08:50:21,"22k gold rate today: Check 18k, 20k, 22k, 24k gold prices (August 12, 2026) at Tanishq, Malabar Gold & Diamonds, Joyalukkas, Kalyan Jewellers and IBJA",The Times of India,https://economictimes.indiatimes.com/wealth/invest/22k-gold-rate-today-check-18k-20k-22k-24k-gold-prices-august-12-2026-at-tanishq-malabar-gold-diamonds-joyalukkas-kalyan-jewellers-and-ibja/articleshow/133176556.cms,Macro,0.5,0.02985185571014881,0.03865337371826172,0.014925927855074406,0.01932668685913086,-0.004400759004056454
2026-08-12,08:54:49,Mia,Lithub.com,https://lithub.com/mia/,Macro,0.5,0.06925447285175323,0.045176148414611816,0.03462723642587662,0.022588074207305908,0.01203916221857071
2026-08-12,08:57:00,New Citizen Tsuyosa 60 compact automatic now available to buy in the US/UK with updated Caliber 8310,Notebookcheck.net,https://www.notebookcheck.net/New-Citizen-Tsuyosa-60-compact-automatic-now-available-to-buy-in-the-US-UK-with-updated-Caliber-8310.1366394.0.html,Macro,0.5,0.16330742835998535,0.009638717398047447,0.08165371417999268,0.004819358699023724,0.07683435548096895
2026-08-12,09:25:16,VandyThePink x ASICS Gel-Kayano 12.1 “Vanilla” Releases August 2026,Sneakerfiles.com,https://www.sneakerfiles.com/vandythepink-asics-gel-kayano-12-1-vanilla/,Supply,0.5,0.04778987914323807,0.014134141616523266,0.023894939571619034,0.007067070808261633,0.0168278687633574
2026-08-12,09:38:57,Etto 2-6 Person UPF 50+ Beach Tent for $40 + free shipping,Dealnews.com,https://www.dealnews.com/Etto-2-6-Person-UPF-50-Beach-Tent-for-40-free-shipping/22012173.html,Supply,0.5,0.1523435413837433,0.011803212575614452,0.07617177069187164,0.005901606287807226,0.07027016440406442
2026-08-12,09:45:00,Apple’s iPhone event will be packed with intrigue,Macworld,https://www.macworld.com/article/3209849/apples-iphone-event-is-coming-soon-these-are-the-devices-and-surprises-on-the-way.html,Macro,0.5,0.0920371264219284,0.025186901912093163,0.0460185632109642,0.012593450956046581,0.03342511225491762
