Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2014-06-26,1319.5999755859375,1319.5999755859375,1312.4000244140625,1316.0999755859375,1316.0999755859375,1204.0,-0.0046135046219983,-0.0046241796800541,0.0009841219878765,0.0022003220137045,0.0013676104656608,0.0324582882469144,0.0101522257789485,0.00547067191356,0.9980434943117166,1.012400187202402,1.0310142375663909,1.024323484246665,1.0100246660645773,1.01940499540928,0.0104473728268715,0.0080805662566572,68.1855106786085,0.0055062490571826,2.8949266650567567,1319.0,0.0022034985699102,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-27,1317.4000244140625,1320.9000244140625,1313.300048828125,1319.0,1319.0,625.0,0.0022034985699102,0.0022010744273463,-0.0046135046219983,0.0009841219878765,0.0022003220137045,0.0019030220696665,7.849842011142805e-05,0.0057619223547668,0.9998180844757956,1.0111076303065112,1.0303238666018195,1.026171660087916,1.010000660407878,1.019548918436442,0.0103952320670198,0.0076661161555656,69.35449711087425,0.0048545154020849,1.3472731192038214,1321.800048828125,0.0021228573374716,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-30,1315.300048828125,1328.699951171875,1311.800048828125,1321.800048828125,1321.800048828125,744.0,0.0021228573374716,0.0021206072596674,0.0022034985699102,-0.0046135046219983,0.0009841219878765,0.0013676104656608,0.0009421946205487,0.0127855210466462,1.00136367335464,1.0096242446934307,1.0293711485931525,1.0278095269829195,1.00991471872462,1.0196048029746836,0.0103690117654562,0.0075985213868679,70.48225612806044,0.0042897608257941,1.4735591206150258,1326.4000244140625,0.0034800842911268,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,1326.699951171875,1331.4000244140625,1326.199951171875,1326.4000244140625,1326.4000244140625,51.0,0.0034800842911268,0.0034740428103078,0.0021228573374716,0.0022034985699102,-0.0046135046219983,0.0022003220137045,-0.0025100581856669,0.0039204411538552,1.0040118268216354,1.0089224134881312,1.0296617953755245,1.0306522911760123,1.010960851851192,1.0209019651368034,0.0101431003126111,0.0075741814333722,72.28657917943636,0.0038805015723036,0.1191310441482851,1330.699951171875,0.0032418023813833,1.0,80.04000092,2.52,12.96000004,237.231,0.1,0.35,66.84049988,780.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02,1326.800048828125,1330.699951171875,1326.800048828125,1330.699951171875,1330.699951171875,226.0,0.0032418023813833,0.0032365590688427,0.0034800842911268,0.0021228573374716,0.0022034985699102,0.0009841219878765,0.0005505019022311,0.0029307150273174,1.0059721433110638,1.0077243191769762,1.0295351791691914,1.033246799162474,1.0116193461349323,1.0218552725972734,0.0100690053663057,0.0075301654655107,73.89306619723446,0.0035710711407319,0.5178735105396016,1320.4000244140625,-0.0077402323106285,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.22,66.15708216,785.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-03,1327.300048828125,1327.699951171875,1313.0,1320.4000244140625,1320.4000244140625,40.0,-0.0077402323106285,-0.0077703433871958,0.0032418023813833,0.0034800842911268,0.0021228573374716,-0.0046135046219983,0.0324582882469144,0.0111329528173844,0.9975371429766624,0.9994172054270302,1.0189097337278157,1.024773397271165,1.0030981016327278,1.0126009604639037,0.0036791871756789,0.007865899939885,64.28079366124896,0.0026623387860572,0.1051801209568625,1320.4000244140625,0.0,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.44,66.29009647,787.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-04,1327.300048828125,1327.699951171875,1313.0,1320.4000244140625,1320.4000244140625,40.0,0.0,0.0,-0.0077402323106285,0.0032418023813833,0.0034800842911268,0.0022034985699102,0.0019030220696665,0.0111329528173844,0.997326170222814,0.9990995860855896,1.016231712905386,1.0244601298610352,1.00253338339419,1.0113872033055653,0.003648501608346,0.0078513277804412,64.28079366124896,0.0018670976857474,0.1114516578430998,1316.5,-0.0029536688442528,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.39,65.26261929,787.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07,1318.699951171875,1320.300048828125,1313.199951171875,1316.5,1316.5,93.0,-0.0029536688442528,-0.0029580395325725,0.0,-0.0077402323106285,0.0032418023813833,0.0021228573374716,0.0013676104656608,0.0053931619113178,0.9951771854897924,0.9962616521126352,1.0107796035714904,1.021155330016485,0.9996499805922416,1.0075938349202642,0.0037652857388025,0.0079463935528293,60.80719291790452,0.0010123769825293,0.2627118644060375,1316.0,-0.0003797949107482,0.0,80.22000122,2.63,11.32999992,237.231,0.09,0.29,62.89206792,801.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-08,1318.4000244140625,1323.5,1316.0,1316.0,1316.0,6.0,-0.0003797949107482,-0.0003798670511016,-0.0029536688442528,0.0,-0.0077402323106285,0.0034800842911268,0.0022003220137045,0.0056990881458966,0.996365838885524,0.9962526969226692,1.0082205251962826,1.020450891572286,0.9994029087437272,1.006519901439617,0.0036769391995139,0.007947329260561,60.3568816393656,0.0003205814739135,0.0180559735178511,1323.800048828125,0.005927088775171,1.0,81.51999664,2.43,16.65999985,237.498,0.09,0.25,66.27774875,795.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-09,1324.0,1330.4000244140625,1323.800048828125,1323.800048828125,1323.800048828125,16.0,0.005927088775171,0.0059095926843794,-0.0003797949107482,-0.0029536688442528,0.0,0.0032418023813833,0.0009841219878765,0.0049856287524539,1.0033196626032936,1.002036196109798,1.0117546764558272,1.026050464527027,1.0043537950851282,1.0112831093897623,0.0041767967098497,0.0079818625353463,64.74331328630456,0.0001709911238321,0.0525451559932593,1338.699951171875,0.0112554024733115,1.0,83.76000214,2.46,12.09000015,237.46,0.09,0.58,68.74965194,774.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-10,1330.5,1343.699951171875,1328.0,1338.699951171875,1338.699951171875,28.0,0.0112554024733115,0.0111925317479247,0.005927088775171,-0.0003797949107482,-0.0029536688442528,-0.0077402323106285,-0.0046135046219983,0.0117277595760958,1.0118057458592202,1.011584019407129,1.0206033944392807,1.0367055512018712,1.0127748861810475,1.0204627167844729,0.0050896394799211,0.0080413296746443,71.2805040018023,0.0007037039386051,0.1498127340815954,1337.0,-0.0012698522700227,0.0,85.66999817,2.36,17.20000076,237.477,0.09,0.29,71.43841,759.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-11,1337.9000244140625,1339.0,1336.199951171875,1337.0,1337.0,112.0,-0.0012698522700227,-0.0012706592156233,0.0112554024733115,0.005927088775171,-0.0003797949107482,0.0,0.0022034985699102,0.0020942773583582,1.0079915560916766,1.0089271509394244,1.0168537645065785,1.03483773094219,1.0093803424780534,1.017309865030805,0.005170526030184,0.0080685345267874,69.6927794791294,0.0008450588124761,0.8259587020588057,1306.300048828125,-0.0229618183783657,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14,1332.800048828125,1332.800048828125,1304.699951171875,1306.300048828125,1306.300048828125,103.0,-0.0229618183783657,-0.0232295472304742,-0.0012698522700227,0.0112554024733115,0.005927088775171,-0.0029536688442528,0.0021228573374716,0.0215112122834707,0.9863632540968252,0.9869147048244556,0.992320060809916,1.0111182348357075,0.9886832671390294,0.9945235606798956,0.0092440594080702,0.0098735326584274,48.62732980669966,-0.000670877686478,1.4405594405392927,1296.9000244140625,-0.0071959152282778,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15,1307.4000244140625,1311.9000244140625,1294.0999755859375,1296.9000244140625,1296.9000244140625,368.0,-0.0071959152282778,-0.0072219307048349,-0.0229618183783657,-0.0012698522700227,0.0112554024733115,-0.0003797949107482,0.0034800842911268,0.0137250740173029,0.9820982401349884,0.9820015728544362,0.9842373456272062,1.0040195028008023,0.9848692107112598,0.988556423012222,0.0092676428239436,0.0100222604060459,44.21998046597744,-0.0021522565349519,3.5658914728336635,1299.5999755859375,0.0020818498890033,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16,1298.4000244140625,1303.0999755859375,1296.9000244140625,1299.5999755859375,1299.5999755859375,34.0,0.0020818498890033,0.0020796858424827,-0.0071959152282778,-0.0229618183783657,-0.0012698522700227,0.005927088775171,0.0032418023813833,0.00477066119448,0.9877631493394676,0.9863687163798464,0.9852694607314914,1.0059383921509222,0.989272309026392,0.9915007138942032,0.0091988613268058,0.0100242618284535,45.74115555645145,-0.0029008801519132,0.4047619047570862,1316.699951171875,0.0131578761981954,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-17,1303.0999755859375,1323.800048828125,1303.0999755859375,1316.699951171875,1316.699951171875,16.0,0.0131578761981954,0.0130720632694675,0.0020818498890033,-0.0071959152282778,-0.0229618183783657,0.0112554024733115,-0.0077402323106285,0.0157211771928481,1.0041180135528671,0.9996279570383748,0.9981200081795382,1.0187123328387246,1.001872064902033,1.004111952434353,0.010155668834906,0.0074440724118801,54.250748725410496,-0.0024174504997868,0.1960784313701461,1309.199951171875,-0.0056960585388682,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,1.0,0.0318972468376159,0.359292209148407,-0.32739496231079107,-0.08184874057769777,-0.24554622173309332,-0.02112225563295426,-0.0107342610593702,-0.0
2014-07-18,1322.699951171875,1322.699951171875,1306.199951171875,1309.199951171875,1309.199951171875,27.0,-0.0056960585388682,-0.0057123429477135,0.0131578761981954,0.0020818498890033,-0.0071959152282778,-0.0012698522700227,0.0,0.0126031168770138,1.0026498085096398,0.994779879511879,0.9926980371872528,1.0125665563287567,0.9968603643541144,0.998545347176672,0.0102998092475045,0.0075426585689449,50.50913744882453,-0.0024505328311347,0.3362391033582037,1313.699951171875,0.003437213693731,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.0303023844957351,0.3413275986909866,-0.3110252141952515,-0.1391428589820862,-0.17188235521316528,-0.03982567231439279,-0.020579866080218768,-0.0
2014-07-21,1311.0,1315.5,1311.0,1313.699951171875,1313.699951171875,18.0,0.003437213693731,0.0034313199761926,-0.0056960585388682,0.0131578761981954,0.0020818498890033,-0.0229618183783657,-0.0029536688442528,0.0034254397253998,1.0049570696699688,0.9984115709360826,0.9962725699467502,1.0157625716908034,1.0002346312240709,1.0017888848657424,0.0103497213268681,0.0075799707632125,52.620576898645446,-0.002163835654192,0.2472527472493509,1306.0999755859375,-0.0057851685075864,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.028787265270948346,0.32426121875643726,-0.29547395348548894,-0.1782256326079369,-0.11724832087755205,-0.056319109809302215,-0.029592786978752214,-0.0
2014-07-22,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2.0,-0.0057851685075864,-0.0058019674159257,0.003437213693731,-0.0056960585388682,0.0131578761981954,-0.0071959152282778,-0.0003797949107482,0.0,0.9977388466228524,0.9933830146883138,0.991065147783302,1.0097066501310223,0.9954529507764724,0.9963735676301408,0.0105022506170031,0.0076603232587553,48.83146258485825,-0.0023099037572476,0.0276243093918836,1304.5,-0.0012250023856096,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.027347902007400927,0.3080481578186154,-0.28070025581121444,-0.2038442884087563,-0.07685596740245815,-0.07079531277716752,-0.037825818743750975,-0.0
2014-07-23,1304.5,1304.5,1304.5,1304.5,1304.5,0.0,-0.0012250023856096,-0.0012257533143543,-0.0057851685075864,0.003437213693731,-0.0056960585388682,0.0020818498890033,0.005927088775171,0.0,0.995771147472708,0.9936246673173202,0.9905162557250844,1.008488467485721,0.9952770178959616,0.9956126006495974,0.0102406968974754,0.0076531862112094,48.04706755849502,-0.0024000024252842,0.0,1290.5999755859375,-0.0106554422491854,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.025980506907030878,0.2926457499276846,-0.26666524302065375,-0.21954952706173064,-0.04711571595892311,-0.08343208247029568,-0.04532875068725598,-0.0
2014-07-24,1297.5,1297.5,1290.5999755859375,1290.5999755859375,1290.5999755859375,1.0,-0.0106554422491854,-0.0107126179918752,-0.0012250023856096,-0.0057851685075864,0.003437213693731,0.0131578761981954,0.0112554024733115,0.0053463695526027,0.9891019485933183,0.9866519808256864,0.9809115037665016,0.99778731691317,0.9874237791704898,0.986412701942584,0.0095478878139635,0.0079322145897976,41.76962728180556,-0.003082736856841,0.0146842878118254,1303.0999755859375,0.0096854178184258,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.024681481561679333,0.2780134624313004,-0.253331980869621,-0.22799514051370323,-0.025336840355917767,-0.0943933662379941,-0.05214852872602205,-0.0
2014-07-25,1294.800048828125,1303.0999755859375,1294.800048828125,1303.0999755859375,1303.0999755859375,8.0,0.0096854178184258,0.0096388148305807,-0.0106554422491854,-0.0012250023856096,-0.0057851685075864,-0.0056960585388682,-0.0012698522700227,0.0063693706648106,0.9996164467556274,0.9987966249359728,0.9910108450893268,1.0072986678183438,0.9975337872592022,0.9963492595511708,0.0104337938853855,0.0082583790995988,48.3099848950045,-0.0027227980579305,0.1386481802402314,1303.300048828125,0.0001535363716798,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.023447407483595365,0.26411278930973536,-0.24066538182613997,-0.2311627008418124,-0.009502680984327577,-0.1038302704694874,-0.05832940915553411,-0.0
2014-07-28,1307.4000244140625,1308.0,1303.300048828125,1303.300048828125,1303.300048828125,52.0,0.0001535363716798,0.0001535245861774,0.0096854178184258,-0.0106554422491854,-0.0012250023856096,0.003437213693731,-0.0229618183783657,0.0036061927382731,1.0013676729651604,0.9991797311375992,0.9918607404679584,1.007303822921794,0.9981067042002744,0.9968343012804254,0.0075676637932982,0.0082362464227839,48.409865752837234,-0.002390707334266,0.9885931558747416,1298.300048828125,-0.0038364151098557,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.022275037109415596,0.25090714984424856,-0.22863211273483294,-0.23053005381506753,0.001897941080234583,-0.11188200222854196,-0.06391310435485538,-0.0
