Date,Time,Headline,Publisher,URL,Topic,Source_Weight,Raw_Bullish,Raw_Bearish,Weighted_Bullish,Weighted_Bearish,NSS
2026-08-12,09:00:33,Four ways to harden America's power grid before our global enemies strike,Fox News,https://www.foxnews.com/opinion/four-ways-harden-americas-power-grid-global-enemies-strike,Macro,0.5,0.13299135863780975,0.013405654579401016,0.06649567931890488,0.006702827289700508,0.05979285202920437
2026-08-12,09:04:46,Explained: Why shipping costs through Panama Canal are soaring now,Business Standard,https://www.business-standard.com/world-news/panama-canal-transit-fees-record-high-el-nino-iran-war-shipping-us-iran-war-hormuz-126081200956_1.html,Macro,0.5,0.35911116003990173,0.050958577543497086,0.17955558001995087,0.025479288771748543,0.15407629124820232
2026-08-12,09:13:05,The Trump administration claims oil is flowing normally again. There’s just one problem - CNN,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184935544,Macro,0.5,0.10721151530742645,0.12377782166004181,0.053605757653713226,0.061888910830020905,-0.008283153176307678
2026-08-12,09:15:00,Aftermath: Donald Trump Invented a New Forever War,The American Prospect,https://prospect.org/2026/08/12/aftermath-donald-trump-invented-new-forever-war/,Macro,0.5,0.05838453397154808,0.028662126511335373,0.02919226698577404,0.014331063255667686,0.014861203730106354
2026-08-12,09:18:09,July inflation report to provide crucial signs of where prices are headed,Abcnews.com,https://abcnews.com/Business/wireStory/july-inflation-report-provide-crucial-signs-prices-headed-135566956,Macro,0.5,0.2205299288034439,0.020896922796964645,0.11026496440172195,0.010448461398482323,0.09981650300323963
2026-08-12,09:20:12,EU Says Power System Stable despite Extreme Weather,Rigzone,https://www.rigzone.com/news/eu_says_power_system_stable_despite_extreme_weather-12-aug-2026-184354-article/,Supply,0.5,0.7618241310119629,0.033932119607925415,0.38091206550598145,0.016966059803962708,0.36394600570201874
2026-08-12,09:20:15,"Oil outlook: Brent may rise to $95-97 amid Hormuz risks, says Kotak Sec",Business Standard,https://www.business-standard.com/markets/commodities/oil-outlook-brent-may-rise-to-95-97-amid-hormuz-risks-says-kotak-sec-126081200980_1.html,Macro,0.5,0.9164220690727234,0.0512634702026844,0.4582110345363617,0.0256317351013422,0.4325792994350195
2026-08-12,09:20:24,"Nifty trades below 24,300 level; FMCG shares underpressure",Business Standard,https://www.business-standard.com/markets/capital-market-news/nifty-trades-below-24-300-level-fmcg-shares-underpressure-126081200998_1.html,Macro,0.5,0.1278018057346344,0.8252866268157959,0.0639009028673172,0.41264331340789795,-0.34874241054058075
2026-08-12,09:28:17,Oman crude falls to $86.93,Omanobserver.om,https://www.omanobserver.om/article/1194373/business/energy/oman-crude-falls-to-8693,Macro,0.5,0.036524832248687744,0.9109498858451843,0.018262416124343872,0.45547494292259216,-0.4372125267982483
2026-08-12,09:29:30,"Global Market: European shares subdued as investors assess earnings, geopolitical risks ahead of US inflation data",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-european-shares-subdued-as-investors-assess-earnings-geopolitical-risks-ahead-of-us-inflation-data/articleshow/133177703.cms,Geopolitics,0.5,0.017264598980545998,0.963526725769043,0.008632299490272999,0.4817633628845215,-0.4731310633942485
2026-08-12,09:30:00,Brent Tops $89 Amid U.S.-Iran Stalemate Over Hormuz,OilPrice.com,https://oilprice.com/Energy/Oil-Prices/Brent-Tops-89-Amid-US-Iran-Stalemate-Over-Hormuz.html,Geopolitics,0.5,0.6179618835449219,0.3360011875629425,0.30898094177246094,0.16800059378147125,0.14098034799098969
2026-08-12,09:30:56,"Most people assume the Dutch have always cycled, but in the 1960s the Netherlands was rebuilding its cities for cars — in 1972, 3,264 people died on its roads",Space Daily,https://spacedaily.com/m-most-people-assume-the-dutch-have-always-cycled-but-in-the-1960s-the-netherlands-was-rebuilding-its-cities-for-cars/,Macro,0.5,0.027266357094049454,0.1968763768672943,0.013633178547024727,0.09843818843364716,-0.08480500988662243
2026-08-12,09:32:17,Hormuz shipping traffic falls to one-week low amid hostilities - Reuters,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184935616,Macro,0.5,0.008844112977385521,0.960990846157074,0.0044220564886927605,0.480495423078537,-0.4760733665898442
2026-08-12,09:49:57,"Global Market: Euro zone bond yields dip ahead of US CPI, heavy debt supply",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-euro-zone-bond-yields-dip-ahead-of-us-cpi-heavy-debt-supply/articleshow/133178019.cms,Supply,0.5,0.012686352245509624,0.9669897556304932,0.006343176122754812,0.4834948778152466,-0.47715170169249177
2026-08-12,09:50:23,Ukraine Strikes Grain Terminals at Russia’s Key Black Sea Port,Financial Post,https://financialpost.com/pmn/business-pmn/ukraine-strikes-grain-terminals-at-russias-key-black-sea-port,Macro,0.5,0.026186879724264145,0.8970585465431213,0.013093439862132072,0.44852927327156067,-0.4354358334094286
2026-08-12,09:57:06,IEA cuts forecast for global oil demand,RTE,https://www.rte.ie/news/business/2026/0812/1587576-iea-oil-demand/,Macro,0.5,0.022977102547883987,0.8473531603813171,0.011488551273941994,0.42367658019065857,-0.4121880289167166
2026-08-12,10:00:00,Fiasco in the Factory: Taxpayers Funded a $533 Million Artillery Plant That Made Nothing,ProPublica,https://www.propublica.org/article/general-dynamics-artillery-factory-failed,Macro,0.5,0.04421399533748627,0.8751586079597473,0.022106997668743134,0.43757930397987366,-0.4154723063111305
2026-08-12,10:00:00,Cleveland Fed's Beth Hammack warns one rate hike won't cut it as inflation swallows workers' wage gains,Yahoo Entertainment,https://finance.yahoo.com/economy/policy/articles/cleveland-feds-beth-hammack-warns-100000049.html,Macro,1.0,0.14798782765865326,0.7730604410171509,0.14798782765865326,0.7730604410171509,-0.6250726133584976
2026-08-12,10:02:10,IEA cuts 2026 oil demand forecast amid Strait of Hormuz closure impact,Crypto Briefing,https://cryptobriefing.com/iea-cuts-2026-oil-demand-forecast-amid-strait-of-hormuz-closure-impact/,Macro,0.5,0.010782822035253048,0.9645264148712158,0.005391411017626524,0.4822632074356079,-0.4768717964179814
2026-08-12,10:03:19,testing long article,Dailymail.com,https://www.dailymail.com/news/article-16046757/testing-long-article.html,Macro,0.5,0.09136836975812912,0.0573560893535614,0.04568418487906456,0.0286780446767807,0.01700614020228386
2026-08-12,10:06:33,Timing The AI Boom To Bust,Biztoc.com,https://biztoc.com/x/6ce911bd06fca14b,Macro,0.5,0.1921820044517517,0.012376690283417702,0.09609100222587585,0.006188345141708851,0.089902657084167
2026-08-12,10:13:02,"Trump Claims Hormuz Control as US, Iran Harden Their Stances",gcaptain.com,https://gcaptain.com/trump-claims-hormuz-control-as-us-iran-harden-their-stances/,Geopolitics,0.5,0.07712114602327347,0.1265125721693039,0.038560573011636734,0.06325628608465195,-0.024695713073015213
2026-08-12,10:15:07,"Trump claims total control over Hormuz as US, Iran harden their stances",Business Standard,https://www.business-standard.com/world-news/trump-claims-total-control-over-hormuz-as-us-iran-harden-their-stances-126081201092_1.html,Geopolitics,0.5,0.09371010214090347,0.07604625076055527,0.046855051070451736,0.038023125380277634,0.008831925690174103
2026-08-12,10:20:44,‘An unattractive deal with Iran is the best of limited bad options’ if the U.S. wants to get oil flowing again,Fortune,https://fortune.com/2026/08/12/iran-oil-strait-of-hormuz/,Macro,0.5,0.33902508020401,0.05322788283228874,0.169512540102005,0.02661394141614437,0.14289859868586063
2026-08-12,10:24:54,Rupee nudges up on RBI intervention; investors eye inflation data,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/indian-rupee-nudges-up-on-rbi-intervention-investors-eye-inflation-data/articleshow/133179272.cms,Macro,0.5,0.5925464034080505,0.32415157556533813,0.29627320170402527,0.16207578778266907,0.1341974139213562
2026-08-12,10:27:22,Iran refutes Trump’s claim to ‘control’ Hormuz: What’s the latest in talks?,Al Jazeera English,https://www.aljazeera.com/news/2026/8/12/iran-refutes-trumps-claim-to-control-hormuz-whats-the-latest-in-talks,Geopolitics,0.5,0.06732475012540817,0.05409788712859154,0.033662375062704086,0.02704894356429577,0.0066134314984083176
