Date,Time,Headline,Publisher,URL,Topic,Source_Weight,Raw_Bullish,Raw_Bearish,Weighted_Bullish,Weighted_Bearish,NSS
2026-08-12,06:22:42,Independence Day 2026: 79 years of an India on the rise as its households dream bigger,The Times of India,https://economictimes.indiatimes.com/news/india/independence-day-2026-india-economic-journey-from-scarcity-to-choice-middle-class-consumption-household-spending-changing-consumer-aspirations/articleshow/133172263.cms,Macro,0.5,0.5743484497070312,0.046379487961530685,0.2871742248535156,0.023189743980765343,0.2639844808727503
2026-08-12,06:28:58,NZ stocks fall amid ongoing Middle East uncertainty – Market close,New Zealand Herald,https://www.nzherald.co.nz/business/markets/shares/nz-stocks-fall-amid-ongoing-middle-east-uncertainty-market-close/premium/6XOLBXVPAJG5TFWUBOVK7SAMS4/,Geopolitics,0.5,0.022314053028821945,0.9366092681884766,0.011157026514410973,0.4683046340942383,-0.4571476075798273
2026-08-12,06:32:48,"Aditi Malik reacts to pregnancy rumours after being trolled for her weight: It’s a mother’s body, I don’t take shortcuts",The Times of India,https://timesofindia.indiatimes.com/tv/news/hindi/aditi-malik-slams-body-shaming-and-pregnancy-rumors-its-a-mothers-body-i-dont-take-shortcuts/articleshow/133173404.cms,Macro,0.5,0.043465327471494675,0.26794713735580444,0.021732663735747337,0.13397356867790222,-0.11224090494215488
2026-08-12,06:36:41,"Senco Gold share price plunges 10% on lower Q1 profit, weak margins",Business Standard,https://www.business-standard.com/markets/news/senco-gold-share-price-plunges-10-on-lower-q1-profit-weak-margin-126081200702_1.html,Macro,0.5,0.009744019247591496,0.9733890891075134,0.004872009623795748,0.4866945445537567,-0.48182253492996097
2026-08-12,06:38:46,Akola police form SIT to probe soybean seed poor germination cases,The Times of India,https://timesofindia.indiatimes.com/city/pune/akola-police-form-sit-to-probe-soybean-seed-poor-germination-cases/articleshow/133173755.cms,Macro,0.5,0.05760013684630394,0.202185720205307,0.02880006842315197,0.1010928601026535,-0.07229279167950153
2026-08-12,06:44:47,"Nifty PSU Bank index surges 2% in weak market; PNB, UBI gain up to 5%",Business Standard,https://www.business-standard.com/markets/news/nifty-psu-bank-index-surges-2-in-weak-market-pnb-ubi-gain-up-to-5-126081200684_1.html,Supply,0.5,0.9113669395446777,0.051640406250953674,0.45568346977233887,0.025820203125476837,0.42986326664686203
2026-08-12,06:46:54,"For kidney patients, the biggest change may be coming: New artificial kidney implant will filter blood continuosly without regular hospital dialysis",The Times of India,https://economictimes.indiatimes.com/news/new-updates/for-kidney-patients-the-biggest-change-may-be-coming-new-artificial-kidney-implant-will-filter-blood-continuosly-without-regular-hospital-dialysis/articleshow/133173750.cms,Macro,0.5,0.25795483589172363,0.008786768652498722,0.12897741794586182,0.004393384326249361,0.12458403361961246
2026-08-12,06:46:55,"Nikkei Stalls Near 67,000 as Oil and Yen Risks Offset Financial Gains",Newsonjapan.com,https://newsonjapan.com/article/150332.php,Macro,0.5,0.05289962887763977,0.9311152100563049,0.026449814438819885,0.46555760502815247,-0.4391077905893326
2026-08-12,06:56:00,"Citizen's new limited-edition Tsuyosa Shore ""Time Slip"" automatic goes on sale in the US and UK",Notebookcheck.net,https://www.notebookcheck.net/Citizen-s-new-limited-edition-Tsuyosa-Shore-Time-Slip-automatic-goes-on-sale-in-the-US-and-UK.1366393.0.html,Supply,0.5,0.12714920938014984,0.010011033155024052,0.06357460469007492,0.005005516577512026,0.058569088112562895
2026-08-12,07:30:22,"Today’s papers: Inter press for Spence, Juventus – Palermo reaction",Football Italia,https://football-italia.net/todays-papers-inter-press-for-spence-juventus-palermo-reaction/,Macro,0.5,0.026138832792639732,0.02521737851202488,0.013069416396319866,0.01260868925601244,0.00046072714030742645
2026-08-12,07:36:18,361% return on SGB premature redemption date: Gold bond turns Rs 1 lakh investment into Rs 4.61 lakh,The Times of India,https://economictimes.indiatimes.com/wealth/invest/gold-rate-today-ibja-361-return-on-sgb-premature-redemption-date-gold-bond-turns-rs-1-lakh-investment-into-nearly-rs-4-61-lakh/articleshow/133174804.cms,Macro,0.5,0.5043783187866211,0.06144511699676514,0.25218915939331055,0.03072255849838257,0.22146660089492798
2026-08-12,08:05:24,"Fed policy outweighs geopolitical risks, China purchases as gold forecasts retreat: survey",Biztoc.com,https://biztoc.com/x/599fc3a36ff27987,Geopolitics,0.5,0.14862269163131714,0.24926309287548065,0.07431134581565857,0.12463154643774033,-0.05032020062208176
2026-08-12,08:24:01,Inside the secretive network fueling the megayacht boom,Business Insider,https://www.businessinsider.com/superyacht-boom-off-market-deals-ai-wealth-2026-8#article,Macro,0.5,0.053394243121147156,0.04010220244526863,0.026697121560573578,0.020051101222634315,0.006646020337939262
2026-08-12,08:50:21,"22k gold rate today: Check 18k, 20k, 22k, 24k gold prices (August 12, 2026) at Tanishq, Malabar Gold & Diamonds, Joyalukkas, Kalyan Jewellers and IBJA",The Times of India,https://economictimes.indiatimes.com/wealth/invest/22k-gold-rate-today-check-18k-20k-22k-24k-gold-prices-august-12-2026-at-tanishq-malabar-gold-diamonds-joyalukkas-kalyan-jewellers-and-ibja/articleshow/133176556.cms,Macro,0.5,0.02985185571014881,0.03865337371826172,0.014925927855074406,0.01932668685913086,-0.004400759004056454
2026-08-12,08:57:00,New Citizen Tsuyosa 60 compact automatic now available to buy in the US/UK with updated Caliber 8310,Notebookcheck.net,https://www.notebookcheck.net/New-Citizen-Tsuyosa-60-compact-automatic-now-available-to-buy-in-the-US-UK-with-updated-Caliber-8310.1366394.0.html,Macro,0.5,0.16330742835998535,0.009638717398047447,0.08165371417999268,0.004819358699023724,0.07683435548096895
2026-08-12,09:00:25,Trivisa’s Hippo-CG Gives the Everyday Pocketknife a Rose-Gold Upgrade,The Gadgeteer,https://the-gadgeteer.com/2026/08/12/trivisa-hippo-cg-folding-knife/,Supply,0.5,0.6503651738166809,0.012760360725224018,0.32518258690834045,0.006380180362612009,0.31880240654572845
2026-08-12,09:00:30,They Grow Up So Fast! Meet The Casio Edifice Automatic EFK-200,Fratellowatches.com,https://www.fratellowatches.com/casio-edifice-automatic-efk-200/,Supply,0.5,0.17299208045005798,0.010643791407346725,0.08649604022502899,0.005321895703673363,0.08117414452135563
2026-08-12,09:20:24,"Nifty trades below 24,300 level; FMCG shares underpressure",Business Standard,https://www.business-standard.com/markets/capital-market-news/nifty-trades-below-24-300-level-fmcg-shares-underpressure-126081200998_1.html,Macro,0.5,0.1278018057346344,0.8252866268157959,0.0639009028673172,0.41264331340789795,-0.34874241054058075
2026-08-12,09:30:01,Crooked Trump just nuked his presidency with a mind-blowing admission,Raw Story,https://www.rawstory.com/raw-investigates/trump-immunity-tax/,Macro,0.5,0.15192219614982605,0.19051358103752136,0.07596109807491302,0.09525679051876068,-0.019295692443847656
2026-08-12,10:00:00,Piccalio's bedBED™ Selected as a Good Housekeeping 2026 Parenting Awards Winner,PRNewswire,https://www.prnewswire.com/news-releases/piccalios-bedbed-selected-as-a-good-housekeeping-2026-parenting-awards-winner-302849063.html,Macro,0.5,0.6794403791427612,0.008562334813177586,0.3397201895713806,0.004281167406588793,0.3354390221647918
2026-08-12,10:00:00,California luxury home prices plunge as properties continue to sell fast,New York Post,https://nypost.com/2026/08/12/real-estate/california-luxury-home-prices-plunge-in-major-metros-as-sales-surge/,Macro,0.5,0.011089683510363102,0.9697283506393433,0.005544841755181551,0.48486417531967163,-0.4793193335644901
2026-08-12,10:03:19,testing long article,Dailymail.com,https://www.dailymail.com/news/article-16046757/testing-long-article.html,Macro,0.5,0.09136836975812912,0.0573560893535614,0.04568418487906456,0.0286780446767807,0.01700614020228386
2026-08-12,10:14:49,"Secret WhatsApp groups, last-minute ‘drops’ and mystery locations: My bonkers quest to get solar eclipse glasses",The-independent.com,https://www.the-independent.com/life-style/solar-eclipse-glasses-where-buy-london-b3031340.html,Macro,0.5,0.029664935544133186,0.05643254145979881,0.014832467772066593,0.028216270729899406,-0.013383802957832813
2026-08-12,10:24:54,Rupee nudges up on RBI intervention; investors eye inflation data,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/indian-rupee-nudges-up-on-rbi-intervention-investors-eye-inflation-data/articleshow/133179272.cms,Macro,0.5,0.5925464034080505,0.32415157556533813,0.29627320170402527,0.16207578778266907,0.1341974139213562
