Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production
2016-09-14,45.0,45.33000183105469,43.41999816894531,43.58000183105469,43.58000183105469,705861.0,-0.0293986559012344,-0.0298394571997345,-0.0300280700401148,0.0089363521767011,-0.0365392251742467,0.0149453076417496,-0.0355986572923597,0.0438275259719774,0.9545713631966732,0.967069091096492,0.9450287690958418,0.9753848881126528,0.9621990376016006,0.9600985340746804,0.029197547784475,0.0256371262010976,43.25337102397688,-0.0047511052104601,1.0345851053725752,43.90999984741211,0.0075722350273577,1.0,480166.0,509.0,95.3300018310546,1.7,18.1399993896484,1.5486,35.177507
2016-09-15,43.70000076293945,44.34000015258789,43.2599983215332,43.90999984741211,43.90999984741211,537185.0,0.0075722350273577,0.0075437095661981,-0.0293986559012344,-0.0300280700401148,0.0089363521767011,0.0465933831183464,-0.0344519214595663,0.0245958058485017,0.9776896783256944,0.9727729798112944,0.9566552961824508,0.9833121278234052,0.9748939173859168,0.970384337673357,0.0269712984052738,0.0245336686525403,44.63652487259344,-0.0058420807964884,0.7952605765059952,43.02999877929688,-0.0200410173348495,0.0,480166.0,509.0,95.2900009155273,1.71,16.2999992370605,1.5486,35.177507
2016-09-16,43.709999084472656,43.75,42.7400016784668,43.02999877929688,43.02999877929688,231191.0,-0.0200410173348495,-0.0202445626167561,0.0075722350273577,-0.0293986559012344,-0.0300280700401148,-0.0365392251742467,0.0296570617196982,0.0234719579406343,0.9704117589783764,0.95626468861472,0.943123260916096,0.964633799735793,0.963174215136802,0.9554011331684096,0.0258759309922056,0.0246387381292699,41.71644791489536,-0.0077015861421049,0.3607226967380468,43.29999923706055,0.0062747028915457,1.0,473966.0,509.0,96.1100006103515,1.7,15.369999885559,1.5486,35.177507
2016-09-19,43.18000030517578,44.150001525878906,43.119998931884766,43.29999923706055,43.29999923706055,129857.0,0.0062747028915457,0.0062550989067398,-0.0200410173348495,0.0075722350273577,-0.0293986559012344,0.0089363521767011,0.0,0.0237875891949799,0.9898500136109626,0.9647090021908248,0.952957342218664,0.971322414542007,0.9746728523881047,0.9649436765610911,0.0260301807936869,0.0240674602031064,42.94963323681392,-0.0079474082382535,0.2178060290692053,43.43999862670898,0.0032332423121292,1.0,473966.0,509.0,95.8399963378906,1.7,15.5299997329711,1.5486,35.177507
2016-09-20,43.130001068115234,44.04999923706055,42.54999923706055,43.43999862670898,43.43999862670898,694130.0,0.0032332423121292,0.0032280266235708,0.0062747028915457,-0.0200410173348495,0.0075722350273577,-0.0300280700401148,0.0087759499639432,0.0345303878319583,0.9997238093139468,0.9708346977905948,0.960966244939716,0.9759341137836384,0.9817827170566324,0.9710169840229986,0.0258265616651665,0.0233420325589322,43.61580473326652,-0.0074755289407867,1.2126589766341296,45.34000015258789,0.043738526379941,1.0,473966.0,509.0,96.0199966430664,1.69,15.9200000762939,1.5486,35.177507
2016-09-21,44.5,45.650001525878906,44.5,45.34000015258789,45.34000015258789,585987.0,0.043738526379941,0.0428090044326312,0.0032332423121292,0.0062747028915457,-0.0200410173348495,-0.0293986559012344,0.0149453076417496,0.0253639506398031,1.035065310188955,1.0136600429203546,1.0045864480591202,1.018350067242018,1.0201385624835857,1.0121876245012509,0.0293895986455803,0.0250625128744337,51.83568488940755,-0.0038196410519591,1.021392904055262,46.31999969482422,0.0216144582915356,1.0,473966.0,509.0,95.6600036621093,1.66,13.3000001907348,1.5486,35.177507
2016-09-22,45.619998931884766,46.52000045776367,45.52000045776367,46.31999969482422,46.31999969482422,521680.0,0.0216144582915356,0.0213841782315188,0.043738526379941,0.0032332423121292,0.0062747028915457,0.0075722350273577,0.0465933831183464,0.0215889466016499,1.0459287456299078,1.0385882984035657,1.0274496714336274,1.0400621431843522,1.0342549479697831,1.0307215064056732,0.0258398686210181,0.0254204694151464,55.443742096440005,-0.0001090185030478,0.9490486682155452,44.47999954223633,-0.0397236650412476,0.0,473966.0,509.0,95.4499969482422,1.63,12.0200004577636,1.5486,35.177507
2016-09-23,46.06999969482422,46.54999923706055,44.220001220703125,44.47999954223633,44.47999954223633,718395.0,-0.0397236650412476,-0.0405341870254387,0.0216144582915356,0.043738526379941,0.0032332423121292,-0.0200410173348495,-0.0365392251742467,0.0523830494679963,0.9978463767581144,1.000472334667229,0.9901056138185405,0.999406815021829,0.9944053218640656,0.9907420314495752,0.0263215976358621,0.0267880693836153,48.1504290250794,-0.0003438408911989,1.2997738225828928,45.93000030517578,0.0325989383512155,1.0,472084.0,509.0,95.4800033569336,1.62,12.289999961853,1.5486,35.177507
2016-09-26,44.619998931884766,46.20000076293945,44.43000030517578,45.93000030517578,45.93000030517578,527119.0,0.0325989383512155,0.0320788653311918,-0.0397236650412476,0.0216144582915356,0.043738526379941,0.0062747028915457,0.0089363521767011,0.0385369136948212,1.0183584020006191,1.0339238762016312,1.0235781862956703,1.0316665302738584,1.021838673480471,1.02079932518423,0.0284682019330032,0.0277999540781448,53.35745361826857,0.0015935205336774,0.9928444693907514,44.66999816894531,-0.0274330966222197,0.0,472084.0,509.0,95.3099975585937,1.59,14.5,1.5486,35.177507
2016-09-27,45.619998931884766,45.959999084472656,44.18999862670898,44.66999816894531,44.66999816894531,630757.0,-0.0274330966222197,-0.0278164106087453,0.0325989383512155,-0.0397236650412476,0.0216144582915356,0.0032332423121292,-0.0300280700401148,0.0396239205354207,0.9850489236527216,1.0060810484850176,0.9973653267091084,1.0033557093444676,0.9949268571351656,0.993477292892798,0.028178639980086,0.028307930362157,48.77373248772394,0.0010254026713685,1.194126571657588,47.04999923706055,0.053279632094765,1.0,472084.0,509.0,95.4400024414062,1.56,13.1000003814697,1.5486,35.177507
2016-09-28,44.959999084472656,47.45000076293945,44.34999847412109,47.04999923706055,47.04999923706055,1008434.0,0.053279632094765,0.0519087554425609,-0.0274330966222197,0.0325989383512155,-0.0397236650412476,0.043738526379941,-0.0293986559012344,0.0658874035937612,1.0297658101461966,1.0514671354708334,1.0477558295738638,1.0558133521670292,1.0388816427686995,1.041804680638729,0.0306649588462359,0.0296133952901843,56.39384584242874,0.0038134249263736,1.8056971369277115,47.83000183105469,0.0165781637968602,1.0,472084.0,509.0,95.4300003051757,1.57,12.3900003433227,1.5486,35.177507
2016-09-29,47.20000076293945,48.31999969482422,46.59999847412109,47.83000183105469,47.83000183105469,702649.0,0.0165781637968602,0.0164422461588767,0.053279632094765,-0.0274330966222197,0.0325989383512155,0.0216144582915356,0.0075722350273577,0.0359607182700625,1.039963515860969,1.0596159042056734,1.0596158952508588,1.0718351799662704,1.045440069118053,1.0531505743525753,0.0307793980574624,0.0283916658896506,58.56903650469282,0.0063648400794175,1.2219559705672771,48.2400016784668,0.0085720224067795,1.0,472084.0,509.0,95.5400009155273,1.56,14.0200004577636,1.5486,35.177507
2016-09-30,47.7599983215332,48.29999923706055,47.040000915527344,48.2400016784668,48.2400016784668,496515.0,0.0085720224067795,0.0085354912382557,0.0165781637968602,0.053279632094765,-0.0274330966222197,-0.0397236650412476,-0.0200410173348495,0.0261193672821872,1.0320041379965914,1.056504639502335,1.064219408789839,1.0790643095970869,1.0440744546554597,1.0559252961797396,0.0290604502529362,0.0278346897891082,59.706804178296615,0.0081505756337467,0.8253895795926623,48.810001373291016,0.0118159136606881,1.0,469108.0,509.0,95.4599990844726,1.6,13.289999961853,1.5486,35.233343
2016-10-03,48.040000915527344,49.02000045776367,47.77999877929688,48.810001373291016,48.810001373291016,458021.0,0.0118159136606881,0.0117466508214822,0.0085720224067795,0.0165781637968602,0.053279632094765,0.0325989383512155,0.0062747028915457,0.0254046638717228,1.0314877620691756,1.0562420486209585,1.0716285444429376,1.0890470843523008,1.0456859941476195,1.0614869847715551,0.0289945905018556,0.0278600389534463,61.29804908469906,0.0095036928374324,0.722010717111357,48.68999862670898,-0.002458568801592,0.0,469108.0,543.0,95.75,1.63,13.5699996948242,1.5486,35.233343
2016-10-04,48.650001525878906,49.2599983215332,48.2599983215332,48.68999862670898,48.68999862670898,513710.0,-0.002458568801592,-0.0024615960446762,0.0118159136606881,0.0085720224067795,0.0165781637968602,-0.0274330966222197,0.0032332423121292,0.0205380987513819,1.011761243265978,1.0418092811349278,1.064483303715891,1.083579585297319,1.0350016120405183,1.052972851549515,0.0292498746814529,0.0278945844498967,60.75407033063476,0.0097442693004541,0.8335027510571896,49.83000183105469,0.023413498387744,1.0,469108.0,543.0,96.120002746582,1.69,13.6300001144409,1.5486,35.233343
2016-10-05,49.2599983215332,49.970001220703125,49.09999847412109,49.83000183105469,49.83000183105469,520070.0,0.023413498387744,0.0231436070495195,-0.002458568801592,0.0118159136606881,0.0085720224067795,0.053279632094765,0.043738526379941,0.017459416307704,1.0236236799035876,1.0560559836673236,1.084274466508588,1.1050594030690044,1.0479482898204306,1.0697181899187889,0.0274385310457525,0.0281246930938452,64.02061492320944,0.010558211368574,0.8529443118731893,50.43999862670898,0.0122415567577629,1.0,469108.0,543.0,96.1299972534179,1.72,12.9899997711181,1.5486,35.233343
2016-10-06,49.650001525878906,50.630001068115234,49.33000183105469,50.43999862670898,50.43999862670898,547915.0,0.0122415567577629,0.0121672348311459,0.023413498387744,-0.002458568801592,0.0118159136606881,0.0165781637968602,0.0216144582915356,0.0257731814523121,1.025161541984324,1.0597306237230777,1.0941906041063985,1.1139920061558446,1.049182991285481,1.0743399170262091,0.0271496548840336,0.0264451603533109,65.66729111370421,0.0112174565487724,0.8947618102794345,49.810001373291016,-0.0124900331199526,0.0,469108.0,543.0,96.6600036621093,1.75,12.8400001525878,1.5486,35.233343
2016-10-07,50.59000015258789,50.7400016784668,49.400001525878906,49.810001373291016,49.810001373291016,618809.0,-0.0124900331199526,-0.0125686892147086,0.0122415567577629,0.023413498387744,-0.002458568801592,0.0085720224067795,-0.0397236650412476,0.0269022307898674,1.0059374950502,1.0349054863383114,1.0759377723251615,1.0961032580693324,1.029326529540469,1.0548013805108138,0.022739268911877,0.0250526211220486,62.48649090182595,0.0103491680441446,1.0272395463545043,49.810001373291016,0.0,0.0,473958.0,543.0,96.5199966430664,1.73,13.4799995422363,1.5486,35.233343
2016-10-10,50.59000015258789,50.7400016784668,49.400001525878906,49.810001373291016,49.810001373291016,618809.0,0.0,0.0,-0.0124900331199526,0.0122415567577629,0.023413498387744,0.0118159136606881,0.0325989383512155,0.0269022307898674,1.0018907596425228,1.0266293118086642,1.0718628200046711,1.0914198567154385,1.0238671712055822,1.0493247666236551,0.0217096347688841,0.0250474243904369,62.48649090182595,0.0090429094687655,1.011838567984734,50.790000915527344,0.019674754370953,1.0,473958.0,543.0,96.5199966430664,1.73,13.3800001144409,1.5486,35.233343
2016-10-11,51.09999847412109,51.540000915527344,50.38999938964844,50.790000915527344,50.790000915527344,765608.0,0.019674754370953,0.0194837081831135,0.0,-0.0124900331199526,0.0122415567577629,-0.002458568801592,-0.0274330966222197,0.0226422820466485,1.0130445205202725,1.0337879138139938,1.0860686571112246,1.107419001167048,1.035723551107096,1.0628870991543462,0.0178496791976681,0.0239380206238331,65.50121564771672,0.0086836796243029,1.2248669714936609,50.18000030517578,-0.0120102500365396,0.0,473958.0,543.0,97.6999969482422,1.77,15.3599996566772,1.5486,35.233343
2016-10-12,50.84000015258789,51.16999816894531,49.88999938964844,50.18000030517578,50.18000030517578,533884.0,-0.0120102500365396,-0.0120829558189956,0.019674754370953,0.0,-0.0124900331199526,0.023413498387744,0.053279632094765,0.0255081461042727,0.9994821293599494,1.0149060433204184,1.065505897099143,1.0896756607063682,1.0189704405055051,1.0451326376653205,0.0127037744320452,0.0228588066637726,62.15301661163696,0.0072653946988606,0.9243160047022224,50.43999862670898,0.0051813136698282,1.0,473958.0,543.0,97.9700012207031,1.79,15.9099998474121,1.5486,35.233343
2016-10-13,50.0,50.59000015258789,49.36000061035156,50.43999862670898,50.43999862670898,740676.0,0.0051813136698282,0.0051679368505907,-0.0120102500365396,0.019674754370953,0.0,0.0122415567577629,0.0165781637968602,0.0243853999945396,1.0046607597795514,1.014807624068127,1.0636525333546794,1.0912882654828302,1.0197538500236176,1.04551461092265,0.0122039245545938,0.0228636836008524,63.0206692895949,0.0060420944150318,1.2739488033832695,50.34999847412109,-0.0017843012497671,0.0,473958.0,543.0,97.5199966430664,1.75,16.6900005340576,1.5486,35.233343
2016-10-14,50.58000183105469,51.13999938964844,49.900001525878906,50.34999847412109,50.34999847412109,519431.0,-0.0017843012497671,-0.0017858950113581,0.0051813136698282,-0.0120102500365396,0.019674754370953,-0.0124900331199526,0.0085720224067795,0.024627565071464,1.0007154775052651,1.0087147815326742,1.0536227773815556,1.0853257544203627,1.0146258281413314,1.0393285499317502,0.0123429027678017,0.0220693668124891,62.486647166285465,0.0046770839243196,0.8899039958142384,49.93999862670898,-0.0081429962231843,0.0,468711.0,543.0,98.0199966430664,1.8,16.1200008392334,1.5486,35.233343
2016-10-17,50.22999954223633,50.58000183105469,49.470001220703125,49.93999862670898,49.93999862670898,418723.0,-0.0081429962231843,-0.0081763315063228,-0.0017843012497671,0.0051813136698282,-0.0120102500365396,0.0,0.0118159136606881,0.0222266848393125,0.9920540173263944,0.9982409600336726,1.0378328673070405,1.073286018975683,1.0052006739349006,1.02784390034611,0.0126137463079234,0.02236614989093,59.99263091706944,0.0028627180145845,0.7222307026916998,50.290000915527344,0.0070084561161998,1.0,468711.0,543.0,97.8899993896484,1.77,16.2099990844726,1.5486,35.233343
2016-10-18,50.040000915527344,50.77999877929688,49.7599983215332,50.290000915527344,50.290000915527344,192803.0,0.0070084561161998,0.0069840110360236,-0.0081429962231843,-0.0017843012497671,0.0051813136698282,0.019674754370953,-0.002458568801592,0.0202823710319072,1.0009952533138209,1.0020323744420727,1.0377202927745115,1.0773258314255505,1.0099968522030545,1.0316041520056436,0.0125668839978659,0.0223450989225491,61.40866507799925,0.0017674979101777,0.3520404884084066,51.59999847412109,0.0260488672647702,1.0,468711.0,543.0,97.9000015258789,1.75,15.2799997329711,1.5486,35.233343
2016-10-19,50.77000045776367,51.93000030517578,50.68999862670898,51.59999847412109,51.59999847412109,132427.0,0.0260488672647702,0.0257153745273886,0.0070084561161998,-0.0081429962231843,-0.0017843012497671,-0.0120102500365396,0.023413498387744,0.0240310409909934,1.0212967989763526,1.0245209710833978,1.0579189846052504,1.1007248211220344,1.0295102120303934,1.052614086180914,0.01305354059326,0.0211571945864322,66.22690949527978,0.0023799924886095,0.2602177012174089,50.43000030517578,-0.0226743837896059,0.0,468711.0,543.0,97.870002746582,1.76,14.4099998474121,1.5486,35.233343
2016-10-20,51.400001525878906,51.58000183105469,50.25,50.43000030517578,50.43000030517578,548947.0,-0.0226743837896059,-0.0229354007761129,0.0260488672647702,0.0070084561161998,-0.0081429962231843,0.0051813136698282,0.0122415567577629,0.0263732267104147,0.9981790298261732,1.0013104671251474,1.0295934152112594,1.0725907687484162,1.0050398330006622,1.025937916106463,0.0150014995709373,0.0218212609165825,59.12654116215701,0.0010223447989119,1.078456546283708,50.84999847412109,0.0083283396074498,1.0,468711.0,543.0,98.3199996948242,1.76,13.75,1.5486,35.233343
2016-10-21,50.65999984741211,51.02000045776367,50.209999084472656,50.84999847412109,50.84999847412109,551300.0,0.0083283396074498,0.0082938503470099,-0.0226743837896059,0.0260488672647702,0.0070084561161998,-0.0017843012497671,-0.0124900331199526,0.0159292310245249,1.0045039531799749,1.0075691295024498,1.0314610539306956,1.0786056060253408,1.0109452508740575,1.0310961287483318,0.0144992192717502,0.019183486106863,60.75320382242175,0.000382978046117,1.0976369248804585,50.52000045776367,-0.0064896367012746,0.0,468158.0,543.0,98.6999969482422,1.74,13.3400001525878,1.5486,35.233343
2016-10-24,50.84999847412109,50.97999954223633,49.619998931884766,50.52000045776367,50.52000045776367,623398.0,-0.0064896367012746,-0.006510785943788,0.0083283396074498,-0.0226743837896059,0.0260488672647702,-0.0081429962231843,0.0,0.0269200435080867,0.9957034319689736,0.9996240705218188,1.020018786624427,1.0694372207728096,1.003584528900611,1.022029231751636,0.0147498549518655,0.0184013472603735,58.77400242356909,-0.0006786144050727,1.2400508673123387,49.959999084472656,-0.0110847460058752,0.0,468158.0,543.0,98.6699981689453,1.77,13.0200004577636,1.5486,35.233343
2016-10-25,50.4900016784668,50.93000030517578,49.27000045776367,49.959999084472656,49.959999084472656,553778.0,-0.0110847460058752,-0.0111466396111591,-0.0064896367012746,0.0083283396074498,-0.0226743837896059,0.0070084561161998,0.019674754370953,0.0332265788196947,0.9859488418917124,0.9901696468989424,1.0033538660826369,1.056071547094805,0.993822480667135,1.0096713655172331,0.0137126288431179,0.0172126388854602,55.47142812386284,-0.0022700069093673,1.150022417813635,49.18000030517578,-0.0156124658444858,0.0,468158.0,543.0,98.7200012207031,1.77,13.4600000381469,1.5486,35.233343
2016-10-26,49.310001373291016,50.09999847412109,48.869998931884766,49.18000030517578,49.18000030517578,679320.0,-0.0156124658444858,-0.0157356239388409,-0.0110847460058752,-0.0064896367012746,0.0083283396074498,0.0260488672647702,-0.0120102500365396,0.0250101572713262,0.979915529096948,0.9766462966910758,0.9855810223040818,1.0385343180904882,0.9821804556576856,0.9944849054008724,0.0140604972697483,0.0137443943516611,51.15939356781124,-0.0044340976786749,1.369375078994265,49.720001220703125,0.0109800917482001,1.0,468158.0,543.0,98.6299972534179,1.79,14.2399997711181,1.5486,35.233343
2016-10-27,49.220001220703125,50.060001373291016,49.0,49.720001220703125,49.720001220703125,543173.0,0.0109800917482001,0.0109202482007324,-0.0156124658444858,-0.0110847460058752,-0.0064896367012746,-0.0226743837896059,0.0051813136698282,0.0213194156730961,0.9934860190956218,0.9887837400128578,0.9945193656756824,1.0492727952172096,0.9942366266002376,1.00488721675404,0.0144987523455622,0.0134931462460339,53.83493449201472,-0.0049981783662984,1.1403291835492178,48.70000076293945,-0.0205148920499009,0.0,468158.0,543.0,98.8899993896484,1.85,15.3599996566772,1.5486,35.233343
2016-10-28,49.61000061035156,49.810001373291016,48.41999816894531,48.70000076293945,48.70000076293945,550081.0,-0.0205148920499009,-0.0207282454394093,0.0109800917482001,-0.0156124658444858,-0.0110847460058752,0.0083283396074498,-0.0017843012497671,0.0285421598063606,0.9815382216117668,0.97168740191106,0.9736689676612142,1.0276690017718368,0.9784940484642284,0.9857486155187366,0.0157205973749318,0.0142942138151289,48.437327300792575,-0.006772576696315,1.1474483463532137,46.86000061035156,-0.0377823434037423,0.0,482578.0,543.0,98.3499984741211,1.86,16.1900005340576,1.5486,35.233343
2016-10-31,48.25,48.7400016784668,46.630001068115234,46.86000061035156,46.86000061035156,649237.0,-0.0377823434037423,-0.038514599650001,-0.0205148920499009,0.0109800917482001,-0.0156124658444858,-0.0064896367012746,-0.0081429962231843,0.0450277546493555,0.958595864291982,0.9407560689994652,0.9387113380342104,0.9889205573567916,0.951642065436846,0.9531794121539752,0.0191687873523206,0.0163895828618778,40.54086945847362,-0.0104639944170545,1.2921517598693089,46.66999816894531,-0.0040546828623873,0.0,482578.0,543.0,98.4499969482422,1.84,17.0599994659423,1.5486,35.744697
2016-11-01,46.77000045776367,47.34999847412109,46.20000076293945,46.66999816894531,46.66999816894531,834989.0,-0.0040546828623873,-0.0040629253770111,-0.0377823434037423,-0.0205148920499009,0.0109800917482001,-0.0110847460058752,0.0070084561161998,0.0246410489886595,0.9677352042925969,0.9438006505806564,0.9368005503773872,0.985505616452272,0.9568678825435176,0.9539193156276812,0.0186349137496641,0.0163962874622683,39.81898394045706,-0.0125492379250636,1.473514333865685,45.34000015258789,-0.0284979230456112,0.0,482578.0,580.0,97.6999969482422,1.83,18.5599994659423,1.6843,35.744697
2016-11-02,46.31999969482422,46.470001220703125,44.959999084472656,45.34000015258789,45.34000015258789,674322.0,-0.0284979230456112,-0.0289118722828423,-0.0040546828623873,-0.0377823434037423,-0.0205148920499009,-0.0156124658444858,0.0260488672647702,0.0333039728969714,0.9553710644707788,0.9286606762201954,0.9142235003858812,0.9579993188840854,0.9416524344746448,0.9332464706026672,0.0155155206026761,0.0162718787463497,35.10660124571041,-0.0155836783950085,1.0861192115060756,44.65999984741211,-0.0149978011223488,0.0,482578.0,580.0,97.4000015258789,1.81,19.3199996948242,1.6843,35.744697
2016-11-03,45.47999954223633,45.900001525878906,44.369998931884766,44.65999984741211,44.65999984741211,540439.0,-0.0149978011223488,-0.0151114054494422,-0.0284979230456112,-0.0040546828623873,-0.0377823434037423,0.0109800917482001,-0.0226743837896059,0.0342589028038879,0.9615467410636944,0.9256725932131152,0.905790486086978,0.9446973392877096,0.9399144208323412,0.926374098973304,0.0151551207534767,0.015925762568956,32.95893706748228,-0.0177798278169919,0.8716706045463908,44.06999969482422,-0.0132109304658244,0.0,482578.0,580.0,97.1600036621093,1.82,22.079999923706,1.6843,35.744697
