Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
8/8/2014,81.38999939,2.44,15.77000046,237.498,0.09,0.23,66.09435391,795.6
9/8/2014,81.38999939,2.44,15.77000046,237.498,0.09,0.21,65.97214728,795.6
10/8/2014,81.38999939,2.44,15.77000046,237.498,0.09,0.23,66.28518411,795
12/8/2014,81.5,2.46,14.13000011,237.498,0.09,0.23,66.28518411,795
13/08/2014,81.59999847,2.43,12.89999962,237.46,0.09,0.27,66.26291268,793.2
14/08/2014,81.58999634,2.4,12.42000008,237.46,0.09,0.24,66.4067426,790.51
15/08/2014,81.41999817,2.34,13.14999962,237.46,0.09,0.28,66.3606814,785.72
18/08/2014,81.58000183,2.39,12.31999969,237.46,0.09,0.31,66.33476576,785.72
19/08/2014,81.87999725,2.4,12.21000004,237.46,0.09,0.35,66.32604484,785.72
20/08/2014,82.25,2.43,11.77999973,237.46,0.09,0.39,66.1642994,785.72
21/08/2014,82.15000153,2.41,11.76000023,237.46,0.09,0.44,65.94717547,788.72
22/08/2014,82.33999634,2.4,11.47000027,237.46,0.09,0.42,66.76738581,788.4
25/08/2014,82.55000305,2.39,11.69999981,237.46,0.09,0.49,66.31618979,788.4
26/08/2014,82.65000153,2.39,11.63000011,237.46,0.09,0.47,66.47984435,788.4
27/08/2014,82.43000031,2.37,11.77999973,237.46,0.09,0.48,66.20925933,784.22
28/08/2014,82.48000336,2.34,12.05000019,237.46,0.09,0.56,66.14156445,784.22
29/08/2014,82.75,2.35,12.09000015,237.46,0.09,0.61,66.4264022,784.22
6/9/2014,83.76000214,2.46,12.09000015,237.46,0.09,0.56,68.3482391,776.44
7/9/2014,83.76000214,2.46,12.09000015,237.46,0.09,0.58,68.74965194,774.65
9/9/2014,84.27999878,2.5,13.5,237.46,0.09,0.52,68.93242507,773.45
10/9/2014,84.25,2.54,12.88000011,237.46,0.09,0.54,69.06988606,773.45
12/9/2014,84.23999786,2.62,13.31000042,237.46,0.09,0.5,70.26871348,773.45
15/09/2014,84.26000214,2.6,14.11999989,237.477,0.09,0.57,69.46844569,772.25
16/09/2014,84.06999969,2.6,12.72999954,237.477,0.09,0.55,69.50787554,772.25
17/09/2014,84.69999695,2.62,12.64999962,237.477,0.09,0.55,71.18075756,769.86
18/09/2014,84.31999969,2.63,12.02999973,237.477,0.09,0.46,70.57524929,768.66
19/09/2014,84.80000305,2.59,12.10999966,237.477,0.09,0.49,71.41932771,767.47
22/09/2014,84.66999817,2.57,13.68999958,237.477,0.09,0.52,71.04886188,767.47
23/09/2014,84.66000366,2.54,14.93000031,237.477,0.09,0.5,70.2386455,767.47
24/09/2014,85.05000305,2.57,13.27000046,237.477,0.09,0.44,70.48455309,767.47
25/09/2014,85.19999695,2.52,15.64000034,237.477,0.09,0.39,70.83750174,762.08
26/09/2014,85.63999939,2.54,14.85000038,237.477,0.09,0.37,70.51303822,762.08
29/09/2014,85.58999634,2.5,15.97999954,237.477,0.09,0.35,70.77439965,759.44
30/09/2014,85.94000244,2.52,16.30999947,237.477,0.09,0.35,71.0824566,761.23
6/10/2014,85.70999908,2.43,15.46000004,237.477,0.09,0.29,71.08856855,761.23
7/10/2014,85.66999817,2.36,17.20000076,237.477,0.09,0.29,71.43841,759.14
9/10/2014,85.51999664,2.34,18.76000023,237.477,0.09,0.28,71.34230303,760.93
10/10/2014,85.91000366,2.31,21.23999977,237.477,0.09,0.3,71.65259104,760.93
11/10/2014,85.91000366,2.31,21.23999977,237.477,0.09,0.29,71.89088873,751.96
12/10/2014,85.91000366,2.31,21.23999977,237.477,0.09,0.33,71.46937961,751.96
13/10/2014,85.43000031,2.31,24.63999939,237.43,0.09,0.34,72.4310479,749.87
14/10/2014,85.81999969,2.21,22.79000092,237.43,0.09,0.38,71.78333394,749.87
15/10/2014,85.15000153,2.15,25.27000046,237.43,0.09,0.39,71.84873799,745.39
16/10/2014,85,2.17,25.20000076,237.43,0.09,0.38,71.81419761,745.39
17/10/2014,85.19000244,2.22,21.98999977,237.43,0.09,0.39,71.52749429,743.59
20/10/2014,84.94999695,2.2,18.56999969,237.43,0.09,0.42,71.1016934,742.4
21/10/2014,85.30999756,2.23,16.07999992,237.43,0.09,0.42,73.09498633,741.2
22/10/2014,85.73999786,2.25,17.87000084,237.43,0.09,0.43,72.84319214,741.2
23/10/2014,85.83999634,2.29,16.53000069,237.43,0.09,0.43,72.29675917,741.21
24/10/2014,85.73000336,2.29,16.11000061,237.43,0.09,0.43,73.29691851,738.82
27/10/2014,85.5,2.27,16.04000092,237.43,0.09,0.43,74.28979167,735.82
28/10/2014,85.41000366,2.3,14.39000034,237.43,0.09,0.45,74.21387955,732.83
29/10/2014,85.94999695,2.34,15.14999962,237.43,0.09,0.38,74.50155735,727.15
30/10/2014,86.15000153,2.32,14.52000046,237.43,0.09,0.44,74.06271994,725.36
31/10/2014,86.87999725,2.35,14.02999973,237.43,0.09,0.44,74.23391737,724.46
6/11/2014,88.01000214,2.39,13.67000008,237.43,0.09,0.46,74.19809156,722.67
7/11/2014,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62
8/11/2014,87.63999939,2.32,13.11999989,237.43,0.09,0.43,72.65481538,720.62
9/11/2014,87.63999939,2.32,13.11999989,237.43,0.09,0.48,73.69339296,723.01
11/11/2014,87.52999878,2.38,12.92000008,237.43,0.09,0.48,74.00741778,723.01
12/11/2014,87.81999969,2.37,13.02000046,237.43,0.09,0.53,73.27194036,720.91
13/11/2014,87.66999817,2.35,13.78999996,236.983,0.09,0.49,73.80524354,720.91
14/11/2014,87.52999878,2.32,13.31000042,236.983,0.09,0.45,73.05838237,720.91
17/11/2014,87.93000031,2.34,13.98999977,236.983,0.09,0.44,72.99871411,720.91
18/11/2014,87.58000183,2.32,13.85999966,236.983,0.09,0.42,72.31484317,720.91
19/11/2014,87.65000153,2.36,13.96000004,236.983,0.09,0.42,72.31085033,718.82
20/11/2014,87.58999634,2.34,13.57999992,236.983,0.09,0.42,72.31085033,718.82
21/11/2014,88.30999756,2.31,12.89999962,236.983,0.09,0.39,75.87319561,717.63
24/11/2014,88.15000153,2.3,12.61999989,236.983,0.12,0.43,73.16193822,717.63
25/11/2014,87.91999817,2.27,12.25,236.983,0.12,0.51,73.08629218,720.02
26/11/2014,87.61000061,2.24,12.06999969,236.983,0.12,0.5,73.87371204,720.02
27/11/2014,87.61000061,2.24,12.06999969,236.983,0.12,0.48,73.09321831,720.02
28/11/2014,88.36000061,2.18,13.32999992,236.983,0.12,0.56,73.48110882,720.91
6/12/2014,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12
8/12/2014,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
9/12/2014,88.69000244,2.22,15.35000038,236.983,0.12,0.47,71.72708025,724.8
11/12/2014,88.66000366,2.19,20.07999992,236.983,0.12,0.49,71.81546248,725.75
12/12/2014,88.36000061,2.1,21.07999992,236.983,0.12,0.46,71.80210733,725.75
15/12/2014,88.45999908,2.12,20.42000008,236.252,0.12,0.5,73.0441048,723.36
16/12/2014,88.12999725,2.07,23.56999969,236.252,0.12,0.42,75.97200209,721.56
17/12/2014,89.12999725,2.14,19.44000053,236.252,0.12,0.49,75.15575258,721.56
18/12/2014,89.23999786,2.22,16.80999947,236.252,0.12,0.57,75.16672626,721.56
19/12/2014,89.59999847,2.17,16.48999977,236.252,0.12,0.49,74.78581773,724.55
22/12/2014,89.76999664,2.17,15.25,236.252,0.12,0.47,75.3850047,724.55
23/12/2014,90.05999756,2.26,14.80000019,236.252,0.12,0.56,74.88239407,712.9
24/12/2014,89.97000122,2.27,14.36999989,236.252,0.12,0.59,74.87398551,712.9
25/12/2014,89.97000122,2.27,14.36999989,236.252,0.12,0.59,74.87398551,712.9
26/12/2014,90.02999878,2.25,14.5,236.252,0.12,0.58,74.18694669,712.3
29/12/2014,90.19000244,2.22,15.06000042,236.252,0.12,0.57,75.05715946,712.3
30/12/2014,89.98999786,2.2,15.92000008,236.252,0.12,0.56,73.90393892,710.81
31/12/2014,90.26999664,2.17,19.20000076,236.252,0.12,0.49,76.06168046,709.02
1/1/2015,90.26999664,2.17,19.20000076,236.252,0.11,0.49,76.06168046,709.02
4/1/2015,91.08000183,2.12,17.79000092,236.252,0.11,0.41,75.37816096,709.02
5/1/2015,91.37999725,2.04,19.92000008,236.252,0.11,0.4,74.41127145,710.81
6/1/2015,91.5,1.97,21.12000084,236.252,0.11,0.41,73.43853531,707.82
7/1/2015,91.88999939,1.96,19.30999947,236.252,0.11,0.39,73.32525492,704.83
9/1/2015,91.94000244,1.98,17.54999924,236.252,0.11,0.41,73.90373903,704.83
10/1/2015,91.94000244,1.98,17.54999924,236.252,0.11,0.36,74.20969265,707.82
12/1/2015,91.98000336,1.92,19.60000038,236.252,0.11,0.35,74.55095026,707.82
13/01/2015,92.30999756,1.91,20.55999947,234.747,0.11,0.37,72.07591526,707.82
14/01/2015,92.16000366,1.86,21.47999954,234.747,0.11,0.29,72.80019285,707.59
15/01/2015,92.34999847,1.77,22.38999939,234.747,0.11,0.19,74.07602381,717.15
16/01/2015,92.51999664,1.83,20.95000076,234.747,0.11,0.23,71.9826372,730.89
19/01/2015,92.51999664,1.83,20.95000076,234.747,0.11,0.23,71.9826372,730.89
20/01/2015,93.05000305,1.82,19.88999939,234.747,0.11,0.23,72.11232601,742.24
21/01/2015,92.90000153,1.87,18.85000038,234.747,0.11,0.26,71.16452447,740.45
22/01/2015,94.23999786,1.9,16.39999962,234.747,0.11,0.29,70.8982832,740.45
23/01/2015,95,1.81,16.65999985,234.747,0.11,0.21,70.69568735,741.65
26/01/2015,94.80000305,1.83,15.52000046,234.747,0.11,0.22,71.20833148,743.44
27/01/2015,94.01999664,1.83,17.21999931,234.747,0.11,0.17,71.49102803,752.7
28/01/2015,94.47000122,1.73,20.44000053,234.747,0.11,0.12,71.17002258,752.7
29/01/2015,94.77999878,1.77,18.76000023,234.747,0.11,0.15,74.8657369,758.37
30/01/2015,94.80000305,1.68,20.96999931,234.747,0.11,0.03,74.36598662,758.37
1/2/2015,94.80000305,1.68,20.96999931,234.747,0.11,0.03,74.04699193,766.73
2/2/2015,94.5,1.68,19.43000031,234.747,0.11,0.09,72.79398607,764.94
3/2/2015,93.59999847,1.79,17.32999992,234.747,0.11,0.1,72.71995339,767.93
4/2/2015,93.98999786,1.81,18.32999992,234.747,0.11,0.13,73.45750743,773.31
6/2/2015,94.69999695,1.95,17.29000092,234.747,0.11,0.24,73.98369479,773.31
7/2/2015,94.69999695,1.95,17.29000092,234.747,0.11,0.25,72.75712365,773.31
9/2/2015,94.44999695,1.96,18.54999924,234.747,0.11,0.31,73.06163315,773.31
10/2/2015,94.76000214,2.01,17.22999954,234.747,0.11,0.32,72.79784646,773.31
11/2/2015,94.98999786,2,16.95999908,234.747,0.11,0.33,72.72022795,771.51
12/2/2015,94.08999634,1.99,15.34000015,234.747,0.11,0.34,70.98622576,768.26
13/02/2015,94.19999695,2.02,14.68999958,235.342,0.11,0.34,70.98622576,768.26
16/02/2015,94.19999695,2.02,14.68999958,235.342,0.11,0.43,73.83571762,768.26
17/02/2015,94.05999756,2.14,15.80000019,235.342,0.11,0.36,73.8276893,767.96
18/02/2015,94.19999695,2.07,15.44999981,235.342,0.11,0.37,73.73403911,769.46
19/02/2015,94.40000153,2.11,15.28999996,235.342,0.11,0.38,74.05767621,771.25
20/02/2015,94.25,2.13,14.30000019,235.342,0.11,0.34,73.87825863,771.25
23/02/2015,94.56999969,2.06,14.56000042,235.342,0.11,0.27,73.96490441,771.25
24/02/2015,94.48999786,1.99,13.68999958,235.342,0.11,0.24,73.12469652,771.25
25/02/2015,94.20999908,1.96,13.84000015,235.342,0.11,0.24,72.94216741,771.25
26/02/2015,95.29000092,2.03,13.90999985,235.342,0.11,0.17,73.4330491,771.25
27/02/2015,95.25,2,13.34000015,235.342,0.11,0.25,73.60882437,763.49
2/3/2015,95.45999908,2.08,13.03999996,235.342,0.11,0.26,74.05585207,760.8
3/3/2015,95.37999725,2.12,13.85999966,235.342,0.11,0.25,74.4235047,760.8
4/3/2015,95.97000122,2.12,14.22999954,235.342,0.11,0.27,74.13216134,760.8
6/3/2015,97.62000275,2.24,15.19999981,235.342,0.11,0.41,73.75189726,756.32
7/3/2015,97.62000275,2.24,15.19999981,235.342,0.11,0.44,74.03364113,753.04
8/3/2015,97.62000275,2.24,15.19999981,235.342,0.11,0.41,74.3034639,753.04
9/3/2015,97.58999634,2.2,15.06000042,235.342,0.11,0.39,74.98859115,753.04
11/3/2015,99.80000305,2.11,16.87000084,235.342,0.11,0.39,74.36261365,750.95
12/3/2015,99.15000153,2.1,15.42000008,235.342,0.11,0.44,74.47179414,750.67
13/03/2015,100.3300018,2.13,16,235.976,0.11,0.45,73.92475234,750.67
16/03/2015,99.59999847,2.1,15.60999966,235.976,0.11,0.42,73.78871794,747.98
17/03/2015,99.58999634,2.06,15.65999985,235.976,0.11,0.23,74.1642546,749.77
18/03/2015,98.55000305,1.93,13.97000027,235.976,0.11,0.19,72.62392885,749.77
19/03/2015,99.09999847,1.98,14.06999969,235.976,0.11,0.17,70.24367155,744.4
20/03/2015,97.91000366,1.93,13.02000046,235.976,0.11,0.17,70.41251886,744.4
23/03/2015,97.02999878,1.92,13.40999985,235.976,0.11,0.11,70.25290322,744.4
24/03/2015,97.19000244,1.88,13.61999989,235.976,0.11,0.12,70.51237227,743.21
25/03/2015,96.98000336,1.93,15.43999958,235.976,0.11,0.21,70.38313245,737.24
26/03/2015,97.44000244,2.01,15.80000019,235.976,0.11,0.19,70.36125062,737.24
27/03/2015,97.29000092,1.95,15.06999969,235.976,0.11,0.23,71.12925966,737.24
30/03/2015,97.98000336,1.96,14.51000023,235.976,0.11,0.18,71.35275437,737.24
31/03/2015,98.36000061,1.94,15.28999996,235.976,0.12,0.07,70.8812445,737.24
2/4/2015,97.44000244,1.92,14.67000008,235.976,0.12,0.11,71.97051211,737.24
3/4/2015,97.44000244,1.85,14.67000008,235.976,0.12,0.02,71.97051211,737.24
5/4/2015,97.44000244,1.85,14.67000008,235.976,0.12,0.07,71.28400261,735.45
6/4/2015,97.11000061,1.92,14.73999977,235.976,0.12,0.04,71.95244699,733.06
8/4/2015,98.06999969,1.92,13.97999954,235.976,0.12,0.08,73.18126134,733.06
9/4/2015,99.16000366,1.97,13.09000015,235.976,0.12,0.13,73.84310865,736.04
11/4/2015,99.38999939,1.96,12.57999992,235.976,0.12,0.14,73.58582247,734.29
12/4/2015,99.38999939,1.96,12.57999992,235.976,0.12,0.14,73.66707606,734.29
13/04/2015,99.48999786,1.94,13.93999958,236.222,0.12,0.1,73.85301948,736.08
14/04/2015,98.76000214,1.9,13.67000008,236.222,0.12,0.07,73.85211546,736.08
15/04/2015,98.33000183,1.91,12.84000015,236.222,0.12,0.05,73.60531264,736.08
16/04/2015,97.41999817,1.9,12.60000038,236.222,0.12,-0.02,74.15695547,739.06
17/04/2015,97.51999664,1.87,13.89000034,236.222,0.12,0.01,75.14323314,739.06
20/04/2015,97.94000244,1.9,13.30000019,236.222,0.12,0.06,75.17185124,742.35
21/04/2015,97.98000336,1.92,13.25,236.222,0.12,0.12,75.16306737,742.35
22/04/2015,98.01999664,1.99,12.71000004,236.222,0.12,0.07,75.48028295,742.35
23/04/2015,97.27999878,1.96,12.47999954,236.222,0.12,0.04,75.18392834,742.35
24/04/2015,96.91999817,1.93,12.28999996,236.222,0.12,0.03,73.41672322,739.06
27/04/2015,96.76999664,1.94,13.11999989,236.222,0.12,0.11,73.18984794,739.06
28/04/2015,96.08999634,2,12.40999985,236.222,0.12,0.14,72.5734879,739.06
29/04/2015,95.12000275,2.06,13.39000034,236.222,0.12,0.11,73.3316785,739.36
30/04/2015,94.59999847,2.05,14.55000019,236.222,0.12,0.18,72.90050249,741.75
1/5/2015,95.30000305,2.12,12.69999981,236.222,0.12,0.24,72.286521,741.75
2/5/2015,95.30000305,2.12,12.69999981,236.222,0.12,0.25,72.06619607,741.75
3/5/2015,95.30000305,2.12,12.69999981,236.222,0.12,0.34,72.20942143,741.75
5/5/2015,95.12999725,2.19,14.31000042,236.222,0.12,0.3,72.66470446,739.07
6/5/2015,94.12999725,2.25,15.14999962,236.222,0.12,0.28,72.32088654,728.32
8/5/2015,94.79000092,2.16,12.85999966,236.222,0.12,0.4,72.59786028,728.32
10/5/2015,94.79000092,2.16,12.85999966,236.222,0.12,0.4,72.23500661,728.32
11/5/2015,95.01000214,2.28,13.85000038,236.222,0.12,0.41,70.80839034,728.32
13/05/2015,93.62000275,2.27,13.76000023,237.001,0.12,0.36,70.227524,723.91
14/05/2015,93.36000061,2.23,12.73999977,237.001,0.12,0.31,69.84895951,723.91
15/05/2015,93.13999939,2.14,12.38000011,237.001,0.12,0.37,69.32023804,718.24
18/05/2015,94.19000244,2.23,12.72999954,237.001,0.12,0.42,70.78592835,718.24
19/05/2015,95.26999664,2.27,12.85000038,237.001,0.12,0.38,70.72900136,715.26
20/05/2015,95.44999695,2.26,12.88000011,237.001,0.12,0.35,70.38747122,715.26
21/05/2015,95.26000214,2.19,12.10999966,237.001,0.12,0.34,70.71638287,715.26
22/05/2015,96.01000214,2.21,12.13000011,237.001,0.12,0.34,70.71638287,715.26
25/05/2015,96.01000214,2.21,12.13000011,237.001,0.12,0.32,70.94538091,715.86
26/05/2015,97.30000305,2.14,14.06000042,237.001,0.12,0.34,71.27659512,715.86
27/05/2015,97.37000275,2.14,13.27000046,237.001,0.12,0.33,71.34450155,715.86
28/05/2015,96.97000122,2.13,13.31000042,237.001,0.12,0.32,71.28985995,715.86
29/05/2015,96.91000366,2.12,13.84000015,237.001,0.13,0.39,71.30941433,714.07
1/6/2015,97.38999939,2.19,13.97000027,237.001,0.13,0.44,71.14937188,709.89
2/6/2015,95.83999634,2.27,14.23999977,237.001,0.13,0.55,71.95699105,709.89
3/6/2015,95.47000122,2.38,13.65999985,237.001,0.13,0.5,73.0250465,709.89
4/6/2015,95.45999908,2.31,14.71000004,237.001,0.13,0.55,73.1200344,708.7
5/6/2015,96.30999756,2.41,14.21000004,237.001,0.13,0.54,73.55024359,708.7
7/6/2015,96.30999756,2.41,14.21000004,237.001,0.13,0.56,73.81654162,705.72
8/6/2015,95.30000305,2.39,15.28999996,237.001,0.13,0.63,74.35431297,704.22
10/6/2015,94.65000153,2.5,13.22000027,237.001,0.13,0.56,73.96101168,704.22
11/6/2015,94.98000336,2.39,12.85000038,237.001,0.13,0.55,74.5226995,703.98
15/06/2015,94.80999756,2.36,15.39000034,237.657,0.13,0.51,73.73102968,701.9
16/06/2015,95,2.32,14.81000042,237.657,0.13,0.44,73.97543467,701.9
17/06/2015,94.30000305,2.32,14.5,237.657,0.13,0.42,73.80176006,701.9
18/06/2015,94.04000092,2.35,13.18999958,237.657,0.13,0.46,74.40549583,701.9
19/06/2015,94.08999634,2.26,13.96000004,237.657,0.13,0.4,74.60879242,701.9
22/06/2015,94.33000183,2.37,12.73999977,237.657,0.13,0.47,73.35316446,705.48
23/06/2015,95.43000031,2.42,12.10999966,237.657,0.13,0.5,74.76480581,705.48
24/06/2015,95.26000214,2.38,13.26000023,237.657,0.13,0.48,73.99040934,706.37
25/06/2015,95.19000244,2.4,14.01000023,237.657,0.13,0.49,74.12211182,713.23
26/06/2015,95.47000122,2.49,14.02000046,237.657,0.13,0.57,74.54083572,711.44
29/06/2015,94.79000092,2.33,18.85000038,237.657,0.13,0.46,75.23621254,711.44
30/06/2015,95.48999786,2.35,18.22999954,237.657,0.13,0.48,75.33277776,711.44
1/7/2015,96.30999756,2.43,16.09000015,237.657,0.13,0.54,75.16718085,711.44
4/7/2015,96.11000061,2.4,16.79000092,237.657,0.13,0.49,74.85357677,709.65
5/7/2015,96.11000061,2.4,16.79000092,237.657,0.13,0.49,74.85357677,709.65
7/7/2015,96.87000275,2.27,16.09000015,237.657,0.13,0.43,74.58349465,709.65
8/7/2015,96.29000092,2.22,19.65999985,237.657,0.13,0.4,77.08361466,709.65
9/7/2015,96.61000061,2.32,19.96999931,237.657,0.13,0.39,76.80068824,709.37
10/7/2015,96.02999878,2.42,16.82999992,237.657,0.13,0.47,75.52948712,707.58
12/7/2015,96.02999878,2.42,16.82999992,237.657,0.13,0.55,74.84483581,707.58
13/07/2015,96.86000061,2.44,13.89999962,238.034,0.13,0.58,74.83803841,709.07
14/07/2015,96.63999939,2.41,13.36999989,238.034,0.13,0.56,75.40372952,709.07
15/07/2015,97.12999725,2.36,13.22999954,238.034,0.13,0.52,76.3375007,709.07
16/07/2015,97.66000366,2.36,12.10999966,238.034,0.13,0.52,76.43678616,707.88
17/07/2015,97.86000061,2.34,11.94999981,238.034,0.13,0.51,76.36977545,696.25
20/07/2015,98.02999878,2.38,12.25,238.034,0.13,0.56,75.05594844,694.46
21/07/2015,97.33000183,2.35,12.22000027,238.034,0.13,0.53,74.71054374,689.69
22/07/2015,97.59999847,2.33,12.11999989,238.034,0.13,0.53,74.17425874,687.31
23/07/2015,97.12000275,2.28,12.64000034,238.034,0.13,0.49,74.50793632,684.63
24/07/2015,97.23999786,2.27,13.73999977,238.034,0.13,0.51,74.98790895,680.15
