Date,Time,Headline,Publisher,URL
2026-08-12,04:21:31,How can you tell if a baby crow is male or female?,Lifesciencesworld.com,https://www.lifesciencesworld.com/how-can-you-tell-if-a-baby-crow-is-male-or-female/
2026-08-12,04:24:00,Elliott Management Sends Letter to Northern Star Resources Ltd Board of Directors,PRNewswire,https://www.prnewswire.com/news-releases/elliott-management-sends-letter-to-northern-star-resources-ltd-board-of-directors-302849202.html
2026-08-12,04:25:28,"Manappuram Finance shares jump 3% after Q1 profit soars 4x. Why Jefferies, Morgan Stanley raised target prices",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/manappuram-finance-shares-jump-3-after-q1-profit-soars-4x-why-jefferies-morgan-stanley-raised-target-prices/articleshow/133169916.cms
2026-08-12,04:34:46,Gold rebounds towards 10-week high as markets brace for US CPI data,BusinessLine,https://www.thehindubusinessline.com/markets/gold/gold-rebounds-towards-10-week-high-as-markets-brace-for-us-cpi-data/article71335003.ece
2026-08-12,04:34:56,"Gold rises ₹1,182 on MCX, silver gains ₹2,314 on investment demand",Business Standard,https://www.business-standard.com/markets/commodities/gold-rises-1-182-on-mcx-silver-gains-2-314-on-investment-demand-126081200395_1.html
2026-08-12,04:40:43,Manappuram Finance shares erase gains despite Q1 profit rise,BusinessLine,https://www.thehindubusinessline.com/markets/manappuram-finance-shares-erase-gains-despite-q1-profit-rise/article71335044.ece
2026-08-12,05:10:52,"MCX shares rise 2% as JPMorgan upgrades, raises target price after this Sebi proposal",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/mcx-shares-rise-2-as-jpmorgan-upgrades-raises-target-price-after-this-sebi-proposal/articleshow/133171178.cms
2026-08-12,05:27:39,India may have found the key to unlock its $5 trillion sleeping fortune,The Times of India,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/gold-prices-india-may-have-found-the-key-to-unlock-its-5-trillion-sleeping-fortune/articleshow/133168961.cms
2026-08-12,05:34:22,Gold buyers are coming back. What happens next could decide the rally.,Business Insider,https://www.businessinsider.com/gold-price-today-forecast-outlook-etf-investors-europe-america-demand-2026-8#article
2026-08-12,06:03:29,"Myntra failed to deliver order, then cancelled without explanation: Customer lost chance to buy 5-gram gold at lower price; consumer court orders Rs 60,000 payout",The Times of India,https://economictimes.indiatimes.com/news/new-updates/myntra-failed-to-deliver-order-then-cancelled-without-explanation-customer-lost-chance-to-buy-5-gram-gold-at-lower-price-consumer-court-orders-rs-60000-payout/articleshow/133172135.cms
2026-08-12,06:15:45,"Gold, silver prices fall",Khabarhub.com,https://english.khabarhub.com/2026/12/562925/
2026-08-12,06:16:36,"NIA conducts searches in Tamil Nadu, Mizoram over 6,016-kg meth haul",The Times of India,https://timesofindia.indiatimes.com/city/chennai/nia-conducts-searches-in-tamil-nadu-mizoram-over-6016-kg-meth-haul/articleshow/133173025.cms
2026-08-12,06:19:23,Former min’s gunman suspended over alleged misconduct with woman on bus,The Times of India,https://timesofindia.indiatimes.com/city/thiruvananthapuram/former-mins-gunman-suspended-over-alleged-misconduct-with-woman-on-bus/articleshow/133173192.cms
2026-08-12,06:22:29,MHT CET 2026 CAP Round 2 seat allotment result to be released today: Check steps to download,The Times of India,https://timesofindia.indiatimes.com/education/news/mht-cet-2026-cap-round-2-seat-allotment-result-to-be-released-today-check-steps-to-download/articleshow/133152924.cms
2026-08-12,06:22:42,Independence Day 2026: 79 years of an India on the rise as its households dream bigger,The Times of India,https://economictimes.indiatimes.com/news/india/independence-day-2026-india-economic-journey-from-scarcity-to-choice-middle-class-consumption-household-spending-changing-consumer-aspirations/articleshow/133172263.cms
2026-08-12,06:28:58,NZ stocks fall amid ongoing Middle East uncertainty – Market close,New Zealand Herald,https://www.nzherald.co.nz/business/markets/shares/nz-stocks-fall-amid-ongoing-middle-east-uncertainty-market-close/premium/6XOLBXVPAJG5TFWUBOVK7SAMS4/
2026-08-12,06:32:48,"Aditi Malik reacts to pregnancy rumours after being trolled for her weight: It’s a mother’s body, I don’t take shortcuts",The Times of India,https://timesofindia.indiatimes.com/tv/news/hindi/aditi-malik-slams-body-shaming-and-pregnancy-rumors-its-a-mothers-body-i-dont-take-shortcuts/articleshow/133173404.cms
2026-08-12,06:36:41,"Senco Gold share price plunges 10% on lower Q1 profit, weak margins",Business Standard,https://www.business-standard.com/markets/news/senco-gold-share-price-plunges-10-on-lower-q1-profit-weak-margin-126081200702_1.html
2026-08-12,06:38:46,Akola police form SIT to probe soybean seed poor germination cases,The Times of India,https://timesofindia.indiatimes.com/city/pune/akola-police-form-sit-to-probe-soybean-seed-poor-germination-cases/articleshow/133173755.cms
2026-08-12,06:44:47,"Nifty PSU Bank index surges 2% in weak market; PNB, UBI gain up to 5%",Business Standard,https://www.business-standard.com/markets/news/nifty-psu-bank-index-surges-2-in-weak-market-pnb-ubi-gain-up-to-5-126081200684_1.html
2026-08-12,06:46:54,"For kidney patients, the biggest change may be coming: New artificial kidney implant will filter blood continuosly without regular hospital dialysis",The Times of India,https://economictimes.indiatimes.com/news/new-updates/for-kidney-patients-the-biggest-change-may-be-coming-new-artificial-kidney-implant-will-filter-blood-continuosly-without-regular-hospital-dialysis/articleshow/133173750.cms
2026-08-12,06:46:55,"Nikkei Stalls Near 67,000 as Oil and Yen Risks Offset Financial Gains",Newsonjapan.com,https://newsonjapan.com/article/150332.php
2026-08-12,06:56:00,"Citizen's new limited-edition Tsuyosa Shore ""Time Slip"" automatic goes on sale in the US and UK",Notebookcheck.net,https://www.notebookcheck.net/Citizen-s-new-limited-edition-Tsuyosa-Shore-Time-Slip-automatic-goes-on-sale-in-the-US-and-UK.1366393.0.html
2026-08-12,07:30:22,"Today’s papers: Inter press for Spence, Juventus – Palermo reaction",Football Italia,https://football-italia.net/todays-papers-inter-press-for-spence-juventus-palermo-reaction/
2026-08-12,07:36:18,361% return on SGB premature redemption date: Gold bond turns Rs 1 lakh investment into Rs 4.61 lakh,The Times of India,https://economictimes.indiatimes.com/wealth/invest/gold-rate-today-ibja-361-return-on-sgb-premature-redemption-date-gold-bond-turns-rs-1-lakh-investment-into-nearly-rs-4-61-lakh/articleshow/133174804.cms
2026-08-12,08:05:24,"Fed policy outweighs geopolitical risks, China purchases as gold forecasts retreat: survey",Biztoc.com,https://biztoc.com/x/599fc3a36ff27987
2026-08-12,08:24:01,Inside the secretive network fueling the megayacht boom,Business Insider,https://www.businessinsider.com/superyacht-boom-off-market-deals-ai-wealth-2026-8#article
2026-08-12,08:50:21,"22k gold rate today: Check 18k, 20k, 22k, 24k gold prices (August 12, 2026) at Tanishq, Malabar Gold & Diamonds, Joyalukkas, Kalyan Jewellers and IBJA",The Times of India,https://economictimes.indiatimes.com/wealth/invest/22k-gold-rate-today-check-18k-20k-22k-24k-gold-prices-august-12-2026-at-tanishq-malabar-gold-diamonds-joyalukkas-kalyan-jewellers-and-ibja/articleshow/133176556.cms
2026-08-12,08:57:00,New Citizen Tsuyosa 60 compact automatic now available to buy in the US/UK with updated Caliber 8310,Notebookcheck.net,https://www.notebookcheck.net/New-Citizen-Tsuyosa-60-compact-automatic-now-available-to-buy-in-the-US-UK-with-updated-Caliber-8310.1366394.0.html
2026-08-12,09:00:25,Trivisa’s Hippo-CG Gives the Everyday Pocketknife a Rose-Gold Upgrade,The Gadgeteer,https://the-gadgeteer.com/2026/08/12/trivisa-hippo-cg-folding-knife/
2026-08-12,09:00:30,They Grow Up So Fast! Meet The Casio Edifice Automatic EFK-200,Fratellowatches.com,https://www.fratellowatches.com/casio-edifice-automatic-efk-200/
2026-08-12,09:20:24,"Nifty trades below 24,300 level; FMCG shares underpressure",Business Standard,https://www.business-standard.com/markets/capital-market-news/nifty-trades-below-24-300-level-fmcg-shares-underpressure-126081200998_1.html
2026-08-12,09:30:01,Crooked Trump just nuked his presidency with a mind-blowing admission,Raw Story,https://www.rawstory.com/raw-investigates/trump-immunity-tax/
2026-08-12,10:00:00,Piccalio's bedBED™ Selected as a Good Housekeeping 2026 Parenting Awards Winner,PRNewswire,https://www.prnewswire.com/news-releases/piccalios-bedbed-selected-as-a-good-housekeeping-2026-parenting-awards-winner-302849063.html
2026-08-12,10:00:00,California luxury home prices plunge as properties continue to sell fast,New York Post,https://nypost.com/2026/08/12/real-estate/california-luxury-home-prices-plunge-in-major-metros-as-sales-surge/
2026-08-12,10:03:19,testing long article,Dailymail.com,https://www.dailymail.com/news/article-16046757/testing-long-article.html
2026-08-12,10:14:49,"Secret WhatsApp groups, last-minute ‘drops’ and mystery locations: My bonkers quest to get solar eclipse glasses",The-independent.com,https://www.the-independent.com/life-style/solar-eclipse-glasses-where-buy-london-b3031340.html
2026-08-12,10:24:54,Rupee nudges up on RBI intervention; investors eye inflation data,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/indian-rupee-nudges-up-on-rbi-intervention-investors-eye-inflation-data/articleshow/133179272.cms
