Date,NAV,Baseline_Value,AI_Value,In_Market
2025-09-24,319.187,103517.70202098005,95219.01098303068,False
2025-09-25,319.9914,103778.58244375941,95219.01098303068,False
2025-09-26,325.0938,105433.37641341309,95219.01098303068,False
2025-09-27,325.0825,105429.71163372959,92043.52255022504,True
2025-09-28,325.0713,105426.07928572471,92040.3513938184,True
2025-09-29,326.3751,105848.92351150756,92409.50797622743,True
2025-09-30,329.3036,106798.68521974895,93238.68043487512,True
2025-10-01,329.7918,106957.01667474756,93376.90887752896,True
2025-10-02,334.0905,108351.15724337219,94594.03834585362,True
2025-10-03,335.1615,108698.50052133923,94897.28017723885,True
2025-10-04,335.1626,108698.857269804,94897.59163010023,True
2025-10-05,335.1637,108699.21401826876,94897.9030829616,True
2025-10-06,333.2648,108083.3688730478,94360.25050255316,False
2025-10-07,331.4389,107491.19885321583,91213.39978239982,True
2025-10-08,330.1727,107080.54893859224,90864.93613855937,False
2025-10-09,329.0185,106706.22250401747,90864.93613855937,False
2025-10-10,327.2937,106146.8409112653,90864.93613855937,False
2025-10-11,327.2949,106147.23009140868,90864.93613855937,False
2025-10-12,327.2963,106147.68413490929,90864.93613855937,False
2025-10-13,320.9004,104073.3864023701,90864.93613855937,False
2025-10-14,330.3526,107138.89352842068,90864.93613855937,False
2025-10-15,330.8099,107287.20359472727,90864.93613855937,False
2025-10-16,329.0012,106700.61182361706,87834.65170736446,True
2025-10-17,328.2013,106441.19082637539,87621.0994835406,False
2025-10-18,328.2025,106441.58000651875,87621.0994835406,False
2025-10-19,328.2038,106442.00161834076,87621.0994835406,False
2025-10-20,331.3773,107471.22093918898,87621.0994835406,False
2025-10-21,333.1954,108060.86128808897,87621.0994835406,False
2025-10-22,331.584,107538.25721888625,84698.99636978426,True
2025-10-23,329.9935,107022.43137051408,84292.72298588714,True
2025-10-24,328.5068,106540.26960454432,83912.96401711013,False
2025-10-25,328.5083,106540.75607972355,83912.96401711013,False
2025-10-26,328.5098,106541.24255490277,83912.96401711013,False
2025-10-27,326.7806,105980.43396829155,83912.96401711013,False
2025-10-28,323.6034,104950.01467533458,83912.96401711013,False
2025-10-29,320.1594,103833.06766383267,83912.96401711013,False
2025-10-30,317.3107,102909.1864351261,83912.96401711013,False
2025-10-31,324.2728,105167.11233198363,83912.96401711013,False
2025-11-01,324.2737,105167.40421709117,83912.96401711013,False
2025-11-02,324.2745,105167.66367052008,81114.50611445225,True
2025-11-03,325.601,105597.86988734856,81446.31879895511,False
2025-11-04,323.321,104858.4276149257,81446.31879895511,False
2025-11-05,319.9144,103753.61005122583,81446.31879895511,False
2025-11-06,318.9576,103443.30375023716,81446.31879895511,False
2025-11-07,318.9013,103425.04471517689,81446.31879895511,False
2025-11-08,318.9017,103425.17444189134,81446.31879895511,False
2025-11-09,318.9019,103425.23930524859,81446.31879895511,False
2025-11-10,321.7916,104362.41752218732,81446.31879895511,False
2025-11-11,317.5547,102988.3197309468,81446.31879895511,False
2025-11-12,319.0076,103459.51958954468,81446.31879895511,False
2025-11-13,323.8944,105044.39086010434,81446.31879895511,False
2025-11-14,326.5703,105912.2301481641,81446.31879895511,False
2025-11-15,326.5618,105909.47345548184,78730.12516527815,True
2025-11-16,326.5534,105906.74919447818,78728.10002623437,False
2025-11-17,326.5887,105918.19757702929,78728.10002623437,False
2025-11-18,325.1887,105464.15407641875,78728.10002623437,False
2025-11-19,327.0291,106061.02668964992,78728.10002623437,False
2025-11-20,327.8576,106329.72314697549,78728.10002623437,False
2025-11-21,326.8232,105994.24986338154,78728.10002623437,False
2025-11-22,326.8236,105994.37959009601,78728.10002623437,False
2025-11-23,326.824,105994.50931681048,78728.10002623437,False
2025-11-24,327.3693,106171.35926029827,78728.10002623437,False
2025-11-25,327.47,106204.01796066362,78728.10002623437,False
2025-11-26,329.8365,106971.51363508847,78728.10002623437,False
2025-11-27,333.1055,108031.70520901406,78728.10002623437,False
2025-11-28,334.3563,108437.36064513093,76102.55996619065,True
2025-11-29,334.3543,108436.71201155866,76102.10474785042,True
2025-11-30,334.3509,108435.60933448574,76101.33087667203,True
2025-12-01,335.279,108736.6077437119,76312.57494745705,True
2025-12-02,335.3846,108770.85559632938,76336.61047582133,True
2025-12-03,332.8449,107947.18825454326,75758.55146647671,True
2025-12-04,333.401,108127.5408193215,75885.12492597845,False
2025-12-05,334.0309,108331.82796291761,75885.12492597845,False
2025-12-06,334.0278,108330.82258088056,75885.12492597845,False
2025-12-07,334.0246,108329.78476716488,75885.12492597845,False
2025-12-08,334.699,108548.50400774469,75885.12492597845,False
2025-12-09,336.9317,109272.60609618262,75885.12492597845,False
2025-12-10,338.1454,109666.22937953334,73354.401606537,True
2025-12-11,336.4845,109127.57162941618,72994.10001548092,True
2025-12-12,338.0941,109649.59192840382,73343.2730186502,True
2025-12-13,338.0884,109647.74332272276,73342.036508885,True
2025-12-14,338.0827,109645.89471704171,73340.7999991198,True
2025-12-15,339.2509,110024.76158662258,73594.21942152435,True
2025-12-16,338.989,109939.82302032979,73537.4050517865,False
2025-12-17,338.8567,109896.9159095221,71084.96457514208,True
2025-12-18,341.4814,110748.15017813099,71635.57108969639,True
2025-12-19,340.4106,110400.87176352117,71410.939910596,True
2025-12-20,340.4046,110398.92586280427,71409.68123757154,True
2025-12-21,340.3988,110397.0448254446,71408.46452031455,True
2025-12-22,340.2498,110348.72162430818,71377.20747354021,False
2025-12-23,340.0181,110273.57742495714,68996.82207342613,True
2025-12-24,339.4228,110080.51164216183,68876.02318601304,False
2025-12-25,339.4179,110078.92248990967,68876.02318601304,False
2025-12-26,341.6575,110805.26236417209,68876.02318601304,False
2025-12-27,341.6525,110803.64078024132,66579.04821492595,True
2025-12-28,341.6474,110801.98676463195,66578.05435963176,True
2025-12-29,343.2284,111314.7316035357,66886.14950082873,True
2025-12-30,342.9541,111225.77150909464,66832.69567588861,True
2025-12-31,342.0329,110927.01088569291,66653.17812745683,True
2026-01-01,345.511,112055.01709960256,67330.96795073146,True
2026-01-02,348.8359,113133.33798187392,67978.90314046314,True
2026-01-03,348.8303,113131.5218078715,67977.81184837542,True
2026-01-04,348.8247,113129.70563386905,67976.72055628769,True
2026-01-05,354.4774,114962.97113094127,69078.28248205878,True
2026-01-06,360.103,116787.44764310883,70174.56333361962,True
2026-01-07,362.2663,117489.04214658793,70596.13336458192,True
2026-01-08,360.4131,116888.01827849406,70234.99363297774,True
2026-01-09,359.0772,116454.76348387578,69974.66200797772,True
2026-01-10,359.0705,116452.59056140856,69973.35635494418,True
2026-01-11,359.0637,116450.38520726273,69972.03121455193,True
2026-01-12,355.9904,115453.6624283868,69373.12621933331,True
2026-01-13,358.2475,116185.6778464068,69812.97539276512,True
2026-01-14,355.9406,115437.5114524365,69363.42151469599,False
2026-01-15,354.4884,114966.53861558893,69363.42151469599,False
2026-01-16,358.7936,116362.78724332353,69363.42151469599,False
2026-01-17,358.7857,116360.22514071295,69363.42151469599,False
2026-01-18,358.7781,116357.7603331382,67050.1979910376,True
2026-01-19,362.8616,117682.10792938326,67813.3423510094,True
2026-01-20,363.3884,117852.95801232728,67911.79329966451,True
2026-01-21,360.391,116880.85087752015,67351.62459522481,True
2026-01-22,361.6214,117279.89025119955,67581.56773726211,True
2026-01-23,364.5807,118239.64091645436,68134.61612821707,True
2026-01-24,364.5781,118238.79769281037,68134.13022755932,True
2026-01-25,364.5756,118237.986900845,68133.66301538842,True
2026-01-26,363.1574,117778.04083472653,67868.62289507201,True
2026-01-27,362.356,117518.13336230563,67718.85336156364,False
2026-01-28,362.6051,117598.92067373569,67718.85336156364,False
2026-01-29,353.4871,114641.80021761656,67718.85336156364,False
2026-01-30,356.7061,115685.77595223462,67718.85336156364,False
2026-01-31,356.6998,115683.73275648187,67718.85336156364,False
2026-02-01,356.6942,115681.91658247943,67718.85336156364,False
2026-02-02,357.611,115979.25021202209,67718.85336156364,False
2026-02-03,359.7116,116660.51005300957,67718.85336156364,False
2026-02-04,361.4429,117221.99970487172,65460.463749100556,True
2026-02-05,361.44,117221.05918619188,65459.93853379028,True
2026-02-06,357.0727,115804.67048603734,64668.98238737974,True
2026-02-07,357.0702,115803.85969407197,64668.52961556054,False
2026-02-08,357.0676,115803.01647042799,64668.52961556054,False
2026-02-09,354.4521,114954.76591625166,64668.52961556054,False
2026-02-10,354.1428,114854.45473429536,64668.52961556054,False
2026-02-11,356.0952,115487.65082757534,64668.52961556054,False
2026-02-12,353.4151,114618.44940901373,64668.52961556054,False
2026-02-13,351.8744,114118.77453659184,64668.52961556054,False
2026-02-14,351.8614,114114.55841837189,64668.52961556054,False
2026-02-15,351.8486,114110.40716350915,64668.52961556054,False
2026-02-16,344.5086,111729.92195316541,64668.52961556054,False
2026-02-17,343.5289,111412.1887977739,64668.52961556054,False
2026-02-18,352.6327,114364.70395552968,64668.52961556054,False
2026-02-19,352.6072,114356.43387748284,64668.52961556054,False
2026-02-20,344.6479,111775.09928147616,62511.86177779708,True
2026-02-21,344.637,111771.56422850711,62509.88474763564,False
2026-02-22,344.6262,111768.06160721669,62509.88474763564,False
2026-02-23,336.3443,109082.10241599788,60425.21107602852,True
2026-02-24,334.0923,108351.74101358725,60020.63286452556,False
2026-02-25,331.0074,107351.25615999196,60020.63286452556,False
2026-02-26,336.8318,109240.2068492462,58018.97763654245,True
2026-02-27,335.813,108909.7929075162,57843.490243677195,True
2026-02-28,335.8126,108909.66318080173,57843.42134403335,False
2026-03-01,335.8131,108909.82533919482,57843.42134403335,False
2026-03-02,311.7388,101102.12573437483,55914.37341642954,True
2026-03-03,319.9476,103764.37736852602,57386.727542707005,True
2026-03-04,316.8918,102773.3301334077,56838.63041047346,True
2026-03-05,324.0583,105097.54638135436,58124.03459207947,True
2026-03-06,317.4504,102954.4934901513,56938.82252319866,True
2026-03-07,317.4419,102951.73679746901,56937.29793859757,False
2026-03-08,317.4333,102948.94767310812,55038.47888690375,True
2026-03-09,297.8893,96610.50040458518,51649.82359659348,True
2026-03-10,314.2795,101926.11739294707,54491.65423204392,True
2026-03-11,314.1131,101872.15107973164,54462.80280755008,True
2026-03-12,311.4402,101005.28474203032,53999.35946302131,True
2026-03-13,310.2466,100618.18022608123,53792.40597578664,True
2026-03-14,310.2376,100615.26137500587,53790.84550210609,False
2026-03-15,310.2287,100612.37495560914,51996.94910697237,True
2026-03-16,302.2675,98030.42415770875,50662.58477759076,True
2026-03-17,302.8157,98208.2146198764,50754.46772555928,True
2026-03-18,310.0231,100545.69542437662,51962.48881127313,True
2026-03-19,308.0235,99897.19157879033,51627.338970416036,True
2026-03-20,308.0173,99895.18081471618,51626.299798074906,False
2026-03-21,308.0111,99893.17005064206,51626.299798074906,False
2026-03-22,308.0049,99891.15928656794,49904.58654750301,True
2026-03-23,307.9986,99889.11609081518,49903.56578810843,True
2026-03-24,310.1343,100581.75945099654,50249.603222868405,True
2026-03-25,316.5167,102651.67890692271,51283.7135022204,True
2026-03-26,307.5991,99759.55153474811,49838.8366804685,True
2026-03-27,305.9021,99209.18594865092,49563.87974513691,True
2026-03-28,305.8967,99207.43463800571,49563.00480851299,True
2026-03-29,305.8913,99205.6833273605,49562.12987188907,True
2026-03-30,298.2883,96739.90280225918,48330.25151047123,True
2026-03-31,301.2474,97699.58860415677,48809.70057784879,False
2026-04-01,311.7951,101120.38476943508,47181.928720455675,True
2026-04-02,306.6962,99466.72590853293,46410.34527878923,True
2026-04-03,303.3112,98368.9135874139,45898.115199744556,True
2026-04-04,303.3051,98366.93525501838,45897.19212633771,False
2026-04-05,303.2991,98364.98935430149,44366.54895924698,True
2026-04-06,304.2,98657.16634694436,44498.33248236784,True
2026-04-07,305.321,99020.72546421894,44662.31220200208,True
2026-04-08,328.6359,106582.13890163634,48072.81243866597,False
2026-04-09,329.7562,106945.47099716059,46469.60935180441,True
2026-04-10,332.4479,107818.43449044156,46848.92670047671,True
2026-04-11,332.4387,107815.45077600898,46847.63022627535,True
2026-04-12,332.4295,107812.4670615764,46846.333752074,True
2026-04-13,321.8884,104393.81138708667,45360.87025165064,True
2026-04-14,330.875,107308.31661750564,46627.271888377785,True
2026-04-15,336.2188,109041.40065933601,47380.3261098122,True
2026-04-16,337.8494,109570.23161083282,47610.11206989136,True
2026-04-17,343.7367,111479.58182593592,48439.75691398186,True
2026-04-18,343.7274,111476.56567982474,48438.446347669626,True
2026-04-19,343.7182,111473.58196539216,48437.149873468275,True
2026-04-20,340.9533,110576.87848336498,48047.517099628676,True
2026-04-21,341.9851,110911.50854331494,48192.91949973273,True
2026-04-22,338.9628,109931.32592053266,47767.013632476985,True
2026-04-23,335.0728,108669.73362240769,47218.8305190783,True
2026-04-24,337.434,109435.51041786597,47551.573441278044,True
2026-04-25,337.429,109433.8888339352,47550.86883573382,True
2026-04-26,337.424,109432.26725000444,47550.164230189606,True
2026-04-27,335.7419,108886.7339840209,47313.12083300505,True
2026-04-28,333.5169,108165.12913483633,46999.57136582972,True
2026-04-29,330.1837,107084.11642323989,46529.85312583472,True
2026-04-30,326.1352,105771.11991451008,45959.33401668445,True
2026-05-01,326.1333,105770.50371261641,45959.066266577654,True
2026-05-02,326.1313,105769.85507904411,45958.78442435997,True
2026-05-03,326.1294,105769.2388771504,45958.51667425316,True
2026-05-04,327.431,106191.36960600375,46141.93958952301,True
2026-05-05,328.8066,106637.49977703221,46335.79066684724,True
2026-05-06,340.0119,110271.56666088302,47914.85396776402,True
2026-05-07,342.2513,110997.84167178816,48230.4326989067,True
2026-05-08,339.4038,110074.34962322496,47829.15984147668,True
2026-05-09,339.3979,110072.43615418668,47828.32840693451,True
2026-05-10,339.3922,110070.58754850563,47827.5251566141,True
2026-05-11,338.0275,109627.9924304462,47635.210119376265,True
2026-05-12,335.3704,108766.25029796605,47260.76864106994,True
2026-05-13,333.2594,108081.61756240261,46963.28418030268,True
2026-05-14,331.7432,107589.8884512414,46749.61959507515,True
2026-05-15,330.3354,107133.3152796989,46551.23085804618,True
2026-05-16,330.3307,107131.79099080399,46550.56852883462,False
2026-05-17,330.3259,107130.23427023046,46550.56852883462,False
2026-05-18,324.3689,105198.27917513267,44998.13656969642,True
2026-05-19,325.7291,105639.41486765443,45186.83057014499,True
2026-05-20,328.8472,106650.6670385499,45619.38957823106,True
2026-05-21,334.7804,108574.90339413732,46442.47386249914,True
2026-05-22,334.0751,108346.16276486547,46344.630987542245,True
2026-05-23,334.0707,108344.7357710064,46344.020596715905,True
2026-05-24,334.0662,108343.27634546871,46343.396333370794,True
2026-05-25,340.5448,110444.39507622254,47242.141335066204,True
2026-05-26,340.5398,110442.7734922918,47241.44770912719,True
2026-05-27,340.5348,110441.15190836105,47240.75408318818,True
2026-05-28,340.5299,110439.5627561089,47240.074329767944,True
2026-05-29,344.7782,111817.35775871156,47829.42054510808,True
2026-05-30,344.7729,111815.63887974495,47828.68530161273,True
2026-05-31,344.7677,111813.95243245696,47827.96393063615,True
2026-06-01,339.2252,110016.4266452185,47059.079577242395,True
2026-06-02,340.2055,110334.35439068172,47195.07187884491,True
2026-06-03,338.7511,109862.66805690461,46993.309965705375,True
2026-06-04,340.5935,110460.18930370807,47248.897251712166,False
2026-06-05,339.6122,110141.9372414587,45673.17550746743,True
2026-06-06,339.6047,110139.50486556257,45672.166860498015,True
2026-06-07,339.5971,110137.04005798783,45671.14476490235,True
2026-06-08,336.914,109266.86568906775,45310.30467375107,False
2026-06-09,338.5544,109798.87494506883,43799.234548963585,True
2026-06-10,337.1397,109340.0639877019,43616.21292196238,True
2026-06-11,337.545,109471.50958112866,43668.647123859315,True
2026-06-12,342.2373,110993.30123678206,44275.696237012475,True
2026-06-13,342.2299,110990.90129256454,44274.73888913674,True
2026-06-14,342.2224,110988.46891666841,44273.76860412754,True
2026-06-15,349.9741,113502.47534787029,45276.616378231796,True
2026-06-16,353.8926,114773.31067440053,45783.55795270288,True
2026-06-17,354.6887,115031.49926785484,45886.55047214563,True
2026-06-18,314.6887,102058.8278218398,40711.697089768844,True
2026-06-19,312.6165,101386.778577579,40443.61381029482,True
2026-06-20,312.6124,101385.44887875578,40443.08338782312,False
2026-06-21,312.6082,101384.08674825396,39094.32696889511,True
2026-06-22,312.1422,101232.95512590787,39036.04968644537,True
2026-06-23,311.5152,101029.60850099158,38957.63797808488,False
2026-06-24,314.6192,102036.28780520236,37658.41805465845,True
2026-06-25,314.6139,102034.56892623576,37657.78366993021,True
2026-06-26,314.6086,102032.85004726917,37657.14928520199,True
2026-06-27,314.6033,102031.13116830257,37656.51490047375,True
2026-06-28,314.598,102029.41228933597,37655.88051574551,True
2026-06-29,313.1285,101552.82877208799,37479.988372699816,True
2026-06-30,315.6007,102354.60473080896,37775.89892461378,True
2026-07-01,320.7515,104025.09563291231,38392.42512427335,True
2026-07-02,321.3487,104218.77761760131,38463.90711667,True
2026-07-03,322.7751,104681.38308136622,38634.64039522759,True
2026-07-04,322.7712,104680.11824590023,38634.173583823795,True
2026-07-05,322.7673,104678.85341043423,38633.706772419995,True
2026-07-06,325.9417,105708.36461639,39013.66731606358,True
2026-07-07,323.9021,105046.88809935769,38769.53692140145,True
2026-07-08,316.9146,102780.72455613193,37933.16648960032,True
2026-07-09,316.5009,102646.55470170152,37883.64857222843,True
2026-07-10,318.0704,103155.56989756454,38071.51023844837,False
2026-07-11,318.0656,103154.01317699102,36801.842417106986,True
2026-07-12,318.0607,103152.42402473888,36801.27546164923,True
2026-07-13,314.4849,101992.73206082235,36387.536823723305,False
2026-07-14,304.4845,98749.43447260416,35174.03439864916,True
2026-07-15,307.4912,99724.55775352247,35521.36823411999,True
2026-07-16,311.6852,101084.74235463716,36005.85890693891,True
2026-07-17,308.2473,99969.77367553079,35608.7128687691,True
2026-07-18,308.2385,99966.91968781265,35607.696293203815,True
2026-07-19,308.2296,99964.03326841592,35606.668165643474,False
2026-07-20,308.5267,100060.3877855812,34419.20246219513,True
2026-07-21,308.8111,100152.62347956236,34450.930092835355,True
2026-07-22,306.4211,99377.50636066297,34184.301973179434,True
2026-07-23,302.0842,97970.9768908074,33700.4779178925,True
2026-07-24,300.6877,97518.0684989484,33544.68454170025,True
2026-07-25,300.682,97516.21989326735,33544.04865036885,True
2026-07-26,300.6764,97514.4037192649,33543.42391502572,True
2026-07-27,311.857,101140.4599784978,34790.73033955501,True
2026-07-28,311.109,100897.8710224573,34707.283547294486,True
2026-07-29,308.8215,100155.99637413833,34452.090315615445,True
2026-07-30,307.9125,99861.19241552764,34350.68238224004,True
2026-07-31,308.8926,100179.05529763362,34460.022223275504,True
2026-08-01,308.8864,100177.04453355948,34459.33055200275,True
2026-08-02,308.8803,100175.06620116397,34458.650036718274,True
2026-08-03,311.8549,101139.77891324688,34790.49606380133,True
2026-08-04,310.0022,100538.91720354608,34583.80906912078,True
2026-08-05,314.0892,101864.39990854266,35039.75430972067,True
2026-08-06,316.4408,102627.06326285389,35302.09852988087,True
2026-08-08,315.5844,102349.3183671947,35206.55864633554,True
