Date,NAV,Baseline_Value,AI_Value,In_Market
2025-10-04,168.4177,115807.66670700714,115807.66670700714,True
2025-10-05,168.4026,115797.2836192006,115797.2836192006,True
2025-10-06,166.3838,114409.11291298561,114409.11291298561,True
2025-10-07,163.8366,112657.60289571255,112657.60289571255,True
2025-10-08,163.1967,112217.59376409625,112217.59376409625,True
2025-10-09,162.7069,111880.79665100723,111880.79665100723,True
2025-10-10,161.0386,110733.63735381163,110733.63735381163,True
2025-10-11,161.0242,110723.73560120142,110723.73560120142,True
2025-10-12,161.0092,110713.42127556578,110713.42127556578,True
2025-10-13,155.5147,106935.28379523176,106935.28379523176,True
2025-10-14,163.6475,112527.57363053261,112527.57363053261,False
2025-10-15,163.5623,112468.98826092218,112527.57363053261,False
2025-10-16,162.2297,111552.66357145217,112527.57363053261,False
2025-10-17,161.8767,111309.93310816016,112527.57363053261,False
2025-10-18,161.8629,111300.44392857536,112527.57363053261,False
2025-10-19,161.8489,111290.81722464877,112527.57363053261,False
2025-10-20,163.8044,112635.46147668138,112527.57363053261,False
2025-10-21,164.1067,112843.32951932492,112527.57363053261,False
2025-10-22,163.3088,112294.67615767992,112527.57363053261,False
2025-10-23,161.611,111127.23202006756,112527.57363053261,False
2025-10-24,160.8509,110604.57075902435,112527.57363053261,False
2025-10-25,160.8362,110594.46271990142,112527.57363053261,False
2025-10-26,160.8211,110584.07963209489,112527.57363053261,False
2025-10-27,159.1783,109454.45468847988,112527.57363053261,False
2025-10-28,156.8181,107831.52993079775,109997.63935866703,True
2025-10-29,154.7062,106379.3416434709,108516.27965234763,True
2025-10-30,153.8681,105803.04588912238,107928.4073241757,True
2025-10-31,157.7427,108467.30496297847,110646.18577869779,True
2025-11-01,157.7253,108455.34034524111,110633.98081686723,True
2025-11-02,157.7095,108444.47592223824,110622.89815037741,True
2025-11-03,158.3733,108900.91921270065,111088.51042986737,False
2025-11-04,156.689,107742.75796816037,108590.95112659763,True
2025-11-05,154.62,106320.06865215144,107157.0618434895,True
2025-11-06,153.8153,105766.73946288494,106599.37663028645,True
2025-11-07,154.5233,106253.57563288703,107090.0453651538,True
2025-11-08,154.5081,106243.12378290959,107079.51123412277,False
2025-11-09,154.4929,106232.67193293213,107079.51123412277,False
2025-11-10,156.6515,107716.97215407128,107079.51123412277,False
2025-11-11,152.553,104898.75457956058,104672.06673577905,True
2025-11-12,152.086,104577.63524143775,104351.64134155143,True
2025-11-13,155.6108,107001.36424147076,106770.13262543488,True
2025-11-14,156.6068,107686.23546367708,107453.52383025442,True
2025-11-15,156.5916,107675.78361369963,107443.0945668877,False
2025-11-16,156.5771,107665.81309891852,107443.0945668877,False
2025-11-17,156.1678,107384.36953340743,107443.0945668877,False
2025-11-18,155.3878,106848.02460035427,107443.0945668877,False
2025-11-19,156.6325,107703.90734159946,107443.0945668877,False
2025-11-20,158.3448,108881.32199399294,107443.0945668877,False
2025-11-21,157.5527,108336.65683826037,107443.0945668877,False
2025-11-22,157.537,108325.86117742842,107443.0945668877,False
2025-11-23,157.5213,108315.06551659644,107443.0945668877,False
2025-11-24,157.1237,108041.66712508116,107443.0945668877,False
2025-11-25,156.7825,107807.05059795585,107443.0945668877,False
2025-11-26,158.2228,108797.43214548977,107443.0945668877,False
2025-11-27,161.0573,110746.49587977072,107443.0945668877,False
2025-11-28,162.8198,111958.42914195813,107443.0945668877,False
2025-11-29,162.8036,111947.28967027164,107443.0945668877,False
2025-11-30,162.7878,111936.42524726878,105027.47515482378,True
2025-12-01,164.7075,113256.45264211767,106266.02770025235,False
2025-12-02,164.0659,112815.274553596,106266.02770025235,False
2025-12-03,162.6687,111854.52950172182,106266.02770025235,False
2025-12-04,162.9344,112037.23058981441,106266.02770025235,False
2025-12-05,163.8852,112691.02131077202,103876.89684954112,True
2025-12-06,163.8696,112680.29441211095,103867.00895489991,True
2025-12-07,163.8539,112669.498751279,103857.05767631871,True
2025-12-08,164.8804,113375.34243561112,104507.69382049801,True
2025-12-09,166.463,114463.57255234176,105510.80805506028,True
2025-12-10,166.715,114636.85322302049,105670.53558387975,True
2025-12-11,165.5768,113854.20219378831,104949.0995787118,True
2025-12-12,166.9485,114797.4128920819,105818.53708379778,True
2025-12-13,166.9319,114785.99837171182,105808.0153497565,True
2025-12-14,166.9155,114774.72137568351,105797.62038359525,True
2025-12-15,168.0403,115548.15827401451,106510.56294080213,True
2025-12-16,166.9324,114786.34218256632,105808.33226945654,True
2025-12-17,165.6649,113914.78166635495,105004.9408298586,True
2025-12-18,166.6376,114583.63130274058,105621.47641431376,True
2025-12-19,166.8321,114717.37372514936,105744.75817762878,True
2025-12-20,166.8166,114706.7155886592,105734.9336669276,True
2025-12-21,166.8011,114696.05745216904,105725.10915622639,True
2025-12-22,166.991,114826.63681471623,105845.47525830107,True
2025-12-23,166.7511,114661.67636671693,105693.41718622253,True
2025-12-24,165.8937,114072.10951338388,105149.96328459629,True
2025-12-25,165.8774,114060.90127952649,105139.63170237503,True
2025-12-26,167.4892,115169.2099501612,106161.25404741957,True
2025-12-27,167.4726,115157.79542979108,106150.73231337828,True
2025-12-28,167.4563,115146.5871959337,106140.40073115702,True
2025-12-29,168.5741,115915.2107423014,106848.90641256336,True
2025-12-30,169.1727,116326.82109733424,107228.32267744961,True
2025-12-31,168.1631,115632.59821988492,106588.39841913161,True
2026-01-01,169.8748,116809.60029925297,107673.34132024385,True
2026-01-02,171.7074,118069.73584324427,108834.91540482544,True
2026-01-03,171.69,118057.77122550692,108823.8865992641,True
2026-01-04,171.6736,118046.49422947863,108813.49163310282,True
2026-01-05,173.6085,119376.97347430496,110039.90748831231,True
2026-01-06,175.3127,120548.8183908552,111120.09659392397,True
2026-01-07,177.2636,121890.29958302621,112356.65387953469,True
2026-01-08,176.3827,121284.57361953067,111798.30475200663,True
2026-01-09,174.8772,120249.35913656717,110844.05953519032,True
2026-01-10,174.863,120239.59490829878,110835.05901570922,True
2026-01-11,174.8462,120228.04286358687,110824.41051378794,True
2026-01-12,172.386,118536.35593500051,109265.03882171787,True
2026-01-13,173.2211,119110.58882422191,109794.35810472239,True
2026-01-14,172.6468,118715.6876767188,109430.34413725803,True
2026-01-15,172.0442,118301.32683484977,109048.39251477145,True
2026-01-16,176.9875,121700.44722915957,112181.65082117336,True
2026-01-17,176.97,121688.41384925133,112170.558631672,True
2026-01-18,176.9531,121676.79304236852,112159.8467458107,True
2026-01-19,179.1317,123174.84569768849,113540.729262819,True
2026-01-20,180.0414,123800.37516640447,114117.3329650693,True
2026-01-21,178.4574,122711.18237928115,113113.33135534692,True
2026-01-22,179.4619,123401.89838601435,113750.02303272454,True
2026-01-23,180.6846,124242.65344966059,114525.01846719897,True
2026-01-24,180.6664,124230.13873455604,114513.48259011758,True
2026-01-25,180.6486,124217.89906813507,114502.20024879619,True
2026-01-26,179.635,123520.92570384959,113859.74063287789,True
2026-01-27,179.1028,123154.97343029718,113522.41130415678,True
2026-01-28,179.0022,123085.79868636749,113458.647060509,True
2026-01-29,172.9863,118949.13524693872,109645.53261358425,True
2026-01-30,175.2218,120486.31357750323,111062.48059245695,False
2026-01-31,175.2042,120474.21143542408,111062.48059245695,False
2026-02-01,175.1874,120462.65939071217,111062.48059245695,False
2026-02-02,176.302,121229.08254761093,111062.48059245695,False
2026-02-03,177.4478,122016.95950183184,111062.48059245695,False
2026-02-04,177.9131,122336.9098830493,111062.48059245695,False
2026-02-05,177.8967,122325.63288702103,111062.48059245695,False
2026-02-06,174.4163,119932.4342908695,108565.52024829172,True
2026-02-07,174.4007,119921.70739220844,108555.81001985623,True
2026-02-08,174.3844,119910.49915835104,108545.66407604223,False
2026-02-09,172.0084,118276.70997766605,106105.29967497707,True
2026-02-10,172.2242,118425.09874247742,106238.41831144982,False
2026-02-11,173.0154,118969.14503867185,106238.41831144982,False
2026-02-12,170.8181,117458.23385739276,103849.88095907318,True
2026-02-13,169.2729,116395.7207925803,102910.46741883382,True
2026-02-14,169.2571,116384.85636957744,102900.86171475942,True
2026-02-15,169.241,116373.78566006185,102891.07362389879,True
2026-02-16,164.638,113208.66293333922,100092.65236728363,True
2026-02-17,164.3573,113015.64751961098,99921.99913097429,True
2026-02-18,168.0851,115578.96372657962,102188.3373365815,True
2026-02-19,161.4647,111026.63296403464,98163.42573821195,True
2026-02-20,163.0693,112129.99075836423,99138.95186212346,True
2026-02-21,163.0539,112119.40138404499,99129.58934043068,True
2026-02-22,163.0381,112108.5369610421,99119.98363635626,True
2026-02-23,157.2452,108125.21316272982,95598.15558998522,True
2026-02-24,156.0459,107300.54844707514,94869.03401426101,True
2026-02-25,154.0392,105920.69796353955,93649.04880121525,True
2026-02-26,158.8233,109210.34898176977,96557.57088111369,True
2026-02-27,157.846,108538.33628552256,95963.41552719452,True
2026-02-28,157.8307,108527.8156733742,95954.11380109715,True
2026-03-01,157.8154,108517.29506122586,95944.81207499978,True
2026-03-02,142.3793,97903.09759827491,86560.34317227606,True
2026-03-03,147.3416,101315.2828050565,89577.20300319098,True
2026-03-04,146.6044,100808.36808115037,89129.01787384562,True
2026-03-05,153.2652,105388.47876074066,93178.49089275986,True
2026-03-06,149.5468,102831.62619783702,90917.86747312096,True
2026-03-07,149.5335,102822.48082910676,90909.78165893175,True
2026-03-08,149.5197,102812.99164952198,90901.3918667655,True
2026-03-09,140.1035,96338.20811283597,85176.75701198824,True
2026-03-10,149.9834,103131.84183600497,91183.30104267086,True
2026-03-11,148.8827,102374.9766208619,90514.12392401863,True
2026-03-12,147.0086,101086.30477594535,89374.75367048343,True
2026-03-13,146.0285,100412.3667389128,88778.89603989285,True
2026-03-14,146.0144,100402.67127281529,88770.32386094035,True
2026-03-15,146.0,100392.76952020508,88761.56929520165,True
2026-03-16,141.4865,97289.18893644176,86017.56009647636,True
2026-03-17,142.3371,97874.07996215331,86534.68743101401,True
2026-03-18,147.0998,101149.01587581002,89430.19925349523,True
2026-03-19,145.597,100115.65797146097,88516.56304570874,True
2026-03-20,145.5825,100105.68745667985,88507.74768437463,False
2026-03-21,145.5679,100095.64817972782,86517.87327037797,True
2026-03-22,145.5533,100085.6089027758,86509.19580130857,True
2026-03-23,145.5387,100075.56962582379,86500.51833223917,True
2026-03-24,147.1356,101173.63273299376,87449.63137038471,True
2026-03-25,152.1933,104651.417050818,90455.66118629598,False
2026-03-26,147.3257,101304.34961988273,88422.00964099502,True
2026-03-27,146.0396,100419.99933988317,87650.11752305983,True
2026-03-28,146.0255,100410.30387378567,87641.65497826324,True
2026-03-29,146.0113,100400.53964551727,87633.13241541845,True
2026-03-30,141.5653,97343.37352711431,84964.72999232552,True
2026-03-31,143.8011,98880.75814419152,86306.61351404194,True
2026-04-01,149.6268,102886.63593456043,89803.08494818781,True
2026-04-02,146.4419,100696.62955343098,87891.57013097938,True
2026-04-03,144.9156,99647.1125389194,86975.51466126126,True
2026-04-04,144.9016,99637.48583499281,86967.11213451288,True
2026-04-05,144.8874,99627.72160672442,86958.5895716681,True
2026-04-06,146.8423,100971.95328573158,88131.88239598306,True
2026-04-07,146.8603,100984.33047649435,88142.68564465955,True
2026-04-08,160.7904,110562.9696456273,96503.25977734668,True
2026-04-09,159.8384,109908.35377861882,95931.88795845679,True
2026-04-10,161.0067,110711.70222129318,96633.07881560917,True
2026-04-11,160.9925,110701.93799302478,96624.55625276439,True
2026-04-12,160.9789,110692.5863377818,96616.39379820882,True
2026-04-13,154.9612,106554.68517927674,93004.68771151372,True
2026-04-14,159.5867,109735.27939445284,95780.82253113054,True
2026-04-15,162.1784,111517.38857777829,97336.31028640045,True
2026-04-16,163.7124,112572.20027944948,98256.98714583018,True
2026-04-17,166.552,114524.77088444655,99961.25964259461,True
2026-04-18,166.5358,114513.63141276006,99951.53671878578,True
2026-04-19,166.5204,114503.0420384408,99942.29393936256,True
2026-04-20,164.268,112954.24290099349,98590.44742164448,True
2026-04-21,164.2462,112939.25274773635,98577.36348713629,True
2026-04-22,162.9242,112030.21684838219,97783.92488989634,True
2026-04-23,160.4297,110314.94449517566,96286.77467747947,True
2026-04-24,162.1462,111495.24715874711,97316.98447487917,True
2026-04-25,162.1302,111484.24521140243,97307.38158716673,True
2026-04-26,162.1145,111473.44955057045,97297.9587535989,True
2026-04-27,160.7997,110569.36452752138,96508.84145582953,True
2026-04-28,159.8701,109930.15138679548,95950.91367973706,True
2026-04-29,158.019,108657.2948411869,94839.9195894565,True
2026-04-30,155.1651,106694.8912457505,93127.06451179906,True
2026-05-01,155.1499,106684.43939577306,93117.94176847226,True
2026-05-02,155.1345,106673.8500214538,93108.69898904904,True
2026-05-03,155.1191,106663.26064713455,93099.45620962582,True
2026-05-04,155.887,107191.28535750828,93560.3348017745,True
2026-05-05,156.4615,107586.3240293532,93905.13848869913,True
2026-05-06,162.9753,112065.35431771424,97814.59411252792,True
2026-05-07,164.2767,112960.22520986215,98595.66899183813,True
2026-05-08,162.4879,111730.20749672693,97522.06614558786,False
2026-05-09,162.4723,111719.48059806586,97522.06614558786,False
2026-05-10,162.4564,111708.54741289209,97522.06614558786,False
2026-05-11,161.9157,111336.7503548128,97522.06614558786,False
2026-05-12,160.5608,110405.09170123113,95329.54503273293,True
2026-05-13,159.5795,109730.32851814773,94746.91912067581,True
2026-05-14,158.9145,109273.06008163447,94352.0895766852,True
2026-05-15,157.9559,108613.90591134633,93782.94130470115,False
2026-05-16,157.9404,108603.24777485617,93782.94130470115,False
2026-05-17,157.9248,108592.52087619509,93782.94130470115,False
2026-05-18,153.9491,105858.74324755481,91674.44648330823,True
2026-05-19,154.6092,106312.64233769377,92067.52641767375,False
2026-05-20,156.5063,107617.12948191831,92067.52641767375,False
2026-05-21,160.0348,110043.40268227477,92067.52641767375,False
2026-05-22,159.3589,109578.63916913295,92067.52641767375,False
2026-05-23,159.3431,109567.77474613008,92067.52641767375,False
2026-05-24,159.3276,109557.11660963991,92067.52641767375,False
2026-05-25,162.7267,111894.41156084627,92067.52641767375,False
2026-05-26,162.7102,111883.06580264706,92067.52641767375,False
2026-05-27,162.694,111871.92633096059,92067.52641767375,False
2026-05-28,162.6778,111860.7868592741,92067.52641767375,False
2026-05-29,165.1637,113570.14566578285,92067.52641767375,False
2026-05-30,165.1465,113558.31857238732,92067.52641767375,False
2026-05-31,165.13,113546.97281418812,92067.52641767375,False
2026-06-01,160.7997,110569.36452752138,92067.52641767375,False
2026-06-02,161.3172,110925.20876195088,92067.52641767375,False
2026-06-03,160.5692,110410.86772358709,92067.52641767375,False
2026-06-04,161.6067,111124.27524671867,92067.52641767375,False
2026-06-05,160.6269,110450.54349619884,89997.59227281576,True
2026-06-06,160.6108,110439.47278668325,89988.57160918102,True
2026-06-07,160.5947,110428.40207716766,89979.55094554625,True
2026-06-08,159.0794,109386.44890145556,89130.54401351309,False
2026-06-09,160.4123,110302.97987743831,89130.54401351309,False
2026-06-10,159.9659,109996.02554652175,89130.54401351309,False
2026-06-11,160.0554,110057.56768948105,89130.54401351309,False
2026-06-12,162.9738,112064.32288515069,87126.68238913426,True
2026-06-13,162.9572,112052.90836478058,87117.80793859276,True
2026-06-14,162.9409,112041.70013092319,87109.09386968755,False
2026-06-15,167.7588,115354.59276291906,85150.65539273537,True
2026-06-16,169.5323,116574.08986390592,86050.84475591044,True
2026-06-17,170.1922,117027.85142970308,86385.795396316,True
2026-06-18,171.5149,117937.36866425359,87057.16865296764,True
2026-06-19,169.1158,116287.69542208973,85839.43857053552,False
2026-06-20,169.1008,116277.38109645408,83909.52854428324,True
2026-06-21,169.0854,116266.79172213482,83901.88690840936,True
2026-06-22,168.9307,116160.41664374595,83825.12320258538,True
2026-06-23,168.9046,116142.46971713993,83812.17211840951,True
2026-06-24,167.9046,115454.84800809744,83315.96199672893,True
2026-06-25,169.7042,116692.29203569032,84208.9417317053,False
2026-06-26,169.6876,116680.87751532023,84208.9417317053,False
2026-06-27,169.6711,116669.53175712102,82315.69780787014,True
2026-06-28,169.6545,116658.11723675093,82307.64434099445,True
2026-06-29,168.6041,115935.83939357266,81798.04424423438,False
2026-06-30,170.5878,117299.87457780028,79958.99641986853,True
2026-07-01,172.0482,118304.07732168595,80643.52437773878,True
2026-07-02,172.6587,118723.8703750564,80929.68181287967,True
2026-07-03,173.5081,119307.9362547171,81327.81797243527,True
2026-07-04,173.4912,119296.31544783428,81319.89649716273,True
2026-07-05,173.4746,119284.90092746417,81312.11563979444,True
2026-07-06,175.3126,120548.7496286843,82173.63466647583,True
2026-07-07,173.5889,119363.49608880773,81365.69106131222,True
2026-07-08,169.023,116223.88412749057,79225.53343132064,True
2026-07-09,168.8494,116104.5129988008,79144.16253739687,True
2026-07-10,169.6963,116686.8598241889,79541.12688108375,True
2026-07-11,169.6796,116675.37654164787,79533.2991510807,True
2026-07-12,169.6627,116663.75573476506,79525.37767580817,True
2026-07-13,167.1206,114915.75258820812,78333.82842786108,True
2026-07-14,161.1499,110810.16965002807,75535.20402491956,True
2026-07-15,162.6919,111870.4823253716,76257.98005274475,True
2026-07-16,165.6168,113881.70706215002,77628.95774650991,True
2026-07-17,163.0619,112124.90235771734,76431.40880131499,True
2026-07-18,163.0459,112113.90041037263,76423.9091797552,True
2026-07-19,163.0297,112102.76093868614,76416.3158129259,True
2026-07-20,163.0872,112142.2991869561,76443.26757790642,True
2026-07-21,163.063,112125.65874159726,76431.92440029723,True
2026-07-22,161.5665,111096.63285401516,75730.4754212827,True
2026-07-23,159.0563,109370.56483997668,74553.87854382045,True
2026-07-24,158.5053,108991.68527829427,74295.61032635505,True
2026-07-25,158.4894,108980.75209312048,74288.15757742999,True
2026-07-26,158.4735,108969.81890794671,74280.70482850495,True
2026-07-27,165.3995,113732.28686477507,77527.10351120094,False
2026-07-28,164.9907,113451.18711011851,77527.10351120094,False
2026-07-29,163.085,112140.78641919621,75784.09488679717,True
2026-07-30,162.0444,111425.24726876657,75300.53766731531,True
2026-07-31,162.6489,111840.91459188277,75581.44324023169,True
2026-08-01,162.6329,111829.9126445381,75574.0081878468,True
2026-08-02,162.6169,111818.91069719341,75566.57313546192,True
2026-08-03,164.9567,113427.80797201107,76653.85660859635,False
2026-08-04,163.8439,112662.62253418856,74930.46045423397,True
2026-08-05,166.501,114489.70217728539,76145.62761317578,False
2026-08-06,168.0725,115570.29969304567,76145.62761317578,False
2026-08-07,167.9478,115484.55326592809,76145.62761317578,False
